C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
15,10,7,0,0,0,CHO,11.0,4.0,0.5,0.65217,0.46667,0.66667,0.0,0.0,,,0.26667,52.7,0.46667,302.0,0.12246,0.28487,2.13147,0.31108,0.03772,0.18645,0.1429798337590667,C15H10O7,PPAs,Polyphenol-like,Not Matched,,
12,14,7,0,1,0,CHOS,6.0,-1.0,0.0,0.2,0.58333,1.16667,0.0,0.0,,,0.16667,55.55,0.58333,302.0,0.06112,0.34628,2.07055,0.3725,0.09908,0.24784,0.1737508973011268,C12H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
12,14,9,0,0,0,CHO,6.0,-3.0,0.0,0.2,0.75,1.16667,0.0,0.0,,,0.33333,50.8,0.75,302.0,0.12206,0.28527,2.13107,0.31148,0.03812,0.18685,0.1812812966002339,C12H14O9,PUCs,Tannin-like,Not Matched,,
16,14,6,0,0,0,CHO,10.0,4.0,0.4,0.53846,0.375,0.875,0.0,0.0,,,-0.125,63.8625,0.375,302.0,0.0807,0.32668,2.09,0.35289,0.0795,0.22824,0.1237875826535304,C16H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
13,18,6,0,1,0,CHOS,5.0,-1.0,0.0,0.11111,0.46154,1.38462,0.0,0.0,,,-0.30769,69.06923,0.46154,302.0,0.01937,0.38809,2.02907,0.41431,0.14086,0.28964,0.1462046581771811,C13H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
13,18,8,0,0,0,CHO,5.0,-3.0,0.0,0.11111,0.61538,1.38462,0.0,0.0,,,-0.15385,64.68462,0.61538,302.0,0.0803,0.32708,2.0896,0.35329,0.0799,0.22864,0.1515002248148632,C13H18O8,PUCs,Lignin-like,Not Matched,,
17,18,5,0,0,0,CHO,9.0,4.0,0.33333,0.44828,0.29412,1.05882,0.0,0.0,,,-0.47059,73.71176,0.29412,302.0,0.03895,0.36849,2.04852,0.3947,0.12127,0.27004,0.1091379444496596,C17H18O5,PUCs,Lignin-like,Not Matched,,
14,22,7,0,0,0,CHO,4.0,-3.0,0.0,0.04762,0.5,1.57143,0.0,0.0,,,-0.57143,76.58571,0.5,302.0,0.03855,0.36889,2.04812,0.3951,0.12167,0.27044,0.130123419914862,C14H22O7,UAAs,Aliphatic-like,Not Matched,,
18,22,4,0,0,0,CHO,8.0,4.0,0.28571,0.375,0.22222,1.22222,0.0,0.0,,,-0.77778,82.46667,0.22222,302.0,0.0028,0.4103,2.00704,0.43652,0.16305,0.31184,0.0975888004362257,C18H22O4,PUCs,Lignin-like,Not Matched,,
15,26,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.4,1.73333,0.0,0.0,,,-0.93333,86.9,0.4,302.0,0.0032,0.4107,2.00665,0.43692,0.16345,0.31224,0.1140332374017265,C15H26O6,UAAs,Aliphatic-like,Not Matched,,
14,9,7,1,0,0,CHON,11.0,4.0,0.5,0.68421,0.5,0.64286,0.07143,0.0,inf,0.0,0.57143,44.01429,0.57143,303.0,0.13456,0.2741,2.15015,0.30039,0.02614,0.17536,0.1648781873362112,C14H9O7N,PAs,Cond. aromatic-like,Not Matched,,
15,13,6,1,0,0,CHON,10.0,4.0,0.375,0.54545,0.4,0.86667,0.06667,0.0,inf,0.0,0.13333,56.5,0.46667,303.0,0.09281,0.31591,2.10867,0.34221,0.06792,0.21715,0.1398709959043279,C15H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
12,17,6,1,1,0,CHONS,5.0,-1.0,0.0,0.0,0.5,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.58333,303.0,0.03148,0.37732,2.04775,0.40363,0.12928,0.27855,0.1691813296989185,C12H17O6NS,PUCs,Lignin-like,Not Matched,CRAM,
12,17,8,1,0,0,CHON,5.0,-3.0,0.0,0.0,0.66667,1.41667,0.08333,0.0,inf,0.0,0.16667,55.55,0.75,303.0,0.09241,0.31631,2.10828,0.34261,0.06832,0.21755,0.1763127169840854,C12H17O8N,PUCs,Lignin-like,Not Matched,,
13,21,7,1,0,0,CHON,4.0,-3.0,0.0,0.0,0.53846,1.61538,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.61538,303.0,0.05065,0.35812,2.0668,0.38442,0.11009,0.25935,0.1480143427106838,C13H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
14,8,8,0,0,0,CHO,11.0,3.0,0.5,0.7,0.57143,0.57143,0.0,0.0,,,0.57143,44.01429,0.57143,304.0,0.15086,0.25913,2.173,0.28551,0.01036,0.16006,0.1637493001974849,C14H8O8,PAs,Cond. aromatic-like,Not Matched,,
11,12,8,0,1,0,CHOS,6.0,-2.0,0.0,0.16667,0.72727,1.09091,0.0,0.0,,,0.54545,44.75455,0.72727,304.0,0.08953,0.32054,2.11207,0.34693,0.07173,0.22146,0.2054118216010593,C11H12O8S,PUCs,Tannin-like,Not Matched,,
11,12,10,0,0,0,CHO,6.0,-4.0,0.0,0.16667,0.90909,1.09091,0.0,0.0,,,0.72727,39.57273,0.90909,304.0,0.15046,0.25953,2.1726,0.28591,0.01076,0.16046,0.2160204246614321,C11H12O10,PUCs,Tannin-like,Not Matched,,
15,12,7,0,0,0,CHO,10.0,3.0,0.375,0.56522,0.46667,0.8,0.0,0.0,,,0.13333,56.5,0.46667,304.0,0.10911,0.30094,2.13152,0.32732,0.05214,0.20186,0.1390577335261632,C15H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
12,16,7,0,1,0,CHOS,5.0,-2.0,0.0,0.06667,0.58333,1.33333,0.0,0.0,,,0.0,60.3,0.58333,304.0,0.04778,0.36235,2.0706,0.38874,0.1135,0.26325,0.1679929605023868,C12H16O7S,PUCs,Lignin-like,Not Matched,,
14,12,6,2,0,0,CHON,10.0,4.0,0.33333,0.55556,0.42857,0.85714,0.14286,0.0,inf,0.0,0.42857,48.08571,0.57143,304.0,0.10491,0.30514,2.12735,0.33152,0.05634,0.20606,0.1607578663143124,C14H12O6N2,PPAs,Polyphenol-like,Not Matched,,
12,16,9,0,0,0,CHO,5.0,-4.0,0.0,0.06667,0.75,1.33333,0.0,0.0,,,0.16667,55.55,0.75,304.0,0.10871,0.30134,2.13112,0.32772,0.05254,0.20226,0.1750224332462339,C12H16O9,PUCs,Tannin-like,Not Matched,,
16,16,6,0,0,0,CHO,9.0,3.0,0.3,0.46154,0.375,1.0,0.0,0.0,,,-0.25,67.425,0.375,304.0,0.06735,0.34274,2.09005,0.36913,0.09391,0.24365,0.1208368807165941,C16H16O6,PUCs,Lignin-like,Not Matched,CRAM,
13,20,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.46154,1.53846,0.0,0.0,,,-0.46154,73.45385,0.46154,304.0,0.00602,0.40416,2.02912,0.43055,0.15528,0.30505,0.1421061772314005,C13H20O6S,UAAs,Aliphatic-like,Not Matched,,
13,20,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.61538,1.53846,0.0,0.0,,,-0.30769,69.06923,0.61538,304.0,0.06695,0.34314,2.08965,0.36953,0.09431,0.24405,0.1471039349330359,C13H20O8,UAAs,Aliphatic-like,Not Matched,,
17,20,5,0,0,0,CHO,8.0,3.0,0.25,0.37931,0.29412,1.17647,0.0,0.0,,,-0.58824,77.06471,0.29412,304.0,0.0256,0.38455,2.04857,0.41095,0.13569,0.28545,0.1068378292957948,C17H20O5,PUCs,Lignin-like,Not Matched,CRAM,
14,24,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.5,1.71429,0.0,0.0,,,-0.71429,80.65714,0.5,304.0,0.0252,0.38495,2.04817,0.41135,0.13609,0.28585,0.1268669086824196,C14H24O7,UAAs,Aliphatic-like,Not Matched,,
13,24,6,2,0,0,CHON,3.0,-3.0,0.0,0.0,0.46154,1.84615,0.15385,0.0,inf,0.0,-0.46154,73.45385,0.61538,304.0,0.02101,0.38916,2.04401,0.41555,0.14029,0.29005,0.1446852665846117,C13H24O6N2,N_Ccs,Aliphatic-like,Proteins,,
18,24,4,0,0,0,CHO,7.0,3.0,0.21429,0.3125,0.22222,1.33333,0.0,0.0,,,-0.88889,85.63333,0.22222,304.0,0.01615,0.42636,2.00709,0.45276,0.17746,0.32725,0.095745620844457,C18H24O4,PUCs,Lignin-like,Not Matched,CRAM,
14,11,7,1,0,0,CHON,10.0,3.0,0.33333,0.57895,0.5,0.78571,0.07143,0.0,inf,0.0,0.42857,48.08571,0.57143,305.0,0.12121,0.29016,2.1502,0.31663,0.04056,0.19076,0.1596845125135085,C14H11O7N,PPAs,Polyphenol-like,Not Matched,,
11,15,9,1,0,0,CHON,5.0,-4.0,0.0,0.0,0.81818,1.36364,0.09091,0.0,inf,0.0,0.54545,44.75455,0.90909,305.0,0.12081,0.29056,2.1498,0.31703,0.04096,0.19116,0.2090019807420437,C11H15O9N,PUCs,Tannin-like,Not Matched,,
15,15,6,1,0,0,CHON,9.0,3.0,0.25,0.45455,0.4,1.0,0.06667,0.0,inf,0.0,0.0,60.3,0.46667,305.0,0.07946,0.33197,2.10872,0.35845,0.08233,0.23256,0.1361153593704124,C15H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
12,19,8,1,0,0,CHON,4.0,-4.0,0.0,0.0,0.66667,1.58333,0.08333,0.0,inf,0.0,0.0,60.3,0.75,305.0,0.07906,0.33237,2.10833,0.35885,0.08273,0.23296,0.1703866315390449,C12H19O8N,N_Ccs,Amino sugar-like,Not Matched,,
13,23,7,1,0,0,CHON,3.0,-4.0,0.0,0.0,0.53846,1.76923,0.07692,0.0,inf,0.0,-0.46154,73.45385,0.61538,305.0,0.0373,0.37418,2.06685,0.40066,0.12451,0.27476,0.1438152309110549,C13H23O7N,N_Ccs,Amino sugar-like,Not Matched,,
14,10,8,0,0,0,CHO,10.0,2.0,0.33333,0.6,0.57143,0.71429,0.0,0.0,,,0.42857,48.08571,0.57143,306.0,0.13751,0.27519,2.17305,0.30175,0.02478,0.17547,0.1586253968600892,C14H10O8,PPAs,Polyphenol-like,Not Matched,,
11,14,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.72727,1.27273,0.0,0.0,,,0.36364,49.93636,0.72727,306.0,0.07618,0.33661,2.11212,0.36317,0.08614,0.23687,0.1974125764915191,C11H14O8S,PUCs,Tannin-like,Not Matched,,
11,14,10,0,0,0,CHO,5.0,-5.0,0.0,0.0,0.90909,1.27273,0.0,0.0,,,0.54545,44.75455,0.90909,306.0,0.13711,0.27559,2.17265,0.30215,0.02518,0.17587,0.2071913499971158,C11H14O10,PUCs,Tannin-like,Not Matched,,
15,14,7,0,0,0,CHO,9.0,2.0,0.25,0.47826,0.46667,0.93333,0.0,0.0,,,0.0,60.3,0.46667,306.0,0.09576,0.317,2.13157,0.34356,0.06656,0.21727,0.1353450637591348,C15H14O7,PUCs,Lignin-like,Not Matched,CRAM,
12,18,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.58333,1.5,0.0,0.0,,,-0.16667,65.05,0.58333,306.0,0.03443,0.37842,2.07065,0.40498,0.12792,0.27866,0.1626044075988131,C12H18O7S,UAAs,Aliphatic-like,Not Matched,,
14,14,6,2,0,0,CHON,9.0,3.0,0.16667,0.44444,0.42857,1.0,0.14286,0.0,inf,0.0,0.28571,52.15714,0.57143,306.0,0.09156,0.3212,2.1274,0.34776,0.07075,0.22147,0.1558166391544783,C14H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
12,18,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,306.0,0.09536,0.3174,2.13117,0.34396,0.06696,0.21767,0.1691813296989185,C12H18O9,UAAs,Carbohydrate-like,Not Matched,,
16,18,6,0,0,0,CHO,8.0,2.0,0.2,0.38462,0.375,1.125,0.0,0.0,,,-0.375,70.9875,0.375,306.0,0.054,0.35881,2.0901,0.38537,0.10833,0.25906,0.1180235743890234,C16H18O6,PUCs,Lignin-like,Not Matched,CRAM,
13,22,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.46154,1.69231,0.0,0.0,,,-0.61538,77.83846,0.46154,306.0,0.00733,0.42022,2.02917,0.44679,0.1697,0.32046,0.1382312118576957,C13H22O6S,UAAs,Aliphatic-like,Not Matched,,
15,18,5,2,0,0,CHON,8.0,3.0,0.125,0.33333,0.33333,1.2,0.13333,0.0,inf,0.0,-0.13333,64.1,0.46667,306.0,0.04981,0.36301,2.08593,0.38957,0.11253,0.26326,0.1361087366186574,C15H18O5N2,PUCs,Lignin-like,Proteins,CRAM,
17,22,5,0,0,0,CHO,7.0,2.0,0.16667,0.31034,0.29412,1.29412,0.0,0.0,,,-0.70588,80.41765,0.29412,306.0,0.01225,0.40062,2.04862,0.42719,0.15011,0.30086,0.1046326642826605,C17H22O5,PUCs,Lignin-like,Not Matched,CRAM,
18,26,4,0,0,0,CHO,6.0,2.0,0.14286,0.25,0.22222,1.44444,0.0,0.0,,,-1.0,88.8,0.22222,306.0,0.0295,0.44243,2.00714,0.469,0.19188,0.34266,0.0939707756257252,C18H26O4,PUCs,Lignin-like,Not Matched,CRAM,
16,34,3,0,1,0,CHOS,0.0,-3.0,0.0,0.0,0.1875,2.125,0.0,0.0,,,-1.625,106.6125,0.1875,306.0,0.13259,0.54565,1.90475,0.57223,0.29502,0.44585,0.0953530603990643,C16H34O3S,SSCs,Lipid-like,Not Matched,,
13,9,8,1,0,0,CHON,10.0,2.0,0.25,0.625,0.61538,0.69231,0.07692,0.0,inf,0.0,0.76923,38.37692,0.69231,307.0,0.14961,0.26442,2.19172,0.29106,0.0132,0.16438,0.186037820608019,C13H9O8N,PPAs,Polyphenol-like,Not Matched,,
14,13,7,1,0,0,CHON,9.0,2.0,0.16667,0.47368,0.5,0.92857,0.07143,0.0,inf,0.0,0.28571,52.15714,0.57143,307.0,0.10786,0.30623,2.15025,0.33287,0.05498,0.20617,0.1548080478138863,C14H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
11,17,9,1,0,0,CHON,4.0,-5.0,0.0,0.0,0.81818,1.54545,0.09091,0.0,inf,0.0,0.36364,49.93636,0.90909,307.0,0.10746,0.30663,2.14985,0.33327,0.05538,0.20657,0.2007263053623759,C11H17O9N,N_Ccs,Aliphatic-like,Not Matched,,
15,17,6,1,0,0,CHON,8.0,2.0,0.125,0.36364,0.4,1.13333,0.06667,0.0,inf,0.0,-0.13333,64.1,0.46667,307.0,0.06611,0.34804,2.10877,0.37469,0.09675,0.24797,0.1336991931860551,C15H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,8,9,0,0,0,CHO,10.0,1.0,0.25,0.64706,0.69231,0.61538,0.0,0.0,,,0.76923,38.37692,0.69231,308.0,0.16591,0.24945,2.21457,0.27617,0.00258,0.14909,0.1846018512798997,C13H8O9,PPAs,Polyphenol-like,Not Matched,,
14,12,8,0,0,0,CHO,9.0,1.0,0.16667,0.5,0.57143,0.85714,0.0,0.0,,,0.28571,52.15714,0.57143,308.0,0.12416,0.29126,2.1731,0.31799,0.0392,0.19088,0.1538124295961664,C14H12O8,PPAs,Polyphenol-like,Not Matched,CRAM,
11,16,8,0,1,0,CHOS,4.0,-4.0,0.0,0.0,0.72727,1.45455,0.0,0.0,,,0.18182,55.11818,0.72727,308.0,0.06283,0.35267,2.11217,0.37941,0.10056,0.25228,0.1900129996495038,C11H16O8S,PUCs,Tannin-like,Not Matched,,
13,12,7,2,0,0,CHON,9.0,2.0,0.0,0.46667,0.53846,0.92308,0.15385,0.0,inf,0.0,0.61538,42.76154,0.69231,308.0,0.11997,0.29546,2.16893,0.32219,0.0434,0.19508,0.1808088459859174,C13H12O7N2,PUCs,Lignin-like,Proteins,,
15,16,7,0,0,0,CHO,8.0,1.0,0.125,0.3913,0.46667,1.06667,0.0,0.0,,,-0.13333,64.1,0.46667,308.0,0.08241,0.33307,2.13162,0.3598,0.08097,0.23268,0.1318254860683499,C15H16O7,PUCs,Lignin-like,Not Matched,CRAM,
14,16,6,2,0,0,CHON,8.0,2.0,0.0,0.33333,0.42857,1.14286,0.14286,0.0,inf,0.0,0.14286,56.22857,0.57143,308.0,0.07821,0.33727,2.12745,0.364,0.08517,0.23688,0.1511701115652111,C14H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
12,20,9,0,0,0,CHO,3.0,-6.0,0.0,0.0,0.75,1.66667,0.0,0.0,,,-0.16667,65.05,0.75,308.0,0.08201,0.33347,2.13122,0.3602,0.08137,0.23308,0.1637175104981921,C12H20O9,UAAs,Carbohydrate-like,Not Matched,,
16,20,6,0,0,0,CHO,7.0,1.0,0.1,0.30769,0.375,1.25,0.0,0.0,,,-0.5,74.55,0.375,308.0,0.04065,0.37488,2.09014,0.40161,0.12275,0.27447,0.1153382855385299,C16H20O6,PUCs,Lignin-like,Not Matched,CRAM,
17,24,5,0,0,0,CHO,6.0,1.0,0.08333,0.24138,0.29412,1.41176,0.0,0.0,,,-0.82353,83.77059,0.29412,308.0,0.0011,0.41669,2.04867,0.44343,0.16452,0.31627,0.1025166889101073,C17H24O5,PUCs,Lignin-like,Not Matched,CRAM,
15,32,4,0,1,0,CHOS,0.0,-4.0,0.0,0.0,0.26667,2.13333,0.0,0.0,,,-1.46667,102.1,0.26667,308.0,0.10418,0.51991,1.94627,0.54666,0.26766,0.41946,0.1041640257206362,C15H32O4S,SSCs,Lipid-like,Not Matched,,
13,11,8,1,0,0,CHON,9.0,1.0,0.0,0.5,0.61538,0.84615,0.07692,0.0,inf,0.0,0.61538,42.76154,0.69231,309.0,0.13627,0.28049,2.19177,0.3073,0.02762,0.17979,0.1794521696302597,C13H11O8N,PPAs,Polyphenol-like,Not Matched,,
14,15,7,1,0,0,CHON,8.0,1.0,0.0,0.36842,0.5,1.07143,0.07143,0.0,inf,0.0,0.14286,56.22857,0.57143,309.0,0.09451,0.3223,2.1503,0.34912,0.06939,0.22158,0.1502205934053961,C14H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
11,19,9,1,0,0,CHON,3.0,-6.0,0.0,0.0,0.81818,1.72727,0.09091,0.0,inf,0.0,0.18182,55.11818,0.90909,309.0,0.09411,0.3227,2.1499,0.34952,0.06979,0.22198,0.1930810381361473,C11H19O9N,N_Ccs,Aliphatic-like,Not Matched,,
15,19,6,1,0,0,CHON,7.0,1.0,0.0,0.27273,0.4,1.26667,0.06667,0.0,inf,0.0,-0.26667,67.9,0.46667,309.0,0.05276,0.36411,2.10882,0.39093,0.11117,0.26338,0.12917829943717,C15H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,10,9,0,0,0,CHO,9.0,0.0,0.0,0.52941,0.69231,0.76923,0.0,0.0,,,0.61538,42.76154,0.69231,310.0,0.15257,0.26551,2.21462,0.29241,0.01184,0.16449,0.178115700948484,C13H10O9,PPAs,Polyphenol-like,Not Matched,,
14,14,6,0,1,0,CHOS,8.0,2.0,0.14286,0.4,0.42857,1.0,0.0,0.0,,,0.0,60.3,0.42857,310.0,0.04988,0.36834,2.11262,0.39525,0.11458,0.26729,0.1441386037502063,C14H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
14,14,8,0,0,0,CHO,8.0,0.0,0.0,0.4,0.57143,1.0,0.0,0.0,,,0.14286,56.22857,0.57143,310.0,0.11081,0.30732,2.17315,0.33423,0.05362,0.20629,0.1492829288733798,C14H14O8,PUCs,Lignin-like,Not Matched,CRAM,
13,14,7,2,0,0,CHON,8.0,1.0,0.0,0.33333,0.53846,1.07692,0.15385,0.0,inf,0.0,0.46154,47.14615,0.69231,310.0,0.10662,0.31152,2.16898,0.33843,0.05781,0.21049,0.1745820032043781,C13H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
15,18,7,0,0,0,CHO,7.0,0.0,0.0,0.30435,0.46667,1.2,0.0,0.0,,,-0.26667,67.9,0.46667,310.0,0.06906,0.34913,2.13167,0.37604,0.09539,0.24809,0.1284843184752275,C15H18O7,PUCs,Lignin-like,Not Matched,CRAM,
14,18,6,2,0,0,CHON,7.0,1.0,0.0,0.22222,0.42857,1.28571,0.14286,0.0,inf,0.0,0.0,60.3,0.57143,310.0,0.06486,0.35333,2.1275,0.38024,0.09959,0.25229,0.148135348386626,C14H18O6N2,PUCs,Lignin-like,Proteins,CRAM,
16,22,6,0,0,0,CHO,6.0,0.0,0.0,0.23077,0.375,1.375,0.0,0.0,,,-0.625,78.1125,0.375,310.0,0.02731,0.39094,2.09019,0.41785,0.13717,0.28988,0.1127724705363862,C16H22O6,PUCs,Lignin-like,Not Matched,CRAM,
17,26,5,0,0,0,CHO,5.0,0.0,0.0,0.17241,0.29412,1.52941,0.0,0.0,,,-0.94118,87.12353,0.29412,310.0,0.01445,0.43275,2.04872,0.45967,0.17894,0.33168,0.1004845994173501,C17H26O5,UAAs,Lipid-like,Not Matched,,
14,30,5,0,1,0,CHOS,0.0,-5.0,0.0,0.0,0.35714,2.14286,0.0,0.0,,,-1.28571,96.94286,0.35714,310.0,0.07578,0.49417,1.9878,0.52109,0.24031,0.39307,0.1147691031405673,C14H30O5S,SSCs,Aliphatic-like,Not Matched,,
13,13,8,1,0,0,CHON,8.0,0.0,0.0,0.375,0.61538,1.0,0.07692,0.0,inf,0.0,0.46154,47.14615,0.69231,311.0,0.12292,0.29655,2.19182,0.32354,0.04204,0.1952,0.173316835516212,C13H13O8N,PUCs,Lignin-like,Not Matched,CRAM,
14,17,7,1,0,0,CHON,7.0,0.0,0.0,0.26316,0.5,1.21429,0.07143,0.0,inf,0.0,0.0,60.3,0.57143,311.0,0.08116,0.33836,2.15035,0.36536,0.08381,0.23699,0.145897195857439,C14H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
15,21,6,1,0,0,CHON,6.0,0.0,0.0,0.18182,0.4,1.4,0.06667,0.0,inf,0.0,-0.4,71.7,0.46667,311.0,0.03941,0.38017,2.10887,0.40717,0.12559,0.27879,0.1259683387120241,C15H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
16,8,7,0,0,0,CHO,13.0,6.0,0.66667,0.76,0.4375,0.5,0.0,0.0,,,0.375,49.6125,0.4375,312.0,0.13962,0.28118,2.21507,0.30826,0.02586,0.1795,0.1371874401461072,C16H8O7,PAs,Cond. aromatic-like,Not Matched,,
13,12,7,0,1,0,CHOS,8.0,1.0,0.0,0.41176,0.53846,0.92308,0.0,0.0,,,0.30769,51.53077,0.53846,312.0,0.07828,0.34259,2.15414,0.36967,0.08722,0.2409,0.1652709620349851,C13H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
13,12,9,0,0,0,CHO,8.0,-1.0,0.0,0.41176,0.69231,0.92308,0.0,0.0,,,0.46154,47.14615,0.69231,312.0,0.13922,0.28158,2.21467,0.30866,0.02626,0.1799,0.172069872832665,C13H12O9,PUCs,Tannin-like,Not Matched,CRAM,
17,12,6,0,0,0,CHO,12.0,6.0,0.54545,0.64286,0.35294,0.70588,0.0,0.0,,,0.0,60.3,0.35294,312.0,0.09786,0.32299,2.17359,0.35007,0.06763,0.2213,0.1194221150815895,C17H12O6,PPAs,Polyphenol-like,Not Matched,,
14,16,6,0,1,0,CHOS,7.0,1.0,0.0,0.3,0.42857,1.14286,0.0,0.0,,,-0.14286,64.37143,0.42857,312.0,0.03653,0.3844,2.11267,0.41149,0.129,0.28269,0.1401535590669423,C14H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
21,12,3,0,0,0,CHO,16.0,13.0,0.72222,0.74359,0.14286,0.57143,0.0,0.0,,,-0.28571,68.44286,0.14286,312.0,0.05651,0.3644,2.13251,0.39148,0.10901,0.2627,0.091443417688758,C21H12O3,PAs,Cond. aromatic-like,Not Matched,,
14,16,8,0,0,0,CHO,7.0,-1.0,0.0,0.3,0.57143,1.14286,0.0,0.0,,,0.0,60.3,0.57143,312.0,0.09746,0.32339,2.17319,0.35047,0.06803,0.2217,0.1450125683133587,C14H16O8,PUCs,Lignin-like,Not Matched,CRAM,
13,16,7,2,0,0,CHON,7.0,0.0,0.0,0.2,0.53846,1.23077,0.15385,0.0,inf,0.0,0.30769,51.53077,0.69231,312.0,0.09327,0.32759,2.16903,0.35467,0.07223,0.2259,0.168769771893853,C13H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
18,16,5,0,0,0,CHO,11.0,6.0,0.46154,0.54839,0.27778,0.88889,0.0,0.0,,,-0.33333,69.8,0.27778,312.0,0.05611,0.3648,2.13212,0.39188,0.10941,0.2631,0.1057303768836112,C18H16O5,PPAs,Polyphenol-like,Not Matched,,
15,20,5,0,1,0,CHOS,6.0,1.0,0.0,0.21739,0.33333,1.33333,0.0,0.0,,,-0.53333,75.5,0.33333,312.0,0.00522,0.42621,2.07119,0.4533,0.17077,0.32449,0.12166349314073,C15H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
22,16,2,0,0,0,CHO,15.0,13.0,0.65,0.66667,0.09091,0.72727,0.0,0.0,,,-0.54545,75.84545,0.09091,312.0,0.01475,0.40621,2.09104,0.4333,0.15078,0.30449,0.0831940827943447,C22H16O2,PPAs,Polyphenol-like,Not Matched,,
15,20,7,0,0,0,CHO,6.0,-1.0,0.0,0.21739,0.46667,1.33333,0.0,0.0,,,-0.4,71.7,0.46667,312.0,0.05571,0.3652,2.13172,0.39228,0.10981,0.2635,0.1253083306891497,C15H20O7,PUCs,Lignin-like,Not Matched,CRAM,
16,24,6,0,0,0,CHO,5.0,-1.0,0.0,0.15385,0.375,1.5,0.0,0.0,,,-0.75,81.675,0.375,312.0,0.01396,0.40701,2.09024,0.4341,0.15158,0.30529,0.1103183294555911,C16H24O6,UAAs,Aliphatic-like,Not Matched,CRAM,
17,28,3,0,1,0,CHOS,4.0,1.0,0.0,0.10345,0.17647,1.64706,0.0,0.0,,,-1.17647,93.82941,0.17647,312.0,0.08873,0.50983,1.98824,0.53693,0.25432,0.40808,0.0962638529332732,C17H28O3S,UAAs,Lipid-like,Not Matched,,
17,28,5,0,0,0,CHO,4.0,-1.0,0.0,0.10345,0.29412,1.64706,0.0,0.0,,,-1.05882,90.47647,0.29412,312.0,0.0278,0.44882,2.04877,0.47591,0.19336,0.34709,0.0985315043953013,C17H28O5,UAAs,Lipid-like,Not Matched,,
16,11,6,1,0,0,CHON,12.0,6.0,0.55556,0.66667,0.375,0.6875,0.0625,0.0,inf,0.0,0.25,53.175,0.4375,313.0,0.10997,0.31222,2.19227,0.33938,0.05605,0.21021,0.1343228669643234,C16H11O6N,PPAs,Polyphenol-like,Not Matched,,
13,15,8,1,0,0,CHON,7.0,-1.0,0.0,0.25,0.61538,1.15385,0.07692,0.0,inf,0.0,0.30769,51.53077,0.69231,313.0,0.10957,0.31262,2.19187,0.33978,0.05645,0.21061,0.1675871572133751,C13H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
14,19,7,1,0,0,CHON,6.0,-1.0,0.0,0.15789,0.5,1.35714,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.57143,313.0,0.06781,0.35443,2.1504,0.3816,0.09823,0.2524,0.1433038968468825,C14H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
18,23,2,3,0,0,CHON,9.0,7.0,0.30769,0.35714,0.11111,1.27778,0.16667,0.0,inf,0.0,-0.55556,76.13333,0.27778,313.0,0.01949,0.44185,2.06368,0.46902,0.18558,0.33979,0.102805451250542,C18H23O2N3,PUCs,Lignin-like,Not Matched,,
