C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
14,14,7,0,1,0,CHOS,8.0,1.0,0.0,0.36842,0.5,1.0,0.0,0.0,,,0.14286,56.22857,0.5,325.0,0.324193989,0.1138928229,2.4849332177,0.1420813976,0.1518304129,0.0080395238,0.0756261997,0.0538624693,0.1483568973779783,C14H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,14,9,0,0,0,CHO,8.0,-1.0,0.0,0.36842,0.64286,1.0,0.0,0.0,,,0.28571,52.15714,0.64286,325.0,0.3070003889,0.1311096224,2.4678540421,0.1592996899,0.1346276851,0.0252507177,0.0584194364,0.0366545535,0.1538124295961664,C14H14O9,PUCs,Lignin-like,Not Matched,CRAM,
13,14,8,2,0,0,CHON,8.0,0.0,0.0,0.28571,0.61538,1.07692,0.15385,0.0,inf,0.0,0.61538,42.76154,0.76923,325.0,0.2946863943,0.1434402322,2.4556219981,0.1716313689,0.1223071533,0.0375773128,0.0460960144,0.0243303061,0.1808088459859174,C13H14O8N2,PUCs,Lignin-like,Not Matched,CRAM,
18,14,6,0,0,0,CHO,12.0,6.0,0.5,0.6,0.33333,0.77778,0.0,0.0,,,-0.11111,63.46667,0.33333,325.0,0.2917624227,0.1463681492,2.4527174857,0.1745595397,0.1193816294,0.0405042765,0.0431698042,0.0214038999,0.1103327627012893,C18H14O6,PPAs,Polyphenol-like,Not Matched,,
15,18,8,0,0,0,CHO,7.0,-1.0,0.0,0.27273,0.53333,1.2,0.0,0.0,,,-0.13333,64.1,0.53333,325.0,0.2706560167,0.1675030342,2.4317515442,0.1956962572,0.0982640184,0.0616322803,0.0220472394,0.0002799202,0.13182548606835,C15H18O8,PUCs,Lignin-like,Not Matched,CRAM,
14,18,7,2,0,0,CHON,7.0,0.0,0.0,0.17647,0.5,1.28571,0.14286,0.0,inf,0.0,0.14286,56.22857,0.64286,325.0,0.2583420222,0.1798336441,2.4195195001,0.2080279362,0.0859434867,0.0739588754,0.0097238174,0.0120443272,0.151170111565211,C14H18O7N2,PUCs,Lignin-like,Proteins,CRAM,
16,22,5,0,1,0,CHOS,6.0,1.0,0.0,0.2,0.3125,1.375,0.0,0.0,,,-0.625,78.1125,0.3125,325.0,0.2515052446,0.1866796465,2.4127282218,0.2148745322,0.0791030796,0.0808026489,0.0028818057,0.0188867972,0.1122432081454968,C16H22O5S,PUCs,Lignin-like,Not Matched,CRAM,
16,22,7,0,0,0,CHO,6.0,-1.0,0.0,0.2,0.4375,1.375,0.0,0.0,,,-0.5,74.55,0.4375,325.0,0.2343116445,0.2038964461,2.3956490462,0.2320928245,0.0619003518,0.0980138428,0.0143249576,0.036094713,0.1153382855385299,C16H22O7,PUCs,Lignin-like,Not Matched,CRAM,
17,26,6,0,0,0,CHO,5.0,-1.0,0.0,0.14286,0.35294,1.52941,0.0,0.0,,,-0.82353,83.77059,0.35294,325.0,0.1979672723,0.2402898579,2.3595465483,0.2684893918,0.0255366851,0.1343954054,0.0506971546,0.0724693462,0.1025166889101073,C17H26O6,UAAs,Aliphatic-like,Not Matched,,
18,30,3,0,1,0,CHOS,4.0,1.0,0.0,0.09677,0.16667,1.66667,0.0,0.0,,,-1.22222,95.13333,0.16667,325.0,0.1788165002,0.2594664702,2.3405232259,0.2876676668,0.0063757463,0.153565774,0.0698625883,0.0916360636,0.0902694267860713,C18H30O3S,UAAs,Lipid-like,Not Matched,,
18,30,5,0,0,0,CHO,4.0,-1.0,0.0,0.09677,0.27778,1.66667,0.0,0.0,,,-1.11111,91.96667,0.27778,325.0,0.1616229001,0.2766832697,2.3234440503,0.3048859591,0.0108269815,0.170776968,0.0870693516,0.1088439795,0.0922605337805747,C18H30O5,UAAs,Lipid-like,Not Matched,,
13,13,9,1,0,0,CHON,8.0,-1.0,0.0,0.33333,0.69231,1.0,0.07692,0.0,inf,0.0,0.61538,42.76154,0.76923,326.0,0.3123159241,0.1271362202,2.4797892691,0.155412647,0.1394151632,0.0209530209,0.0629734534,0.0411418947,0.1794521696302597,C13H13O9N,PUCs,Tannin-like,Not Matched,CRAM,
14,17,8,1,0,0,CHON,7.0,-1.0,0.0,0.22222,0.57143,1.21429,0.07143,0.0,inf,0.0,0.14286,56.22857,0.64286,326.0,0.2759715519,0.1635296321,2.4436867711,0.1918092143,0.1030514966,0.0573345835,0.0266012565,0.0047672614,0.1502205934053961,C14H17O8N,PUCs,Lignin-like,Not Matched,CRAM,
15,21,7,1,0,0,CHON,6.0,-1.0,0.0,0.14286,0.46667,1.4,0.06667,0.0,inf,0.0,-0.26667,67.9,0.53333,326.0,0.2396271797,0.1999230439,2.4075842732,0.2282057815,0.0666878299,0.093716146,0.0097709405,0.0316073718,0.12917829943717,C15H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
13,12,8,0,1,0,CHOS,8.0,0.0,0.0,0.375,0.61538,0.92308,0.0,0.0,,,0.46154,47.14615,0.61538,327.0,0.3471390539,0.0936154087,2.5210357156,0.1219756328,0.1737259009,0.012882465,0.0970576558,0.0751613991,0.1708407250219633,C13H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
13,12,10,0,0,0,CHO,8.0,-2.0,0.0,0.375,0.76923,0.92308,0.0,0.0,,,0.61538,42.76154,0.76923,327.0,0.3299454538,0.1108322083,2.5039565401,0.1391939251,0.1565231731,0.0043287289,0.0798508925,0.0579534833,0.178115700948484,C13H12O10,PUCs,Tannin-like,Not Matched,CRAM,
17,12,7,0,0,0,CHO,12.0,5.0,0.5,0.62963,0.41176,0.70588,0.0,0.0,,,0.11765,56.94706,0.41176,327.0,0.3147074877,0.1260907351,2.4888199836,0.1544537748,0.1412771174,0.0195822877,0.0646012604,0.0427028297,0.1223033037716903,C17H12O7,PPAs,Polyphenol-like,Not Matched,,
14,16,7,0,1,0,CHOS,7.0,0.0,0.0,0.26316,0.5,1.14286,0.0,0.0,,,0.0,60.3,0.5,327.0,0.3107946818,0.1300088206,2.4849332177,0.1583722001,0.1373622343,0.0234990976,0.0606854588,0.0387867659,0.1441386037502063,C14H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,16,9,0,0,0,CHO,7.0,-2.0,0.0,0.26316,0.64286,1.14286,0.0,0.0,,,0.14286,56.22857,0.64286,327.0,0.2936010816,0.1472256201,2.4678540421,0.1755904924,0.1201595064,0.0407102915,0.0434786955,0.02157885,0.1492829288733799,C14H16O9,PUCs,Lignin-like,Not Matched,CRAM,
13,16,8,2,0,0,CHON,7.0,-1.0,0.0,0.14286,0.61538,1.23077,0.15385,0.0,inf,0.0,0.46154,47.14615,0.76923,327.0,0.2812870871,0.15955623,2.4556219981,0.1879221713,0.1078389747,0.0530368867,0.0311552735,0.0092546026,0.1745820032043781,C13H16O8N2,PUCs,Lignin-like,Not Matched,CRAM,
18,16,6,0,0,0,CHO,11.0,5.0,0.41667,0.53333,0.33333,0.88889,0.0,0.0,,,-0.22222,66.63333,0.33333,327.0,0.2783631155,0.1624841469,2.4527174857,0.1908503421,0.1049134508,0.0559638503,0.0282290634,0.0063281965,0.1079825518172985,C18H16O6,PPAs,Polyphenol-like,Not Matched,,
15,20,6,0,1,0,CHOS,6.0,0.0,0.0,0.18182,0.4,1.33333,0.0,0.0,,,-0.4,71.7,0.4,327.0,0.2744503096,0.1664022324,2.4488307197,0.1947687673,0.1009985676,0.0598806601,0.0243132618,0.0024121326,0.1246552028096475,C15H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
15,20,8,0,0,0,CHO,6.0,-2.0,0.0,0.18182,0.53333,1.33333,0.0,0.0,,,-0.26667,67.9,0.53333,327.0,0.2572567095,0.1836190319,2.4317515442,0.2119870596,0.0837958398,0.0770918541,0.0071064985,0.0147957832,0.1284843184752276,C15H20O8,PUCs,Lignin-like,Not Matched,,
19,20,5,0,0,0,CHO,10.0,5.0,0.35714,0.45455,0.26316,1.05263,0.0,0.0,,,-0.52632,75.3,0.26316,327.0,0.2420187433,0.1988775587,2.4166149877,0.2272469094,0.0685497841,0.0923454129,0.0081431336,0.0300464368,0.0966639642394406,C19H20O5,PUCs,Lignin-like,Not Matched,,
16,24,5,0,1,0,CHOS,5.0,0.0,0.0,0.12,0.3125,1.5,0.0,0.0,,,-0.75,81.675,0.3125,327.0,0.2381059374,0.2027956443,2.4127282218,0.2311653346,0.064634901,0.0962622227,0.0120589352,0.0339625006,0.1098118001740598,C16H24O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
16,24,7,0,0,0,CHO,5.0,-2.0,0.0,0.12,0.4375,1.5,0.0,0.0,,,-0.625,78.1125,0.4375,327.0,0.2209123373,0.2200124438,2.3956490462,0.2483836269,0.0474321731,0.1134734166,0.0292656985,0.0511704164,0.1127724705363862,C16H24O7,UAAs,Aliphatic-like,Not Matched,,
17,28,6,0,0,0,CHO,4.0,-2.0,0.0,0.07143,0.35294,1.64706,0.0,0.0,,,-0.94118,87.12353,0.35294,327.0,0.1845679651,0.2564058556,2.3595465483,0.2847801942,0.0110685065,0.1498549792,0.0656378955,0.0875450497,0.1004845994173501,C17H28O6,UAAs,Aliphatic-like,Not Matched,,
16,11,7,1,0,0,CHON,12.0,5.0,0.5,0.65217,0.4375,0.6875,0.0625,0.0,inf,0.0,0.375,49.6125,0.5,328.0,0.3200230229,0.1221173329,2.5007552106,0.1505667319,0.1460645955,0.0152845909,0.0691552774,0.0471901709,0.1379789110133146,C16H11O7N,PPAs,Polyphenol-like,Not Matched,,
13,15,9,1,0,0,CHON,7.0,-2.0,0.0,0.2,0.69231,1.15385,0.07692,0.0,inf,0.0,0.46154,47.14615,0.76923,328.0,0.2989166169,0.143252218,2.4797892691,0.1717034494,0.1249469845,0.0364125947,0.0480327126,0.0260661912,0.173316835516212,C13H15O9N,PUCs,Tannin-like,Not Matched,CRAM,
14,19,8,1,0,0,CHON,6.0,-2.0,0.0,0.11111,0.57143,1.35714,0.07143,0.0,inf,0.0,0.0,60.3,0.64286,328.0,0.2625722447,0.1796456298,2.4436867711,0.2081000167,0.0885833179,0.0727941573,0.0116605156,0.010308442,0.145897195857439,C14H19O8N,PUCs,Lignin-like,Not Matched,,
15,23,7,1,0,0,CHON,5.0,-2.0,0.0,0.04762,0.46667,1.53333,0.06667,0.0,inf,0.0,-0.4,71.7,0.53333,328.0,0.2262278725,0.2160390417,2.4075842732,0.244496584,0.0522196512,0.1091757198,0.0247116814,0.0466830752,0.1259683387120241,C15H23O7N,N_Ccs,Aliphatic-like,Not Matched,,
16,10,8,0,0,0,CHO,12.0,4.0,0.5,0.66667,0.5,0.625,0.0,0.0,,,0.375,49.6125,0.5,329.0,0.3376525527,0.1058133209,2.5249224816,0.13434801,0.1631726054,0.001339701,0.0860327165,0.0640017595,0.1371874401461072,C16H10O8,PPAs,Polyphenol-like,Not Matched,,
13,14,8,0,1,0,CHOS,7.0,-1.0,0.0,0.25,0.61538,1.07692,0.0,0.0,,,0.30769,51.53077,0.61538,329.0,0.3337397467,0.1097314065,2.5210357156,0.1382664352,0.1592577222,0.0025771088,0.0821169149,0.0600856957,0.1652709620349851,C13H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
13,14,10,0,0,0,CHO,7.0,-3.0,0.0,0.25,0.76923,1.07692,0.0,0.0,,,0.46154,47.14615,0.76923,329.0,0.3165461466,0.126948206,2.5039565401,0.1554847275,0.1420549944,0.0197883028,0.0649101516,0.0428777798,0.172069872832665,C13H14O10,PUCs,Tannin-like,Not Matched,,
17,14,7,0,0,0,CHO,11.0,4.0,0.4,0.55556,0.41176,0.82353,0.0,0.0,,,0.0,60.3,0.41176,329.0,0.3013081805,0.1422067328,2.4888199836,0.1707445773,0.1268089388,0.0350418616,0.0496605195,0.0276271263,0.1194221150815895,C17H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
14,18,7,0,1,0,CHOS,6.0,-1.0,0.0,0.15789,0.5,1.28571,0.0,0.0,,,-0.14286,64.37143,0.5,329.0,0.2973953746,0.1461248183,2.4849332177,0.1746630025,0.1228940556,0.0389586714,0.045744718,0.0237110624,0.1401535590669423,C14H18O7S,PUCs,Lignin-like,Not Matched,CRAM,
14,18,9,0,0,0,CHO,6.0,-3.0,0.0,0.15789,0.64286,1.28571,0.0,0.0,,,0.0,60.3,0.64286,329.0,0.2802017744,0.1633416178,2.4678540421,0.1918812948,0.1056913278,0.0561698653,0.0285379546,0.0065031466,0.1450125683133587,C14H18O9,PUCs,Lignin-like,Not Matched,,
18,18,6,0,0,0,CHO,10.0,4.0,0.33333,0.46667,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,329.0,0.2649638083,0.1786001446,2.4527174857,0.2071411445,0.0904452721,0.0714234241,0.0132883225,0.008747507,0.1057303768836112,C18H18O6,PUCs,Lignin-like,Not Matched,CRAM,
15,22,6,0,1,0,CHOS,5.0,-1.0,0.0,0.09091,0.4,1.46667,0.0,0.0,,,-0.53333,75.5,0.4,329.0,0.2610510024,0.1825182301,2.4488307197,0.2110595698,0.0865303889,0.075340234,0.009372521,0.0126635708,0.12166349314073,C15H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
15,22,8,0,0,0,CHO,5.0,-3.0,0.0,0.09091,0.53333,1.46667,0.0,0.0,,,-0.4,71.7,0.53333,329.0,0.2438574023,0.1997350297,2.4317515442,0.2282778621,0.0693276611,0.0925514279,0.0078342423,0.0298714866,0.1253083306891497,C15H22O8,PUCs,Lignin-like,Not Matched,,
16,26,7,0,0,0,CHO,4.0,-3.0,0.0,0.04,0.4375,1.625,0.0,0.0,,,-0.75,81.675,0.4375,329.0,0.2075130301,0.2361284415,2.3956490462,0.2646744293,0.0329639945,0.1289329905,0.0442064393,0.0662461199,0.1103183294555911,C16H26O7,UAAs,Aliphatic-like,Not Matched,,
18,34,5,0,0,0,CHO,2.0,-3.0,0.0,0.0,0.27778,1.88889,0.0,0.0,,,-1.33333,98.3,0.27778,329.0,0.1348242857,0.3089152652,2.3234440503,0.3374675639,0.0397633388,0.2016961156,0.1169508333,0.1389953863,0.0890202465795345,C18H34O5,UAAs,Lipid-like,Not Matched,,
12,13,10,1,0,0,CHON,7.0,-3.0,0.0,0.16667,0.83333,1.08333,0.08333,0.0,inf,0.0,0.83333,36.55,0.91667,330.0,0.3218616819,0.1229748038,2.515891767,0.1515976845,0.1468424725,0.015490606,0.0694641687,0.047365121,0.20480543352437,C12H13O10N,PUCs,Tannin-like,Not Matched,,
16,13,7,1,0,0,CHON,11.0,4.0,0.375,0.56522,0.4375,0.8125,0.0625,0.0,inf,0.0,0.25,53.175,0.5,330.0,0.3066237157,0.1382333306,2.5007552106,0.1668575343,0.1315964169,0.0307441648,0.0542145366,0.0321144675,0.1343228669643234,C16H13O7N,PPAs,Polyphenol-like,Not Matched,,
13,17,9,1,0,0,CHON,6.0,-3.0,0.0,0.06667,0.69231,1.30769,0.07692,0.0,inf,0.0,0.30769,51.53077,0.76923,330.0,0.2855173097,0.1593682157,2.4797892691,0.1879942518,0.1104788059,0.0518721685,0.0330919717,0.0109904878,0.1675871572133751,C13H17O9N,PUCs,Tannin-like,Not Matched,,
14,21,8,1,0,0,CHON,5.0,-3.0,0.0,0.0,0.57143,1.5,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.64286,330.0,0.2491729375,0.1957616275,2.4436867711,0.2243908191,0.0741151392,0.0882537311,0.0032802253,0.0253841454,0.1433038968468826,C14H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
15,25,7,1,0,0,CHON,4.0,-3.0,0.0,0.0,0.46667,1.66667,0.06667,0.0,inf,0.0,-0.53333,75.5,0.53333,330.0,0.2128285653,0.2321550394,2.4075842732,0.2607873864,0.0377514726,0.1246352937,0.0396524222,0.0617587786,0.1229140390378558,C15H25O7N,N_Ccs,Aliphatic-like,Not Matched,,
15,8,9,0,0,0,CHO,12.0,3.0,0.5,0.71429,0.6,0.53333,0.0,0.0,,,0.66667,41.3,0.6,331.0,0.3605976177,0.0855359068,2.5610249795,0.1142422451,0.1850680934,0.0222616898,0.1074641726,0.0853006893,0.1561963062308729,C15H8O9,PAs,Cond. aromatic-like,Not Matched,,
12,12,9,0,1,0,CHOS,7.0,-2.0,0.0,0.23077,0.75,1.0,0.0,0.0,,,0.66667,41.3,0.75,331.0,0.3566848117,0.0894539923,2.5571382136,0.1181606703,0.1811532102,0.0183448799,0.1035483711,0.0813846255,0.1936643592204556,C12H12O9S,PUCs,Tannin-like,Not Matched,CRAM,
12,12,11,0,0,0,CHO,7.0,-4.0,0.0,0.23077,0.91667,1.0,0.0,0.0,,,0.83333,36.55,0.91667,331.0,0.3394912116,0.1066707919,2.540059038,0.1353789626,0.1639504824,0.001133686,0.0863416078,0.0641767096,0.2030664815549263,C12H12O11,PUCs,Tannin-like,Not Matched,,
16,12,8,0,0,0,CHO,11.0,3.0,0.375,0.58333,0.5,0.75,0.0,0.0,,,0.25,53.175,0.5,331.0,0.3242532455,0.1219293187,2.5249224816,0.1506388124,0.1487044267,0.0141198728,0.0710919756,0.0489260561,0.1335726697837697,C16H12O8,PPAs,Polyphenol-like,Not Matched,,
13,16,8,0,1,0,CHOS,6.0,-2.0,0.0,0.125,0.61538,1.23077,0.0,0.0,,,0.15385,55.91538,0.61538,331.0,0.3203404395,0.1258474042,2.5210357156,0.1545572376,0.1447895436,0.0180366826,0.0671761741,0.0450099923,0.1600529044378761,C13H16O8S,PUCs,Lignin-like,Not Matched,,IOS
13,16,10,0,0,0,CHO,6.0,-4.0,0.0,0.125,0.76923,1.23077,0.0,0.0,,,0.30769,51.53077,0.76923,331.0,0.3031468394,0.1430642037,2.5039565401,0.1717755299,0.1275868157,0.0352478766,0.0499694108,0.0278020764,0.1664210009953017,C13H16O10,PUCs,Tannin-like,Not Matched,,
17,16,7,0,0,0,CHO,10.0,3.0,0.3,0.48148,0.41176,0.94118,0.0,0.0,,,-0.11765,63.65294,0.41176,331.0,0.2879088733,0.1583227305,2.4888199836,0.1870353797,0.1123407601,0.0505014354,0.0347197786,0.0125514228,0.1166735506184152,C17H16O7,PUCs,Lignin-like,Not Matched,CRAM,
14,20,7,0,1,0,CHOS,5.0,-2.0,0.0,0.05263,0.5,1.42857,0.0,0.0,,,-0.28571,68.44286,0.5,331.0,0.2839960674,0.162240816,2.4849332177,0.1909538049,0.1084258769,0.0544182452,0.0308039771,0.008635359,0.1363829376887422,C14H20O7S,PUCs,Lignin-like,Not Matched,,
14,20,9,0,0,0,CHO,5.0,-4.0,0.0,0.05263,0.64286,1.42857,0.0,0.0,,,-0.14286,64.37143,0.64286,331.0,0.2668024672,0.1794576155,2.4678540421,0.2081720972,0.0912231491,0.0716294391,0.0135972138,0.0085725568,0.1409797276316792,C14H20O9,PUCs,Lignin-like,Not Matched,,
18,20,6,0,0,0,CHO,9.0,3.0,0.25,0.4,0.33333,1.11111,0.0,0.0,,,-0.44444,72.96667,0.33333,331.0,0.2515645011,0.1947161423,2.4527174857,0.223431947,0.0759770934,0.086882998,0.0016524183,0.0238232104,0.1035702290648165,C18H20O6,PUCs,Lignin-like,Not Matched,CRAM,
15,24,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.4,1.6,0.0,0.0,,,-0.66667,79.3,0.4,331.0,0.2476516952,0.1986342279,2.4488307197,0.2273503722,0.0720622103,0.0907998078,0.0055682199,0.0277392742,0.1188120191668136,C15H24O6S,UAAs,Aliphatic-like,Not Matched,,
15,24,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.53333,1.6,0.0,0.0,,,-0.53333,75.5,0.53333,331.0,0.2304580951,0.2158510274,2.4317515442,0.2445686645,0.0548594824,0.1080110017,0.0227749832,0.0449471901,0.1222855690150831,C15H24O8,UAAs,Aliphatic-like,Not Matched,,
19,24,5,0,0,0,CHO,8.0,3.0,0.21429,0.33333,0.26316,1.26316,0.0,0.0,,,-0.73684,81.3,0.26316,331.0,0.2152201289,0.2311095542,2.4166149877,0.2598285142,0.0396134268,0.1232645605,0.0380246153,0.0601978436,0.0931129419372814,C19H24O5,PUCs,Lignin-like,Not Matched,CRAM,
16,28,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.4375,1.75,0.0,0.0,,,-0.875,85.2375,0.4375,331.0,0.1941137229,0.2522444392,2.3956490462,0.2809652318,0.0184958158,0.1443925643,0.0591471802,0.0813218233,0.1079687268726294,C16H28O7,UAAs,Aliphatic-like,Not Matched,,
20,28,4,0,0,0,CHO,7.0,3.0,0.1875,0.27778,0.2,1.4,0.0,0.0,,,-1.0,88.8,0.2,331.0,0.1788757567,0.267502966,2.3805124898,0.2962250815,0.0032497601,0.1596461231,0.0743968123,0.0965724768,0.0845736980631527,C20H28O4,PUCs,Lignin-like,Not Matched,CRAM,
15,11,8,1,0,0,CHON,11.0,3.0,0.33333,0.6,0.53333,0.73333,0.06667,0.0,inf,0.0,0.53333,45.1,0.6,332.0,0.3295687807,0.1179559165,2.5368577085,0.1467517694,0.1534919048,0.009822176,0.0756459927,0.0534133973,0.1524936105197305,C15H11O8N,PPAs,Polyphenol-like,Not Matched,,
12,15,10,1,0,0,CHON,6.0,-4.0,0.0,0.0,0.83333,1.25,0.08333,0.0,inf,0.0,0.66667,41.3,0.91667,332.0,0.3084623747,0.1390908016,2.515891767,0.167888487,0.1323742938,0.0309501798,0.0545234279,0.0322894176,0.1968524329301878,C12H15O10N,PUCs,Tannin-like,Not Matched,,
16,15,7,1,0,0,CHON,10.0,3.0,0.25,0.47826,0.4375,0.9375,0.0625,0.0,inf,0.0,0.125,56.7375,0.5,332.0,0.2932244085,0.1543493284,2.5007552106,0.1831483367,0.1171282382,0.0462037386,0.0392737957,0.0170387641,0.1308555709271812,C16H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
15,15,6,3,0,0,CHON,10.0,4.0,0.16667,0.44444,0.4,1.0,0.2,0.0,inf,0.0,0.4,48.9,0.6,332.0,0.280910414,0.1666799382,2.4885231665,0.1954800157,0.1048077064,0.0585303337,0.0269503738,0.0047145167,0.1498960271681881,C15H15O6N3,PUCs,Lignin-like,Proteins,CRAM,
13,19,9,1,0,0,CHON,5.0,-4.0,0.0,0.0,0.69231,1.46154,0.07692,0.0,inf,0.0,0.15385,55.91538,0.76923,332.0,0.2721180025,0.1754842134,2.4797892691,0.2042850542,0.0960106272,0.0673317423,0.0181512309,0.0040852156,0.1622241904734026,C13H19O9N,PUCs,Tannin-like,Not Matched,,
17,19,6,1,0,0,CHON,9.0,3.0,0.2,0.38462,0.35294,1.11765,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.41176,332.0,0.2568800363,0.1907427402,2.4646527126,0.219544904,0.0807645716,0.0825853012,0.0029015987,0.0193358692,0.1145951264714933,C17H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
15,10,9,0,0,0,CHO,11.0,2.0,0.33333,0.61905,0.6,0.66667,0.0,0.0,,,0.53333,45.1,0.6,333.0,0.3471983105,0.1016519045,2.5610249795,0.1305330475,0.1705999147,0.0068021159,0.0925234318,0.0702249859,0.1515274465884383,C15H10O9,PPAs,Polyphenol-like,Not Matched,,
12,14,9,0,1,0,CHOS,6.0,-3.0,0.0,0.07692,0.75,1.16667,0.0,0.0,,,0.5,46.05,0.75,333.0,0.3432855045,0.1055699901,2.5571382136,0.1344514728,0.1666850315,0.0028853061,0.0886076302,0.0663089221,0.1865380306146736,C12H14O9S,PUCs,Tannin-like,Not Matched,,
12,14,11,0,0,0,CHO,6.0,-5.0,0.0,0.07692,0.91667,1.16667,0.0,0.0,,,0.66667,41.3,0.91667,333.0,0.3260919044,0.1227867896,2.540059038,0.151669765,0.1494823037,0.0143258878,0.0714008669,0.0491010062,0.1952453827885911,C12H14O11,PUCs,Tannin-like,Not Matched,,
16,14,8,0,0,0,CHO,10.0,2.0,0.25,0.5,0.5,0.875,0.0,0.0,,,0.125,56.7375,0.5,333.0,0.3108539383,0.1380453164,2.5249224816,0.1669296148,0.1342362481,0.0295794466,0.0561512348,0.0338503526,0.1301435011207983,C16H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
13,18,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.61538,1.38462,0.0,0.0,,,0.0,60.3,0.61538,333.0,0.3069411323,0.1419634019,2.5210357156,0.17084804,0.1303213649,0.0334962565,0.0522354332,0.0299342888,0.1551542589078376,C13H18O8S,PUCs,Lignin-like,Not Matched,,
15,14,7,2,0,0,CHON,10.0,3.0,0.16667,0.47368,0.46667,0.93333,0.13333,0.0,inf,0.0,0.4,48.9,0.6,333.0,0.2985399438,0.1503759262,2.5126904375,0.1792612938,0.1219157163,0.0419060418,0.0438278128,0.0215261053,0.1489623974990714,C15H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
13,18,10,0,0,0,CHO,5.0,-5.0,0.0,0.0,0.76923,1.38462,0.0,0.0,,,0.15385,55.91538,0.76923,333.0,0.2897475322,0.1591802014,2.5039565401,0.1880663323,0.1131186371,0.0507074504,0.0350286699,0.012726373,0.1611312331240866,C13H18O10,PUCs,Tannin-like,Not Matched,,
17,18,7,0,0,0,CHO,9.0,2.0,0.2,0.40741,0.41176,1.05882,0.0,0.0,,,-0.23529,67.00588,0.41176,333.0,0.2745095661,0.1744387282,2.4888199836,0.2033261821,0.0978725814,0.0659610092,0.0197790378,0.0025242806,0.114048659145133,C17H18O7,PUCs,Lignin-like,Not Matched,CRAM,
14,22,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.5,1.57143,0.0,0.0,,,-0.42857,72.51429,0.5,333.0,0.2705967602,0.1783568137,2.4849332177,0.2072446073,0.0939576983,0.069877819,0.0158632362,0.0064403444,0.132809886802641,C14H22O7S,UAAs,Aliphatic-like,Not Matched,,
14,22,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.64286,1.57143,0.0,0.0,,,-0.28571,68.44286,0.64286,333.0,0.25340316,0.1955736133,2.4678540421,0.2244628996,0.0767549704,0.087089013,0.0013435271,0.0236482602,0.137165126533137,C14H22O9,UAAs,Aliphatic-like,Not Matched,,
18,22,6,0,0,0,CHO,8.0,2.0,0.16667,0.33333,0.33333,1.22222,0.0,0.0,,,-0.55556,76.13333,0.33333,333.0,0.2381651939,0.2108321401,2.4527174857,0.2397227494,0.0615089148,0.1023425718,0.0165931592,0.0388989138,0.1014965807530343,C18H22O6,PUCs,Lignin-like,Not Matched,CRAM,
15,26,6,0,1,0,CHOS,3.0,-3.0,0.0,0.0,0.4,1.73333,0.0,0.0,,,-0.8,83.1,0.4,333.0,0.234252388,0.2147502256,2.4488307197,0.2436411746,0.0575940316,0.1062593816,0.0205089607,0.0428149776,0.1160911464212048,C15H26O6S,UAAs,Aliphatic-like,Not Matched,,
19,26,5,0,0,0,CHO,7.0,2.0,0.14286,0.27273,0.26316,1.36842,0.0,0.0,,,-0.84211,84.3,0.26316,333.0,0.2018208217,0.2472255519,2.4166149877,0.2761193167,0.0251452481,0.1387241343,0.0529653562,0.075273547,0.0914335032155327,C19H26O5,PUCs,Lignin-like,Not Matched,CRAM,
15,13,8,1,0,0,CHON,10.0,2.0,0.16667,0.5,0.53333,0.86667,0.06667,0.0,inf,0.0,0.4,48.9,0.6,334.0,0.3161694735,0.1340719142,2.5368577085,0.1630425719,0.1390237262,0.0252817498,0.0607052519,0.0383376939,0.1480403260921339,C15H13O8N,PPAs,Polyphenol-like,Not Matched,CRAM,
