C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
13,12,7,0,1,0,CHOS,8.0,1.0,0.0,0.41176,0.53846,0.92308,0.0,0.0,,,0.30769,51.53077,0.53846,312.0,0.07828,0.34259,2.15414,0.36967,0.08722,0.2409,0.1652709620349851,C13H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
13,12,9,0,0,0,CHO,8.0,-1.0,0.0,0.41176,0.69231,0.92308,0.0,0.0,,,0.46154,47.14615,0.69231,312.0,0.13922,0.28158,2.21467,0.30866,0.02626,0.1799,0.172069872832665,C13H12O9,PUCs,Tannin-like,Not Matched,CRAM,
17,12,6,0,0,0,CHO,12.0,6.0,0.54545,0.64286,0.35294,0.70588,0.0,0.0,,,0.0,60.3,0.35294,312.0,0.09786,0.32299,2.17359,0.35007,0.06763,0.2213,0.1194221150815895,C17H12O6,PPAs,Polyphenol-like,Not Matched,,
14,16,6,0,1,0,CHOS,7.0,1.0,0.0,0.3,0.42857,1.14286,0.0,0.0,,,-0.14286,64.37143,0.42857,312.0,0.03653,0.3844,2.11267,0.41149,0.129,0.28269,0.1401535590669423,C14H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
14,16,8,0,0,0,CHO,7.0,-1.0,0.0,0.3,0.57143,1.14286,0.0,0.0,,,0.0,60.3,0.57143,312.0,0.09746,0.32339,2.17319,0.35047,0.06803,0.2217,0.1450125683133587,C14H16O8,PUCs,Lignin-like,Not Matched,CRAM,
13,16,7,2,0,0,CHON,7.0,0.0,0.0,0.2,0.53846,1.23077,0.15385,0.0,inf,0.0,0.30769,51.53077,0.69231,312.0,0.09327,0.32759,2.16903,0.35467,0.07223,0.2259,0.168769771893853,C13H16O7N2,PUCs,Lignin-like,Proteins,CRAM,
18,16,5,0,0,0,CHO,11.0,6.0,0.46154,0.54839,0.27778,0.88889,0.0,0.0,,,-0.33333,69.8,0.27778,312.0,0.05611,0.3648,2.13212,0.39188,0.10941,0.2631,0.1057303768836112,C18H16O5,PPAs,Polyphenol-like,Not Matched,,
15,20,5,0,1,0,CHOS,6.0,1.0,0.0,0.21739,0.33333,1.33333,0.0,0.0,,,-0.53333,75.5,0.33333,312.0,0.00522,0.42621,2.07119,0.4533,0.17077,0.32449,0.12166349314073,C15H20O5S,PUCs,Lignin-like,Not Matched,CRAM,
22,16,2,0,0,0,CHO,15.0,13.0,0.65,0.66667,0.09091,0.72727,0.0,0.0,,,-0.54545,75.84545,0.09091,312.0,0.01475,0.40621,2.09104,0.4333,0.15078,0.30449,0.0831940827943447,C22H16O2,PPAs,Polyphenol-like,Not Matched,,
15,20,7,0,0,0,CHO,6.0,-1.0,0.0,0.21739,0.46667,1.33333,0.0,0.0,,,-0.4,71.7,0.46667,312.0,0.05571,0.3652,2.13172,0.39228,0.10981,0.2635,0.1253083306891497,C15H20O7,PUCs,Lignin-like,Not Matched,CRAM,
16,24,6,0,0,0,CHO,5.0,-1.0,0.0,0.15385,0.375,1.5,0.0,0.0,,,-0.75,81.675,0.375,312.0,0.01396,0.40701,2.09024,0.4341,0.15158,0.30529,0.1103183294555911,C16H24O6,UAAs,Aliphatic-like,Not Matched,CRAM,
17,28,3,0,1,0,CHOS,4.0,1.0,0.0,0.10345,0.17647,1.64706,0.0,0.0,,,-1.17647,93.82941,0.17647,312.0,0.08873,0.50983,1.98824,0.53693,0.25432,0.40808,0.0962638529332732,C17H28O3S,UAAs,Lipid-like,Not Matched,,
17,28,5,0,0,0,CHO,4.0,-1.0,0.0,0.10345,0.29412,1.64706,0.0,0.0,,,-1.05882,90.47647,0.29412,312.0,0.0278,0.44882,2.04877,0.47591,0.19336,0.34709,0.0985315043953013,C17H28O5,UAAs,Lipid-like,Not Matched,,
16,11,6,1,0,0,CHON,12.0,6.0,0.55556,0.66667,0.375,0.6875,0.0625,0.0,inf,0.0,0.25,53.175,0.4375,313.0,0.10997,0.31222,2.19227,0.33938,0.05605,0.21021,0.1343228669643234,C16H11O6N,PPAs,Polyphenol-like,Not Matched,,
13,15,8,1,0,0,CHON,7.0,-1.0,0.0,0.25,0.61538,1.15385,0.07692,0.0,inf,0.0,0.30769,51.53077,0.69231,313.0,0.10957,0.31262,2.19187,0.33978,0.05645,0.21061,0.1675871572133751,C13H15O8N,PUCs,Lignin-like,Not Matched,CRAM,
14,19,7,1,0,0,CHON,6.0,-1.0,0.0,0.15789,0.5,1.35714,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.57143,313.0,0.06781,0.35443,2.1504,0.3816,0.09823,0.2524,0.1433038968468825,C14H19O7N,PUCs,Lignin-like,Not Matched,CRAM,
12,10,8,0,1,0,CHOS,8.0,0.0,0.0,0.42857,0.66667,0.83333,0.0,0.0,,,0.66667,41.3,0.66667,314.0,0.10669,0.31685,2.19567,0.3441,0.05986,0.21451,0.1936643592204556,C12H10O8S,PUCs,Lignin-like,Not Matched,CRAM,
12,10,10,0,0,0,CHO,8.0,-2.0,0.0,0.42857,0.83333,0.83333,0.0,0.0,,,0.83333,36.55,0.83333,314.0,0.16762,0.25584,2.2562,0.28308,0.0011,0.15352,0.2030664815549263,C12H10O10,PUCs,Tannin-like,Not Matched,CRAM,
16,10,7,0,0,0,CHO,12.0,5.0,0.55556,0.68,0.4375,0.625,0.0,0.0,,,0.25,53.175,0.4375,314.0,0.12627,0.29725,2.21512,0.3245,0.04028,0.19491,0.1335726697837697,C16H10O7,PAs,Cond. aromatic-like,Not Matched,,
13,14,7,0,1,0,CHOS,7.0,0.0,0.0,0.29412,0.53846,1.07692,0.0,0.0,,,0.15385,55.91538,0.53846,314.0,0.06493,0.35866,2.15419,0.38592,0.10164,0.25631,0.1600529044378761,C13H14O7S,PUCs,Lignin-like,Not Matched,CRAM,
13,14,9,0,0,0,CHO,7.0,-2.0,0.0,0.29412,0.69231,1.07692,0.0,0.0,,,0.30769,51.53077,0.69231,314.0,0.12587,0.29765,2.21472,0.3249,0.04068,0.19531,0.1664210009953017,C13H14O9,PUCs,Tannin-like,Not Matched,CRAM,
17,14,6,0,0,0,CHO,11.0,5.0,0.45455,0.57143,0.35294,0.82353,0.0,0.0,,,-0.11765,63.65294,0.35294,314.0,0.08451,0.33906,2.17364,0.36631,0.08205,0.23671,0.1166735506184152,C17H14O6,PPAs,Polyphenol-like,Not Matched,,
14,18,6,0,1,0,CHOS,6.0,0.0,0.0,0.2,0.42857,1.28571,0.0,0.0,,,-0.28571,68.44286,0.42857,314.0,0.02318,0.40047,2.11272,0.42773,0.14342,0.2981,0.1363829376887422,C14H18O6S,PUCs,Lignin-like,Not Matched,CRAM,
14,18,8,0,0,0,CHO,6.0,-2.0,0.0,0.2,0.57143,1.28571,0.0,0.0,,,-0.14286,64.37143,0.57143,314.0,0.08411,0.33946,2.17324,0.36671,0.08245,0.23711,0.1409797276316792,C14H18O8,PUCs,Lignin-like,Not Matched,,
18,18,5,0,0,0,CHO,10.0,5.0,0.38462,0.48387,0.27778,1.0,0.0,0.0,,,-0.44444,72.96667,0.27778,314.0,0.04276,0.38086,2.13217,0.40812,0.12383,0.27851,0.1035702290648165,C18H18O5,PUCs,Lignin-like,Not Matched,,
15,22,5,0,1,0,CHOS,5.0,0.0,0.0,0.13043,0.33333,1.46667,0.0,0.0,,,-0.66667,79.3,0.33333,314.0,0.01857,0.44228,2.07124,0.46954,0.18519,0.3399,0.1188120191668136,C15H22O5S,PUCs,Lignin-like,Not Matched,CRAM,
15,22,7,0,0,0,CHO,5.0,-2.0,0.0,0.13043,0.46667,1.46667,0.0,0.0,,,-0.53333,75.5,0.46667,314.0,0.04236,0.38126,2.13177,0.40852,0.12423,0.27891,0.1222855690150831,C15H22O7,PUCs,Lignin-like,Not Matched,,
16,26,6,0,0,0,CHO,4.0,-2.0,0.0,0.07692,0.375,1.625,0.0,0.0,,,-0.875,85.2375,0.375,314.0,0.00061,0.42307,2.09029,0.45034,0.166,0.3207,0.1079687268726294,C16H26O6,UAAs,Aliphatic-like,Not Matched,,
18,34,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.22222,1.88889,0.0,0.0,,,-1.44444,101.46667,0.22222,314.0,0.0829,0.50669,2.00734,0.53396,0.24955,0.40429,0.0874839817502226,C18H34O4,UAAs,Lipid-like,Not Matched,,
12,13,9,1,0,0,CHON,7.0,-2.0,0.0,0.23077,0.75,1.08333,0.08333,0.0,inf,0.0,0.66667,41.3,0.83333,315.0,0.13797,0.28687,2.2334,0.31421,0.0291,0.18422,0.1968524329301878,C12H13O9N,PUCs,Tannin-like,Not Matched,CRAM,
16,13,6,1,0,0,CHON,11.0,5.0,0.44444,0.58333,0.375,0.8125,0.0625,0.0,inf,0.0,0.125,56.7375,0.4375,315.0,0.09662,0.32828,2.19232,0.35562,0.07047,0.22562,0.1308555709271812,C16H13O6N,PPAs,Polyphenol-like,Not Matched,,
13,17,8,1,0,0,CHON,6.0,-2.0,0.0,0.125,0.61538,1.30769,0.07692,0.0,inf,0.0,0.15385,55.91538,0.69231,315.0,0.09622,0.32868,2.19192,0.35602,0.07087,0.22602,0.1622241904734026,C13H17O8N,PUCs,Lignin-like,Not Matched,,
14,21,7,1,0,0,CHON,5.0,-2.0,0.0,0.05263,0.5,1.5,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.57143,315.0,0.05446,0.37049,2.15045,0.39784,0.11265,0.26781,0.1379563392124812,C14H21O7N,N_Ccs,Aliphatic-like,Not Matched,,
15,8,8,0,0,0,CHO,12.0,4.0,0.57143,0.72727,0.53333,0.53333,0.0,0.0,,,0.53333,45.1,0.53333,316.0,0.15467,0.2715,2.25664,0.29892,0.01292,0.16853,0.1515274465884383,C15H8O8,PAs,Cond. aromatic-like,Not Matched,,
12,12,8,0,1,0,CHOS,7.0,-1.0,0.0,0.28571,0.66667,1.0,0.0,0.0,,,0.5,46.05,0.66667,316.0,0.09334,0.33292,2.19572,0.36034,0.07428,0.22992,0.1865380306146736,C12H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
12,12,10,0,0,0,CHO,7.0,-3.0,0.0,0.28571,0.83333,1.0,0.0,0.0,,,0.66667,41.3,0.83333,316.0,0.15427,0.2719,2.25624,0.29932,0.01332,0.16893,0.1952453827885912,C12H12O10,PUCs,Tannin-like,Not Matched,,
16,12,7,0,0,0,CHO,11.0,4.0,0.44444,0.6,0.4375,0.75,0.0,0.0,,,0.125,56.7375,0.4375,316.0,0.11292,0.31331,2.21517,0.34074,0.05469,0.21032,0.1301435011207983,C16H12O7,PPAs,Polyphenol-like,Not Matched,,
13,16,7,0,1,0,CHOS,6.0,-1.0,0.0,0.17647,0.53846,1.23077,0.0,0.0,,,0.0,60.3,0.53846,316.0,0.05159,0.37473,2.15424,0.40216,0.11606,0.27172,0.1551542589078376,C13H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
13,16,9,0,0,0,CHO,6.0,-3.0,0.0,0.17647,0.69231,1.23077,0.0,0.0,,,0.15385,55.91538,0.69231,316.0,0.11252,0.31371,2.21477,0.34114,0.05509,0.21072,0.1611312331240866,C13H16O9,PUCs,Tannin-like,Not Matched,,
17,16,6,0,0,0,CHO,10.0,4.0,0.36364,0.5,0.35294,0.94118,0.0,0.0,,,-0.23529,67.00588,0.35294,316.0,0.07116,0.35512,2.17369,0.38255,0.09647,0.25212,0.114048659145133,C17H16O6,PPAs,Polyphenol-like,Not Matched,CRAM,
14,20,6,0,1,0,CHOS,5.0,-1.0,0.0,0.1,0.42857,1.42857,0.0,0.0,,,-0.42857,72.51429,0.42857,316.0,0.00983,0.41654,2.11277,0.44397,0.15783,0.31351,0.132809886802641,C14H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
14,20,8,0,0,0,CHO,5.0,-3.0,0.0,0.1,0.57143,1.42857,0.0,0.0,,,-0.28571,68.44286,0.57143,316.0,0.07076,0.35552,2.17329,0.38295,0.09687,0.25252,0.137165126533137,C14H20O8,PUCs,Lignin-like,Not Matched,,
18,20,5,0,0,0,CHO,9.0,4.0,0.30769,0.41935,0.27778,1.11111,0.0,0.0,,,-0.55556,76.13333,0.27778,316.0,0.02941,0.39693,2.13222,0.42436,0.13824,0.29392,0.1014965807530343,C18H20O5,PUCs,Lignin-like,Not Matched,,
15,24,7,0,0,0,CHO,4.0,-3.0,0.0,0.04348,0.46667,1.6,0.0,0.0,,,-0.66667,79.3,0.46667,316.0,0.02901,0.39733,2.13182,0.42476,0.13864,0.29432,0.1194052060063742,C15H24O7,UAAs,Aliphatic-like,Not Matched,,
16,28,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.375,1.75,0.0,0.0,,,-1.0,88.8,0.375,316.0,0.01274,0.43914,2.09034,0.46658,0.18042,0.33611,0.1057171225789408,C16H28O6,UAAs,Aliphatic-like,Not Matched,,
15,11,7,1,0,0,CHON,11.0,4.0,0.42857,0.61905,0.46667,0.73333,0.06667,0.0,inf,0.0,0.4,48.9,0.53333,317.0,0.12502,0.30254,2.23385,0.33005,0.04311,0.19923,0.1480403260921338,C15H11O7N,PPAs,Polyphenol-like,Not Matched,,
12,15,9,1,0,0,CHON,6.0,-3.0,0.0,0.07692,0.75,1.25,0.08333,0.0,inf,0.0,0.5,46.05,0.83333,317.0,0.12462,0.30294,2.23345,0.33045,0.04351,0.19963,0.1894940054133372,C12H15O9N,PUCs,Tannin-like,Not Matched,,
16,15,6,1,0,0,CHON,10.0,4.0,0.33333,0.5,0.375,0.9375,0.0625,0.0,inf,0.0,0.0,60.3,0.4375,317.0,0.08327,0.34435,2.19237,0.37186,0.08489,0.24103,0.127562774165565,C16H15O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
13,19,8,1,0,0,CHON,5.0,-3.0,0.0,0.0,0.61538,1.46154,0.07692,0.0,inf,0.0,0.0,60.3,0.69231,317.0,0.08287,0.34475,2.19197,0.37226,0.08529,0.24143,0.1571938214974167,C13H19O8N,PUCs,Lignin-like,Not Matched,,
15,10,8,0,0,0,CHO,11.0,3.0,0.42857,0.63636,0.53333,0.66667,0.0,0.0,,,0.4,48.9,0.53333,318.0,0.14132,0.28757,2.25669,0.31516,0.02734,0.18394,0.1471295996322171,C15H10O8,PPAs,Polyphenol-like,Not Matched,,
12,14,8,0,1,0,CHOS,6.0,-2.0,0.0,0.14286,0.66667,1.16667,0.0,0.0,,,0.33333,50.8,0.66667,318.0,0.07999,0.34898,2.19577,0.37658,0.0887,0.24533,0.1799175477724316,C12H14O8S,PUCs,Lignin-like,Not Matched,,
12,14,10,0,0,0,CHO,6.0,-4.0,0.0,0.14286,0.83333,1.16667,0.0,0.0,,,0.5,46.05,0.83333,318.0,0.14092,0.28797,2.25629,0.31556,0.02774,0.18434,0.1880043996062992,C12H14O10,PUCs,Tannin-like,Not Matched,,
16,14,7,0,0,0,CHO,10.0,3.0,0.33333,0.52,0.4375,0.875,0.0,0.0,,,0.0,60.3,0.4375,318.0,0.09957,0.32938,2.21522,0.35698,0.06911,0.22573,0.1268859972741889,C16H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
13,18,7,0,1,0,CHOS,5.0,-2.0,0.0,0.05882,0.53846,1.38462,0.0,0.0,,,-0.15385,64.68462,0.53846,318.0,0.03824,0.39079,2.15429,0.4184,0.13048,0.28713,0.1505465682434386,C13H18O7S,PUCs,Lignin-like,Not Matched,,
13,18,9,0,0,0,CHO,5.0,-4.0,0.0,0.05882,0.69231,1.38462,0.0,0.0,,,0.0,60.3,0.69231,318.0,0.09917,0.32978,2.21482,0.35738,0.06951,0.22613,0.1561673812605402,C13H18O9,PUCs,Tannin-like,Not Matched,,
17,18,6,0,0,0,CHO,9.0,3.0,0.27273,0.42857,0.35294,1.05882,0.0,0.0,,,-0.35294,70.35882,0.35294,318.0,0.05781,0.37119,2.17374,0.39879,0.11089,0.26753,0.1115392772313338,C17H18O6,PUCs,Lignin-like,Not Matched,CRAM,
14,22,6,0,1,0,CHOS,4.0,-2.0,0.0,0.0,0.42857,1.57143,0.0,0.0,,,-0.57143,76.58571,0.42857,318.0,0.00352,0.4326,2.11282,0.46021,0.17225,0.32892,0.1294192745926503,C14H22O6S,UAAs,Aliphatic-like,Not Matched,,
14,22,8,0,0,0,CHO,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,,,-0.42857,72.51429,0.57143,318.0,0.05741,0.37159,2.17334,0.39919,0.11129,0.26793,0.1335515164771115,C14H22O8,UAAs,Aliphatic-like,Not Matched,,
18,22,5,0,0,0,CHO,8.0,3.0,0.23077,0.35484,0.27778,1.22222,0.0,0.0,,,-0.66667,79.3,0.27778,318.0,0.01606,0.413,2.13227,0.4406,0.15266,0.30933,0.0995043383386452,C18H22O5,PUCs,Lignin-like,Not Matched,CRAM,
15,26,5,0,1,0,CHOS,3.0,-2.0,0.0,0.0,0.33333,1.73333,0.0,0.0,,,-0.93333,86.9,0.33333,318.0,0.04527,0.47441,2.07134,0.50202,0.21403,0.37072,0.1134921032211833,C15H26O5S,UAAs,Aliphatic-like,Not Matched,,
15,26,7,0,0,0,CHO,3.0,-4.0,0.0,0.0,0.46667,1.73333,0.0,0.0,,,-0.8,83.1,0.46667,318.0,0.01566,0.4134,2.13187,0.441,0.15306,0.30973,0.1166574108766047,C15H26O7,UAAs,Aliphatic-like,Not Matched,,
19,26,4,0,0,0,CHO,7.0,3.0,0.2,0.29412,0.21053,1.36842,0.0,0.0,,,-0.94737,87.3,0.21053,318.0,0.02569,0.45481,2.09079,0.48242,0.19444,0.35112,0.0898135738003443,C19H26O4,PUCs,Lignin-like,Not Matched,CRAM,
16,34,4,2,0,0,CHON,1.0,-3.0,0.0,0.0,0.25,2.125,0.125,0.0,inf,0.0,-1.25,95.925,0.375,318.0,0.07204,0.50122,2.04475,0.52883,0.24081,0.39752,0.1023530021689008,C16H34O4N2,SSCs,Aliphatic-like,Not Matched,,
14,9,8,1,0,0,CHON,11.0,3.0,0.4,0.66667,0.57143,0.64286,0.07143,0.0,inf,0.0,0.71429,39.94286,0.64286,319.0,0.15342,0.2768,2.27537,0.30448,0.01576,0.17284,0.170421064203089,C14H9O8N,PPAs,Polyphenol-like,Not Matched,,
15,13,7,1,0,0,CHON,10.0,3.0,0.28571,0.52381,0.46667,0.86667,0.06667,0.0,inf,0.0,0.26667,52.7,0.53333,319.0,0.11167,0.31861,2.23389,0.34629,0.05753,0.21464,0.1438397608049793,C15H13O7N,PPAs,Polyphenol-like,Not Matched,CRAM,
12,17,9,1,0,0,CHON,5.0,-4.0,0.0,0.0,0.75,1.41667,0.08333,0.0,inf,0.0,0.33333,50.8,0.83333,319.0,0.11127,0.31901,2.2335,0.34669,0.05793,0.21504,0.1826658773663798,C12H17O9N,PUCs,Tannin-like,Not Matched,,
16,17,6,1,0,0,CHON,9.0,3.0,0.22222,0.41667,0.375,1.0625,0.0625,0.0,inf,0.0,-0.125,63.8625,0.4375,319.0,0.06992,0.36042,2.19242,0.38811,0.09931,0.25644,0.1253000694227632,C16H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,21,8,1,0,0,CHON,4.0,-4.0,0.0,0.0,0.61538,1.61538,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.69231,319.0,0.06952,0.36082,2.19202,0.38851,0.09971,0.25684,0.1543934798895286,C13H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
14,8,9,0,0,0,CHO,11.0,2.0,0.4,0.68421,0.64286,0.57143,0.0,0.0,,,0.71429,39.94286,0.64286,320.0,0.16972,0.26182,2.29822,0.28959,2e-05,0.15755,0.1692152768894581,C14H8O9,PAs,Cond. aromatic-like,Not Matched,,
15,12,6,0,1,0,CHOS,10.0,4.0,0.375,0.54545,0.4,0.8,0.0,0.0,,,0.13333,56.5,0.4,320.0,0.06704,0.36465,2.19621,0.39242,0.10272,0.26034,0.1382538737023968,C15H12O6S,PPAs,Polyphenol-like,Not Matched,CRAM,
15,12,8,0,0,0,CHO,10.0,2.0,0.28571,0.54545,0.53333,0.8,0.0,0.0,,,0.26667,52.7,0.53333,320.0,0.12797,0.30363,2.25674,0.33141,0.04175,0.19935,0.1429798337590667,C15H12O8,PPAs,Polyphenol-like,Not Matched,CRAM,
12,16,8,0,1,0,CHOS,5.0,-3.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.16667,55.55,0.66667,320.0,0.06664,0.36505,2.19582,0.39282,0.10312,0.26074,0.1737508973011268,C12H16O8S,PUCs,Lignin-like,Not Matched,,
14,12,7,2,0,0,CHON,10.0,3.0,0.2,0.52941,0.5,0.85714,0.14286,0.0,inf,0.0,0.57143,44.01429,0.64286,320.0,0.12378,0.30783,2.25257,0.33561,0.04595,0.20355,0.1660227476139735,C14H12O7N2,PPAs,Polyphenol-like,Not Matched,,
12,16,10,0,0,0,CHO,5.0,-5.0,0.0,0.0,0.83333,1.33333,0.0,0.0,,,0.33333,50.8,0.83333,320.0,0.12757,0.30403,2.25634,0.33181,0.04215,0.19975,0.1812812966002338,C12H16O10,PUCs,Tannin-like,Not Matched,,
16,16,7,0,0,0,CHO,9.0,2.0,0.22222,0.44,0.4375,1.0,0.0,0.0,,,-0.125,63.8625,0.4375,320.0,0.08622,0.34544,2.21527,0.37322,0.08353,0.24114,0.1237875826535304,C16H16O7,PUCs,Lignin-like,Not Matched,CRAM,
13,20,7,0,1,0,CHOS,4.0,-3.0,0.0,0.0,0.53846,1.53846,0.0,0.0,,,-0.30769,69.06923,0.53846,320.0,0.02489,0.40686,2.15434,0.43464,0.14489,0.30254,0.1462046581771811,C13H20O7S,UAAs,Aliphatic-like,Not Matched,,
15,16,6,2,0,0,CHON,9.0,3.0,0.14286,0.4,0.4,1.06667,0.13333,0.0,inf,0.0,0.13333,56.5,0.53333,320.0,0.08202,0.34964,2.2111,0.37742,0.08773,0.24534,0.1406938267764836,C15H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
13,20,9,0,0,0,CHO,4.0,-5.0,0.0,0.0,0.69231,1.53846,0.0,0.0,,,-0.15385,64.68462,0.69231,320.0,0.08582,0.34584,2.21487,0.37362,0.08393,0.24154,0.1515002248148632,C13H20O9,UAAs,Aliphatic-like,Not Matched,,
17,20,6,0,0,0,CHO,8.0,2.0,0.18182,0.35714,0.35294,1.17647,0.0,0.0,,,-0.47059,73.71176,0.35294,320.0,0.04446,0.38725,2.17379,0.41503,0.1253,0.28294,0.1091379444496595,C17H20O6,PUCs,Lignin-like,Not Matched,CRAM,
14,24,8,0,0,0,CHO,3.0,-5.0,0.0,0.0,0.57143,1.71429,0.0,0.0,,,-0.57143,76.58571,0.57143,320.0,0.04407,0.38765,2.17339,0.41543,0.1257,0.28334,0.130123419914862,C14H24O8,UAAs,Aliphatic-like,Not Matched,,
18,24,5,0,0,0,CHO,7.0,2.0,0.15385,0.29032,0.27778,1.33333,0.0,0.0,,,-0.77778,82.46667,0.27778,320.0,0.00271,0.42906,2.13231,0.45685,0.16708,0.32473,0.0975888004362257,C18H24O5,PUCs,Lignin-like,Not Matched,CRAM,
19,28,4,0,0,0,CHO,6.0,2.0,0.13333,0.23529,0.21053,1.47368,0.0,0.0,,,-1.05263,90.3,0.21053,320.0,0.03904,0.47087,2.09084,0.49866,0.20886,0.36653,0.0882500457716712,C19H28O4,PUCs,Lignin-like,Not Matched,CRAM,
14,11,8,1,0,0,CHON,10.0,2.0,0.2,0.55556,0.57143,0.78571,0.07143,0.0,inf,0.0,0.57143,44.01429,0.64286,321.0,0.14008,0.29286,2.27542,0.32072,0.03017,0.18825,0.1648781873362112,C14H11O8N,PPAs,Polyphenol-like,Not Matched,,
11,15,10,1,0,0,CHON,5.0,-5.0,0.0,0.0,0.90909,1.36364,0.09091,0.0,inf,0.0,0.72727,39.57273,1.0,321.0,0.13968,0.29326,2.27502,0.32112,0.03057,0.18865,0.217989389858263,C11H15O10N,PUCs,Tannin-like,Not Matched,,
15,15,7,1,0,0,CHON,9.0,2.0,0.14286,0.42857,0.46667,1.0,0.06667,0.0,inf,0.0,0.13333,56.5,0.53333,321.0,0.09832,0.33467,2.23394,0.36253,0.07195,0.23005,0.1398709959043279,C15H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
12,19,9,1,0,0,CHON,4.0,-5.0,0.0,0.0,0.75,1.58333,0.08333,0.0,inf,0.0,0.16667,55.55,0.83333,321.0,0.09792,0.33507,2.23355,0.36293,0.07235,0.23045,0.1763127169840854,C12H19O9N,N_Ccs,Aliphatic-like,Not Matched,,
16,19,6,1,0,0,CHON,8.0,2.0,0.11111,0.33333,0.375,1.1875,0.0625,0.0,inf,0.0,-0.25,67.425,0.4375,321.0,0.05657,0.37648,2.19247,0.40435,0.11372,0.27185,0.1214505109094326,C16H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
13,23,8,1,0,0,CHON,3.0,-5.0,0.0,0.0,0.61538,1.76923,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.69231,321.0,0.05617,0.37688,2.19207,0.40475,0.11412,0.27225,0.1480143427106838,C13H23O8N,N_Ccs,Amino sugar-like,Not Matched,,
16,35,5,1,0,0,CHON,0.0,-5.0,0.0,0.0,0.3125,2.1875,0.0625,0.0,inf,0.0,-1.375,99.4875,0.375,321.0,0.06909,0.50231,2.06765,0.53019,0.23945,0.39763,0.0999082222627286,C16H35O5N,SSCs,Aliphatic-like,Not Matched,,
14,10,9,0,0,0,CHO,10.0,1.0,0.2,0.57895,0.64286,0.71429,0.0,0.0,,,0.57143,44.01429,0.64286,322.0,0.15638,0.27789,2.29827,0.30583,0.0144,0.17296,0.1637493001974849,C14H10O9,PPAs,Polyphenol-like,Not Matched,,
15,14,8,0,0,0,CHO,9.0,1.0,0.14286,0.45455,0.53333,0.93333,0.0,0.0,,,0.13333,56.5,0.53333,322.0,0.11462,0.3197,2.25679,0.34765,0.05617,0.21476,0.1390577335261633,C15H14O8,PUCs,Lignin-like,Not Matched,CRAM,
12,18,8,0,1,0,CHOS,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,0.0,60.3,0.66667,322.0,0.05329,0.38111,2.19587,0.40907,0.11753,0.27615,0.1679929605023868,C12H18O8S,UAAs,Aliphatic-like,Not Matched,,
14,14,7,2,0,0,CHON,9.0,2.0,0.0,0.41176,0.5,1.0,0.14286,0.0,inf,0.0,0.42857,48.08571,0.64286,322.0,0.11043,0.3239,2.25262,0.35185,0.06037,0.21896,0.1607578663143124,C14H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
16,18,7,0,0,0,CHO,8.0,1.0,0.11111,0.36,0.4375,1.125,0.0,0.0,,,-0.25,67.425,0.4375,322.0,0.07287,0.36151,2.21532,0.38946,0.09795,0.25655,0.1208368807165941,C16H18O7,PUCs,Lignin-like,Not Matched,CRAM,
15,18,6,2,0,0,CHON,8.0,2.0,0.0,0.3,0.4,1.2,0.13333,0.0,inf,0.0,0.0,60.3,0.53333,322.0,0.06867,0.36571,2.21115,0.39366,0.10214,0.26075,0.1378942737692311,C15H18O6N2,PUCs,Lignin-like,Proteins,CRAM,
17,22,6,0,0,0,CHO,7.0,1.0,0.09091,0.28571,0.35294,1.29412,0.0,0.0,,,-0.58824,77.06471,0.35294,322.0,0.03112,0.40332,2.17384,0.43127,0.13972,0.29835,0.1068378292957948,C17H22O6,PUCs,Lignin-like,Not Matched,CRAM,
18,26,5,0,0,0,CHO,6.0,1.0,0.07692,0.22581,0.27778,1.44444,0.0,0.0,,,-0.88889,85.63333,0.27778,322.0,0.01064,0.44513,2.13236,0.47309,0.1815,0.34014,0.095745620844457,C18H26O5,PUCs,Lignin-like,Not Matched,CRAM,
