Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
271.119344,13801170.0,13,20,6,0,0,0,0,0,0.0904978171667317,1,271.118687349294,271.118687280912,272.125963747792,106.08,373025.4,0.0866773596526125,629,CHO,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.1,0.46154,1.53846,0.0,0.0,,,-0.61538,77.83846,0.46154,271.118165,0.1845679651,-0.1808447543,1.9868627986,-0.2043571348,-0.074474173,-0.0925514279,0.040797732,-0.0227649867,-0.0409183383,0.13903480740827184,C13H20O6,UAAs,Aliphatic-like,Not Matched,,
271.155815,2289374.0,14,24,5,0,0,0,0,0,0.0076333721429071,1,271.155158243129,271.155095336503,272.162371803383,15.54,403391.7,0.014378266014935,630,CHO,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.04348,0.35714,1.71429,0.0,0.0,,,-1.0,88.8,0.35714,271.15455000000003,0.1482235929,-0.2172381662,1.9507603006,-0.240753702,-0.1108533095,-0.1289329905,0.0044340653,-0.0591371837,-0.0772929715,0.12081956866164675,C14H24O5,UAAs,Aliphatic-like,Not Matched,,
272.057078,1293578.5,14,11,5,1,0,0,0,0,0.210789356138308,1,272.056418616511,272.056388442994,273.063664909874,7.71,434999.8,0.0081242364874417,632,CHON,Altamaha_SW48_000107-4_p08,10.0,5.0,0.5,0.61905,0.35714,0.78571,0.07143,0.0,inf,0.0,0.14286,56.22857,0.42857,272.05644637989997,0.2473342786,-0.1193430553,2.055866465,-0.142936807,-0.0126043484,-0.0307441648,0.1030664878,0.0392837922,0.0210676158,0.15022059340539612,C14H11O5N,PPAs,Polyphenol-like,Not Matched,,
272.078187,1839889.5,11,15,7,1,0,0,0,0,0.163035383571233,1,272.07752755492,272.077530852026,273.084807318906,12.01,365294.5,0.0115553075509225,633,CHON,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.07692,0.63636,1.36364,0.09091,0.0,inf,0.0,0.18182,55.11818,0.72727,272.0775763799,0.2262278725,-0.1404779404,2.0349005235,-0.1640735245,-0.0337309433,-0.0518721685,0.0819488768,0.0181612273,-5.63638e-05,0.1930810381361473,C11H15O7N,PUCs,Lignin-like,Not Matched,,
273.004725,1663048.0,13,6,7,0,0,0,0,0,0.0013359176815049,1,273.004062848276,273.004076446477,274.011352913357,10.61,352291.6,0.0104446658953957,637,CHO,Altamaha_SW48_000107-4_p08,11.0,4.0,0.66667,0.78947,0.53846,0.46154,0.0,0.0,,,0.61538,42.76154,0.53846,273.00353,0.3013081805,-0.0666456315,2.116136234,-0.0903215178,0.0404646545,0.0222616898,0.1565381643,0.0925334282,0.0742538377,0.17811570094848403,C13H6O7,PAs,Cond. aromatic-like,Not Matched,,
273.008099,1730633.1,10,10,7,0,0,1,0,0,0.0196856636880988,1,273.007436838409,273.007441504658,274.014717971538,11.14,431468.3,0.010869129764753,638,CHOS,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.27273,0.7,1.0,0.0,0.0,,,0.6,43.2,0.7,273.0074471799,0.2973953746,-0.070563717,2.112249468,-0.094239943,0.0365481059,0.0183448799,0.1526232811,0.0886176267,0.0703377738,0.22853481906090073,C10H10O7S,PUCs,Tannin-like,Not Matched,CRAM,
273.025876,2835279.0,10,10,9,0,0,0,0,0,0.0133906822244683,1,273.025213786415,273.025201783538,274.032478250418,19.83,381064.4,0.0178067872215544,640,CHO,Altamaha_SW48_000107-4_p08,6.0,-3.0,0.0,0.27273,0.9,1.0,0.0,0.0,,,0.8,37.5,0.9,273.02466000000004,0.2802017744,-0.0877805165,2.0951702925,-0.1114582353,0.0193380596,0.001133686,0.1354205533,0.0714108634,0.053129858,0.24174303942893166,C10H10O9,PUCs,Tannin-like,Not Matched,,
273.041123,5132628.0,14,10,6,0,0,0,0,0,0.0389832575671668,1,273.04046074182,273.040450903446,274.047727370326,37.9,406278.0,0.0322351397105513,641,CHO,Altamaha_SW48_000107-4_p08,10.0,4.0,0.5,0.63636,0.42857,0.71429,0.0,0.0,,,0.14286,56.22857,0.42857,273.039915,0.2649638083,-0.1030390433,2.080033736,-0.1267180851,0.004085518,-0.0141198728,0.1201744976,0.0561612312,0.0378792044,0.14928292887337988,C14H10O6,PPAs,Polyphenol-like,Not Matched,,
273.044479,3159893.3,11,14,6,0,0,1,0,0,0.001868446092478,1,273.043816732004,273.04383189307,274.05110835995,22.39,396788.1,0.0198455064337285,642,CHOS,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.14286,0.54545,1.27273,0.0,0.0,,,0.0,60.3,0.54545,273.0438321799,0.2610510024,-0.1069571289,2.0761469701,-0.1306365103,0.0001689693,-0.0180366826,0.1162596145,0.0522454297,0.0339631406,0.18314809554589512,C11H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
273.062223,25700700.0,11,14,8,0,0,0,0,0,0.0989554366309088,1,273.061560680102,273.061563838716,274.068840305596,199.67,371069.3,0.161411591714608,644,CHO,Altamaha_SW48_000107-4_p08,5.0,-3.0,0.0,0.14286,0.72727,1.27273,0.0,0.0,,,0.18182,55.11818,0.72727,273.061045,0.2438574023,-0.1241739284,2.0590677945,-0.1478548026,-0.0170410769,-0.0352478766,0.0990568866,0.0350386664,0.0167552248,0.19153473358004708,C11H14O8,PUCs,Tannin-like,Not Matched,,
273.077506,4556640.5,15,14,5,0,0,0,0,0,0.0619072058014661,1,273.076843635397,273.076830125238,274.084106592118,33.37,371549.7,0.0286176872994217,645,CHO,Altamaha_SW48_000107-4_p08,9.0,4.0,0.4,0.52,0.33333,0.93333,0.0,0.0,,,-0.26667,67.9,0.33333,273.0763,0.2286194361,-0.1394324552,2.0439312381,-0.1631146524,-0.0322936186,-0.0505014354,0.083810831,0.0197890343,0.0015045712,0.12848431847522757,C15H14O5,PPAs,Polyphenol-like,Not Matched,,
273.08058,1216993.4,12,18,5,0,0,1,0,0,0.277781336181063,1,273.079917626405,273.08014177503,274.08741824191,7.1,309484.1,0.007643248697513,646,CHOS,Altamaha_SW48_000107-4_p08,4.0,-1.0,0.0,0.05882,0.41667,1.5,0.0,0.0,,,-0.5,74.55,0.41667,273.0802171799,0.2247066302,-0.1433505407,2.0400444721,-0.1670330776,-0.0362101672,-0.0544182452,0.0798959478,0.0158732327,-0.0024114926,0.15280184421906523,C12H18O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
273.098635,14039399.0,12,18,7,0,0,0,0,0,0.0677543705941077,1,273.097972573589,273.097957893791,274.105234360671,107.95,367417.6,0.088173541549704,648,CHO,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.05882,0.58333,1.5,0.0,0.0,,,-0.33333,69.8,0.58333,273.09743000000003,0.2075130301,-0.1605673402,2.0229652966,-0.1842513699,-0.0534202134,-0.0716294391,0.06269322,-0.0013335306,-0.0196194085,0.1585955653254169,C12H18O7,UAAs,Aliphatic-like,Not Matched,,
273.113818,2160492.5,16,18,4,0,0,0,0,0,0.0416568509539586,1,273.113155529173,273.113221180323,274.120497647203,14.52,402163.4,0.0135688340516979,649,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.33333,0.42857,0.25,1.125,0.0,0.0,,,-0.625,78.1125,0.25,273.112685,0.1922750639,-0.175825867,2.0078287401,-0.1995112197,-0.0686727551,-0.086882998,0.0474471643,-0.0165831627,-0.034870062,0.11277247053638627,C16H18O4,PUCs,Lignin-like,Not Matched,,
273.135042,4714867.5,13,22,6,0,0,0,0,0,0.009203602405856,1,273.134379467081,273.134359448829,274.141635915709,34.61,381893.3,0.0296114217861177,650,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.46154,1.69231,0.0,0.0,,,-0.76923,82.22308,0.46154,273.133815,0.1711686579,-0.1969607521,1.9868627986,-0.2206479372,-0.08979935,-0.1080110017,0.0263295533,-0.0377057276,-0.0559940417,0.13532334540142985,C13H22O6,UAAs,Aliphatic-like,Not Matched,,
273.14624,15704440.0,12,22,5,2,0,0,0,0,0.065386514989901,1,273.145577434319,273.145577434319,274.152853901199,121.05,372116.0,0.0986307243532885,651,CHON,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.0,0.41667,1.83333,0.16667,0.0,inf,0.0,-0.5,74.55,0.58333,273.1461427598,0.1588546634,-0.2092913619,1.9746307545,-0.2329796161,-0.1021251232,-0.1203375969,0.0140090216,-0.0500291495,-0.0683182891,0.15578785461640626,C12H22O5N2,N_Ccs,Aliphatic-like,Proteins,,
273.171444,1364864.0,14,26,5,0,0,0,0,0,0.0513599639623828,1,273.170781360577,273.170761559993,274.178038026873,8.27,461235.5,0.0085719404807638,652,CHO,Altamaha_SW48_000107-4_p08,2.0,-3.0,0.0,0.0,0.35714,1.85714,0.0,0.0,,,-1.14286,92.87143,0.35714,273.1702,0.1348242857,-0.2333541639,1.9507603006,-0.2570445045,-0.1261784865,-0.1443925643,-0.0100341133,-0.0740779246,-0.0923686749,0.11800705900847139,C14H26O5,UAAs,Aliphatic-like,Not Matched,,
274.036412,2219171.3,13,9,6,1,0,0,0,0,0.0883072817972142,1,274.035746827004,274.035734848119,275.043011314999,14.84,387076.4,0.0139373624773012,653,CHON,Altamaha_SW48_000107-4_p08,10.0,4.0,0.5,0.66667,0.46154,0.69231,0.07692,0.0,inf,0.0,0.46154,47.14615,0.53846,274.0357113799,0.2702793435,-0.0990656412,2.091968963,-0.1228310421,0.0084496112,-0.009822176,0.1249619757,0.0607152483,0.0423665456,0.17331683551621205,C13H9O6N,PPAs,Polyphenol-like,Not Matched,,
274.072717,1769135.4,14,13,5,1,0,0,0,0,0.176299293071916,1,274.072051720542,274.072047569821,275.079324036701,11.33,409969.7,0.0111109409810885,655,CHON,Altamaha_SW48_000107-4_p08,9.0,4.0,0.375,0.52381,0.35714,0.92857,0.07143,0.0,inf,0.0,0.0,60.3,0.42857,274.07209637989996,0.2339349714,-0.135459053,2.055866465,-0.1592276094,-0.0279295254,-0.0462037386,0.0885983091,0.0243430513,0.0059919124,0.14589719585743904,C14H13O5N,PPAs,Polyphenol-like,Not Matched,,
275.020379,6275055.5,13,8,7,0,0,0,0,0,0.0404242410000458,1,275.019710938113,275.019714986438,276.026991453318,46.42,388858.5,0.0394100820737375,662,CHO,Altamaha_SW48_000107-4_p08,10.0,3.0,0.5,0.68421,0.53846,0.61538,0.0,0.0,,,0.46154,47.14615,0.53846,275.01918,0.2879088733,-0.0827616292,2.116136234,-0.1066123202,0.0251394775,0.0068021159,0.1420699856,0.0775926874,0.0591781342,0.17206987283266506,C13H8O7,PAs,Cond. aromatic-like,Not Matched,,
275.023768,2595312.8,10,12,7,0,0,1,0,0,0.0078022430231481,1,275.023099928151,275.023094809364,276.030371276244,17.76,346442.4,0.0162996949517055,663,CHOS,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.09091,0.7,1.2,0.0,0.0,,,0.4,48.9,0.7,275.0230971799,0.2839960674,-0.0866797147,2.112249468,-0.1105307455,0.0212229289,0.0028853061,0.1381551024,0.0736768858,0.0552620704,0.2186764918362495,C10H12O7S,PUCs,Tannin-like,Not Matched,,
275.041541,3576822.8,10,12,9,0,0,0,0,0,0.058820803207273,1,275.040872875903,275.040871754593,276.048148221473,25.41,361946.6,0.0224640053161627,666,CHO,Altamaha_SW48_000107-4_p08,5.0,-4.0,0.0,0.09091,0.9,1.2,0.0,0.0,,,0.6,43.2,0.9,275.04031,0.2668024672,-0.1038965143,2.0951702925,-0.1277490377,0.0040128826,-0.0143258878,0.1209523746,0.0564701225,0.0380541546,0.23073968680871354,C10H12O9,PUCs,Tannin-like,Not Matched,,
275.056774,12305404.0,14,12,6,0,0,0,0,0,0.0191138198601455,1,275.05610583112,275.056106374294,276.063382841174,93.38,368103.0,0.0772832975884434,667,CHO,Altamaha_SW48_000107-4_p08,9.0,3.0,0.375,0.54545,0.42857,0.85714,0.0,0.0,,,0.0,60.3,0.42857,275.055565,0.2515645011,-0.1191550411,2.080033736,-0.1430088875,-0.011239659,-0.0295794466,0.105706319,0.0412204904,0.022803501,0.14501256831335874,C14H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
275.060144,2047997.1,11,16,6,0,0,1,0,0,0.0317751795317454,1,275.059475821213,275.059473697249,276.066750164129,13.5,421992.8,0.0128623139345583,668,CHOS,Altamaha_SW48_000107-4_p08,4.0,-2.0,0.0,0.0,0.54545,1.45455,0.0,0.0,,,-0.18182,65.48182,0.54545,275.0594821799,0.2476516952,-0.1230731266,2.0761469701,-0.1469273127,-0.0151562077,-0.0334962565,0.1017914358,0.0373046888,0.0188874372,0.1767619339263677,C11H16O6S,PUCs,Lignin-like,Not Matched,,
275.067949,1319039.8,13,12,5,2,0,0,0,0,0.0532740857223835,1,275.067280798266,275.067330331597,276.074606798477,7.82,310675.8,0.0082841445428692,669,CHON,Altamaha_SW48_000107-4_p08,9.0,4.0,0.33333,0.52941,0.38462,0.92308,0.15385,0.0,inf,0.0,0.30769,51.53077,0.53846,275.06789275980003,0.2392505066,-0.1314856509,2.067801692,-0.1553405665,-0.0235654322,-0.0419060418,0.0933857872,0.0288970684,0.0104792536,0.168769771893853,C13H12O5N2,PPAs,Polyphenol-like,Proteins,,
275.077898,8278019.0,11,16,8,0,0,0,0,0,0.0816692727750764,1,275.077229769016,275.077218475898,276.084494942778,62.02,365214.1,0.0519895653828016,671,CHO,Altamaha_SW48_000107-4_p08,4.0,-4.0,0.0,0.0,0.72727,1.45455,0.0,0.0,,,0.0,60.3,0.72727,275.07669500000003,0.2304580951,-0.1402899261,2.0590677945,-0.164145605,-0.0323662539,-0.0507074504,0.084588708,0.0200979255,0.0016795213,0.18456145058063844,C11H16O8,PUCs,Tannin-like,Not Matched,,
275.093151,9622536.0,15,16,5,0,0,0,0,0,0.0497225033736237,1,275.09248272417,275.092483428848,276.099759895728,72.49,357781.9,0.0604337178400245,672,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.3,0.44,0.33333,1.06667,0.0,0.0,,,-0.4,71.7,0.33333,275.09195,0.2152201289,-0.1555484529,2.0439312381,-0.1794054548,-0.0476187956,-0.0659610092,0.0693426523,0.0048482934,-0.0135711322,0.12530833068914973,C15H16O5,PUCs,Lignin-like,Not Matched,CRAM,
275.096536,1248521.4,12,20,5,0,0,1,0,0,0.0371720380704683,1,275.095867714218,275.095878238937,276.103154705817,7.27,463584.6,0.0078412582717105,673,CHOS,Altamaha_SW48_000107-4_p08,3.0,-2.0,0.0,0.0,0.41667,1.66667,0.0,0.0,,,-0.66667,79.3,0.41667,275.0958671799,0.211307323,-0.1594665384,2.0400444721,-0.18332388,-0.0515353442,-0.069877819,0.0654277691,0.0009324919,-0.017487196,0.1483308027611292,C12H20O5S,UAAs,Aliphatic-like,Not Matched,,
275.11429,3177999.5,12,20,7,0,0,0,0,0,0.0265564049786481,1,275.113621662016,275.113619197041,276.120895663921,22.3,349541.9,0.0199592212571342,675,CHO,Altamaha_SW48_000107-4_p08,3.0,-4.0,0.0,0.0,0.58333,1.66667,0.0,0.0,,,-0.5,74.55,0.58333,275.11307999999997,0.1941137229,-0.1766833379,2.0229652966,-0.2005421723,-0.0687453904,-0.087089013,0.0482250413,-0.0162742715,-0.0346951119,0.1537843807180399,C12H20O7,UAAs,Aliphatic-like,Not Matched,,
275.129474,2989076.5,16,20,4,0,0,0,0,0,0.0144365460747736,1,275.12880561737,275.128886649972,276.136163116852,20.83,337874.2,0.0187727025186758,676,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.25,0.35714,0.25,1.25,0.0,0.0,,,-0.75,81.675,0.25,275.128335,0.1788757567,-0.1919418647,2.0078287401,-0.2158020221,-0.0839979321,-0.1023425718,0.0329789857,-0.0315239036,-0.0499457655,0.11031832945559117,C16H20O4,PUCs,Lignin-like,Not Matched,CRAM,
275.150722,1248027.8,13,24,6,0,0,0,0,0,0.112525749266155,1,275.150053554889,275.149980961314,276.157257428194,7.27,482826.2,0.0078381582486889,677,CHO,Altamaha_SW48_000107-4_p08,2.0,-4.0,0.0,0.0,0.46154,1.84615,0.0,0.0,,,-0.92308,86.60769,0.46154,275.149465,0.1577693507,-0.2130767498,1.9868627986,-0.2369387396,-0.105124527,-0.1234705755,0.0118613747,-0.0526464684,-0.0710697451,0.13180488248709896,C13H24O6,UAAs,Aliphatic-like,Not Matched,,
275.165853,1290784.9,17,24,3,0,0,0,0,0,0.20808302466908,1,275.165184510394,275.165210703002,276.172487169882,7.6,424070.0,0.0081066914624964,678,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.21429,0.29032,0.17647,1.41176,0.0,0.0,,,-1.05882,90.47647,0.17647,275.16472,0.1425313846,-0.2283352766,1.9717262422,-0.2521985894,-0.1203770686,-0.1387241343,-0.003384681,-0.0678961006,-0.0863203987,0.09853150439530137,C17H24O3,PUCs,Lignin-like,Not Matched,,
276.015716,1313089.1,12,7,7,1,0,0,0,0,0.252292957285901,1,276.015045008483,276.015045008483,277.022321475363,7.78,382137.1,0.0082467715546309,680,CHON,Altamaha_SW48_000107-4_p08,10.0,3.0,0.5,0.73333,0.58333,0.58333,0.08333,0.0,inf,0.0,0.83333,36.55,0.66667,276.01497637989996,0.2932244085,-0.0787882271,2.1280714609,-0.1027252773,0.0295035707,0.0110998127,0.1468574637,0.0821467045,0.0636654754,0.20480543352437003,C12H7O7N,PAs,Cond. aromatic-like,Not Matched,,
276.052028,3135309.5,13,11,6,1,0,0,0,0,0.101707837409006,1,276.051356901464,276.051388803055,277.058665269935,21.97,372911.2,0.0196911094605568,681,CHON,Altamaha_SW48_000107-4_p08,9.0,3.0,0.33333,0.55556,0.46154,0.84615,0.07692,0.0,inf,0.0,0.30769,51.53077,0.53846,276.05136137989996,0.2568800363,-0.1151816389,2.091968963,-0.1391218446,-0.0068755658,-0.0252817498,0.1104937971,0.0457745075,0.0272908422,0.16758715721337517,C13H11O6N,PPAs,Polyphenol-like,Not Matched,,
276.073228,1400404.6,10,15,8,1,0,0,0,0,0.125167298008484,1,276.072556838978,276.072524677946,277.079801144826,8.45,460380.2,0.0087951509309263,682,CHON,Altamaha_SW48_000107-4_p08,4.0,-4.0,0.0,0.0,0.8,1.5,0.1,0.0,inf,0.0,0.4,48.9,0.9,276.0724913799,0.2357736303,-0.136316524,2.0710030215,-0.1602585621,-0.0280021607,-0.0464097536,0.0893761861,0.0246519426,0.0061668625,0.222749895703801,C10H15O8N,N_Ccs,Aliphatic-like,Not Matched,,
276.0883,1659481.8,14,15,5,1,0,0,0,0,0.20548697861386,1,276.087628794552,276.087689190901,277.094965657781,10.47,421516.1,0.010422268605891,683,CHON,Altamaha_SW48_000107-4_p08,8.0,3.0,0.25,0.42857,0.35714,1.07143,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.42857,276.0877463799,0.2205356642,-0.1515750508,2.055866465,-0.1755184118,-0.0432547024,-0.0616633124,0.0741301304,0.0094023105,-0.009083791,0.1433038968468826,C14H15O5N,PUCs,Lignin-like,Not Matched,CRAM,
276.999635,1551247.6,12,6,8,0,0,0,0,0,0.266914227884999,2,276.998961105148,276.998916498692,278.006192965572,9.63,419906.1,0.0097425106810112,687,CHO,Altamaha_SW48_000107-4_p08,10.0,2.0,0.5,0.75,0.66667,0.5,0.0,0.0,,,0.83333,36.55,0.66667,276.998445,0.3108539383,-0.0624842151,2.1522387319,-0.0865065554,0.0461934371,0.0277241047,0.1639654736,0.0990241435,0.080477064,0.20306648155492638,C12H6O8,PAs,Cond. aromatic-like,Not Matched,,
277.03606,12330652.0,13,10,7,0,0,0,0,0,0.0529296732076443,1,277.035385997526,277.035390925527,278.042667392407,93.57,363024.7,0.0774418660269532,689,CHO,Altamaha_SW48_000107-4_p08,9.0,2.0,0.33333,0.57895,0.53846,0.76923,0.0,0.0,,,0.30769,51.53077,0.53846,277.03483,0.2745095661,-0.0988776269,2.116136234,-0.1229031226,0.0098143005,-0.0086574579,0.1276018069,0.0626519465,0.0441024308,0.1664210009953017,C13H10O7,PPAs,Polyphenol-like,Not Matched,,
277.039395,2066077.3,10,14,7,0,0,1,0,0,0.0073892850372589,1,277.038720987672,277.038749081781,278.046025548661,13.64,394454.4,0.0129758654666379,690,CHOS,Altamaha_SW48_000107-4_p08,4.0,-3.0,0.0,0.0,0.7,1.4,0.0,0.0,,,0.2,54.6,0.7,277.0387471799,0.2705967602,-0.1027957125,2.112249468,-0.1268215479,0.0058977519,-0.0125742677,0.1236869238,0.058736145,0.040186367,0.20963351200880814,C10H14O7S,PUCs,Tannin-like,Not Matched,,
277.072443,15668904.0,14,14,6,0,0,0,0,0,0.0140328697784342,1,277.071768890018,277.071757812873,278.079034279753,119.57,365168.6,0.0984075427931298,693,CHO,Altamaha_SW48_000107-4_p08,8.0,2.0,0.25,0.45455,0.42857,1.0,0.0,0.0,,,-0.14286,64.37143,0.42857,277.071215,0.2381651939,-0.1352710388,2.080033736,-0.1592996899,-0.026564836,-0.0450390205,0.0912381403,0.0262797495,0.0077277976,0.1409797276316792,C14H14O6,PUCs,Lignin-like,Not Matched,CRAM,
277.083577,1238956.3,13,14,5,2,0,0,0,0,0.0639070178271077,1,277.082902857116,277.0829773315,278.09025379838,7.19,468710.8,0.0077811852769707,694,CHON,Altamaha_SW48_000107-4_p08,8.0,3.0,0.16667,0.41176,0.38462,1.07692,0.15385,0.0,inf,0.0,0.15385,55.91538,0.53846,277.0835427598,0.2258511994,-0.1476016486,2.067801692,-0.1716313689,-0.0388906092,-0.0573656156,0.0789176085,0.0139563276,-0.0045964498,0.16333207619859172,C13H14O5N2,PUCs,Lignin-like,Proteins,CRAM,
277.108793,10677941.0,15,18,5,0,0,0,0,0,0.0522129990739904,1,277.108118782597,277.10813270018,278.11540916706,80.7,354617.5,0.0670621209945517,696,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.2,0.36,0.33333,1.2,0.0,0.0,,,-0.53333,75.5,0.33333,277.1076,0.2018208217,-0.1716644506,2.0439312381,-0.1956962572,-0.0629439726,-0.081420583,0.0548744736,-0.0100924475,-0.0286468357,0.12228556901508317,C15H18O5,PUCs,Lignin-like,Not Matched,CRAM,
277.145158,3674817.3,16,22,4,0,0,0,0,0,0.0789985280481817,1,277.144483675122,277.144510754136,278.151787221016,26.16,352355.0,0.023079453464434,698,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.16667,0.28571,0.25,1.375,0.0,0.0,,,-0.875,85.2375,0.25,277.143985,0.1654764495,-0.2080578625,2.0078287401,-0.2320928245,-0.0993231091,-0.1178021456,0.018510807,-0.0464646444,-0.0650214689,0.10796872687262947,C16H22O4,PUCs,Lignin-like,Not Matched,CRAM,
277.184974,4799183.0,14,30,3,0,0,1,0,0,0.0014982203373802,1,277.184299557436,277.184288635628,278.191565102508,34.92,355444.1,0.030140959855556,699,CHOS,Altamaha_SW48_000107-4_p08,0.0,-3.0,0.0,0.0,0.21429,2.14286,0.0,0.0,,,-1.57143,105.08571,0.21429,277.1842871799,0.1252192714,-0.2483693598,1.9678394762,-0.272407817,-0.1396187943,-0.158100518,-0.0217677428,-0.086752643,-0.1053121659,0.10979750289778709,C14H30O3S,SSCs,Lipid-like,Not Matched,,
278.031323,1279471.4,12,9,7,1,0,0,0,0,0.0500371275707613,1,278.030646053007,278.030611219665,279.037887686545,7.51,427230.7,0.0080356377541202,700,CHON,Altamaha_SW48_000107-4_p08,9.0,2.0,0.25,0.6,0.58333,0.75,0.08333,0.0,inf,0.0,0.66667,41.3,0.66667,278.0306263799,0.2798251013,-0.0949042248,2.1280714609,-0.1190160797,0.0141783937,-0.0043597611,0.1323892851,0.0672059636,0.048589772,0.19685243293018784,C12H9O7N,PPAs,Polyphenol-like,Not Matched,,
278.067664,2965499.8,13,13,6,1,0,0,0,0,0.0491054512605382,1,278.066986945349,278.067024392289,279.074300859169,20.64,417243.2,0.018624630572216,702,CHON,Altamaha_SW48_000107-4_p08,8.0,2.0,0.16667,0.44444,0.46154,1.0,0.07692,0.0,inf,0.0,0.15385,55.91538,0.53846,278.0670113799,0.2434807291,-0.1312976366,2.091968963,-0.155412647,-0.0222007428,-0.0407413237,0.0960256184,0.0308337666,0.0122151388,0.16222419047340267,C13H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
278.10403,1675016.1,14,17,5,1,0,0,0,0,0.0922622106398289,1,278.103352837607,278.103421945888,279.110698412768,10.59,380674.1,0.0105198307769281,704,CHON,Altamaha_SW48_000107-4_p08,7.0,2.0,0.125,0.33333,0.35714,1.21429,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.42857,278.1033963799,0.207136357,-0.1676910485,2.055866465,-0.1918092143,-0.0585798794,-0.0771228862,0.0596619518,-0.0055384304,-0.0241594944,0.1379563392124812,C14H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
279.015288,5663039.5,12,8,8,0,0,0,0,0,0.173752427388445,2,279.014608134522,279.014592112232,280.021868579112,41.64,375403.1,0.0355663549879069,707,CHO,Altamaha_SW48_000107-4_p08,9.0,1.0,0.25,0.625,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,279.014095,0.2974546311,-0.0786002128,2.1522387319,-0.1027973578,0.0308682601,0.0122645309,0.1494972949,0.0840834026,0.0654013606,0.1952453827885912,C12H8O8,PPAs,Polyphenol-like,Not Matched,,
279.05169,18719052.0,13,12,7,0,0,0,0,0,0.0533491299150855,1,279.05101002641,279.051011332153,280.058287799033,143.32,363063.5,0.117563800935715,709,CHO,Altamaha_SW48_000107-4_p08,8.0,1.0,0.16667,0.47368,0.53846,0.92308,0.0,0.0,,,0.15385,55.91538,0.53846,279.05048,0.2611102589,-0.1149936247,2.116136234,-0.1391939251,-0.0055108765,-0.0241170317,0.1131336283,0.0477112057,0.0290267274,0.16113123312408667,C13H12O7,PUCs,Lignin-like,Not Matched,CRAM,
279.062868,1316175.8,12,12,6,2,0,0,0,0,0.0111358780104766,1,279.06218799321,279.06226278014,280.06953924702,7.79,396508.1,0.0082661573752562,710,CHON,Altamaha_SW48_000107-4_p08,8.0,2.0,0.0,0.42857,0.5,1.0,0.16667,0.0,inf,0.0,0.5,46.05,0.66667,279.0628077598,0.2487962644,-0.1273242345,2.1039041899,-0.151525604,-0.0178366497,-0.0364436269,0.1008130965,0.0353877837,0.01670248,0.19100740478028716,C12H12O6N2,PUCs,Lignin-like,Proteins,CRAM,
279.088113,20431192.0,14,16,6,0,0,0,0,0,0.0753533852655411,1,279.087432918226,279.087432885403,280.094709352283,156.65,361028.4,0.128316785976521,713,CHO,Altamaha_SW48_000107-4_p08,7.0,1.0,0.125,0.36364,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,279.086865,0.2247658867,-0.1513870365,2.080033736,-0.1755904924,-0.041890013,-0.0604985943,0.0767699616,0.0113390087,-0.0073479058,0.137165126533137,C14H16O6,PUCs,Lignin-like,Not Matched,CRAM,
