Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
350.125411,2751941.0,17,21,7,1,0,0,0,0,0.172145703822102,3,350.124481542007,350.124586012951,351.131862479831,15.87,300414.2,0.0172833882779337,1753,CHON,Altamaha_SW48_000107-4_p08,8.0,1.0,0.0,0.28,0.41176,1.23529,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.47059,351.0,0.06589,0.40762,2.40138,0.43809,0.12031,0.29321,0.11459512647149343,C17H21O7N,PUCs,Lignin-like,Not Matched,CRAM,
351.018915,2187523.5,15,12,8,0,0,1,0,0,0.0963395500297365,4,351.017982206943,351.018045499078,352.025321965958,12.16,296249.5,0.0137386005069166,1757,CHOS,Altamaha_SW48_000107-4_p08,10.0,2.0,0.16667,0.5,0.53333,0.8,0.0,0.0,,,0.4,48.9,0.53333,352.0,0.10477,0.37005,2.44665,0.4006,0.08195,0.25532,0.146230010021226,C15H12O8S,PPAs,Polyphenol-like,Not Matched,CRAM,
351.036699,26972426.0,15,12,10,0,0,0,0,0,0.0403907494497923,4,351.035766140589,351.035784358602,352.043060825482,175.24,289257.7,0.169398584982685,1758,CHO,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.5,0.66667,0.8,0.0,0.0,,,0.53333,45.1,0.66667,352.0,0.1657,0.30903,2.50718,0.33958,0.02098,0.19432,0.15152744658843825,C15H12O10,PPAs,Polyphenol-like,Not Matched,CRAM,
351.067578,2802453.0,23,12,4,0,0,0,0,0,0.923626166424252,4,351.06664502538,351.066607591071,352.073884057951,16.2,319018.0,0.0176006256419233,1760,CHO,Altamaha_SW48_000107-4_p08,18.0,14.0,0.73684,0.7619,0.17391,0.52174,0.0,0.0,,,-0.17391,65.25652,0.17391,352.0,0.08299,0.39185,2.42502,0.4224,0.10373,0.27712,0.08533272242456058,C23H12O4,PAs,Cond. aromatic-like,Not Matched,,
351.073085,47599896.0,16,16,9,0,0,0,0,0,0.069379876330692,3,351.072152004834,351.072180072847,352.079456539727,310.97,287866.3,0.298948082301642,1761,CHO,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.3913,0.5625,1.0,0.0,0.0,,,0.125,56.7375,0.5625,352.0,0.12395,0.35084,2.46571,0.38139,0.06276,0.23612,0.13014350112079837,C16H16O9,PUCs,Lignin-like,Not Matched,CRAM,
351.084312,3622682.8,15,16,8,2,0,0,0,0,0.269822360197873,4,351.083378962947,351.083484035854,352.090760502734,21.6,273504.0,0.0227520260936524,1762,CHON,Altamaha_SW48_000107-4_p08,9.0,1.0,0.0,0.33333,0.53333,1.06667,0.13333,0.0,inf,0.0,0.4,48.9,0.66667,352.0,0.11975,0.35504,2.46154,0.38559,0.06696,0.24032,0.14896239749907147,C15H16O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
351.103949,4528418.0,24,16,3,0,0,0,0,0,0.968141637201908,5,351.103015889684,351.103008805318,352.110285272198,27.56,316807.0,0.028440437705163,1764,CHO,Altamaha_SW48_000107-4_p08,17.0,14.0,0.66667,0.68889,0.125,0.66667,0.0,0.0,,,-0.41667,72.175,0.125,352.0,0.04124,0.43366,2.38355,0.46422,0.14551,0.31891,0.07807646139616059,C24H16O3,PAs,Cond. aromatic-like,Not Matched,,
351.109439,55161124.0,17,20,8,0,0,0,0,0,0.0455285237084993,3,351.108505869202,351.108525120607,352.115801587487,360.73,292421.2,0.346435887956627,1765,CHO,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.30769,0.47059,1.17647,0.0,0.0,,,-0.23529,67.00588,0.47059,352.0,0.08219,0.39265,2.42423,0.4232,0.10453,0.27792,0.11404865914513304,C17H20O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
351.12069,2631975.8,16,20,7,2,0,0,0,0,0.162194779892767,3,351.119756827227,351.11983165339,352.12710812027,15.08,283179.9,0.0165299545628068,1766,CHON,Altamaha_SW48_000107-4_p08,8.0,1.0,0.0,0.2381,0.4375,1.25,0.125,0.0,inf,0.0,0.0,60.3,0.5625,352.0,0.078,0.39685,2.42006,0.42741,0.10873,0.28212,0.12897661121651266,C16H20O7N2,PUCs,Lignin-like,Not Matched,CRAM,IOS
351.145866,34664752.0,18,24,7,0,0,0,0,0,0.0842719538793198,3,351.144932733302,351.144956334774,352.152232801654,225.86,288184.9,0.217709743186456,1769,CHO,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.24138,0.38889,1.33333,0.0,0.0,,,-0.55556,76.13333,0.38889,352.0,0.04044,0.43446,2.38275,0.46502,0.14631,0.31971,0.10149658075303439,C18H24O7,PUCs,Lignin-like,Not Matched,CRAM,
351.182223,8456510.0,19,28,6,0,0,0,0,0,0.0239889337071183,2,351.181289597668,351.181303715891,352.188580182771,53.41,287868.9,0.0531105666168821,1771,CHO,Altamaha_SW48_000107-4_p08,6.0,0.0,0.0,0.1875,0.31579,1.47368,0.0,0.0,,,-0.84211,84.3,0.31579,352.0,0.00131,0.47627,2.34128,0.50683,0.18809,0.36151,0.09143350321553273,C19H28O6,PUCs,Lignin-like,Not Matched,CRAM,
351.222042,4385100.0,17,36,5,0,0,1,0,0,0.119137487649485,1,351.221108449123,351.22111045282,352.2283869197,26.62,310791.5,0.0275403382331115,1772,CHOS,Altamaha_SW48_000107-4_p08,0.0,-5.0,0.0,0.0,0.29412,2.11765,0.0,0.0,,,-1.41176,100.53529,0.29412,352.0,0.1044,0.57949,2.23888,0.61006,0.29122,0.4647,0.09274163098500332,C17H36O5S,SSCs,Lipid-like,Not Matched,,
352.031932,1918061.3,14,11,10,1,0,0,0,0,0.124333940483751,4,352.030995428977,352.030975217778,353.038251684658,10.38,317882.8,0.0120462605080481,1774,CHON,Altamaha_SW48_000107-4_p08,10.0,0.0,0.0,0.5,0.71429,0.78571,0.07143,0.0,inf,0.0,0.85714,35.87143,0.78571,353.0,0.1778,0.29826,2.52586,0.32889,0.0094,0.18323,0.17634958671085915,C14H11O10N,PPAs,Polyphenol-like,Not Matched,,
352.068371,5791354.0,15,15,9,1,0,0,0,0,0.208279258970505,3,352.067434293145,352.067478156853,353.074754623733,35.87,255613.0,0.0363722259441479,1776,CHON,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.36842,0.6,1.0,0.06667,0.0,inf,0.0,0.4,48.9,0.66667,353.0,0.13605,0.34007,2.48438,0.37071,0.05118,0.22503,0.1480403260921339,C15H15O9N,PUCs,Lignin-like,Not Matched,CRAM,
352.104709,5555847.0,16,19,8,1,0,0,0,0,0.0054191484166794,3,352.103772157694,352.103792038581,353.111068505461,34.32,290500.7,0.0348931393928115,1778,CHON,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.27273,0.5,1.1875,0.0625,0.0,inf,0.0,0.0,60.3,0.5625,353.0,0.0943,0.38188,2.44291,0.41252,0.09295,0.26682,0.127562774165565,C16H19O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
352.141137,2848404.3,17,23,7,1,0,0,0,0,0.218856236930528,3,352.140200021912,352.140252919842,353.147529386722,16.5,299020.7,0.0178892198231851,1780,CHON,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.2,0.41176,1.35294,0.05882,0.0,inf,0.0,-0.35294,70.35882,0.47059,353.0,0.05254,0.42369,2.40143,0.45433,0.13473,0.30862,0.11206190646782063,C17H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
353.016001,6802381.0,14,10,11,0,0,0,0,0,0.0928737674491875,5,353.015060762292,353.015067576606,354.022344043486,41.41,298782.5,0.0427219159267727,1784,CHO,Altamaha_SW48_000107-4_p08,10.0,-1.0,0.0,0.52941,0.78571,0.71429,0.0,0.0,,,0.85714,35.87143,0.78571,354.0,0.1941,0.28329,2.54871,0.31401,0.00637,0.16794,0.17505876525525146,C14H10O11,PPAs,Polyphenol-like,Not Matched,,
353.031097,2065362.5,18,10,8,0,0,0,0,0,0.0506396287633688,4,353.03015670607,353.030272902589,354.037549369469,11.05,261624.4,0.0129713762112574,1786,CHO,Altamaha_SW48_000107-4_p08,14.0,6.0,0.6,0.71429,0.44444,0.55556,0.0,0.0,,,0.33333,50.8,0.44444,354.0,0.15275,0.3247,2.50763,0.35542,0.035,0.20933,0.12085419773348927,C18H10O8,PAs,Cond. aromatic-like,Not Matched,,
353.034609,3095507.8,15,14,8,0,0,1,0,0,0.0041417892737142,3,353.03366869299,353.033660182957,354.040936649837,17.65,300175.7,0.0194411374461779,1787,CHOS,Altamaha_SW48_000107-4_p08,9.0,1.0,0.0,0.4,0.53333,0.93333,0.0,0.0,,,0.26667,52.7,0.53333,354.0,0.09142,0.38611,2.4467,0.41684,0.09637,0.27073,0.14213012753028614,C15H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
353.0524,48911324.0,15,14,10,0,0,0,0,0,0.167359209275555,3,353.051459626732,353.051479458503,354.058755925383,311.25,288161.5,0.307184421424666,1789,CHO,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.4,0.66667,0.93333,0.0,0.0,,,0.4,48.9,0.66667,354.0,0.15235,0.3251,2.50723,0.35582,0.0354,0.20973,0.14712959963221714,C15H14O10,PUCs,Lignin-like,Not Matched,CRAM,
353.067692,2589151.5,19,14,7,0,0,0,0,0,0.247682582953959,4,353.066751569781,353.066764035171,354.074040502051,14.41,314870.8,0.0162609993037258,1791,CHO,Altamaha_SW48_000107-4_p08,13.0,6.0,0.5,0.6129,0.36842,0.73684,0.0,0.0,,,0.0,60.3,0.36842,354.0,0.111,0.36651,2.46615,0.39723,0.07678,0.25113,0.10685136612563276,C19H14O7,PPAs,Polyphenol-like,Not Matched,,
353.088729,73446376.0,16,18,9,0,0,0,0,0,0.0116659758617243,3,353.087788491437,353.087809840685,354.095086307565,468.48,289309.7,0.461275235920796,1793,CHO,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.30435,0.5625,1.125,0.0,0.0,,,0.0,60.3,0.5625,354.0,0.1106,0.36691,2.46576,0.39763,0.07718,0.25153,0.12688599727418892,C16H18O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
353.100039,3684331.3,15,18,8,2,0,0,0,0,0.20061563268969,3,353.099098449317,353.099110137383,354.106386604263,21.43,308009.1,0.0231392055289137,1794,CHON,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.22222,0.53333,1.2,0.13333,0.0,inf,0.0,0.26667,52.7,0.66667,354.0,0.1064,0.37111,2.46159,0.40183,0.08137,0.25573,0.14471009419777742,C15H18O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
353.125151,64549876.0,17,22,8,0,0,0,0,0,0.119559548775052,3,353.1242103558,353.124233555918,354.131510022798,411.47,289159.3,0.405401340435886,1797,CHO,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.23077,0.47059,1.29412,0.0,0.0,,,-0.35294,70.35882,0.47059,354.0,0.06884,0.40872,2.42428,0.43945,0.11895,0.29333,0.1115392772313338,C17H22O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
353.161476,22852610.0,18,26,7,0,0,0,0,0,0.0356260783130992,3,353.160535220528,353.160564104808,354.167840571688,144.26,286713.9,0.143524345832338,1800,CHO,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.17241,0.38889,1.44444,0.0,0.0,,,-0.66667,79.3,0.38889,354.0,0.02709,0.45053,2.3828,0.48126,0.16073,0.33512,0.0995043383386452,C18H26O7,PUCs,Lignin-like,Not Matched,CRAM,
353.197905,3846158.3,19,30,6,0,0,0,0,0,0.124950388885942,2,353.196964084875,353.197006486677,354.204282953557,22.46,290862.3,0.0241555495838382,1802,CHO,Altamaha_SW48_000107-4_p08,5.0,-1.0,0.0,0.125,0.31579,1.57895,0.0,0.0,,,-0.94737,87.3,0.31579,354.0,0.01466,0.49234,2.34133,0.52307,0.2025,0.37692,0.0898135738003443,C19H30O6,UAAs,Aliphatic-like,Not Matched,,
353.20128,7773199.5,16,34,6,0,0,1,0,0,0.0115795423433178,2,353.200339072307,353.200337148682,354.207613615562,47.63,281941.6,0.0488190790138088,1803,CHOS,Altamaha_SW48_000107-4_p08,0.0,-6.0,0.0,0.0,0.375,2.125,0.0,0.0,,,-1.25,95.925,0.375,354.0,0.07599,0.55375,2.28041,0.58449,0.26387,0.43831,0.10105555435807409,C16H34O6S,SSCs,Aliphatic-like,Not Matched,,
354.047664,4150590.5,14,13,10,1,0,0,0,0,0.0203580129638575,3,354.046719921869,354.046676404813,355.053952871693,24.41,294694.3,0.0260675164163051,1805,CHON,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.375,0.71429,0.92857,0.07143,0.0,inf,0.0,0.71429,39.94286,0.78571,355.0,0.16446,0.31433,2.52591,0.34513,0.02382,0.19864,0.17042106420308895,C14H13O10N,PUCs,Tannin-like,Not Matched,CRAM,
354.084007,7423307.5,15,17,9,1,0,0,0,0,0.0322107839888673,3,354.083062786648,354.083066120658,355.090342587538,45.38,278427.6,0.046621604834187,1807,CHON,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.26316,0.6,1.13333,0.06667,0.0,inf,0.0,0.26667,52.7,0.66667,355.0,0.1227,0.35614,2.48443,0.38695,0.0656,0.24044,0.14383976080497934,C15H17O9N,PUCs,Lignin-like,Not Matched,CRAM,IOS
354.120391,5191000.5,16,21,8,1,0,0,0,0,0.0623645055849334,3,354.11944665128,354.119462336522,355.126738803402,31.08,305412.1,0.0326017444387245,1809,CHON,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.18182,0.5,1.3125,0.0625,0.0,inf,0.0,-0.125,63.8625,0.5625,355.0,0.08095,0.39795,2.44296,0.42876,0.10737,0.28223,0.12530006942276328,C16H21O8N,PUCs,Lignin-like,Not Matched,CRAM,
354.15686,2042213.5,17,25,7,1,0,0,0,0,0.062009745545886,3,354.1559155156,354.155847719094,355.163124185974,10.9,300397.3,0.0128259904071119,1811,CHON,Altamaha_SW48_000107-4_p08,6.0,-1.0,0.0,0.12,0.41176,1.47059,0.05882,0.0,inf,0.0,-0.47059,73.71176,0.47059,355.0,0.0392,0.43976,2.40148,0.47057,0.14915,0.32403,0.10963826204990697,C17H25O7N,PUCs,Lignin-like,Not Matched,CRAM,
355.010624,2230935.5,17,8,9,0,0,0,0,0,0.0173987979570381,4,355.009676340597,355.009561583085,356.016838049965,12.11,288739.4,0.0140112467780109,1814,CHO,Altamaha_SW48_000107-4_p08,14.0,5.0,0.625,0.76,0.52941,0.47059,0.0,0.0,,,0.58824,43.53529,0.52941,356.0,0.18115,0.29895,2.54915,0.32985,0.00764,0.18295,0.1353667890892181,C17H8O9,PAs,Cond. aromatic-like,Not Matched,,
355.013988,2778776.8,14,12,9,0,0,1,0,0,0.219326402353699,4,355.013040328092,355.01300429185,356.02028075873,15.62,332200.2,0.0174519287921195,1815,CHOS,Altamaha_SW48_000107-4_p08,9.0,0.0,0.0,0.41176,0.64286,0.85714,0.0,0.0,,,0.57143,44.01429,0.64286,356.0,0.11982,0.36037,2.48823,0.39127,0.06901,0.24434,0.16263576645470293,C14H12O9S,PUCs,Lignin-like,Not Matched,CRAM,
355.031605,18196128.0,14,12,11,0,0,0,0,0,0.0186504057030232,4,355.030657262605,355.030691401672,356.037967868552,114.42,285881.7,0.114279610420057,1817,CHO,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.41176,0.78571,0.85714,0.0,0.0,,,0.71429,39.94286,0.78571,356.0,0.18076,0.29935,2.54876,0.33025,0.00804,0.18335,0.16921527688945814,C14H12O11,PUCs,Tannin-like,Not Matched,CRAM,
355.044411,2982051.8,22,12,3,0,0,1,0,0,0.0694855590249898,6,355.043463215003,355.043463215003,356.050739681883,16.92,266117.4,0.0187285843425826,1818,CHOS,Altamaha_SW48_000107-4_p08,17.0,14.0,0.72222,0.74359,0.13636,0.54545,0.0,0.0,,,-0.18182,65.48182,0.13636,356.0,0.03712,0.44319,2.40607,0.47409,0.15176,0.32713,0.08870878530533255,C22H12O3S,PAs,Cond. aromatic-like,Not Matched,,
355.046911,4870820.5,18,12,8,0,0,0,0,0,0.0270302215037397,4,355.04596320571,355.045950519317,356.053226986197,29.02,262442.4,0.030590874562216,1819,CHO,Altamaha_SW48_000107-4_p08,13.0,5.0,0.5,0.64286,0.44444,0.66667,0.0,0.0,,,0.22222,53.96667,0.44444,356.0,0.1394,0.34076,2.50768,0.37166,0.04942,0.22474,0.11804009439295957,C18H12O8,PPAs,Polyphenol-like,Not Matched,,
355.050209,3737253.8,15,16,8,0,0,1,0,0,0.106831964136284,4,355.049261193451,355.049273675295,356.056550142175,21.76,321352.1,0.023471581882963,1820,CHOS,Altamaha_SW48_000107-4_p08,8.0,0.0,0.0,0.3,0.53333,1.06667,0.0,0.0,,,0.13333,56.5,0.53333,356.0,0.07807,0.40218,2.44675,0.43308,0.11078,0.28614,0.13825387370239686,C15H16O8S,PUCs,Lignin-like,Not Matched,CRAM,IOS
355.068029,77215408.0,15,16,10,0,0,0,0,0,0.106766808270153,4,355.067081127212,355.067108284642,356.074384751522,492.62,288069.3,0.484946398742948,1822,CHO,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.3,0.66667,1.06667,0.0,0.0,,,0.26667,52.7,0.66667,356.0,0.139,0.34116,2.50728,0.37206,0.04982,0.22514,0.14297983375906673,C15H16O10,PUCs,Lignin-like,Not Matched,CRAM,
355.079313,2320560.3,14,16,9,2,0,0,0,0,0.250805800892282,5,355.078365085268,355.078392964349,356.085669431229,12.68,260361.6,0.0145741295642815,1823,CHON,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.2,0.64286,1.14286,0.14286,0.0,inf,0.0,0.57143,44.01429,0.78571,356.0,0.13481,0.34536,2.50311,0.37626,0.05402,0.22934,0.16602274761397356,C14H16O9N2,PUCs,Lignin-like,Not Matched,CRAM,
355.083326,4367025.5,19,16,7,0,0,0,0,0,0.219048089287643,4,355.082378070352,355.082404402167,356.089680869047,25.8,304979.3,0.0274268224995149,1825,CHO,Altamaha_SW48_000107-4_p08,12.0,5.0,0.41667,0.54839,0.36842,0.84211,0.0,0.0,,,-0.10526,63.3,0.36842,356.0,0.09765,0.38257,2.4662,0.41347,0.09119,0.26654,0.1046456480370314,C19H16O7,PPAs,Polyphenol-like,Not Matched,CRAM,
355.086507,2362034.8,16,20,7,0,0,1,0,0,0.163660869219367,3,355.085559058528,355.085638941334,356.092915408214,12.95,340952.3,0.0148346074913639,1826,CHOS,Altamaha_SW48_000107-4_p08,7.0,0.0,0.0,0.21739,0.4375,1.25,0.0,0.0,,,-0.25,67.425,0.4375,356.0,0.03632,0.44399,2.40528,0.47489,0.15256,0.32793,0.12022942010001544,C16H20O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
355.104386,81163960.0,16,20,9,0,0,0,0,0,0.010934282177937,3,355.103437992072,355.103459667835,356.110736134715,517.93,290909.4,0.509745025367433,1828,CHO,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.21739,0.5625,1.25,0.0,0.0,,,-0.125,63.8625,0.5625,356.0,0.09725,0.38297,2.46581,0.41387,0.09159,0.26694,0.12378758265353049,C16H20O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
355.115664,3028157.3,15,20,8,2,0,0,0,0,0.103371714672285,3,355.114715950153,355.114725975258,356.122002442138,17.22,235982.2,0.0190181469670169,1829,CHON,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.11111,0.53333,1.33333,0.13333,0.0,inf,0.0,0.13333,56.5,0.66667,356.0,0.09305,0.38717,2.46164,0.41807,0.09579,0.27114,0.14069382677648368,C15H20O8N2,PUCs,Lignin-like,Proteins,CRAM,
355.119716,2927294.8,20,20,6,0,0,0,0,0,0.0862363486890359,3,355.118767935092,355.118742618725,356.126019085605,16.57,309702.9,0.0183846865293901,1830,CHO,Altamaha_SW48_000107-4_p08,11.0,5.0,0.35714,0.47059,0.3,1.0,0.0,0.0,,,-0.4,71.7,0.3,356.0,0.05589,0.42438,2.42473,0.45529,0.13297,0.30834,0.09398124801686232,C20H20O6,PUCs,Lignin-like,Not Matched,,
355.140833,40580808.0,17,24,8,0,0,0,0,0,0.189819734218593,3,355.139884856603,355.139908884071,356.147185350951,257.86,284351.7,0.254865152013171,1832,CHO,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.15385,0.47059,1.41176,0.0,0.0,,,-0.47059,73.71176,0.47059,356.0,0.0555,0.42478,2.42433,0.45569,0.13337,0.30873,0.10913794444965957,C17H24O8,PUCs,Lignin-like,Not Matched,,
355.159351,1520077.0,18,28,5,0,0,1,0,0,0.183747723574877,4,355.158402787775,355.158402787775,356.165679254655,7.55,353849.9,0.0095467457345039,1834,CHOS,Altamaha_SW48_000107-4_p08,5.0,0.0,0.0,0.10345,0.27778,1.55556,0.0,0.0,,,-0.88889,85.63333,0.27778,356.0,0.04719,0.52761,2.32233,0.55852,0.23611,0.41153,0.0953638431659536,C18H28O5S,UAAs,Lipid-like,Not Matched,,
355.177166,8206035.5,18,28,7,0,0,0,0,0,0.060308041873382,3,355.176217721562,355.17624826735,356.18352473423,50.4,286629.9,0.0515374776454175,1836,CHO,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.10345,0.38889,1.55556,0.0,0.0,,,-0.77778,82.46667,0.38889,356.0,0.01374,0.46659,2.38285,0.4975,0.17514,0.35053,0.09758880043622578,C18H28O7,UAAs,Aliphatic-like,Not Matched,,
356.026634,1601796.3,13,11,11,1,0,0,0,0,0.703488753241298,4,356.025682565672,356.025682565672,357.032959032552,8.07,257241.6,0.0100599785369881,1837,CHON,Altamaha_SW48_000107-4_p08,9.0,-2.0,0.0,0.38462,0.84615,0.84615,0.07692,0.0,inf,0.0,1.07692,29.60769,0.92308,357.0,0.19286,0.28858,2.56743,0.31956,0.00354,0.17225,0.2007740939065677,C13H11O11N,PUCs,Tannin-like,Not Matched,,
356.050674,1674764.9,20,11,2,3,0,1,0,0,0.555540184018614,3,356.049722476399,356.049722476399,357.056998943279,8.54,286746.2,0.0105182531315006,1839,CHONS,Altamaha_SW48_000107-4_p08,17.0,15.0,0.78571,0.8,0.1,0.55,0.15,0.0,inf,0.0,0.2,54.6,0.25,357.0,0.04502,0.43662,2.42058,0.46761,0.14438,0.32024,0.10668705175872734,C20H11O2N3S,PAs,Cond. aromatic-like,Not Matched,,
356.063305,4237329.5,14,15,10,1,0,0,0,0,0.16108806177113,4,356.062353429494,356.062376760469,357.069653227349,24.96,279449.5,0.0266122751214661,1840,CHON,Altamaha_SW48_000107-4_p08,8.0,-2.0,0.0,0.25,0.71429,1.07143,0.07143,0.0,inf,0.0,0.57143,44.01429,0.78571,357.0,0.15111,0.33039,2.52596,0.36137,0.03824,0.21405,0.16487818733621123,C14H15O10N,PUCs,Tannin-like,Not Matched,CRAM,
356.09972,5860382.5,15,19,9,1,0,0,0,0,0.206932762758525,3,356.098768294272,356.098778644047,357.106055110927,35.36,290105.3,0.0368057549942778,1842,CHON,Altamaha_SW48_000107-4_p08,7.0,-2.0,0.0,0.15789,0.6,1.26667,0.06667,0.0,inf,0.0,0.13333,56.5,0.66667,357.0,0.10935,0.3722,2.48448,0.40319,0.08001,0.25585,0.13987099590432794,C15H19O9N,PUCs,Lignin-like,Not Matched,CRAM,IOS
356.136032,3585579.5,16,23,8,1,0,0,0,0,0.0563018780724747,3,356.135080159437,356.135110361206,357.142386828086,20.79,271881.1,0.022519001206748,1844,CHON,Altamaha_SW48_000107-4_p08,6.0,-2.0,0.0,0.09091,0.5,1.4375,0.0625,0.0,inf,0.0,-0.25,67.425,0.5625,357.0,0.0676,0.41401,2.44301,0.445,0.12179,0.29764,0.12145051090943261,C16H23O8N,PUCs,Lignin-like,Not Matched,,
356.172554,2171960.8,17,27,7,1,0,0,0,0,0.19687145972814,3,356.171602023827,356.171546078022,357.178822544902,11.73,293670.6,0.0136408599715079,1846,CHON,Altamaha_SW48_000107-4_p08,5.0,-2.0,0.0,0.04,0.41176,1.58824,0.05882,0.0,inf,0.0,-0.58824,77.06471,0.47059,357.0,0.02585,0.45582,2.40153,0.48681,0.16356,0.33944,0.10731723411449332,C17H27O7N,N_Ccs,Aliphatic-like,Not Matched,,
356.99291,1749855.4,13,10,10,0,0,1,0,0,0.658621216732038,5,356.991954979075,356.991954979075,357.999231445955,9.02,281870.8,0.0109898541823531,1849,CHOS,Altamaha_SW48_000107-4_p08,9.0,-1.0,0.0,0.42857,0.76923,0.76923,0.0,0.0,,,0.92308,33.99231,0.76923,358.0,0.14823,0.33462,2.52975,0.36569,0.04165,0.21795,0.1900558225745112,C13H10O10S,PUCs,Tannin-like,Not Matched,,
357.026167,5753195.5,17,10,9,0,0,0,0,0,0.105394657844797,4,357.025211855695,357.025243187731,358.032519654611,34.67,302864.6,0.0361325739415783,1852,CHO,Altamaha_SW48_000107-4_p08,13.0,4.0,0.5,0.68,0.52941,0.58824,0.0,0.0,,,0.47059,46.88824,0.52941,358.0,0.16781,0.31502,2.5492,0.34609,0.02206,0.19836,0.13184609609206235,C17H10O9,PAs,Cond. aromatic-like,Not Matched,,
357.029529,4423020.5,14,14,9,0,0,1,0,0,0.0375035180730419,4,357.028573843223,357.028562843816,358.035839310696,26.15,308911.2,0.0277784954920038,1853,CHOS,Altamaha_SW48_000107-4_p08,8.0,-1.0,0.0,0.29412,0.64286,1.0,0.0,0.0,,,0.42857,48.08571,0.64286,358.0,0.10647,0.37643,2.48828,0.40751,0.08342,0.25975,0.1575802379150023,C14H14O9S,PUCs,Lignin-like,Not Matched,CRAM,
357.047266,36665716.0,14,14,11,0,0,0,0,0,0.0222357566961676,4,357.046310777422,357.046342787213,358.053619254093,232.77,283838.6,0.2302766687645,1855,CHO,Altamaha_SW48_000107-4_p08,8.0,-3.0,0.0,0.29412,0.78571,1.0,0.0,0.0,,,0.57143,44.01429,0.78571,358.0,0.16741,0.31542,2.54881,0.34649,0.02246,0.19876,0.1637493001974849,C14H14O11,PUCs,Tannin-like,Not Matched,,
357.062564,10074488.0,18,14,8,0,0,0,0,0,0.108766501120799,4,357.061608720671,357.061629905218,358.068906372098,62.37,291199.0,0.063272173278927,1858,CHO,Altamaha_SW48_000107-4_p08,12.0,4.0,0.4,0.57143,0.44444,0.77778,0.0,0.0,,,0.11111,57.13333,0.44444,358.0,0.12605,0.35683,2.50773,0.3879,0.06384,0.24015,0.11535406231309092,C18H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
357.065924,4961657.5,15,18,8,0,0,1,0,0,0.0429608063371371,3,357.064968708206,357.064946394648,358.072222861528,29.6,304396.7,0.0311613704925439,1859,CHOS,Altamaha_SW48_000107-4_p08,7.0,-1.0,0.0,0.2,0.53333,1.2,0.0,0.0,,,0.0,60.3,0.53333,358.0,0.06472,0.41824,2.4468,0.44932,0.1252,0.30155,0.13458343750519544,C15H18O8S,PUCs,Lignin-like,Not Matched,CRAM,IOS
357.083664,73218432.0,15,18,10,0,0,0,0,0,0.0279430475827979,4,357.082708642397,357.082730338046,358.090006804926,467.01,288054.3,0.459843648304046,1861,CHO,Altamaha_SW48_000107-4_p08,7.0,-3.0,0.0,0.2,0.66667,1.2,0.0,0.0,,,0.13333,56.5,0.66667,358.0,0.12565,0.35723,2.50733,0.3883,0.06424,0.24055,0.1390577335261633,C15H18O10,PUCs,Lignin-like,Not Matched,,
