Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
327.015427,1353559.6,16,8,8,0,0,0,0,0,0.181177492004905,4,327.014735225888,327.014700196908,328.021976663788,7.11,400603.0,0.0071316959223859,1328,CHO,Altamaha_SW48_000107-3_p08,13.0,5.0,0.625,0.75,0.5,0.5,0.0,0.0,,,0.5,46.05,0.5,328.0,0.15848,0.28388,2.34029,0.31234,0.01547,0.17699,0.14100329970472444,C16H8O8,PAs,Cond. aromatic-like,Not Matched,,
327.018733,2513752.8,13,12,8,0,0,1,0,0,0.0106174984374799,3,327.018041215255,327.018015067928,328.025291534808,15.17,315407.6,0.0132445742275747,1329,CHOS,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.375,0.61538,0.92308,0.0,0.0,,,0.46154,47.14615,0.61538,328.0,0.09715,0.34529,2.27936,0.37376,0.07684,0.23839,0.17084072502196335,C13H12O8S,PUCs,Lignin-like,Not Matched,CRAM,
327.036464,14911327.0,13,12,10,0,0,0,0,0,0.0237818593662539,3,327.035772158225,327.035762337846,328.043038804726,101.25,317579.7,0.0785654728194189,1331,CHO,Altamaha_SW48_000107-3_p08,8.0,-2.0,0.0,0.375,0.76923,0.92308,0.0,0.0,,,0.61538,42.76154,0.76923,328.0,0.15808,0.28428,2.33989,0.31274,0.01587,0.17739,0.17811570094848403,C13H12O10,PUCs,Tannin-like,Not Matched,CRAM,
327.051701,2933604.8,17,12,7,0,0,0,0,0,0.0584557182399047,4,327.051009109216,327.051045449904,328.058321916784,18.08,349272.0,0.0154567093979843,1332,CHO,Altamaha_SW48_000107-3_p08,12.0,5.0,0.5,0.62963,0.41176,0.70588,0.0,0.0,,,0.11765,56.94706,0.41176,328.0,0.11673,0.32569,2.29881,0.35416,0.05725,0.21879,0.12230330377169035,C17H12O7,PPAs,Polyphenol-like,Not Matched,,
327.055105,3343718.0,14,16,7,0,0,1,0,0,0.115791248442995,1,327.054413098267,327.054359104749,328.061635571629,20.93,333447.9,0.0176175323393285,1333,CHOS,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.26316,0.5,1.14286,0.0,0.0,,,0.0,60.3,0.5,328.0,0.0554,0.3871,2.23789,0.41557,0.11861,0.28018,0.14413860375020632,C14H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
327.07285,48146284.0,14,16,9,0,0,0,0,0,0.0575942108517547,3,327.07215804119,327.072174541096,328.079451007976,332.02,313997.4,0.253675314541625,1335,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.26316,0.64286,1.14286,0.0,0.0,,,0.14286,56.22857,0.64286,328.0,0.11633,0.32609,2.29841,0.35456,0.05765,0.21919,0.1492829288733799,C14H16O9,PUCs,Lignin-like,Not Matched,CRAM,
327.088088,3162482.0,18,16,6,0,0,0,0,0,0.0100356277728778,3,327.087395992175,327.087408486684,328.094684953564,19.67,313309.2,0.0166626279212374,1336,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.41667,0.53333,0.33333,0.88889,0.0,0.0,,,-0.22222,66.63333,0.33333,328.0,0.07497,0.3675,2.25734,0.39597,0.09902,0.26059,0.10798255181729854,C18H16O6,PPAs,Polyphenol-like,Not Matched,,
327.091449,2725747.3,15,20,6,0,0,1,0,0,0.1060342768774,1,327.090756981364,327.09074780808,328.09802427496,16.64,350217.7,0.014361540418955,1337,CHOS,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.18182,0.4,1.33333,0.0,0.0,,,-0.4,71.7,0.4,328.0,0.01364,0.42891,2.19641,0.45739,0.16039,0.32198,0.12465520280964754,C15H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
327.109236,47925112.0,15,20,8,0,0,0,0,0,0.0399022459334055,3,327.108543924149,327.108554244478,328.115830711358,330.48,316515.8,0.252509993523957,1339,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.18182,0.53333,1.33333,0.0,0.0,,,-0.26667,67.9,0.53333,328.0,0.07457,0.3679,2.25694,0.39637,0.09942,0.26098,0.1284843184752276,C15H20O8,PUCs,Lignin-like,Not Matched,,
327.124524,2461567.3,19,20,5,0,0,0,0,0,0.180022175261209,3,327.123831874972,327.12385635649,328.13113282337,14.8,348956.8,0.0129696169094354,1340,CHO,Altamaha_SW48_000107-3_p08,10.0,5.0,0.35714,0.45455,0.26316,1.05263,0.0,0.0,,,-0.52632,75.3,0.26316,328.0,0.03322,0.40931,2.21586,0.43778,0.1408,0.30238,0.09666396423944068,C19H20O5,PUCs,Lignin-like,Not Matched,,
327.127812,1820800.4,16,24,5,0,0,1,0,0,0.0936480719787611,3,327.127119864395,327.127198833178,328.134475300058,10.35,321149.7,0.0095935153414439,1341,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.12,0.3125,1.5,0.0,0.0,,,-0.75,81.675,0.3125,328.0,0.02811,0.47072,2.15494,0.4992,0.20216,0.36378,0.10981180017405986,C16H24O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
327.145617,14276487.0,16,24,7,0,0,0,0,0,0.0247537118937271,3,327.144924807119,327.144934781205,328.152211248085,96.84,314665.7,0.0752205991696974,1343,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.12,0.4375,1.5,0.0,0.0,,,-0.625,78.1125,0.4375,328.0,0.03282,0.40971,2.21546,0.43818,0.1412,0.30278,0.11277247053638628,C16H24O7,UAAs,Aliphatic-like,Not Matched,,
327.164289,2796429.8,17,28,4,0,0,1,0,0,0.0693139676821102,3,327.163596747053,327.163576357142,328.170852824022,17.13,360075.9,0.0147339555656792,1344,CHOS,Altamaha_SW48_000107-3_p08,4.0,0.0,0.0,0.07143,0.23529,1.64706,0.0,0.0,,,-1.05882,90.47647,0.23529,328.0,0.06986,0.51253,2.11346,0.54101,0.24394,0.40557,0.0981272334436622,C17H28O4S,UAAs,Lipid-like,Not Matched,,
327.218292,1564577.3,18,32,5,0,0,0,0,0,0.135587105013872,1,327.217599573323,327.217653167746,328.224929634626,8.57,397407.6,0.0082435155058319,1347,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.03226,0.27778,1.77778,0.0,0.0,,,-1.22222,95.13333,0.27778,328.0,0.05069,0.49333,2.13251,0.52181,0.22475,0.38637,0.09061143106722325,C18H32O5,UAAs,Lipid-like,Not Matched,,
327.254813,1559470.5,19,36,4,0,0,0,0,0,0.113564103254044,1,327.254120455827,327.254120455827,328.261396922707,8.54,381597.5,0.0082166085674625,1348,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.21053,1.89474,0.0,0.0,,,-1.47368,102.3,0.21053,328.0,0.09244,0.53514,2.09104,0.56362,0.26653,0.42817,0.08250487063680959,C19H36O4,UAAs,Lipid-like,Not Matched,,
328.068112,3321558.8,13,15,9,1,0,0,0,0,0.0535667732423217,3,328.067416837867,328.067386991251,329.074663458131,20.77,336884.9,0.0175007789460657,1350,CHON,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.2,0.69231,1.15385,0.07692,0.0,inf,0.0,0.46154,47.14615,0.76923,329.0,0.12843,0.31532,2.31709,0.34387,0.04607,0.2081,0.17331683551621202,C13H15O9N,PUCs,Tannin-like,Not Matched,CRAM,
328.104472,3462372.3,14,19,8,1,0,0,0,0,0.0018132102352611,3,328.103776720764,328.103789528272,329.111065995152,21.75,313516.9,0.0182427034714187,1352,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.11111,0.57143,1.35714,0.07143,0.0,inf,0.0,0.0,60.3,0.64286,329.0,0.08668,0.35713,2.27562,0.38568,0.08784,0.24989,0.14589719585743904,C14H19O8N,PUCs,Lignin-like,Not Matched,,
329.031023,4161080.3,16,10,8,0,0,0,0,0,0.116357973203626,4,329.030324734884,329.030329233422,330.037605700302,26.6,336929.2,0.0219240877226466,1358,CHO,Altamaha_SW48_000107-3_p08,12.0,4.0,0.5,0.66667,0.5,0.625,0.0,0.0,,,0.375,49.6125,0.5,330.0,0.14513,0.29994,2.34034,0.32858,0.02989,0.1924,0.1371874401461072,C16H10O8,PPAs,Polyphenol-like,Not Matched,,
329.034365,2718777.5,13,14,8,0,0,1,0,0,0.0239533290653121,3,329.033666724108,329.033669554899,330.040946021779,16.58,310584.8,0.0143248176220867,1359,CHOS,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.25,0.61538,1.07692,0.0,0.0,,,0.30769,51.53077,0.61538,330.0,0.0838,0.36136,2.27941,0.39,0.09125,0.2538,0.1652709620349851,C13H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
329.052137,23460416.0,13,14,10,0,0,0,0,0,0.110449690858969,3,329.051438666803,329.051456658401,330.058733125281,160.6,312652.8,0.123609298862553,1362,CHO,Altamaha_SW48_000107-3_p08,7.0,-3.0,0.0,0.25,0.76923,1.07692,0.0,0.0,,,0.46154,47.14615,0.76923,330.0,0.14473,0.30034,2.33994,0.32898,0.03029,0.1928,0.17206987283266506,C13H14O10,PUCs,Tannin-like,Not Matched,,
329.067392,6474310.0,17,14,7,0,0,0,0,0,0.135122192662775,4,329.066693617612,329.066720937536,330.073997404416,42.66,312752.0,0.0341121367889989,1364,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.4,0.55556,0.41176,0.82353,0.0,0.0,,,0.0,60.3,0.41176,330.0,0.10338,0.34175,2.29886,0.3704,0.07167,0.2342,0.11942211508158958,C17H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
329.070699,3267143.0,14,18,7,0,0,1,0,0,0.0153395079776347,2,329.070000606949,329.070042092396,330.077318559276,20.39,325794.1,0.0172140705226071,1365,CHOS,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.15789,0.5,1.28571,0.0,0.0,,,-0.14286,64.37143,0.5,330.0,0.04205,0.40317,2.23794,0.43182,0.13303,0.29559,0.14015355906694235,C14H18O7S,PUCs,Lignin-like,Not Matched,CRAM,
329.088484,35195468.0,14,18,9,0,0,0,0,0,0.0475027485941788,3,329.087785549599,329.087790029396,330.095066496276,242.09,309670.5,0.185439470579696,1367,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.15789,0.64286,1.28571,0.0,0.0,,,0.0,60.3,0.64286,330.0,0.10298,0.34215,2.29846,0.3708,0.07207,0.2346,0.14501256831335874,C14H18O9,PUCs,Lignin-like,Not Matched,,
329.099719,1472081.8,13,18,8,2,0,0,0,0,0.0562992873243667,3,329.09902051337,329.09902051337,330.10629698025,7.93,367194.7,0.0077561710400329,1369,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.0,0.61538,1.38462,0.15385,0.0,inf,0.0,0.30769,51.53077,0.76923,330.0,0.09878,0.34636,2.2943,0.375,0.07626,0.2388,0.16876977189385298,C13H18O8N2,PUCs,Lignin-like,Not Matched,,
329.10372,4527699.0,18,18,6,0,0,0,0,0,0.0917820876890116,3,329.103021500468,329.103092141736,330.110368608616,29.14,337789.1,0.0238557448789776,1370,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.33333,0.46667,0.33333,1.0,0.0,0.0,,,-0.33333,69.8,0.33333,330.0,0.06162,0.38356,2.25739,0.41221,0.11344,0.27599,0.10573037688361128,C18H18O6,PUCs,Lignin-like,Not Matched,CRAM,
329.107125,2640468.5,15,22,6,0,0,1,0,0,0.072294150039841,2,329.106426489487,329.10640879663,330.11368526351,16.04,336151.6,0.0139122196278897,1371,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.09091,0.4,1.46667,0.0,0.0,,,-0.53333,75.5,0.4,330.0,0.00029,0.44498,2.19646,0.47363,0.17481,0.33739,0.12166349314073001,C15H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
329.124884,19647066.0,15,22,8,0,0,0,0,0,0.0263047136415001,3,329.124185432219,329.124199900134,330.131476367014,134.13,314489.6,0.103517348241664,1373,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.09091,0.53333,1.46667,0.0,0.0,,,-0.4,71.7,0.53333,330.0,0.06122,0.38396,2.25699,0.41261,0.11384,0.27639,0.12530833068914976,C15H22O8,PUCs,Lignin-like,Not Matched,,
329.14005,3517024.5,19,22,5,0,0,0,0,0,0.271128580492213,1,329.139351383311,329.139357837607,330.146634304487,22.13,300797.8,0.0185306574498688,1374,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.28571,0.39394,0.26316,1.15789,0.0,0.0,,,-0.63158,78.3,0.26316,330.0,0.01987,0.42537,2.21591,0.45402,0.15522,0.31779,0.09485523050178699,C19H22O5,PUCs,Lignin-like,Not Matched,,
329.234023,2206851.3,18,34,5,0,0,0,0,0,0.0307164407088594,2,329.233324080244,329.233357878837,330.240634345717,13.03,334396.6,0.0116275577503363,1376,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.27778,1.88889,0.0,0.0,,,-1.33333,98.3,0.27778,330.0,0.06404,0.50939,2.13256,0.53805,0.23917,0.40178,0.08902024657953453,C18H34O5,UAAs,Lipid-like,Not Matched,,
330.062532,1824694.3,16,13,7,1,0,0,0,0,0.0013062495308722,5,330.061830406741,330.061925742779,331.069202209659,10.37,358073.6,0.0096140316975409,1379,CHON,Altamaha_SW48_000107-3_p08,11.0,4.0,0.375,0.56522,0.4375,0.8125,0.0625,0.0,inf,0.0,0.25,53.175,0.5,331.0,0.11548,0.33098,2.31754,0.35971,0.06009,0.22311,0.13432286696432347,C16H13O7N,PPAs,Polyphenol-like,Not Matched,,
330.083769,3230654.3,13,17,9,1,0,0,0,0,0.131841904271343,3,330.083067338176,330.0830983345,331.09037480138,20.14,328470.3,0.0170218172128871,1380,CHON,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.06667,0.69231,1.30769,0.07692,0.0,inf,0.0,0.30769,51.53077,0.76923,331.0,0.11508,0.33138,2.31714,0.36011,0.06049,0.22351,0.16758715721337514,C13H17O9N,PUCs,Tannin-like,Not Matched,,
330.09905,1609667.9,17,17,6,1,0,0,0,0,0.142969353462099,4,330.098348288839,330.098358154572,331.105634621452,8.88,344315.8,0.0084810908945757,1382,CHON,Altamaha_SW48_000107-3_p08,10.0,4.0,0.3,0.46154,0.35294,1.0,0.05882,0.0,inf,0.0,-0.11765,63.65294,0.41176,331.0,0.07373,0.37279,2.27606,0.40152,0.10186,0.2649,0.11789309620858823,C17H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
330.120202,1881035.8,14,21,8,1,0,0,0,0,0.206415716481067,3,330.119500220545,330.119508538978,331.126785005858,10.76,317964.8,0.0099108863360889,1383,CHON,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.0,0.57143,1.5,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.64286,331.0,0.07333,0.37319,2.27567,0.40192,0.10226,0.2653,0.1433038968468826,C14H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
330.156596,28511194.0,15,25,7,1,0,0,0,0,0.27090767887536,2,330.155894103035,330.155915410147,331.163191877027,195.67,308397.1,0.150221065989377,1385,CHON,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.0,0.46667,1.66667,0.06667,0.0,inf,0.0,-0.53333,75.5,0.53333,331.0,0.03158,0.415,2.23419,0.44374,0.14404,0.3071,0.1229140390378558,C15H25O7N,N_Ccs,Aliphatic-like,Not Matched,,
331.010332,1651224.3,15,8,9,0,0,0,0,0,0.183739459214549,4,331.009627344965,331.009616393413,332.016892860293,9.17,338217.4,0.0087000451308199,1389,CHO,Altamaha_SW48_000107-3_p08,12.0,3.0,0.5,0.71429,0.6,0.53333,0.0,0.0,,,0.66667,41.3,0.6,332.0,0.17353,0.2742,2.38186,0.30301,0.00253,0.16602,0.15619630623087297,C15H8O9,PAs,Cond. aromatic-like,Not Matched,,
331.031407,2845472.3,12,12,11,0,0,0,0,0,0.0103673103288872,4,331.030702276844,331.030681319079,332.037957785959,17.46,342807.5,0.0149923529035383,1391,CHO,Altamaha_SW48_000107-3_p08,7.0,-4.0,0.0,0.23077,0.91667,1.0,0.0,0.0,,,0.83333,36.55,0.91667,332.0,0.17314,0.2746,2.38147,0.30341,0.00293,0.16642,0.20306648155492635,C12H12O11,PUCs,Tannin-like,Not Matched,,
331.046645,8617254.0,16,12,8,0,0,0,0,0,0.0628515127475446,4,331.045940227589,331.045961765167,332.053238232047,57.54,309155.2,0.0454029768722146,1392,CHO,Altamaha_SW48_000107-3_p08,11.0,3.0,0.375,0.58333,0.5,0.75,0.0,0.0,,,0.25,53.175,0.5,332.0,0.13178,0.31601,2.34039,0.34482,0.04431,0.20781,0.13357266978376975,C16H12O8,PPAs,Polyphenol-like,Not Matched,,
331.050038,2986791.3,13,16,8,0,0,1,0,0,0.154711503441526,3,331.049333216621,331.049363086494,332.056639553374,18.44,330694.3,0.0157369408301103,1393,CHOS,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.125,0.61538,1.23077,0.0,0.0,,,0.15385,55.91538,0.61538,332.0,0.07045,0.37742,2.27946,0.40624,0.10567,0.26921,0.16005290443787618,C13H16O8S,PUCs,Lignin-like,Not Matched,,IOS
331.067756,16244014.0,13,16,10,0,0,0,0,0,0.05092326228546,4,331.067051159348,331.067053357411,332.074329824291,110.49,307501.6,0.0855871942447013,1395,CHO,Altamaha_SW48_000107-3_p08,6.0,-4.0,0.0,0.125,0.76923,1.23077,0.0,0.0,,,0.30769,51.53077,0.76923,332.0,0.13138,0.31641,2.33999,0.34522,0.04471,0.20821,0.1664210009953017,C13H16O10,PUCs,Tannin-like,Not Matched,,
331.08301,10310964.0,17,16,7,0,0,0,0,0,0.0117501135867311,4,331.082305110039,331.082330303511,332.089606770391,69.3,303402.1,0.0543268725770689,1397,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.3,0.48148,0.41176,0.94118,0.0,0.0,,,-0.11765,63.65294,0.41176,332.0,0.09003,0.35782,2.29891,0.38664,0.08608,0.24961,0.11667355061841528,C17H16O7,PUCs,Lignin-like,Not Matched,CRAM,
331.086426,2351924.8,14,20,7,0,0,1,0,0,0.0524102693185719,2,331.085721098997,331.085714624902,332.092991091782,14.03,338144.2,0.0123919275559926,1398,CHOS,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.05263,0.5,1.42857,0.0,0.0,,,-0.28571,68.44286,0.5,332.0,0.0287,0.41923,2.23799,0.44806,0.14745,0.311,0.1363829376887422,C14H20O7S,PUCs,Lignin-like,Not Matched,,
331.104165,12420411.0,14,20,9,0,0,0,0,0,0.059081376820883,3,331.103460041653,331.103475395579,332.110751862459,83.94,310802.0,0.0654412221545749,1400,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.05263,0.64286,1.42857,0.0,0.0,,,-0.14286,64.37143,0.64286,332.0,0.08963,0.35822,2.29851,0.38704,0.08648,0.25001,0.1409797276316792,C14H20O9,PUCs,Lignin-like,Not Matched,,
331.119418,8951105.0,18,20,6,0,0,0,0,0,0.0038161303428347,2,331.118712992345,331.118713175156,332.125989642036,59.85,300177.0,0.0471619860915976,1402,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.25,0.4,0.33333,1.11111,0.0,0.0,,,-0.44444,72.96667,0.33333,332.0,0.04827,0.39963,2.25744,0.42845,0.12786,0.2914,0.10357022906481655,C18H20O6,PUCs,Lignin-like,Not Matched,CRAM,
331.122706,2046274.4,15,24,6,0,0,1,0,0,0.0995477317512495,1,331.122000981716,331.122049663396,332.129326130276,11.91,319987.1,0.010781502930911,1403,CHOS,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.4,1.6,0.0,0.0,,,-0.66667,79.3,0.4,332.0,0.01306,0.46104,2.19651,0.48987,0.18922,0.3528,0.11881201916681369,C15H24O6S,UAAs,Aliphatic-like,Not Matched,,
331.140578,5201225.0,15,24,8,0,0,0,0,0,0.104331843427761,2,331.139872923941,331.139875933841,332.147152400721,33.82,320274.9,0.0274044490718487,1405,CHO,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.53333,1.6,0.0,0.0,,,-0.53333,75.5,0.53333,332.0,0.04788,0.40003,2.25704,0.42885,0.12826,0.2918,0.12228556901508317,C15H24O8,UAAs,Aliphatic-like,Not Matched,,
331.155843,4358479.0,19,24,5,0,0,0,0,0,0.148419233615231,2,331.155137874592,331.155146713305,332.162423180185,27.96,349829.1,0.0229641509041085,1407,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.21429,0.33333,0.26316,1.26316,0.0,0.0,,,-0.73684,81.3,0.26316,332.0,0.00652,0.44144,2.21596,0.47026,0.16963,0.3332,0.09311294193728145,C19H24O5,PUCs,Lignin-like,Not Matched,CRAM,
331.176975,1625942.8,16,28,7,0,0,0,0,0,0.205733527172803,2,331.176269806274,331.176295127904,332.183571594784,8.99,321492.7,0.0085668408223714,1409,CHO,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.4375,1.75,0.0,0.0,,,-0.875,85.2375,0.4375,332.0,0.00612,0.44184,2.21556,0.47066,0.17003,0.3336,0.10796872687262948,C16H28O7,UAAs,Aliphatic-like,Not Matched,,
332.041868,2163868.8,15,11,8,1,0,0,0,0,0.0258492253806931,4,332.041160008665,332.041181259175,333.048457726055,12.43,339465.7,0.0114010896140356,1410,CHON,Altamaha_SW48_000107-3_p08,11.0,3.0,0.33333,0.6,0.53333,0.73333,0.06667,0.0,inf,0.0,0.53333,45.1,0.6,333.0,0.14389,0.30524,2.35907,0.33414,0.03273,0.19672,0.15249361051973054,C15H11O8N,PPAs,Polyphenol-like,Not Matched,,
332.078284,2231978.8,16,15,7,1,0,0,0,0,0.0943000036983706,4,332.077575890809,332.077543964617,333.084820431497,12.89,354604.8,0.011759950656633,1413,CHON,Altamaha_SW48_000107-3_p08,10.0,3.0,0.25,0.47826,0.4375,0.9375,0.0625,0.0,inf,0.0,0.125,56.7375,0.5,333.0,0.10213,0.34705,2.31759,0.37595,0.0745,0.23851,0.13085557092718125,C16H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
332.099444,3959474.8,13,19,9,1,0,0,0,0,0.195561944044929,3,332.098735822324,332.098769889973,333.106046356853,24.61,329410.6,0.0208618595634429,1415,CHON,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.0,0.69231,1.46154,0.07692,0.0,inf,0.0,0.15385,55.91538,0.76923,333.0,0.10173,0.34745,2.31719,0.37635,0.0749,0.23891,0.16222419047340264,C13H19O9N,PUCs,Tannin-like,Not Matched,,
332.114669,1710776.4,17,19,6,1,0,0,0,0,0.112684821468085,2,332.113960773047,332.113998418527,333.121274885407,9.35,365806.7,0.0090138159235796,1417,CHON,Altamaha_SW48_000107-3_p08,9.0,3.0,0.2,0.38462,0.35294,1.11765,0.05882,0.0,inf,0.0,-0.23529,67.00588,0.41176,333.0,0.06038,0.38886,2.27611,0.41776,0.11628,0.28031,0.11459512647149339,C17H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
332.135752,1461184.4,14,23,8,1,0,0,0,0,0.0151114181416461,2,332.135043704809,332.135085219166,333.142361686046,7.66,298512.0,0.0076987543269863,1419,CHON,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.57143,1.64286,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.64286,333.0,0.05998,0.38926,2.27572,0.41816,0.11668,0.28071,0.13795633921248124,C14H23O8N,N_Ccs,Amino sugar-like,Not Matched,,
333.025942,6975507.0,15,10,9,0,0,0,0,0,0.148739823794411,4,333.025230821989,333.025255136952,334.032531603832,45.06,303691.7,0.0367528661674555,1422,CHO,Altamaha_SW48_000107-3_p08,11.0,2.0,0.33333,0.61905,0.6,0.66667,0.0,0.0,,,0.53333,45.1,0.6,334.0,0.16019,0.29027,2.38191,0.31925,0.01695,0.18143,0.1515274465884383,C15H10O9,PPAs,Polyphenol-like,Not Matched,,
333.047056,2057755.0,12,14,11,0,0,0,0,0,0.0421963868770749,4,333.046344753575,333.046320729765,334.053597196645,11.71,337810.8,0.0108419924344442,1424,CHO,Altamaha_SW48_000107-3_p08,6.0,-5.0,0.0,0.07692,0.91667,1.16667,0.0,0.0,,,0.66667,41.3,0.91667,334.0,0.15979,0.29067,2.38151,0.31965,0.01735,0.18183,0.19524538278859116,C12H14O11,PUCs,Tannin-like,Not Matched,,
333.062333,17543200.0,16,14,8,0,0,0,0,0,0.145828461263281,4,333.061621704073,333.061639676069,334.068916142949,116.73,308750.7,0.0924324040888936,1426,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.25,0.5,0.5,0.875,0.0,0.0,,,0.125,56.7375,0.5,334.0,0.11843,0.33208,2.34044,0.36106,0.05873,0.22322,0.13014350112079834,C16H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
333.065695,2682402.0,13,18,8,0,0,1,0,0,0.0595279552035002,3,333.064983693179,333.064981664357,334.072258131237,15.94,340350.2,0.0141331607456368,1427,CHOS,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.0,0.61538,1.38462,0.0,0.0,,,0.0,60.3,0.61538,334.0,0.0571,0.39349,2.27951,0.42248,0.12009,0.28462,0.15515425890783763,C13H18O8S,PUCs,Lignin-like,Not Matched,,
333.073503,1736229.1,15,14,7,2,0,0,0,0,0.304185173858833,5,333.072791667879,333.072925969834,334.080202436714,9.53,268454.3,0.0091479222583163,1428,CHON,Altamaha_SW48_000107-3_p08,10.0,3.0,0.16667,0.47368,0.46667,0.93333,0.13333,0.0,inf,0.0,0.4,48.9,0.6,334.0,0.11424,0.33628,2.33627,0.36527,0.06292,0.22742,0.14896239749907142,C15H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
333.083474,5043241.0,13,18,10,0,0,0,0,0,0.145480016297219,4,333.082762635569,333.082768935338,334.090045402218,31.95,290548.4,0.0265720558409911,1430,CHO,Altamaha_SW48_000107-3_p08,5.0,-5.0,0.0,0.0,0.76923,1.38462,0.0,0.0,,,0.15385,55.91538,0.76923,334.0,0.11803,0.33248,2.34004,0.36146,0.05913,0.22362,0.16113123312408667,C13H18O10,PUCs,Tannin-like,Not Matched,,
333.098688,18178094.0,17,18,7,0,0,0,0,0,0.049634121219846,3,333.097976586269,333.097993048641,334.105269515521,121.04,305013.1,0.0957775622562527,1432,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.2,0.40741,0.41176,1.05882,0.0,0.0,,,-0.23529,67.00588,0.41176,334.0,0.07668,0.37389,2.29896,0.40288,0.1005,0.26502,0.11404865914513304,C17H18O7,PUCs,Lignin-like,Not Matched,CRAM,
333.102091,1782832.0,14,22,7,0,0,1,0,0,0.0017373501785373,2,333.101379575242,333.101346703556,334.108623170436,9.84,360140.8,0.0093934657215679,1433,CHOS,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.0,0.5,1.57143,0.0,0.0,,,-0.42857,72.51429,0.5,334.0,0.01535,0.4353,2.23804,0.4643,0.16187,0.32641,0.13280988680264103,C14H22O7S,UAAs,Aliphatic-like,Not Matched,,
