Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
283.155679,4957227.0,15,24,5,0,0,0,0,0,0.0630018939781386,1,283.155103363464,283.155115316788,284.162391783668,35.74,385465.9,0.0261188613949778,743,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.12,0.33333,1.6,0.0,0.0,,,-0.93333,86.9,0.33333,284.0,0.00872,0.39193,1.88138,0.41659,0.15941,0.29934,0.1140332374017265,C15H24O5,UAAs,Aliphatic-like,Not Matched,,
283.192001,1514038.3,16,28,4,0,0,0,0,0,0.202813876574618,1,283.191425280868,283.191425280868,284.198701747748,9.23,369694.9,0.0079772333412183,744,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.07143,0.25,1.75,0.0,0.0,,,-1.25,95.925,0.25,284.0,0.05047,0.43374,1.8399,0.4584,0.20119,0.34113,0.10148436662712777,C16H28O4,UAAs,Lipid-like,Not Matched,,
283.264887,2866764.5,18,36,2,0,0,0,0,0,0.0416101536079108,1,283.264311115101,283.264242104338,284.271518571218,19.64,392697.5,0.0151045382080632,745,CHO,Altamaha_SW48_000107-3_p08,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,284.0,0.13398,0.51736,1.75695,0.54203,0.28474,0.42473,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
284.041732,1457466.4,11,11,8,1,0,0,0,0,0.0403075425863255,1,284.0411543462,284.041201357823,285.048477824703,8.79,442233.8,0.0076791647607497,746,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.72727,1.0,0.09091,0.0,inf,0.0,0.72727,39.57273,0.81818,285.0,0.12865,0.25573,2.02448,0.28047,0.02251,0.16286,0.217989389858263,C11H11O8N,PUCs,Tannin-like,Not Matched,CRAM,
284.078188,2863941.5,12,15,7,1,0,0,0,0,0.131078246996737,1,284.077610263095,284.077612742943,285.084889209823,19.62,377325.0,0.0150896642582284,748,CHON,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.2,0.58333,1.25,0.08333,0.0,inf,0.0,0.16667,55.55,0.66667,285.0,0.08689,0.29754,1.98301,0.32228,0.06428,0.20465,0.17631271698408546,C12H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
284.114497,1753168.6,13,19,6,1,0,0,0,0,0.0453112531768539,1,284.113919180316,284.113947961619,285.121224428499,11.07,422918.1,0.0092371738605932,750,CHON,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.11111,0.46154,1.46154,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.53846,285.0,0.04514,0.33935,1.94153,0.36409,0.10606,0.24645,0.14801434271068387,C13H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
285.008106,1741154.1,11,10,7,0,0,1,0,0,0.115051907520474,1,285.007526140367,285.007479805359,286.014756272239,10.97,404882.5,0.0091738713206389,753,CHOS,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.38462,0.63636,0.90909,0.0,0.0,,,0.54545,44.75455,0.63636,286.0,0.08401,0.30177,1.9868,0.3266,0.06769,0.20856,0.20541182160105934,C11H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
285.025749,5978727.5,11,10,9,0,0,0,0,0,0.0234368994514582,1,285.02516910004,285.025198749305,286.032475216185,43.6,355978.7,0.0315009893415899,754,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.38462,0.81818,0.90909,0.0,0.0,,,0.72727,39.57273,0.81818,286.0,0.14495,0.24076,2.04733,0.26558,0.00673,0.14756,0.21602042466143218,C11H10O9,PUCs,Tannin-like,Not Matched,CRAM,
285.041045,2919020.3,15,10,6,0,0,0,0,0,0.0609953913740191,1,285.040465065076,285.040479034314,286.047755501194,20.04,395879.4,0.015379865926016,755,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.55556,0.66667,0.4,0.66667,0.0,0.0,,,0.13333,56.5,0.4,286.0,0.10359,0.28217,2.00625,0.30699,0.04811,0.18896,0.1390577335261633,C15H10O6,PPAs,Polyphenol-like,Not Matched,,
285.044475,2746989.3,12,14,6,0,0,1,0,0,0.114612888889556,1,285.043895057235,285.043865190264,286.051141657144,18.72,412835.8,0.0144734612274538,756,CHOS,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.25,0.5,1.16667,0.0,0.0,,,0.0,60.3,0.5,286.0,0.04226,0.34358,1.94533,0.36841,0.10947,0.25035,0.16799296050238677,C12H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
285.062184,36000372.0,12,14,8,0,0,0,0,0,0.0862547119817718,1,285.061604016753,285.061615634108,286.068892100988,274.77,361964.1,0.189680385109586,758,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.25,0.66667,1.16667,0.0,0.0,,,0.16667,55.55,0.66667,286.0,0.10319,0.28257,2.00585,0.30739,0.04851,0.18936,0.17502243324623387,C12H14O8,PUCs,Lignin-like,Not Matched,,
285.077392,2579063.3,16,14,5,0,0,0,0,0,0.115957708887731,1,285.076811981986,285.07681391936,286.08409038624,17.43,343115.1,0.013588685138198,760,CHO,Altamaha_SW48_000107-3_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,286.0,0.06184,0.32398,1.96478,0.34881,0.08988,0.23076,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080799,8829560.0,13,18,5,0,0,1,0,0,0.092055984532276,1,285.080218974197,285.080191575354,286.087468042234,65.55,363683.6,0.0465215843088565,761,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,286.0,0.00051,0.38539,1.90385,0.41022,0.15125,0.29215,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098581,30995070.0,13,18,7,0,0,0,0,0,0.127179326982956,1,285.098000933544,285.098012852293,286.105289319173,236.23,365653.5,0.163308223984424,763,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,286.0,0.06144,0.32438,1.96438,0.34921,0.09028,0.23116,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.113854,1830530.5,17,18,4,0,0,0,0,0,0.11802207878922,1,285.113273898625,285.113198830783,286.120475297663,11.66,380630.3,0.0096447817315566,764,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.38462,0.46667,0.23529,1.05882,0.0,0.0,,,-0.58824,77.06471,0.23529,286.0,0.02008,0.36579,1.9233,0.39062,0.13166,0.27255,0.10683782929579486,C17H18O4,PUCs,Lignin-like,Not Matched,,
285.134966,10353289.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.134385850354,285.134386237213,286.141662704093,77.29,370854.4,0.054549876447689,766,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,286.0,0.01969,0.36619,1.9229,0.39102,0.13206,0.27295,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.171346,2678420.0,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170765767167,285.170757122127,286.178033589007,18.19,393557.8,0.0141121802042828,767,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,286.0,0.02207,0.408,1.88143,0.43283,0.17383,0.31475,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
285.20768,2812063.3,16,30,4,0,0,0,0,0,0.125271908888341,1,285.207099684077,285.207097129895,286.214373596775,19.22,402774.0,0.0148163260562011,768,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.25,1.875,0.0,0.0,,,-1.375,99.4875,0.25,286.0,0.06382,0.44981,1.83995,0.47465,0.21561,0.35654,0.0994925989730745,C16H30O4,UAAs,Lipid-like,Not Matched,,
286.057379,1957283.0,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.05679673852,286.056838148241,287.064114615121,12.64,386234.2,0.0103126210253729,769,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,287.0,0.1153,0.2718,2.02453,0.29671,0.03693,0.17827,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.093854,1633454.1,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.093271654899,286.093222032852,287.100498499732,10.14,378646.3,0.0086064166988839,772,CHON,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,287.0,0.07354,0.31361,1.98306,0.33852,0.0787,0.22006,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
286.13011,1338809.3,13,21,6,1,0,0,0,0,0.290360634238511,1,286.129527571771,286.129527571771,287.136804038651,7.87,370081.1,0.0070539788758931,774,CHON,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.46154,1.61538,0.07692,0.0,inf,0.0,-0.46154,73.45385,0.53846,287.0,0.03179,0.35542,1.94158,0.38033,0.12048,0.26186,0.14381523091105497,C13H21O6N,N_Ccs,Aliphatic-like,Not Matched,,
286.166572,1256644.4,14,25,5,1,0,0,0,0,0.0242472334015667,1,286.165989488163,286.165989488163,287.173265955043,7.24,367143.8,0.0066210647417144,776,CHON,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.0,0.35714,1.78571,0.07143,0.0,inf,0.0,-0.85714,84.72857,0.42857,287.0,0.00996,0.39723,1.90011,0.42215,0.16225,0.30365,0.12441326961554541,C14H25O5N,N_Ccs,Aliphatic-like,Not Matched,,
287.020288,2504905.3,14,8,7,0,0,0,0,0,0.027385347718361,1,287.019703528098,287.0197182569,288.02699472378,16.85,389951.3,0.013197958120184,779,CHO,Altamaha_SW48_000107-3_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,288.0,0.132,0.25643,2.04778,0.28142,0.02075,0.16257,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.0237,2941130.3,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023115520255,287.023117412753,288.030393879633,20.21,364185.7,0.0154963600920977,780,CHOS,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,288.0,0.07066,0.31784,1.98685,0.34284,0.08211,0.22397,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041446,12688592.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040861479461,287.040868022976,288.048144489856,95.26,357519.9,0.0668542263135062,783,CHO,Altamaha_SW48_000107-3_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,288.0,0.1316,0.25683,2.04738,0.28182,0.02115,0.16297,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.05672,6086868.5,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056135444348,287.056141474403,288.063417941283,44.43,359704.0,0.0320707675240525,784,CHO,Altamaha_SW48_000107-3_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,288.0,0.09024,0.29824,2.0063,0.32323,0.06252,0.20437,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060047,3948757.5,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059462436699,287.059514130338,288.066790597218,27.97,364429.8,0.0208053917694063,785,CHOS,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,288.0,0.02891,0.35965,1.94538,0.38465,0.12389,0.26576,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.07782,26576090.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077235395839,287.077235240651,288.084511707531,202.2,357065.5,0.140025302680401,787,CHO,Altamaha_SW48_000107-3_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,288.0,0.08984,0.29864,2.0059,0.32363,0.06292,0.20477,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093133,4189407.5,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092548360632,287.092523025364,288.099799492244,29.82,392559.9,0.022073339352743,788,CHO,Altamaha_SW48_000107-3_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,288.0,0.04849,0.34005,1.96483,0.36505,0.1043,0.24617,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.096389,1587936.5,13,20,5,0,0,1,0,0,0.011763698034215,1,287.095804353146,287.095864586462,288.103141053342,9.79,368843.7,0.0083665915132645,789,CHOS,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.05263,0.38462,1.53846,0.0,0.0,,,-0.61538,77.83846,0.38462,288.0,0.01284,0.40146,1.9039,0.42647,0.16566,0.30756,0.13823121185769577,C13H20O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
287.114174,12868838.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113589312254,287.11360512497,288.12088159185,96.65,362373.0,0.067803914574907,791,CHO,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,288.0,0.04809,0.34045,1.96443,0.36545,0.1047,0.24657,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129408,1977066.6,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.128823277226,287.128857743109,288.136134209989,12.79,364679.5,0.0104168577501171,792,CHO,Altamaha_SW48_000107-3_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,288.0,0.00674,0.38186,1.92335,0.40686,0.14607,0.28796,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.150574,3549937.0,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149989228555,287.149984009257,288.157260476137,24.9,394082.5,0.0187040683155932,794,CHO,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,288.0,0.00634,0.38226,1.92295,0.40726,0.14647,0.28836,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
287.187012,1641980.3,15,28,5,0,0,0,0,0,0.157083956217655,1,287.18642714476,287.186442813022,288.193719279902,10.2,390486.9,0.0086513399263305,795,CHO,Altamaha_SW48_000107-3_p08,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,288.0,0.03542,0.42407,1.88148,0.44907,0.18825,0.33016,0.10912382209305266,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
288.051979,2116612.5,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051392153076,288.051394305025,289.058670771905,13.86,381840.6,0.0111521034873685,797,CHON,Altamaha_SW48_000107-3_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,289.0,0.10235,0.28746,2.02498,0.31255,0.05094,0.19328,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.088393,1765391.6,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.087806069121,288.087740522456,289.095016989336,11.15,337550.4,0.0093015749547595,800,CHON,Altamaha_SW48_000107-3_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,289.0,0.06059,0.32927,1.9835,0.35436,0.09272,0.23507,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
289.035977,8576817.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035387881332,289.03540132984,290.04267779672,62.39,365481.0,0.0451899205812219,804,CHO,Altamaha_SW48_000107-3_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,290.0,0.11865,0.27249,2.04783,0.29766,0.03517,0.17798,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039304,2891058.0,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.03871487364,289.038753819116,290.046030285996,19.44,405144.7,0.0152325368975118,805,CHOS,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,290.0,0.05731,0.33391,1.9869,0.35908,0.09653,0.23938,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.057102,8478519.0,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056512832491,289.056526428963,290.063802895843,61.64,358817.4,0.0446720036414886,807,CHO,Altamaha_SW48_000107-3_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,290.0,0.11825,0.27289,2.04743,0.29806,0.03557,0.17838,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072347,11310908.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071757797243,289.071758880265,290.079035347145,83.04,363447.0,0.0595954226633852,809,CHO,Altamaha_SW48_000107-3_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,290.0,0.07689,0.3143,2.00635,0.33947,0.07694,0.21978,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.075726,1437757.1,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.07513678943,289.075135369472,290.082411836352,8.46,445374.0,0.0075753195111995,810,CHOS,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,290.0,0.01556,0.37572,1.94543,0.40089,0.1383,0.28117,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.083612,1260863.5,14,14,5,2,0,0,0,0,0.159467919263582,1,289.083022771196,289.083041363512,290.090317830392,7.13,401375.8,0.0066432945262515,811,CHON,Altamaha_SW48_000107-3_p08,9.0,4.0,0.28571,0.47368,0.35714,1.0,0.14286,0.0,inf,0.0,0.14286,56.22857,0.5,290.0,0.0727,0.3185,2.00218,0.34367,0.08114,0.22398,0.15117011156521107,C14H14O5N2,PUCs,Lignin-like,Proteins,,
289.093475,8580931.0,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.09288574839,289.092881146059,290.100157612939,62.42,361941.0,0.0452115966101346,813,CHO,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,290.0,0.07649,0.3147,2.00595,0.33987,0.07734,0.22018,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.10874,7238471.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108150713091,289.10813876394,290.11541523082,52.28,362141.8,0.0381383827612829,815,CHO,Altamaha_SW48_000107-3_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,290.0,0.03514,0.35611,1.96487,0.38129,0.11872,0.26158,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.129838,4236109.5,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.129248664303,289.129271529692,290.136547996572,29.6,360660.8,0.0223194049585481,817,CHO,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,290.0,0.03474,0.35651,1.96448,0.38169,0.11912,0.26198,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145099,2732370.3,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.14450962901,289.144546147503,290.151822614383,18.24,369313.3,0.0143964359803281,818,CHO,Altamaha_SW48_000107-3_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,290.0,0.00661,0.39792,1.9234,0.4231,0.16049,0.30337,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031166,1566817.0,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.030574577236,290.03060297717,291.03787944405,9.44,378579.8,0.0082553161382956,820,CHON,Altamaha_SW48_000107-3_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,291.0,0.13075,0.26172,2.0665,0.28697,0.02359,0.16689,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067581,2729580.0,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066989492802,290.066965027269,291.074241494149,18.22,379830.7,0.0143817343217293,822,CHON,Altamaha_SW48_000107-3_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,291.0,0.089,0.30353,2.02503,0.32879,0.06536,0.20869,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.088731,1488242.5,11,17,8,1,0,0,0,0,0.0768092570074683,1,290.088139443758,290.088162419643,291.095438886523,8.84,458340.1,0.0078413192657135,824,CHON,Altamaha_SW48_000107-3_p08,4.0,-4.0,0.0,0.0,0.72727,1.54545,0.09091,0.0,inf,0.0,0.18182,55.11818,0.81818,291.0,0.0886,0.30393,2.02463,0.32919,0.06576,0.20909,0.1930810381361473,C11H17O8N,N_Ccs,Aliphatic-like,Not Matched,,
290.103956,1720951.1,15,17,5,1,0,0,0,0,0.131515491000404,1,290.103364408452,290.103357908957,291.110634375837,10.6,347182.0,0.0090674248422423,825,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.22222,0.3913,0.33333,1.13333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.4,291.0,0.04724,0.34534,1.98355,0.3706,0.10714,0.25048,0.12917829943717005,C15H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
290.125159,1340541.6,12,21,7,1,0,0,0,0,0.146091054454385,1,290.12456735928,290.124568098872,291.131844565752,7.73,385997.7,0.007063106096332,827,CHON,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.58333,1.75,0.08333,0.0,inf,0.0,-0.33333,69.8,0.66667,291.0,0.04684,0.34574,1.98316,0.371,0.10754,0.25088,0.1596542813264138,C12H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
291.015224,4589965.5,13,8,8,0,0,0,0,0,0.013874983537832,1,291.01463029242,291.014644818519,292.021921285399,32.27,378235.8,0.0241838174249898,829,CHO,Altamaha_SW48_000107-3_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,292.0,0.14705,0.24675,2.08935,0.27209,0.00781,0.1516,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.051614,15878553.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.051020207804,291.051026701575,292.058303168455,117.53,351201.5,0.0836616368303909,833,CHO,Altamaha_SW48_000107-3_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,292.0,0.1053,0.28856,2.04788,0.3139,0.04958,0.19339,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.054955,2298777.8,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054361200035,291.05442402398,292.06170049086,14.96,409359.6,0.0121119042432497,834,CHOS,Altamaha_SW48_000107-3_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,292.0,0.04397,0.34997,1.98695,0.37532,0.11095,0.25479,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.072719,1350047.3,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072125158726,291.072158300317,292.079434767197,7.8,375174.2,0.0071131901575949,836,CHO,Altamaha_SW48_000107-3_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,292.0,0.1049,0.28896,2.04748,0.3143,0.04998,0.19379,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.087999,16705956.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087405123191,291.087398084661,292.094674551541,123.78,357990.1,0.0880210951071228,838,CHO,Altamaha_SW48_000107-3_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,292.0,0.06354,0.33037,2.0064,0.35571,0.09136,0.23519,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.091464,1416868.9,12,20,6,0,0,1,0,0,0.138182783463444,1,291.090870115133,291.090822960643,292.098099427523,8.3,389607.5,0.0074652628201118,839,CHOS,Altamaha_SW48_000107-3_p08,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.5,74.55,0.5,292.0,0.00221,0.39178,1.94548,0.41713,0.15272,0.29658,0.15280184421906523,C12H20O6S,UAAs,Aliphatic-like,Not Matched,,
291.099309,1777319.4,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098715096888,291.098690881688,292.105967348568,11.02,377581.8,0.00936442068584,840,CHON,Altamaha_SW48_000107-3_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.05935,0.33457,2.00223,0.35992,0.09556,0.23939,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109049,1338026.3,12,20,8,0,0,0,0,0,0.163433465676972,1,291.108455074236,291.10858889342,292.1158653603,7.71,357910.9,0.0070498533701472,842,CHO,Altamaha_SW48_000107-3_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,292.0,0.06314,0.33077,2.006,0.35611,0.09176,0.23559,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.124383,8929711.0,16,20,5,0,0,0,0,0,0.061563416142328,1,291.123789038572,291.123779301033,292.131055767913,65.05,360086.7,0.0470492644186373,844,CHO,Altamaha_SW48_000107-3_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,292.0,0.02179,0.37218,1.96492,0.39753,0.13313,0.27698,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
