Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
277.184803,2276109.3,14,30,3,0,0,1,0,0,0.0014982203373802,1,277.184240829422,277.184288635628,278.191565102508,15.38,374731.8,0.0119924674271563,689,CHOS,Altamaha_SW48_000107-3_p08,0.0,-3.0,0.0,0.0,0.21429,2.14286,0.0,0.0,,,-1.57143,105.08571,0.21429,277.1842871799,0.1252192714,-0.2483693598,1.9678394762,-0.272407817,-0.1396187943,-0.158100518,-0.0217677428,-0.086752643,-0.1053121659,0.10979750289778709,C14H30O3S,SSCs,Lipid-like,Not Matched,,
278.067627,2630169.3,13,13,6,1,0,0,0,0,0.0491054512605382,1,278.06706285222,278.067024392289,279.074300859169,18.15,427607.7,0.0138579547380069,691,CHON,Altamaha_SW48_000107-3_p08,8.0,2.0,0.16667,0.44444,0.46154,1.0,0.07692,0.0,inf,0.0,0.15385,55.91538,0.53846,278.0670113799,0.2434807291,-0.1312976366,2.091968963,-0.155412647,-0.0222007428,-0.0407413237,0.0960256184,0.0308337666,0.0122151388,0.16222419047340267,C13H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
278.103941,1596964.4,14,17,5,1,0,0,0,0,0.0922622106398289,1,278.103376770788,278.103421945888,279.110698412768,10.06,365962.7,0.0084141581203188,693,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.125,0.33333,0.35714,1.21429,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.42857,278.1033963799,0.207136357,-0.1676910485,2.055866465,-0.1918092143,-0.0585798794,-0.0771228862,0.0596619518,-0.0055384304,-0.0241594944,0.1379563392124812,C14H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
279.015174,3834169.8,12,8,8,0,0,0,0,0,0.173752427388445,2,279.014607724789,279.014592112232,280.021868579112,27.59,375707.5,0.0202016469229691,697,CHO,Altamaha_SW48_000107-3_p08,9.0,1.0,0.25,0.625,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,279.014095,0.2974546311,-0.0786002128,2.1522387319,-0.1027973578,0.0308682601,0.0122645309,0.1494972949,0.0840834026,0.0654013606,0.1952453827885912,C12H8O8,PPAs,Polyphenol-like,Not Matched,,
279.033866,1498175.5,13,12,5,0,0,1,0,0,0.0981171708934309,1,279.033299682766,279.033295195606,280.040571662486,9.28,397295.8,0.0078936547045054,699,CHOS,Altamaha_SW48_000107-3_p08,8.0,3.0,0.28571,0.47368,0.38462,0.92308,0.0,0.0,,,0.0,60.3,0.38462,279.0332671799,0.278303859,-0.0977768251,2.1332154095,-0.1219756328,0.0116991698,-0.0069058378,0.1303363561,0.064917969,0.0462346432,0.15515425890783766,C13H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
279.051565,14519109.0,13,12,7,0,0,0,0,0,0.0533491299150855,1,279.050998642974,279.051011332153,280.058287799033,111.33,375835.3,0.0764989369156535,700,CHO,Altamaha_SW48_000107-3_p08,8.0,1.0,0.16667,0.47368,0.53846,0.92308,0.0,0.0,,,0.15385,55.91538,0.53846,279.05048,0.2611102589,-0.1149936247,2.116136234,-0.1391939251,-0.0055108765,-0.0241170317,0.1131336283,0.0477112057,0.0290267274,0.16113123312408667,C13H12O7,PUCs,Lignin-like,Not Matched,CRAM,
279.054905,1707589.9,10,16,7,0,0,1,0,0,0.0860835114661056,1,279.054338635465,279.054372982728,280.061649449608,10.92,321817.8,0.0089970267485358,701,CHOS,Altamaha_SW48_000107-3_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,0.0,60.3,0.7,279.0543971799,0.2571974529,-0.1189117102,2.112249468,-0.1431123503,-0.0094274251,-0.0280338415,0.1092187451,0.0437954041,0.0251106636,0.201308744669408,C10H16O7S,UAAs,Carbohydrate-like,Not Matched,,
279.087993,18856784.0,14,16,6,0,0,0,0,0,0.0753533852655411,1,279.087426561069,279.087432885403,280.094709352283,145.33,366581.9,0.0993534747654352,704,CHO,Altamaha_SW48_000107-3_p08,7.0,1.0,0.125,0.36364,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,279.086865,0.2247658867,-0.1513870365,2.080033736,-0.1755904924,-0.041890013,-0.0604985943,0.0767699616,0.0113390087,-0.0073479058,0.137165126533137,C14H16O6,PUCs,Lignin-like,Not Matched,CRAM,
279.099161,1392467.4,13,16,5,2,0,0,0,0,0.0858184645562021,1,279.098594535957,279.09862112936,280.10589759624,8.45,402939.4,0.007336695095388,705,CHON,Altamaha_SW48_000107-3_p08,7.0,2.0,0.0,0.29412,0.38462,1.23077,0.15385,0.0,inf,0.0,0.0,60.3,0.53846,279.0991927598,0.2124518922,-0.1637176464,2.067801692,-0.1879221713,-0.0542157862,-0.0728251894,0.0644494299,-0.0009844133,-0.0196721532,0.1600176924054747,C13H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
279.124352,14789467.0,15,20,5,0,0,0,0,0,0.0029267006388037,1,279.12378547931,279.12379810548,280.13107457236,113.45,366984.9,0.0779234113504581,707,CHO,Altamaha_SW48_000107-3_p08,6.0,1.0,0.1,0.28,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,279.12325,0.1884215145,-0.1877804483,2.0439312381,-0.2119870596,-0.0782691496,-0.0968801568,0.040406295,-0.0250331883,-0.0437225391,0.11940520600637422,C15H20O5,PUCs,Lignin-like,Not Matched,CRAM,
279.160694,1597542.1,16,24,4,0,0,0,0,0,0.169689943115988,1,279.160127397581,279.16013525032,280.1674117172,10.06,433017.8,0.0084172019321571,708,CHO,Altamaha_SW48_000107-3_p08,5.0,1.0,0.08333,0.21429,0.25,1.5,0.0,0.0,,,-1.0,88.8,0.25,279.15963500000004,0.1520771423,-0.2241738602,2.0078287401,-0.2483836269,-0.1146482861,-0.1332617194,0.0040426283,-0.0614053853,-0.0800971723,0.10571712257894092,C16H24O4,UAAs,Lipid-like,Not Matched,CRAM,
279.163956,1276519.1,13,28,4,0,0,1,0,0,0.156624141153724,1,279.163389390245,279.163509728804,280.170786195684,7.54,364113.7,0.0067257814582511,709,CHOS,Altamaha_SW48_000107-3_p08,0.0,-4.0,0.0,0.0,0.30769,2.15385,0.0,0.0,,,-1.38462,99.76154,0.30769,279.16355217989997,0.1481643364,-0.2280919457,2.0039419742,-0.2523020521,-0.1185648347,-0.1371785292,0.0001277452,-0.0653211868,-0.0840132361,0.121645943438682,C13H28O4S,SSCs,Aliphatic-like,Not Matched,,
280.046841,2287732.5,12,11,7,1,0,0,0,0,0.040385370289657,1,280.046272402237,280.046263895668,281.053540362548,15.47,387310.5,0.0120537082680067,710,CHON,Altamaha_SW48_000107-3_p08,8.0,1.0,0.0,0.46667,0.58333,0.91667,0.08333,0.0,inf,0.0,0.5,46.05,0.66667,280.04627637989995,0.2664257941,-0.1110202225,2.1280714609,-0.1353068821,-0.0011467833,-0.0198193349,0.1179211064,0.0522652227,0.0335140686,0.18949400541333727,C12H11O7N,PUCs,Lignin-like,Not Matched,CRAM,
280.083282,2207871.5,13,15,6,1,0,0,0,0,0.0884516322916123,1,280.082713320079,280.082685615284,281.089962082164,14.84,373395.2,0.0116329330261498,712,CHON,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.33333,0.46154,1.15385,0.07692,0.0,inf,0.0,0.0,60.3,0.53846,280.0826613799,0.2300814219,-0.1474136344,2.091968963,-0.1717034494,-0.0375259198,-0.0562008975,0.0815574397,0.0158930258,-0.0028605646,0.15719382149741679,C13H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
280.995325,1479062.1,12,10,4,0,0,2,0,0,0.0690114365916305,1,280.994754261153,280.994754261153,282.002030728033,9.12,391546.3,0.0077929491597751,716,CHOS,Altamaha_SW48_000107-3_p08,8.0,4.0,0.33333,0.5,0.33333,0.83333,0.0,0.0,,,0.16667,55.55,0.33333,280.99531935979996,0.3184425241,-0.0602826115,2.186397083,-0.0846515756,0.0499631755,0.0312273449,0.1694345719,0.1035561884,0.0847414889,0.17249770348839227,C12H10O4S2,PPAs,Polyphenol-like,Not Matched,,
281.030873,8713633.0,12,10,8,0,0,0,0,0,0.0620079801891354,1,281.0303021808,281.0303083195,282.03758478638,64.67,368112.5,0.0459107828981211,717,CHO,Altamaha_SW48_000107-3_p08,8.0,0.0,0.0,0.5,0.66667,0.83333,0.0,0.0,,,0.5,46.05,0.66667,281.029745,0.2840553239,-0.0947162105,2.1522387319,-0.1190881602,0.0155430831,-0.003195043,0.1350291163,0.0691426618,0.0503256572,0.18800439960629928,C12H10O8,PPAs,Polyphenol-like,Not Matched,CRAM,
281.04955,1333158.8,13,14,5,0,0,1,0,0,0.26541504544295,1,281.048979138578,281.048992644978,282.056269111858,7.84,497757.2,0.0070242072664202,718,CHOS,Altamaha_SW48_000107-3_p08,7.0,2.0,0.14286,0.36842,0.38462,1.07692,0.0,0.0,,,-0.15385,64.68462,0.38462,281.0489171799,0.2649045518,-0.1138928229,2.1332154095,-0.1382664352,-0.0036260072,-0.0223654116,0.1158681774,0.0499772281,0.0311589398,0.1505465682434386,C13H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
281.067225,21708204.0,13,14,7,0,0,0,0,0,0.0814141751035928,1,281.06665409862,281.066653372402,282.073929839282,164.73,370797.0,0.114377165179223,719,CHO,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.36842,0.53846,1.07692,0.0,0.0,,,0.0,60.3,0.53846,281.06613,0.2477109517,-0.1311096224,2.116136234,-0.1554847275,-0.0208360535,-0.0395766055,0.0986654496,0.0327704648,0.013951024,0.15616738126054022,C13H14O7,PUCs,Lignin-like,Not Matched,CRAM,
281.103601,24886712.0,14,18,6,0,0,0,0,0,0.147406734752422,1,281.103030016379,281.103020258556,282.110296725436,189.2,369722.3,0.1311242316127,722,CHO,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.27273,0.42857,1.28571,0.0,0.0,,,-0.42857,72.51429,0.42857,281.10251500000004,0.2113665795,-0.1675030342,2.080033736,-0.1918812948,-0.05721519,-0.0759581681,0.062301783,-0.0036017322,-0.0224236093,0.13355151647711158,C14H18O6,PUCs,Lignin-like,Not Matched,CRAM,
281.139992,11488706.0,15,22,5,0,0,0,0,0,0.062751956856728,1,281.139420934095,281.139429644561,282.146706111441,86.04,376703.8,0.0605322127918793,724,CHO,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.2,0.33333,1.46667,0.0,0.0,,,-0.8,83.1,0.33333,281.1389,0.1750222073,-0.2038964461,2.0439312381,-0.2282778621,-0.0935943266,-0.1123397307,0.0259381163,-0.0399739292,-0.0587982425,0.1166574108766048,C15H22O5,PUCs,Lignin-like,Not Matched,CRAM,
282.062501,2437340.5,12,13,7,1,0,0,0,0,0.0425956349297604,1,282.061927845443,282.061913252808,283.069189719688,16.34,382754.5,0.0128419696519578,725,CHON,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.33333,0.58333,1.08333,0.08333,0.0,inf,0.0,0.33333,50.8,0.66667,282.0619263799,0.2530264869,-0.1271362202,2.1280714609,-0.1515976845,-0.0164719603,-0.0352789087,0.1034529277,0.0373244819,0.0184383652,0.18266587736637985,C12H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
282.098818,2020071.8,13,17,6,1,0,0,0,0,0.0564755437299437,1,282.098244763109,282.098326805162,283.105603272042,13.13,421679.9,0.0106434454892026,727,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.22222,0.46154,1.30769,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.53846,282.0983113799,0.2166821147,-0.1635296321,2.091968963,-0.1879942518,-0.0528510968,-0.0716604713,0.0670892611,0.0009522849,-0.0179362681,0.1543934798895287,C13H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
283.010101,1623550.6,11,8,9,0,0,0,0,0,0.0566702390653051,1,283.009525694423,283.009539293518,284.016815760398,10.07,297063.2,0.0085542366910236,731,CHO,Altamaha_SW48_000107-3_p08,8.0,-1.0,0.0,0.53846,0.81818,0.72727,0.0,0.0,,,0.90909,34.39091,0.81818,283.00901,0.3070003889,-0.0744387964,2.1883412299,-0.0989823953,0.0365970426,0.0177269458,0.1569246042,0.0905741179,0.071624587,0.22563546086301445,C11H8O9,PPAs,Polyphenol-like,Not Matched,,
283.028796,1605124.4,12,12,6,0,0,1,0,0,0.0503151100327631,1,283.028220651929,283.028168049645,284.035444516525,9.93,441389.8,0.0084571518966746,732,CHOS,Altamaha_SW48_000107-3_p08,7.0,1.0,0.0,0.375,0.5,1.0,0.0,0.0,,,0.16667,55.55,0.5,283.0281821799,0.2878496168,-0.0936154087,2.1693179075,-0.1181606703,0.0174279523,-0.0014434228,0.1377636654,0.0714086842,0.0524578696,0.1737508973011268,C12H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
283.0465,20615178.0,12,12,8,0,0,0,0,0,0.0589139166182226,1,283.045924611685,283.045924160432,284.053200627312,156.31,369156.7,0.108618180449432,734,CHO,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.375,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,283.045395,0.2706560167,-0.1108322083,2.1522387319,-0.1353789626,0.0002179061,-0.0186546168,0.1205609376,0.0542019209,0.0352499538,0.18128129660023387,C12H12O8,PUCs,Lignin-like,Not Matched,CRAM,
283.061708,1372942.4,16,12,5,0,0,0,0,0,0.0918195036104459,1,283.061132577114,283.061170945794,284.068447412674,8.14,409927.9,0.0072338208939974,735,CHO,Altamaha_SW48_000107-3_p08,11.0,6.0,0.54545,0.62963,0.3125,0.75,0.0,0.0,,,-0.125,63.8625,0.3125,283.06065,0.2554180505,-0.1260907351,2.1371021755,-0.1506388124,-0.0150346356,-0.0339081756,0.1053148819,0.0389522888,0.0199993002,0.12378758265353047,C16H12O5,PPAs,Polyphenol-like,Not Matched,,
283.065134,2978319.5,13,16,5,0,0,1,0,0,0.0372716932094816,1,283.064558569326,283.064578435059,284.071854901939,20.5,393626.6,0.0156923042278394,736,CHOS,Altamaha_SW48_000107-3_p08,6.0,1.0,0.0,0.26316,0.38462,1.23077,0.0,0.0,,,-0.30769,69.06923,0.38462,283.0645671799,0.2515052446,-0.1300088206,2.1332154095,-0.1545572376,-0.0189511842,-0.0378249854,0.1013999988,0.0350364873,0.0160832364,0.1462046581771811,C13H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
283.082869,35131412.0,13,16,7,0,0,0,0,0,0.159065055909369,2,283.082293529008,283.082281212691,284.089557679571,268.08,367840.1,0.185101969435303,737,CHO,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.26316,0.53846,1.23077,0.0,0.0,,,-0.15385,64.68462,0.53846,283.08178,0.2343116445,-0.1472256201,2.116136234,-0.1717755299,-0.0361612305,-0.0550361793,0.0841972709,0.0178297239,-0.0011246795,0.15150022481486322,C13H16O7,PUCs,Lignin-like,Not Matched,CRAM,
283.094106,1338136.4,12,16,6,2,0,0,0,0,0.144194492472645,1,283.093530503461,283.093518823944,284.100795290824,7.87,373660.8,0.0070504334699973,738,CHON,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.14286,0.5,1.33333,0.16667,0.0,inf,0.0,0.16667,55.55,0.66667,283.0941077598,0.22199765,-0.15955623,2.1039041899,-0.1841072089,-0.0484870037,-0.0673627745,0.0718767392,0.005506302,-0.0134489269,0.1776221662261787,C12H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
283.101451,1293594.5,14,20,4,0,0,1,0,0,0.2152092780231,2,283.100875486762,283.100892210793,284.108168677673,7.53,366259.9,0.0068157490965827,740,CHOS,Altamaha_SW48_000107-3_p08,5.0,1.0,0.0,0.18182,0.28571,1.42857,0.0,0.0,,,-0.71429,80.65714,0.28571,283.1009521799,0.2151608724,-0.1664022324,2.0971129116,-0.1909538049,-0.0553303208,-0.074206548,0.0650363321,-0.0013357097,-0.0202913969,0.12619747602492792,C14H20O4S,PUCs,Lignin-like,Not Matched,CRAM,
283.119265,21635104.0,14,20,6,0,0,0,0,0,0.108436353126355,1,283.11868944626,283.118681098134,284.125957565014,164.16,360559.7,0.113992012599368,741,CHO,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.18182,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,283.118165,0.1979672723,-0.1836190319,2.080033736,-0.2081720972,-0.072540367,-0.0914177419,0.0478336043,-0.018542473,-0.0374993127,0.13012341991486207,C14H20O6,PUCs,Lignin-like,Not Matched,CRAM,
283.137942,1650725.8,15,24,3,0,0,1,0,0,0.0969364650326558,1,283.137366403795,283.137366403795,284.144642870675,10.28,411918.3,0.0086974186115168,742,CHOS,Altamaha_SW48_000107-3_p08,4.0,1.0,0.0,0.12,0.2,1.6,0.0,0.0,,,-1.06667,90.7,0.2,283.1373371799,0.1788165002,-0.2027956443,2.0610104136,-0.2273503722,-0.0917094573,-0.1105881105,0.0286726655,-0.0377079067,-0.0566660301,0.11100688620304142,C15H24O3S,UAAs,Lipid-like,Not Matched,,
283.155679,4957227.0,15,24,5,0,0,0,0,0,0.0630018939781386,1,283.155103363464,283.155115316788,284.162391783668,35.74,385465.9,0.0261188613949778,743,CHO,Altamaha_SW48_000107-3_p08,4.0,-1.0,0.0,0.12,0.33333,1.6,0.0,0.0,,,-0.93333,86.9,0.33333,283.15455000000003,0.1616229001,-0.2200124438,2.0439312381,-0.2445686645,-0.1089195036,-0.1277993045,0.0114699376,-0.05491467,-0.0738739459,0.1140332374017265,C15H24O5,UAAs,Aliphatic-like,Not Matched,,
283.192001,1514038.3,16,28,4,0,0,0,0,0,0.202813876574618,1,283.191425280868,283.191425280868,284.198701747748,9.23,369694.9,0.0079772333412183,744,CHO,Altamaha_SW48_000107-3_p08,3.0,-1.0,0.0,0.07143,0.25,1.75,0.0,0.0,,,-1.25,95.925,0.25,283.190935,0.1252785279,-0.2564058556,2.0078287401,-0.2809652318,-0.1452986401,-0.164180867,-0.024893729,-0.091286867,-0.1102485792,0.10148436662712777,C16H28O4,UAAs,Lipid-like,Not Matched,,
283.264887,2866764.5,18,36,2,0,0,0,0,0,0.0416101536079108,1,283.264311115101,283.264242104338,284.271518571218,19.64,392697.5,0.0151045382080632,745,CHO,Altamaha_SW48_000107-3_p08,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,283.263705,0.0525897836,-0.3291926793,1.9356237442,-0.3537583663,-0.2180569132,-0.2369439922,-0.0976210623,-0.164031261,-0.1829978456,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
284.041732,1457466.4,11,11,8,1,0,0,0,0,0.0403075425863255,1,284.0411543462,284.041201357823,285.048477824703,8.79,442233.8,0.0076791647607497,746,CHON,Altamaha_SW48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.72727,1.0,0.09091,0.0,inf,0.0,0.72727,39.57273,0.81818,284.0411913799,0.2759715519,-0.1068588061,2.1641739589,-0.1314919197,0.0045819992,-0.01435692,0.1253484157,0.058755938,0.039737295,0.217989389858263,C11H11O8N,PUCs,Tannin-like,Not Matched,CRAM,
284.078188,2863941.5,12,15,7,1,0,0,0,0,0.131078246996737,1,284.077610263095,284.077612742943,285.084889209823,19.62,377325.0,0.0150896642582284,748,CHON,Altamaha_SW48_000107-3_p08,6.0,-1.0,0.0,0.2,0.58333,1.25,0.08333,0.0,inf,0.0,0.16667,55.55,0.66667,284.0775763799,0.2396271797,-0.143252218,2.1280714609,-0.167888487,-0.0317971373,-0.0507384825,0.088984749,0.022383741,0.0033626617,0.17631271698408546,C12H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
284.114497,1753168.6,13,19,6,1,0,0,0,0,0.0453112531768539,1,284.113919180316,284.113947961619,285.121224428499,11.07,422918.1,0.0092371738605932,750,CHON,Altamaha_SW48_000107-3_p08,5.0,-1.0,0.0,0.11111,0.46154,1.46154,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.53846,284.1139613799,0.2032828075,-0.1796456298,2.091968963,-0.2042850542,-0.0681762738,-0.0871200451,0.0526210824,-0.013988456,-0.0330119715,0.14801434271068387,C13H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
285.008106,1741154.1,11,10,7,0,0,1,0,0,0.115051907520474,1,285.007526140367,285.007479805359,286.014756272239,10.97,404882.5,0.0091738713206389,753,CHOS,Altamaha_SW48_000107-3_p08,7.0,0.0,0.0,0.38462,0.63636,0.90909,0.0,0.0,,,0.54545,44.75455,0.63636,285.0074471799,0.3107946818,-0.0733379946,2.2054204054,-0.0980549055,0.0384819118,0.0194785659,0.1596591534,0.0928401404,0.0737567994,0.20541182160105934,C11H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
285.025749,5978727.5,11,10,9,0,0,0,0,0,0.0234368994514582,1,285.02516910004,285.025198749305,286.032475216185,43.6,355978.7,0.0315009893415899,754,CHO,Altamaha_SW48_000107-3_p08,7.0,-2.0,0.0,0.38462,0.81818,0.90909,0.0,0.0,,,0.72727,39.57273,0.81818,285.02466000000004,0.2936010816,-0.0905547941,2.1883412299,-0.1152731978,0.0212718656,0.002267372,0.1424564256,0.0756333771,0.0565488836,0.21602042466143218,C11H10O9,PUCs,Tannin-like,Not Matched,CRAM,
285.041045,2919020.3,15,10,6,0,0,0,0,0,0.0609953913740191,1,285.040465065076,285.040479034314,286.047755501194,20.04,395879.4,0.015379865926016,755,CHO,Altamaha_SW48_000107-3_p08,11.0,5.0,0.55556,0.66667,0.4,0.66667,0.0,0.0,,,0.13333,56.5,0.4,285.039915,0.2783631155,-0.1058133209,2.1732046734,-0.1305330475,0.0060193239,-0.0129861868,0.1272103699,0.0603837449,0.04129823,0.1390577335261633,C15H10O6,PPAs,Polyphenol-like,Not Matched,,
285.044475,2746989.3,12,14,6,0,0,1,0,0,0.114612888889556,1,285.043895057235,285.043865190264,286.051141657144,18.72,412835.8,0.0144734612274538,756,CHOS,Altamaha_SW48_000107-3_p08,6.0,0.0,0.0,0.25,0.5,1.16667,0.0,0.0,,,0.0,60.3,0.5,285.0438321799,0.2744503096,-0.1097314065,2.1693179075,-0.1344514728,0.0021027753,-0.0169029967,0.1232954867,0.0564679434,0.0373821662,0.16799296050238677,C12H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
285.062184,36000372.0,12,14,8,0,0,0,0,0,0.0862547119817718,1,285.061604016753,285.061615634108,286.068892100988,274.77,361964.1,0.189680385109586,758,CHO,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.25,0.66667,1.16667,0.0,0.0,,,0.16667,55.55,0.66667,285.061045,0.2572567095,-0.126948206,2.1522387319,-0.151669765,-0.0151072709,-0.0341141906,0.1060927589,0.0392611801,0.0201742503,0.17502243324623387,C12H14O8,PUCs,Lignin-like,Not Matched,,
285.077392,2579063.3,16,14,5,0,0,0,0,0,0.115957708887731,1,285.076811981986,285.07681391936,286.08409038624,17.43,343115.1,0.013588685138198,760,CHO,Altamaha_SW48_000107-3_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,285.0763,0.2420187433,-0.1422067328,2.1371021755,-0.1669296148,-0.0303598126,-0.0493677494,0.0908467033,0.0240115479,0.0049235968,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080799,8829560.0,13,18,5,0,0,1,0,0,0.092055984532276,1,285.080218974197,285.080191575354,286.087468042234,65.55,363683.6,0.0465215843088565,761,CHOS,Altamaha_SW48_000107-3_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,285.0802171799,0.2381059374,-0.1461248183,2.1332154095,-0.17084804,-0.0342763612,-0.0532845592,0.0869318201,0.0200957464,0.001007533,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098581,30995070.0,13,18,7,0,0,0,0,0,0.127179326982956,1,285.098000933544,285.098012852293,286.105289319173,236.23,365653.5,0.163308223984424,763,CHO,Altamaha_SW48_000107-3_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,285.09743000000003,0.2209123373,-0.1633416178,2.116136234,-0.1880663323,-0.0514864075,-0.0704957532,0.0697290923,0.0028889831,-0.0162003829,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.113854,1830530.5,17,18,4,0,0,0,0,0,0.11802207878922,1,285.113273898625,285.113198830783,286.120475297663,11.66,380630.3,0.0096447817315566,764,CHO,Altamaha_SW48_000107-3_p08,9.0,5.0,0.38462,0.46667,0.23529,1.05882,0.0,0.0,,,-0.58824,77.06471,0.23529,285.112685,0.2056743711,-0.1786001446,2.1009996775,-0.2033261821,-0.0667389491,-0.085749312,0.0544830366,-0.0123606491,-0.0314510365,0.10683782929579486,C17H18O4,PUCs,Lignin-like,Not Matched,,
285.134966,10353289.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.134385850354,285.134386237213,286.141662704093,77.29,370854.4,0.054549876447689,766,CHO,Altamaha_SW48_000107-3_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,285.133815,0.1845679651,-0.1997350297,2.080033736,-0.2244628996,-0.087865544,-0.1068773157,0.0333654256,-0.0334832139,-0.0525750161,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.171346,2678420.0,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170765767167,285.170757122127,286.178033589007,18.19,393557.8,0.0141121802042828,767,CHO,Altamaha_SW48_000107-3_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,285.1702,0.1482235929,-0.2361284415,2.0439312381,-0.2608594669,-0.1242446806,-0.1432588783,-0.002998241,-0.0698554109,-0.0889496493,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
285.20768,2812063.3,16,30,4,0,0,0,0,0,0.125271908888341,1,285.207099684077,285.207097129895,286.214373596775,19.22,402774.0,0.0148163260562011,768,CHO,Altamaha_SW48_000107-3_p08,2.0,-2.0,0.0,0.0,0.25,1.875,0.0,0.0,,,-1.375,99.4875,0.25,285.206585,0.1118792207,-0.2725218533,2.0078287401,-0.2972560342,-0.1606238171,-0.1796404409,-0.0393619077,-0.1062276079,-0.1253242826,0.0994925989730745,C16H30O4,UAAs,Lipid-like,Not Matched,,
286.057379,1957283.0,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.05679673852,286.056838148241,287.064114615121,12.64,386234.2,0.0103126210253729,769,CHON,Altamaha_SW48_000107-3_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0568413799,0.2625722447,-0.1229748038,2.1641739589,-0.1477827221,-0.0107431778,-0.0298164938,0.110880237,0.0438151972,0.0246615915,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
