Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
341.067598,5357622.5,18,14,7,0,0,0,0,0,0.188747366695436,2,341.066721568234,341.066740902778,342.074017369658,33.95,308665.7,0.0293847848136279,1490,CHO,Altamaha_PP48_000107-2_p08,12.0,5.0,0.45455,0.58621,0.38889,0.77778,0.0,0.0,,,0.0,60.3,0.38889,342.0,0.10719,0.35413,2.38251,0.38381,0.07422,0.24266,0.11278755313261236,C18H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
341.070899,4469815.5,15,18,7,0,0,1,0,0,0.0470605162183145,1,341.070022556944,341.070031057285,342.077307524165,27.95,333719.1,0.0245154574858752,1491,CHOS,Altamaha_PP48_000107-2_p08,7.0,0.0,0.0,0.2381,0.46667,1.2,0.0,0.0,,,-0.13333,64.1,0.46667,342.0,0.04586,0.41554,2.32158,0.44523,0.13559,0.30406,0.13110285041682193,C15H18O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
341.088664,102556736.0,15,18,9,0,0,0,0,0,0.0478957858111888,2,341.087787496185,341.087789324907,342.095065791787,691.25,306161.5,0.562489727215392,1493,CHO,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.2381,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,342.0,0.10679,0.35453,2.38211,0.38421,0.07462,0.24306,0.13534506375913485,C15H18O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
341.099927,2334784.5,14,18,8,2,0,0,0,0,0.0384768484751039,1,341.099050457662,341.099052261293,342.106328728173,13.51,323818.0,0.0128055196346316,1494,CHON,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.125,0.57143,1.28571,0.14286,0.0,inf,0.0,0.28571,52.15714,0.71429,342.0,0.10259,0.35873,2.37794,0.38842,0.07882,0.24726,0.15581663915447827,C14H18O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
341.103959,4127809.8,19,18,6,0,0,0,0,0,0.043138568813778,1,341.103082443871,341.10307660167,342.11035306855,25.64,321197.4,0.0226396695035129,1495,CHO,Altamaha_PP48_000107-2_p08,11.0,5.0,0.38462,0.5,0.31579,0.94737,0.0,0.0,,,-0.31579,69.3,0.31579,342.0,0.06543,0.39594,2.34103,0.42563,0.116,0.28446,0.10049657406097877,C19H18O6,PPAs,Polyphenol-like,Not Matched,,
341.107297,2440258.8,16,22,6,0,0,1,0,0,0.199463109607959,2,341.106420432453,341.106364422856,342.113640889736,14.22,363643.5,0.0133840112340057,1496,CHOS,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.16667,0.375,1.375,0.0,0.0,,,-0.5,74.55,0.375,342.0,0.0041,0.45735,2.28011,0.48705,0.17736,0.34585,0.11478472457532753,C16H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
341.125106,64676936.0,16,22,8,0,0,0,0,0,0.121709346240744,1,341.124229371536,341.124232856717,342.131509323597,435.09,300897.5,0.354731571096094,1498,CHO,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.5,1.375,0.0,0.0,,,-0.375,70.9875,0.5,342.0,0.06503,0.39634,2.34063,0.42603,0.1164,0.28486,0.11802357438902347,C16H22O8,PUCs,Lignin-like,Not Matched,,
341.136146,1409867.8,15,22,7,2,0,0,0,0,0.297058825156838,2,341.135269333771,341.135322967911,342.142599434791,7.26,280667.0,0.0077326578941802,1499,CHON,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.05263,0.46667,1.46667,0.13333,0.0,inf,0.0,-0.13333,64.1,0.6,342.0,0.06084,0.40054,2.33647,0.43023,0.12059,0.28906,0.13610873661865738,C15H22O7N2,PUCs,Lignin-like,Proteins,CRAM,
341.140281,2153549.0,20,22,5,0,0,0,0,0,0.199087034785612,2,341.139404319626,341.139515466797,342.146791933677,12.28,334905.7,0.0118115029475488,1501,CHO,Altamaha_PP48_000107-2_p08,10.0,5.0,0.33333,0.42857,0.25,1.1,0.0,0.0,,,-0.6,77.4,0.25,342.0,0.02368,0.43775,2.29956,0.46744,0.15777,0.32626,0.09062116805175768,C20H22O5,PUCs,Lignin-like,Not Matched,,
341.161497,16491604.0,17,26,7,0,0,0,0,0,0.125668272206086,1,341.160620247048,341.160619722063,342.167896188943,109.24,301169.0,0.0904509854457952,1503,CHO,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.11111,0.41176,1.52941,0.0,0.0,,,-0.70588,80.41765,0.41176,342.0,0.02328,0.43815,2.29916,0.46784,0.15817,0.32666,0.10463266428266053,C17H26O7,UAAs,Aliphatic-like,Not Matched,,
341.197839,2960479.0,18,30,6,0,0,0,0,0,0.0044578076817797,1,341.196962122713,341.196963754201,342.204240221081,17.74,274854.8,0.0162372467190931,1504,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.06667,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,342.0,0.01847,0.47996,2.25768,0.50965,0.19995,0.36845,0.09397077562572526,C18H30O6,UAAs,Aliphatic-like,Not Matched,,
342.047596,2955621.0,13,13,10,1,0,0,0,0,0.109103925572138,1,342.046716211442,342.046706605152,343.053983072032,17.26,296563.4,0.0162106021982026,1505,CHON,Altamaha_PP48_000107-2_p08,8.0,-2.0,0.0,0.28571,0.76923,1.0,0.07692,0.0,inf,0.0,0.76923,38.37692,0.84615,343.0,0.16065,0.30195,2.44226,0.33172,0.02127,0.19017,0.18603782060801902,C13H13O10N,PUCs,Tannin-like,Not Matched,CRAM,
342.062827,2077033.6,17,13,7,1,0,0,0,0,0.244570759225454,2,342.06194715919,342.062009215015,343.069285681895,11.47,346655.2,0.0113918413226529,1507,CHON,Altamaha_PP48_000107-2_p08,12.0,5.0,0.44444,0.6,0.41176,0.76471,0.05882,0.0,inf,0.0,0.23529,53.59412,0.47059,343.0,0.11929,0.34336,2.40119,0.37313,0.06264,0.23157,0.12598715784086942,C17H13O7N,PPAs,Polyphenol-like,Not Matched,,
342.08394,6278512.0,14,17,9,1,0,0,0,0,0.036785148251506,1,342.083060086754,342.083067303549,343.090343770429,39.17,317902.6,0.0344355586960038,1508,CHON,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.17647,0.64286,1.21429,0.07143,0.0,inf,0.0,0.28571,52.15714,0.71429,343.0,0.11889,0.34376,2.40079,0.37353,0.06304,0.23197,0.1548080478138864,C14H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
342.120438,4482427.5,15,21,8,1,0,0,0,0,0.203459588342214,1,342.119557961524,342.11951000164,343.12678646852,27.33,288524.1,0.0245846301284176,1511,CHON,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.1,0.53333,1.4,0.06667,0.0,inf,0.0,-0.13333,64.1,0.6,343.0,0.07714,0.38557,2.35931,0.41534,0.10482,0.27377,0.1336991931860551,C15H21O8N,PUCs,Lignin-like,Not Matched,,
343.010521,2756234.5,16,8,9,0,0,0,0,0,0.182079534471808,2,343.009637903056,343.009618027245,344.016894494125,15.95,314533.5,0.0151170332882537,1517,CHO,Altamaha_PP48_000107-2_p08,13.0,4.0,0.57143,0.73913,0.5625,0.5,0.0,0.0,,,0.625,42.4875,0.5625,344.0,0.17734,0.28658,2.46551,0.31643,0.00509,0.17448,0.1450375083914986,C16H8O9,PAs,Cond. aromatic-like,Not Matched,,
343.013737,3108491.5,13,12,9,0,0,1,0,0,0.0146085178886331,3,343.01285389199,343.012921181595,344.020197648475,18.27,306340.4,0.0170490462555903,1518,CHOS,Altamaha_PP48_000107-2_p08,8.0,-1.0,0.0,0.33333,0.69231,0.92308,0.0,0.0,,,0.61538,42.76154,0.69231,344.0,0.11601,0.34799,2.40458,0.37785,0.06645,0.23588,0.17679899178870084,C13H12O9S,PUCs,Tannin-like,Not Matched,CRAM,
343.031573,12811921.0,13,12,11,0,0,0,0,0,0.0068424611854835,3,343.030689830615,343.030687115486,344.037963582366,82.25,291397.1,0.0702691430077801,1521,CHO,Altamaha_PP48_000107-2_p08,8.0,-3.0,0.0,0.33333,0.84615,0.92308,0.0,0.0,,,0.76923,38.37692,0.84615,344.0,0.17695,0.28698,2.46511,0.31683,0.00549,0.17488,0.18460185127989975,C13H12O11,PUCs,Tannin-like,Not Matched,,
343.04683,8588950.0,17,12,8,0,0,0,0,0,0.0106483266124793,2,343.045946778111,343.045944558711,344.053221025591,54.4,311275.0,0.0471075458423973,1523,CHO,Altamaha_PP48_000107-2_p08,12.0,4.0,0.44444,0.61538,0.47059,0.70588,0.0,0.0,,,0.23529,53.59412,0.47059,344.0,0.13559,0.32839,2.42403,0.35824,0.04686,0.21628,0.1253269531153143,C17H12O8,PPAs,Polyphenol-like,Not Matched,,
343.050144,3447446.5,14,16,8,0,0,1,0,0,0.09979139238006,2,343.049260766706,343.049277379634,344.056553846514,20.5,317754.1,0.0189081021589324,1524,CHOS,Altamaha_PP48_000107-2_p08,7.0,-1.0,0.0,0.22222,0.57143,1.14286,0.0,0.0,,,0.14286,56.22857,0.57143,344.0,0.07426,0.3898,2.36311,0.41966,0.10823,0.27767,0.14835689737797836,C14H16O8S,PUCs,Lignin-like,Not Matched,CRAM,IOS
343.067965,72033944.0,14,16,10,0,0,0,0,0,0.066494211362585,2,343.067081705376,343.067093146672,344.074369613552,472.72,298896.3,0.395082323123162,1526,CHO,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.22222,0.71429,1.14286,0.0,0.0,,,0.28571,52.15714,0.71429,344.0,0.13519,0.32879,2.42364,0.35864,0.04726,0.21668,0.15381242959616648,C14H16O10,PUCs,Tannin-like,Not Matched,,
343.083262,8715937.0,18,16,7,0,0,0,0,0,0.153123966444607,2,343.082378652728,343.082379089785,344.089655556665,55.24,304542.1,0.0478040274756457,1528,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.36364,0.51724,0.38889,0.88889,0.0,0.0,,,-0.11111,63.46667,0.38889,344.0,0.09384,0.3702,2.38256,0.40005,0.08864,0.25807,0.1103327627012893,C18H16O7,PPAs,Polyphenol-like,Not Matched,CRAM,
343.08663,5315233.5,15,20,7,0,0,1,0,0,0.0556312337758189,1,343.085746641136,343.085678077503,344.092954544383,32.82,331713.9,0.0291522951890855,1529,CHOS,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.14286,0.46667,1.33333,0.0,0.0,,,-0.26667,67.9,0.46667,344.0,0.03251,0.43161,2.32163,0.46147,0.15,0.31947,0.1277977541779353,C15H20O7S,PUCs,Lignin-like,Not Matched,CRAM,
343.104339,59893416.0,15,20,9,0,0,0,0,0,0.0022163686022062,2,343.103455580184,343.103455011344,344.110731478224,392.67,297032.1,0.328495548335684,1532,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.14286,0.6,1.33333,0.0,0.0,,,-0.13333,64.1,0.6,344.0,0.09344,0.3706,2.38216,0.40045,0.08904,0.25847,0.13182548606835,C15H20O9,PUCs,Lignin-like,Not Matched,,
343.115601,1696682.4,14,20,8,2,0,0,0,0,0.0824681435507333,1,343.11471754142,343.11471754142,344.1219940083,8.96,306495.5,0.0093057409739244,1534,CHON,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.0,0.57143,1.42857,0.14286,0.0,inf,0.0,0.14286,56.22857,0.71429,344.0,0.08924,0.3748,2.37799,0.40466,0.09324,0.26267,0.15117011156521107,C14H20O8N2,PUCs,Lignin-like,Proteins,,
343.119607,6620843.5,19,20,6,0,0,0,0,0,0.0626129971013641,1,343.11872352763,343.11873345448,344.12600992136,41.43,315825.2,0.0363131335834518,1535,CHO,Altamaha_PP48_000107-2_p08,10.0,4.0,0.30769,0.4375,0.31579,1.05263,0.0,0.0,,,-0.42105,72.3,0.31579,344.0,0.05208,0.41201,2.34108,0.44187,0.13041,0.29987,0.09854301803959001,C19H20O6,PUCs,Lignin-like,Not Matched,CRAM,
343.122964,1490604.6,16,24,6,0,0,1,0,0,0.114185672664554,2,343.122080516075,343.122043431478,344.129319898358,7.6,366721.2,0.0081754724998269,1536,CHOS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.08333,0.375,1.5,0.0,0.0,,,-0.625,78.1125,0.375,344.0,0.00925,0.47342,2.28016,0.50329,0.19178,0.36126,0.11224320814549688,C16H24O6S,UAAs,Aliphatic-like,Not Matched,CRAM,
343.140769,22443698.0,16,24,8,0,0,0,0,0,0.171231123680661,1,343.139885454785,343.139900209018,344.147176675898,145.75,297376.5,0.123096249530841,1538,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.08333,0.5,1.5,0.0,0.0,,,-0.5,74.55,0.5,344.0,0.05169,0.41241,2.34068,0.44227,0.13081,0.30027,0.1153382855385299,C16H24O8,UAAs,Aliphatic-like,Not Matched,,
343.156076,2926774.5,20,24,5,0,0,0,0,0,0.104325662328078,1,343.155192402092,343.155133318988,344.162409785868,17.07,328581.5,0.0160523887004942,1539,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.26667,0.37143,0.25,1.2,0.0,0.0,,,-0.7,80.25,0.25,344.0,0.01033,0.45382,2.29961,0.48368,0.17219,0.34167,0.08902964457578821,C20H24O5,PUCs,Lignin-like,Not Matched,,
343.177174,3731133.0,17,28,7,0,0,0,0,0,0.113177079343581,1,343.176290329458,343.176265740304,344.183542207184,22.37,330246.4,0.0204640286462934,1541,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.03704,0.41176,1.64706,0.0,0.0,,,-0.82353,83.77059,0.41176,344.0,0.00993,0.45422,2.29921,0.48408,0.17259,0.34207,0.10251668891010735,C17H28O7,UAAs,Aliphatic-like,Not Matched,,
344.042128,2305985.3,16,11,8,1,0,0,0,0,0.13857357276917,2,344.041241347564,344.041237682819,345.048514149699,12.98,337641.5,0.012647565561756,1545,CHON,Altamaha_PP48_000107-2_p08,12.0,4.0,0.42857,0.63636,0.5,0.6875,0.0625,0.0,inf,0.0,0.5,46.05,0.5625,345.0,0.1477,0.31762,2.44271,0.34756,0.03528,0.20518,0.1418395465230904,C16H11O8N,PPAs,Polyphenol-like,Not Matched,,
344.063167,2596807.5,13,15,10,1,0,0,0,0,0.0189236540951447,2,344.062280274932,344.062325770798,345.069602237678,14.89,331526.2,0.0142426290000677,1546,CHON,Altamaha_PP48_000107-2_p08,7.0,-3.0,0.0,0.14286,0.76923,1.15385,0.07692,0.0,inf,0.0,0.61538,42.76154,0.84615,345.0,0.1473,0.31802,2.44231,0.34796,0.03568,0.20558,0.17945216963025978,C13H15O10N,PUCs,Tannin-like,Not Matched,,
344.078423,3063244.0,17,15,7,1,0,0,0,0,0.0304097686998664,2,344.077536222261,344.077564880569,345.084841347449,17.97,289575.1,0.0168008787053654,1548,CHON,Altamaha_PP48_000107-2_p08,11.0,4.0,0.33333,0.52,0.41176,0.88235,0.05882,0.0,inf,0.0,0.11765,56.94706,0.47059,345.0,0.10594,0.35943,2.40124,0.38937,0.07706,0.24698,0.12293195656697811,C17H15O7N,PPAs,Polyphenol-like,Not Matched,CRAM,
344.09963,4998098.5,14,19,9,1,0,0,0,0,0.170153485192482,1,344.09874314904,344.098763468106,345.106039934986,30.73,298125.4,0.027412914758331,1551,CHON,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.05882,0.64286,1.35714,0.07143,0.0,inf,0.0,0.14286,56.22857,0.71429,345.0,0.10554,0.35983,2.40084,0.38977,0.07746,0.24738,0.15022059340539612,C14H19O9N,PUCs,Lignin-like,Not Matched,,
344.136098,2165725.3,15,23,8,1,0,0,0,0,0.0620392235538339,1,344.135211023117,344.135111665784,345.142388132664,12.05,307969.6,0.0118782859199075,1553,CHON,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.53333,1.53333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.6,345.0,0.06379,0.40163,2.35936,0.43158,0.11923,0.28918,0.12917829943717005,C15H23O8N,N_Ccs,Aliphatic-like,Not Matched,,
345.026136,7624934.0,16,10,9,0,0,0,0,0,0.0329028746602195,1,345.025245945345,345.025216838483,346.032493305363,48.04,298613.5,0.0418202373922603,1559,CHO,Altamaha_PP48_000107-2_p08,12.0,3.0,0.42857,0.65217,0.5625,0.625,0.0,0.0,,,0.5,46.05,0.5625,346.0,0.164,0.30264,2.46556,0.33267,0.01951,0.18989,0.14100329970472447,C16H10O9,PPAs,Polyphenol-like,Not Matched,,
345.029481,2779367.0,13,14,9,0,0,1,0,0,0.0118836216773487,3,345.028590933762,345.028572159261,346.035848626141,16.1,332479.5,0.0152439073886035,1560,CHOS,Altamaha_PP48_000107-2_p08,7.0,-2.0,0.0,0.2,0.69231,1.07692,0.0,0.0,,,0.46154,47.14615,0.69231,346.0,0.10266,0.36406,2.40463,0.39409,0.08087,0.25129,0.17084072502196335,C13H14O9S,PUCs,Tannin-like,Not Matched,CRAM,
345.047227,16304364.0,13,14,11,0,0,0,0,0,0.0281251425378424,3,345.046336872308,345.046325092813,346.053601559693,105.27,295670.0,0.0894240360650757,1562,CHO,Altamaha_PP48_000107-2_p08,7.0,-4.0,0.0,0.2,0.84615,1.07692,0.0,0.0,,,0.61538,42.76154,0.84615,346.0,0.1636,0.30304,2.46516,0.33307,0.01991,0.19029,0.17811570094848406,C13H14O11,PUCs,Tannin-like,Not Matched,,
345.062478,14969073.0,17,14,8,0,0,0,0,0,0.0512699773279267,1,345.06158781949,345.061608702263,346.068885169143,96.47,291505.8,0.0821004072169114,1564,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.33333,0.53846,0.47059,0.82353,0.0,0.0,,,0.11765,56.94706,0.47059,346.0,0.12224,0.34445,2.42408,0.37448,0.06128,0.23169,0.12230330377169032,C17H14O8,PPAs,Polyphenol-like,Not Matched,CRAM,
345.06588,4082929.8,14,18,8,0,0,1,0,0,0.0277051165742986,2,345.064989807708,345.064952189748,346.072228656628,24.69,296894.3,0.0223935175690614,1565,CHOS,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.11111,0.57143,1.28571,0.0,0.0,,,0.0,60.3,0.57143,346.0,0.06091,0.40587,2.36316,0.4359,0.12265,0.29308,0.14413860375020632,C14H18O8S,PUCs,Lignin-like,Not Matched,,IOS
345.083644,35760376.0,14,18,10,0,0,0,0,0,0.114010319695438,2,345.082753746184,345.082759789751,346.090036256631,233.55,294765.0,0.196133817493566,1568,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.11111,0.71429,1.28571,0.0,0.0,,,0.14286,56.22857,0.71429,346.0,0.12184,0.34485,2.42368,0.37488,0.06168,0.23209,0.14928292887337988,C14H18O10,PUCs,Tannin-like,Not Matched,,
345.098873,13727996.0,18,18,7,0,0,0,0,0,0.0614468765938301,1,345.097982693437,345.097997732707,346.105274199587,88.28,291919.3,0.075293510952357,1570,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.27273,0.44828,0.38889,1.0,0.0,0.0,,,-0.22222,66.63333,0.38889,346.0,0.08049,0.38626,2.38261,0.4163,0.10306,0.27348,0.10798255181729853,C18H18O7,PUCs,Lignin-like,Not Matched,CRAM,
345.102219,4498684.5,15,22,7,0,0,1,0,0,0.0420786967547229,1,345.101328681848,345.10133272022,346.1086091871,27.43,325098.3,0.024673794388631,1571,CHOS,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.04762,0.46667,1.46667,0.0,0.0,,,-0.4,71.7,0.46667,346.0,0.01916,0.44768,2.32168,0.47771,0.16442,0.33488,0.12465520280964751,C15H22O7S,PUCs,Lignin-like,Not Matched,,
345.11999,17725698.0,15,22,9,0,0,0,0,0,0.030765499915982,1,345.119099620293,345.119116486971,346.126392953851,114.64,291870.2,0.0972195822683204,1574,CHO,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.04762,0.6,1.46667,0.0,0.0,,,-0.26667,67.9,0.6,346.0,0.08009,0.38666,2.38221,0.4167,0.10346,0.27388,0.12848431847522762,C15H22O9,PUCs,Lignin-like,Not Matched,,
345.135308,10780934.0,19,22,6,0,0,0,0,0,0.167920934421887,1,345.134417567231,345.134420096347,346.141696563227,68.85,283537.3,0.0591298520341671,1576,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.23077,0.375,0.31579,1.15789,0.0,0.0,,,-0.52632,75.3,0.31579,346.0,0.03874,0.42807,2.34113,0.45811,0.14483,0.31528,0.09666396423944068,C19H22O6,PUCs,Lignin-like,Not Matched,CRAM,
345.156415,4818188.5,16,26,8,0,0,0,0,0,0.103533580036325,1,345.155524494113,345.155527183991,346.162803650871,29.54,305931.2,0.0264261679997044,1578,CHO,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.5,1.625,0.0,0.0,,,-0.625,78.1125,0.5,346.0,0.03834,0.42847,2.34073,0.45851,0.14523,0.31568,0.11277247053638625,C16H26O8,UAAs,Aliphatic-like,Not Matched,,
345.171654,4828433.0,20,26,5,0,0,0,0,0,0.0577218368053062,1,345.170763441319,345.170767460251,346.178043927131,29.61,310728.2,0.026482355688931,1579,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.2,0.31429,0.25,1.3,0.0,0.0,,,-0.8,83.1,0.25,346.0,0.00302,0.46988,2.29966,0.49992,0.18661,0.35708,0.08749305815745359,C20H26O5,PUCs,Lignin-like,Not Matched,CRAM,
346.021307,1591818.9,15,9,9,1,0,0,0,0,0.0596761847818064,1,346.020413493776,346.020475135411,347.027751602291,8.26,335248.8,0.0087305994102357,1580,CHON,Altamaha_PP48_000107-2_p08,12.0,3.0,0.4,0.68421,0.6,0.6,0.06667,0.0,inf,0.0,0.8,37.5,0.66667,347.0,0.1761,0.29187,2.48424,0.32198,0.00793,0.1788,0.16225540283414377,C15H9O9N,PAs,Cond. aromatic-like,Not Matched,,
346.057788,3227157.5,16,13,8,1,0,0,0,0,0.191238443986233,2,346.056894367042,346.056906304422,347.064182771302,19.05,286474.5,0.0176998899599935,1583,CHON,Altamaha_PP48_000107-2_p08,11.0,3.0,0.28571,0.54545,0.5,0.8125,0.0625,0.0,inf,0.0,0.375,49.6125,0.5625,347.0,0.13435,0.33368,2.44276,0.3638,0.0497,0.22059,0.13797891101331464,C16H13O8N,PPAs,Polyphenol-like,Not Matched,,
346.078867,3231259.8,13,17,10,1,0,0,0,0,0.128940920623142,1,346.077973293808,346.078014058511,347.085290525391,19.07,312358.6,0.0177223897166936,1586,CHON,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.76923,1.30769,0.07692,0.0,inf,0.0,0.46154,47.14615,0.84615,347.0,0.13395,0.33408,2.44236,0.3642,0.0501,0.22099,0.17331683551621205,C13H17O10N,PUCs,Tannin-like,Not Matched,,
346.094055,2342944.3,17,17,7,1,0,0,0,0,0.125142839443565,2,346.093161241037,346.093182001578,347.100458468458,13.22,272061.1,0.0128502734348708,1588,CHON,Altamaha_PP48_000107-2_p08,10.0,3.0,0.22222,0.44,0.41176,1.0,0.05882,0.0,inf,0.0,0.0,60.3,0.47059,347.0,0.09259,0.37549,2.40128,0.40561,0.09148,0.26239,0.12002142491766615,C17H17O7N,PUCs,Lignin-like,Not Matched,CRAM,
346.115299,3712550.5,14,21,9,1,0,0,0,0,0.14195957194865,1,346.114405167221,346.114404088558,347.121680555438,22.25,290556.4,0.0203621097888525,1591,CHON,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.64286,1.5,0.07143,0.0,inf,0.0,0.0,60.3,0.71429,347.0,0.09219,0.37589,2.40089,0.40601,0.09188,0.26279,0.14589719585743904,C14H21O9N,N_Ccs,Amino sugar-like,Not Matched,,
346.130486,1637930.9,18,21,6,1,0,0,0,0,0.192225784628468,1,346.129592114448,346.129677673681,347.136954140561,8.57,322499.6,0.0089835084566133,1593,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.18182,0.35714,0.33333,1.16667,0.05556,0.0,inf,0.0,-0.33333,69.8,0.38889,347.0,0.05084,0.4173,2.35981,0.44742,0.13325,0.30419,0.10619987261110064,C18H21O6N,PUCs,Lignin-like,Not Matched,CRAM,
347.005451,2108201.5,15,8,10,0,0,0,0,0,0.080087496027471,1,347.004554069767,347.004497882309,348.011774349189,11.67,300743.7,0.0115627869304468,1597,CHO,Altamaha_PP48_000107-2_p08,12.0,2.0,0.4,0.7,0.66667,0.53333,0.0,0.0,,,0.8,37.5,0.66667,348.0,0.1924,0.2769,2.50708,0.3071,0.00785,0.1635,0.1611620262859544,C15H8O10,PAs,Cond. aromatic-like,Not Matched,,
347.024046,1795887.0,16,12,7,0,0,1,0,0,0.149532781052494,2,347.02314900497,347.02314900497,348.03042547185,9.61,330823.3,0.0098498453455038,1599,CHOS,Altamaha_PP48_000107-2_p08,11.0,4.0,0.375,0.56522,0.4375,0.75,0.0,0.0,,,0.25,53.175,0.4375,348.0,0.08971,0.37972,2.40508,0.40993,0.09489,0.26629,0.13283080580885218,C16H12O7S,PPAs,Polyphenol-like,Not Matched,,
347.041761,18471732.0,16,12,9,0,0,0,0,0,0.020364613038131,2,347.040863943235,347.040862605086,348.048139071966,119.56,294586.1,0.101311331650374,1601,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.28571,0.56522,0.5625,0.75,0.0,0.0,,,0.375,49.6125,0.5625,348.0,0.15065,0.31871,2.46561,0.34891,0.03392,0.2053,0.13718744014610723,C16H12O9,PPAs,Polyphenol-like,Not Matched,,
347.04512,2553653.0,13,16,9,0,0,1,0,0,0.0677383478361152,3,347.044222931529,347.044202759186,348.051479226066,14.6,306189.2,0.0140059408615809,1602,CHOS,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.06667,0.69231,1.23077,0.0,0.0,,,0.30769,51.53077,0.69231,348.0,0.08931,0.38012,2.40468,0.41033,0.09529,0.26669,0.1652709620349851,C13H16O9S,PUCs,Tannin-like,Not Matched,,
347.062907,8280890.0,13,16,11,0,0,0,0,0,0.0741297614269998,3,347.062009869539,347.062010692111,348.069287158991,52.36,298163.8,0.0454179387807415,1604,CHO,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.06667,0.84615,1.23077,0.0,0.0,,,0.46154,47.14615,0.84615,348.0,0.15025,0.31911,2.46521,0.34931,0.03432,0.2057,0.17206987283266506,C13H16O11,PUCs,Tannin-like,Not Matched,,
347.078144,23997246.0,17,16,8,0,0,0,0,0,0.0041500936542094,2,347.077246816433,347.077242468103,348.084518934983,155.99,287534.5,0.131616945731001,1606,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.22222,0.46154,0.47059,0.94118,0.0,0.0,,,0.0,60.3,0.47059,348.0,0.10889,0.36052,2.42413,0.39072,0.0757,0.2471,0.11942211508158955,C17H16O8,PUCs,Lignin-like,Not Matched,CRAM,
347.081431,3244863.5,14,20,8,0,0,1,0,0,0.160073407223888,2,347.080533804977,347.080556122306,348.087832589186,19.16,318154.7,0.0177970015052564,1607,CHOS,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.57143,1.42857,0.0,0.0,,,-0.14286,64.37143,0.57143,348.0,0.04756,0.42193,2.36321,0.45214,0.13706,0.30849,0.14015355906694238,C14H20O8S,PUCs,Lignin-like,Not Matched,,
