Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
286.057516,1945361.3,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.056812883853,286.056838148241,287.064114615121,12.54,388528.6,0.0106696623708108,715,CHON,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0,0.2625722447,0.1229748038,2.1641739589,0.1477827221,0.1109596041,0.0298164938,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.093941,2315806.5,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.093237777974,286.093222032852,287.100498499732,15.39,384826.7,0.0127014315906917,717,CHON,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,286.0,0.2262278725,0.1593682157,2.1280714609,0.1841792894,0.0745959475,0.0661980564,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020396,2490734.8,14,8,7,0,0,0,0,0,0.027385347718361,1,287.019690081432,287.0197182569,288.02699472378,16.74,352806.0,0.0136608553749008,720,CHO,Altamaha_PP48_000107-2_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,287.0,0.3013081805,0.0855359068,2.2093071714,0.1104272827,0.149185492,0.0079358019,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.023782,2807664.0,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023076071564,287.023117412753,288.030393879633,19.17,376491.1,0.0153991070608222,721,CHOS,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,287.0,0.2973953746,0.0894539923,2.2054204054,0.1143457079,0.1452706099,0.0040189921,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041578,17818998.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040872019699,287.040868022976,288.048144489856,134.73,353526.7,0.0977313018646733,723,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,287.0,0.2802017744,0.1066707919,2.1883412299,0.1315640002,0.1280678868,0.0131922018,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056844,6388092.0,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056137975206,287.056141474403,288.063417941283,46.74,369626.4,0.0350365686999519,724,CHO,Altamaha_PP48_000107-2_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,287.0,0.2649638083,0.1219293187,2.1732046734,0.14682385,0.1128218354,0.0284457606,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060232,3100541.5,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059525965332,287.059514130338,288.066790597218,21.43,395993.0,0.0170054431388593,725,CHOS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,287.0,0.2610510024,0.1258474042,2.1693179075,0.1507422752,0.1089069533,0.0323625705,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.077937,37082500.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077230913727,287.077235240651,288.084511707531,283.02,353015.0,0.20338522970802,727,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,287.0,0.2438574023,0.1430642037,2.1522387319,0.1679605675,0.0917042303,0.0495737644,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093228,4822409.5,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092521869157,287.092523025364,288.099799492244,34.68,362170.5,0.0264493187865877,728,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,287.0,0.2286194361,0.1583227305,2.1371021755,0.1832204172,0.0764581789,0.0648273232,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.096604,1340426.6,13,20,5,0,0,1,0,0,0.011763698034215,1,287.095897859316,287.095864586462,288.103141053342,7.88,275286.6,0.0073517959131056,729,CHOS,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.05263,0.38462,1.53846,0.0,0.0,,,-0.61538,77.83846,0.38462,287.0,0.2247066302,0.162240816,2.1332154095,0.1871388425,0.0725432968,0.068744133,0.13823121185769577,C13H20O5S,UAAs,Aliphatic-like,Not Matched,CRAM,
287.114308,14701969.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113601807709,287.11360512497,288.12088159185,110.74,351551.9,0.0806354302494489,731,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,287.0,0.2075130301,0.1794576155,2.116136234,0.2043571348,0.0553405737,0.085955327,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.1295,1808534.6,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.128793763423,287.128857743109,288.136134209989,11.48,347617.1,0.0099192132422544,732,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,287.0,0.1922750639,0.1947161423,2.1009996775,0.2196169845,0.0400945223,0.1012088858,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.150689,3656094.5,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149982701651,287.149984009257,288.157260476137,25.71,378400.6,0.0200524673287057,734,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,287.0,0.1711686579,0.2158510274,2.080033736,0.240753702,0.0189769172,0.1223368895,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
287.187041,2073515.6,15,28,5,0,0,0,0,0,0.157083956217655,1,287.186334595668,287.186442813022,288.193719279902,13.52,389118.9,0.0113725462579158,735,CHO,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,287.0,0.1348242857,0.2522444392,2.0439312381,0.2771502693,0.0173867394,0.1587184521,0.10912382209305266,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
288.052117,2665704.5,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051408070425,288.051394305025,289.058670771905,18.08,370066.4,0.014620506224397,736,CHON,Altamaha_PP48_000107-2_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,288.0,0.2702793435,0.1179559165,2.1851399004,0.142936807,0.1176095898,0.0241480638,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.073068,1284400.3,11,15,8,1,0,0,0,0,0.102159019848979,1,288.072359009192,288.072460464514,289.079736931394,7.45,246557.1,0.0070445102151297,738,CHON,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.72727,1.36364,0.09091,0.0,inf,0.0,0.36364,49.93636,0.81818,288.0,0.2491729375,0.1390908016,2.1641739589,0.1640735245,0.0964919847,0.0452760676,0.20072630536237593,C11H15O8N,PUCs,Tannin-like,Not Matched,,
288.088328,1278709.9,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.08761896459,288.087740522456,289.095016989336,7.4,386815.9,0.0070133002559541,740,CHON,Altamaha_PP48_000107-2_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,288.0,0.2339349714,0.1543493284,2.1490374024,0.1793333743,0.0812459333,0.0605296264,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
288.145938,1425163.0,13,23,6,1,0,0,0,0,0.111404969087033,1,288.145228796191,288.145228796191,289.152505263071,8.53,356850.3,0.0078165469999695,742,CHON,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.46154,1.76923,0.07692,0.0,inf,0.0,-0.61538,77.83846,0.53846,288.0,0.1764841931,0.2118776253,2.091968963,0.2368666591,0.0237646716,0.1180391927,0.13984780086337772,C13H23O6N,N_Ccs,Aliphatic-like,Not Matched,,
289.036099,11513940.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035387190761,289.03540132984,290.04267779672,84.52,356127.2,0.0631501471514693,745,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,289.0,0.2879088733,0.1016519045,2.2093071714,0.1267180851,0.1347178725,0.0075237719,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039472,3197524.8,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.038760180877,289.038753819116,290.046030285996,21.74,335590.2,0.0175373644156972,746,CHOS,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,289.0,0.2839960674,0.1055699901,2.2054204054,0.1306365103,0.1308029905,0.0114405817,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.057229,12234843.0,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056517128838,289.056526428963,290.063802895843,89.96,354929.4,0.0671040613226336,748,CHO,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,289.0,0.2668024672,0.1227867896,2.1883412299,0.1478548026,0.1136002674,0.0286517757,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072469,12863585.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071757084173,289.071758880265,290.079035347145,94.7,355894.9,0.0705525029351753,750,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,289.0,0.2515645011,0.1380453164,2.1732046734,0.1631146524,0.098354216,0.0439053345,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.075878,2323042.3,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.075166074182,289.075135369472,290.082411836352,15.14,418983.3,0.0127411175569864,751,CHOS,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,289.0,0.2476516952,0.1419634019,2.1693179075,0.1670330776,0.0944393339,0.0478221443,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.083734,1246053.1,14,14,5,2,0,0,0,0,0.159467919263582,1,289.083022051157,289.083041363512,290.090317830392,7.01,390537.6,0.0068341885248268,752,CHON,Altamaha_PP48_000107-2_p08,9.0,4.0,0.28571,0.47368,0.35714,1.0,0.14286,0.0,inf,0.0,0.14286,56.22857,0.5,289.0,0.2392505066,0.1503759262,2.1609726294,0.1754463313,0.0860336876,0.0562319296,0.15117011156521107,C14H14O5N2,PUCs,Lignin-like,Proteins,,
289.093592,10440809.0,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.092880022264,289.092881146059,290.100157612939,76.42,344633.6,0.0572643790683628,754,CHO,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,289.0,0.2304580951,0.1591802014,2.1522387319,0.1842513699,0.0772366108,0.0650333382,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.108847,8396910.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108134977551,289.10813876394,290.11541523082,60.99,350047.7,0.0460542700515761,756,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,289.0,0.2152201289,0.1744387282,2.1371021755,0.1995112197,0.0619905594,0.080286897,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.13002,3619958.3,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.129307915489,289.129271529692,290.136547996572,24.93,356389.9,0.0198542722410558,758,CHO,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,289.0,0.1941137229,0.1955736133,2.116136234,0.2206479372,0.0408729543,0.1014149008,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145217,2446460.0,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.144504870941,289.144546147503,290.151822614383,16.07,331997.2,0.0134180227619897,759,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,289.0,0.1788757567,0.2108321401,2.1009996775,0.2359077869,0.0256269029,0.1166684596,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031277,2218949.3,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.030562270359,290.03060297717,291.03787944405,14.35,394654.9,0.0121702019305859,762,CHON,Altamaha_PP48_000107-2_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,290.0,0.2932244085,0.0976785024,2.2212423983,0.1228310421,0.1395056269,0.0032260751,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067665,3533779.0,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066950163424,290.066965027269,291.074241494149,24.27,340736.1,0.019381607325622,765,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,290.0,0.2568800363,0.1340719142,2.1851399004,0.1592276094,0.1031419704,0.0396076377,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.104075,1604064.5,15,17,5,1,0,0,0,0,0.131515491000404,1,290.103360056414,290.103357908957,291.110634375837,9.71,462734.1,0.0087977624701403,768,CHON,Altamaha_PP48_000107-2_p08,8.0,3.0,0.22222,0.3913,0.33333,1.13333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.4,290.0,0.2205356642,0.1704653261,2.1490374024,0.1956241767,0.0667783138,0.0759892002,0.12917829943717005,C15H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
291.015375,6016821.5,13,8,8,0,0,0,0,0,0.013874983537832,1,291.014657374538,291.014644818519,292.021921285399,43.02,367447.4,0.0330002729829341,770,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,291.0,0.3108539383,0.0813744904,2.2454096693,0.1066123202,0.1566139097,0.0133982169,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.018774,1770038.8,10,12,8,0,0,1,0,0,0.117548371768354,1,291.018056364523,291.018045912217,292.025322379097,10.96,345103.3,0.0097080765301721,771,CHOS,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.8,1.2,0.0,0.0,,,0.6,43.2,0.8,291.0,0.3069411323,0.0852925759,2.2415229034,0.1105307455,0.1526990276,0.009481407,0.22853481906090073,C10H12O8S,PUCs,Tannin-like,Not Matched,,
291.051741,19393348.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.051023267375,291.051026701575,292.058303168455,143.99,348009.8,0.106366090144612,773,CHO,Altamaha_PP48_000107-2_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,291.0,0.2745095661,0.1177679023,2.2093071714,0.1430088875,0.1202502531,0.0229833457,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.055137,2953540.3,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054419257368,291.05442402398,292.06170049086,19.89,358382.8,0.0161991902478904,774,CHOS,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,291.0,0.2705967602,0.1216859878,2.2054204054,0.1469273127,0.116335371,0.0269001555,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.062999,1521479.4,13,12,6,2,0,0,0,0,0.146885449679586,1,291.062281234198,291.062302562085,292.069579028965,9.08,423987.3,0.0083448105512039,775,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.2,0.5,0.46154,0.92308,0.15385,0.0,inf,0.0,0.46154,47.14615,0.61538,291.0,0.2621955716,0.1300985121,2.1970751273,0.1553405665,0.1079297248,0.0353099409,0.17458200320437817,C13H12O6N2,PPAs,Polyphenol-like,Proteins,,
291.072911,2698059.0,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072193204987,291.072158300317,292.079434767197,17.96,360288.7,0.0147979599401548,777,CHO,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,291.0,0.25340316,0.1389027873,2.1883412299,0.164145605,0.099132648,0.0441113495,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.088116,19921744.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087398160175,291.087398084661,292.094674551541,147.98,348676.1,0.109264167184639,779,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,291.0,0.2381651939,0.1541613141,2.1732046734,0.1794054548,0.0838865966,0.0593649083,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.099395,1649493.0,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098677126933,291.098690881688,292.105967348568,10.05,352063.0,0.0090469227454128,780,CHON,Altamaha_PP48_000107-2_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,291.0,0.2258511994,0.166491924,2.1609726294,0.1917371338,0.0715660682,0.0716915034,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.124505,9714526.0,16,20,5,0,0,0,0,0,0.061563416142328,1,291.123787052923,291.123779301033,292.131055767913,70.93,361299.6,0.0532809573792094,783,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,291.0,0.2018208217,0.1905547259,2.1371021755,0.2158020221,0.04752294,0.0957464709,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.160922,2457964.0,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.160203945577,291.160172684011,292.167449150891,16.15,351435.8,0.0134811183915336,785,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,291.0,0.1654764495,0.2269481378,2.1009996775,0.2521985894,0.0111592835,0.1321280334,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
291.200615,1367931.0,15,32,3,0,0,1,0,0,0.0382452082049848,1,291.199896828562,291.199950292146,292.207226759026,7.92,434443.2,0.0075026484368562,787,CHOS,Altamaha_PP48_000107-2_p08,0.0,-3.0,0.0,0.0,0.2,2.13333,0.0,0.0,,,-1.6,105.9,0.2,291.0,0.1252192714,0.2672596351,2.0610104136,0.2925135819,0.0291192552,0.1724264058,0.10206677239613329,C15H32O3S,SSCs,Lipid-like,Not Matched,,
292.046917,2240697.8,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046196330586,292.046237831589,293.053514298469,14.51,370365.4,0.0122894852493563,789,CHON,Altamaha_PP48_000107-2_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,292.0,0.2798251013,0.1137945001,2.2212423983,0.1391218446,0.1250380075,0.0186856489,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.068167,1275585.9,10,15,9,1,0,0,0,0,0.142110768966671,1,292.067446267788,292.067446267788,293.074722734668,7.22,362540.6,0.0069961661507129,791,CHON,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.9,1.5,0.1,0.0,inf,0.0,0.6,43.2,1.0,292.0,0.2587186953,0.1349293852,2.2002764568,0.1602585621,0.1039204024,0.0398136527,0.23298751344691748,C10H15O9N,N_Ccs,Aliphatic-like,Not Matched,,
292.08337,3448007.5,14,15,6,1,0,0,0,0,0.0194645650834805,1,292.082649222858,292.082655047552,293.089931514432,23.62,332129.1,0.018911179058113,792,CHON,Altamaha_PP48_000107-2_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.2434807291,0.150187912,2.1851399004,0.1755184118,0.088674351,0.0550672115,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
292.119858,1699797.4,15,19,5,1,0,0,0,0,0.0484519313878024,1,292.119137115015,292.119060461256,293.126336928136,10.43,417421.4,0.0093228257171467,794,CHON,Altamaha_PP48_000107-2_p08,7.0,2.0,0.11111,0.30435,0.33333,1.26667,0.06667,0.0,inf,0.0,-0.4,71.7,0.4,292.0,0.207136357,0.1865813238,2.1490374024,0.2119149791,0.0523106944,0.0914487741,0.12596833871202412,C15H19O5N,PUCs,Lignin-like,Not Matched,CRAM,
293.031037,13794863.0,13,10,8,0,0,0,0,0,0.0793257511237986,1,293.030313418391,293.030314155671,294.037590622551,101.72,354473.3,0.0756602542990808,797,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,293.0,0.2974546311,0.0974904881,2.2454096693,0.1229031226,0.1421462902,0.002061357,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.034341,2220079.8,10,14,8,0,0,1,0,0,0.0441961766233481,1,293.0336174086,293.033674644805,294.040951111685,14.35,407840.9,0.0121764023486317,798,CHOS,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,293.0,0.2935418251,0.1014085737,2.2415229034,0.1268215479,0.1382314082,0.0059781668,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.067407,25734716.0,14,14,7,0,0,0,0,0,0.0494237058217731,1,293.066683310612,293.066690871445,294.073967338325,191.85,345295.9,0.141146393180898,801,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,293.0,0.2611102589,0.1338839,2.2093071714,0.1592996899,0.1057826337,0.0384429195,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
293.078731,2359360.8,13,14,6,2,0,0,0,0,0.114186186330293,1,293.078007277052,293.077943305986,294.085219772866,15.4,381327.0,0.0129403124997532,802,CHON,Altamaha_PP48_000107-2_p08,8.0,2.0,0.0,0.375,0.46154,1.07692,0.15385,0.0,inf,0.0,0.30769,51.53077,0.61538,293.0,0.2487962644,0.1462145098,2.1970751273,0.1716313689,0.0934621054,0.0507695147,0.168769771893853,C13H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
293.103775,27504202.0,15,18,6,0,0,0,0,0,0.0139050379030366,1,293.103051202827,293.103057753905,294.110334220785,205.21,348396.5,0.150851437786174,805,CHO,Altamaha_PP48_000107-2_p08,7.0,1.0,0.11111,0.33333,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,293.0,0.2247658867,0.1702773118,2.1732046734,0.1956962572,0.0694189771,0.0748244821,0.12530833068914976,C15H18O6,PUCs,Lignin-like,Not Matched,CRAM,
293.14015,8732248.0,16,22,5,0,0,0,0,0,0.0500209335517621,1,293.139426095011,293.139432636326,294.146709103206,63.51,343053.1,0.0478934879079727,807,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.09091,0.25926,0.3125,1.375,0.0,0.0,,,-0.75,81.675,0.3125,293.0,0.1884215145,0.2066707237,2.1371021755,0.2320928245,0.0330553206,0.1112060447,0.11031832945559115,C16H22O5,PUCs,Lignin-like,Not Matched,CRAM,
293.17652,125427304.0,17,26,4,0,0,0,0,0,0.122952939021468,1,293.175795987199,293.175796685442,294.183073152322,944.38,357112.2,0.687927217304595,809,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.07692,0.2,0.23529,1.52941,0.0,0.0,,,-1.05882,90.47647,0.23529,293.0,0.1520771423,0.2430641355,2.1009996775,0.2684893918,0.003308336,0.1475876072,0.09853150439530137,C17H26O4,UAAs,Lipid-like,Not Matched,,
293.179876,5343847.0,14,30,4,0,0,1,0,0,0.139634284158349,1,293.17915197725,293.179162596001,294.186439062881,37.93,345356.4,0.0293092307589702,810,CHOS,Altamaha_PP48_000107-2_p08,0.0,-4.0,0.0,0.0,0.28571,2.14286,0.0,0.0,,,-1.42857,101.01429,0.28571,293.0,0.1481643364,0.246982221,2.0971129116,0.272407817,0.0072232181,0.1515044171,0.11222827077415634,C14H30O4S,SSCs,Lipid-like,Not Matched,,
294.062595,3700663.5,13,13,7,1,0,0,0,0,0.142880281739389,2,294.06186835719,294.061883150749,295.069159617629,25.52,362428.2,0.0202969135311693,813,CHON,Altamaha_PP48_000107-2_p08,8.0,1.0,0.0,0.41176,0.53846,1.0,0.07692,0.0,inf,0.0,0.30769,51.53077,0.61538,294.0,0.2664257941,0.1299104978,2.2212423983,0.155412647,0.1105703881,0.0341452227,0.16758715721337514,C13H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
294.09903,3277765.3,14,17,6,1,0,0,0,0,0.032589137728395,1,294.098303248906,294.098301199383,295.105577666263,22.33,369089.0,0.0179774569802326,815,CHON,Altamaha_PP48_000107-2_p08,7.0,1.0,0.0,0.3,0.42857,1.21429,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.5,294.0,0.2300814219,0.1663039097,2.1851399004,0.1918092143,0.0742067315,0.0705267853,0.1433038968468826,C14H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
294.135413,1361107.3,15,21,5,1,0,0,0,0,0.0344991789457379,1,294.134686140764,294.134686140764,295.141962607644,7.86,375643.2,0.0074652227025622,817,CHON,Altamaha_PP48_000107-2_p08,6.0,1.0,0.0,0.21739,0.33333,1.4,0.06667,0.0,inf,0.0,-0.53333,75.5,0.4,294.0,0.1937370498,0.2026973215,2.1490374024,0.2282057815,0.037843075,0.1069083479,0.1229140390378558,C15H21O5N,PUCs,Lignin-like,Not Matched,CRAM,
