Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
315.055205,3561935.5,13,16,7,0,0,1,0,0,0.0520313263629657,2,315.054413675757,315.054413536528,316.061690003408,22.92,341524.0,0.0195360364018783,1078,CHOS,Altamaha_PP48_000107-2_p08,6.0,-1.0,0.0,0.17647,0.53846,1.23077,0.0,0.0,,,0.0,60.3,0.53846,316.0,0.05159,0.37473,2.15424,0.40216,0.11606,0.27172,0.15515425890783766,C13H16O7S,PUCs,Lignin-like,Not Matched,CRAM,
315.072952,46186456.0,13,16,9,0,0,0,0,0,0.0205394091019997,3,315.072160608708,315.072162137705,316.079438604585,324.99,322969.4,0.253317412875598,1080,CHO,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.17647,0.69231,1.23077,0.0,0.0,,,0.15385,55.91538,0.69231,316.0,0.11252,0.31371,2.21477,0.34114,0.05509,0.21072,0.16113123312408667,C13H16O9,PUCs,Tannin-like,Not Matched,,
315.088151,5792732.5,17,16,6,0,0,0,0,0,0.0733887784521595,2,315.087359551284,315.087388581517,316.094665048397,38.73,319567.4,0.0317712190426647,1082,CHO,Altamaha_PP48_000107-2_p08,10.0,4.0,0.36364,0.5,0.35294,0.94118,0.0,0.0,,,-0.23529,67.00588,0.35294,316.0,0.07116,0.35512,2.17369,0.38255,0.09647,0.25212,0.11404865914513304,C17H16O6,PPAs,Polyphenol-like,Not Matched,CRAM,
315.091543,2534365.8,14,20,6,0,0,1,0,0,0.165123392615315,1,315.090751538468,315.090730402536,316.098006869416,15.64,348341.2,0.013900156958057,1083,CHOS,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.1,0.42857,1.42857,0.0,0.0,,,-0.42857,72.51429,0.42857,316.0,0.00983,0.41654,2.11277,0.44397,0.15783,0.31351,0.13280988680264105,C14H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
315.109351,29851620.0,14,20,8,0,0,0,0,0,0.064379789513106,3,315.108559471187,315.10856150339,316.11583797027,209.23,320137.9,0.163726247983726,1085,CHO,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.1,0.57143,1.42857,0.0,0.0,,,-0.28571,68.44286,0.57143,316.0,0.07076,0.35552,2.17329,0.38295,0.09687,0.25252,0.137165126533137,C14H20O8,PUCs,Lignin-like,Not Matched,,
315.124612,3551722.5,18,20,5,0,0,0,0,0,0.0237404214018337,2,315.123820413527,315.123789780535,316.131066247415,22.85,336970.6,0.019480021479718,1086,CHO,Altamaha_PP48_000107-2_p08,9.0,4.0,0.30769,0.41935,0.27778,1.11111,0.0,0.0,,,-0.55556,76.13333,0.27778,316.0,0.02941,0.39693,2.13222,0.42436,0.13824,0.29392,0.10149658075303439,C18H20O5,PUCs,Lignin-like,Not Matched,,
315.145733,9512947.0,15,24,7,0,0,0,0,0,0.0286074090028591,2,315.144941333727,315.144935702515,316.152212169395,65.09,320882.9,0.0521753633329797,1088,CHO,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.04348,0.46667,1.6,0.0,0.0,,,-0.66667,79.3,0.46667,316.0,0.02901,0.39733,2.13182,0.42476,0.13864,0.29432,0.11940520600637422,C15H24O7,UAAs,Aliphatic-like,Not Matched,,
315.182075,2213377.0,16,28,6,0,0,0,0,0,0.0168539270788787,2,315.181283196415,315.181306835501,316.188583302381,13.36,338751.2,0.0121396397107921,1089,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.375,1.75,0.0,0.0,,,-1.0,88.8,0.375,316.0,0.01274,0.43914,2.09034,0.46658,0.18042,0.33611,0.10571712257894089,C16H28O6,UAAs,Aliphatic-like,Not Matched,,
316.04705,1960785.9,15,11,7,1,0,0,0,0,0.0282847767090557,4,316.04625492735,316.046284213909,317.053560680789,11.57,349228.6,0.0107542611927391,1091,CHON,Altamaha_PP48_000107-2_p08,11.0,4.0,0.42857,0.61905,0.46667,0.73333,0.06667,0.0,inf,0.0,0.4,48.9,0.53333,317.0,0.12502,0.30254,2.23385,0.33005,0.04311,0.19923,0.14804032609213386,C15H11O7N,PPAs,Polyphenol-like,Not Matched,,
316.068319,1548122.1,12,15,9,1,0,0,0,0,0.0746954149749272,3,316.067523846945,316.067428302745,317.074704769625,8.65,376650.1,0.0084909369358743,1092,CHON,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.07692,0.75,1.25,0.08333,0.0,inf,0.0,0.5,46.05,0.83333,317.0,0.12462,0.30294,2.23345,0.33045,0.04351,0.19963,0.18949400541333727,C12H15O9N,PUCs,Tannin-like,Not Matched,,
316.083588,1916768.0,16,15,6,1,0,0,0,0,0.182368964281047,4,316.082792789221,316.082718579783,317.089995046663,11.26,370606.1,0.0105128375912353,1094,CHON,Altamaha_PP48_000107-2_p08,10.0,4.0,0.33333,0.5,0.375,0.9375,0.0625,0.0,inf,0.0,0.0,60.3,0.4375,317.0,0.08327,0.34435,2.19237,0.37186,0.08489,0.24103,0.127562774165565,C16H15O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
316.104614,2983784.3,13,19,8,1,0,0,0,0,0.0894863165080116,3,316.103818709733,316.103818502121,317.111094969001,18.82,324825.9,0.0163650685702065,1096,CHON,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.61538,1.46154,0.07692,0.0,inf,0.0,0.0,60.3,0.69231,317.0,0.08287,0.34475,2.19197,0.37226,0.08529,0.24143,0.15719382149741679,C13H19O8N,PUCs,Lignin-like,Not Matched,,
317.03114,8374992.0,15,10,8,0,0,0,0,0,0.160142457717393,4,317.030341206017,317.030341762238,318.037618229118,57.02,320554.4,0.0459340570814489,1102,CHO,Altamaha_PP48_000107-2_p08,11.0,3.0,0.42857,0.63636,0.53333,0.66667,0.0,0.0,,,0.4,48.9,0.53333,318.0,0.14132,0.28757,2.25669,0.31516,0.02734,0.18394,0.14712959963221714,C15H10O8,PPAs,Polyphenol-like,Not Matched,,
317.034503,3346641.0,12,14,8,0,0,1,0,0,0.218317176017022,3,317.033704193296,317.033731083119,318.041007549999,21.39,299320.0,0.0183552173811172,1103,CHOS,Altamaha_PP48_000107-2_p08,6.0,-2.0,0.0,0.14286,0.66667,1.16667,0.0,0.0,,,0.33333,50.8,0.66667,318.0,0.07999,0.34898,2.19577,0.37658,0.0887,0.24533,0.17991754777243166,C12H14O8S,PUCs,Lignin-like,Not Matched,,
317.052229,16040664.0,12,14,10,0,0,0,0,0,0.0182815980880098,3,317.051430126245,317.051426018141,318.058702485021,111.35,324210.5,0.0879777289101103,1105,CHO,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.14286,0.83333,1.16667,0.0,0.0,,,0.5,46.05,0.83333,318.0,0.14092,0.28797,2.25629,0.31556,0.02774,0.18434,0.18800439960629928,C12H14O10,PUCs,Tannin-like,Not Matched,,
317.067481,14602974.0,16,14,7,0,0,0,0,0,0.0470274257161318,4,317.066682068551,317.066691295419,318.073967762299,101.16,320303.5,0.080092475464444,1107,CHO,Altamaha_PP48_000107-2_p08,10.0,3.0,0.33333,0.52,0.4375,0.875,0.0,0.0,,,0.0,60.3,0.4375,318.0,0.09957,0.32938,2.21522,0.35698,0.06911,0.22573,0.12688599727418892,C16H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
317.070804,3583711.3,13,18,7,0,0,1,0,0,0.0203120089685177,2,317.070005055981,317.070053616409,318.077330083289,23.07,340031.9,0.0196554694521062,1108,CHOS,Altamaha_PP48_000107-2_p08,5.0,-2.0,0.0,0.05882,0.53846,1.38462,0.0,0.0,,,-0.15385,64.68462,0.53846,318.0,0.03824,0.39079,2.15429,0.4184,0.13048,0.28713,0.1505465682434386,C13H18O7S,PUCs,Lignin-like,Not Matched,,
317.078936,2433250.3,15,14,6,2,0,0,0,0,0.529215177252752,4,317.07813702522,317.078078061028,318.085354527908,14.92,343662.5,0.0133455719329228,1109,CHON,Altamaha_PP48_000107-2_p08,10.0,4.0,0.28571,0.5,0.4,0.93333,0.13333,0.0,inf,0.0,0.26667,52.7,0.53333,318.0,0.09537,0.33358,2.21105,0.36118,0.07331,0.22993,0.14471009419777742,C15H14O6N2,PPAs,Polyphenol-like,Proteins,CRAM,
317.088605,17818342.0,13,18,9,0,0,0,0,0,0.0335581835619924,3,317.087805988645,317.087816384513,318.095092851393,123.95,313080.9,0.0977277039219594,1111,CHO,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.05882,0.69231,1.38462,0.0,0.0,,,0.0,60.3,0.69231,318.0,0.09917,0.32978,2.21482,0.35738,0.06951,0.22613,0.15616738126054022,C13H18O9,PUCs,Tannin-like,Not Matched,,
317.103864,9259756.0,17,18,6,0,0,0,0,0,0.0409132803430525,1,317.103064930924,317.103048828583,318.110325295463,63.29,324192.4,0.0507866945621308,1113,CHO,Altamaha_PP48_000107-2_p08,9.0,3.0,0.27273,0.42857,0.35294,1.05882,0.0,0.0,,,-0.35294,70.35882,0.35294,318.0,0.05781,0.37119,2.17374,0.39879,0.11089,0.26753,0.11153927723133382,C17H18O6,PUCs,Lignin-like,Not Matched,CRAM,
317.107203,2292973.3,14,22,6,0,0,1,0,0,0.117397078422133,1,317.106403918294,317.1063953163,318.11367178318,13.92,365743.7,0.0125761990517052,1114,CHOS,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.0,0.42857,1.57143,0.0,0.0,,,-0.57143,76.58571,0.42857,318.0,0.00352,0.4326,2.11282,0.46021,0.17225,0.32892,0.12941927459265037,C14H22O6S,UAAs,Aliphatic-like,Not Matched,,
317.115263,1648368.4,16,18,5,2,0,0,0,0,0.714303328135172,2,317.114463887804,317.114522467117,318.121798933997,9.35,315107.5,0.0090407546869127,1115,CHON,Altamaha_PP48_000107-2_p08,9.0,4.0,0.22222,0.3913,0.3125,1.125,0.125,0.0,inf,0.0,-0.125,63.8625,0.4375,318.0,0.05362,0.37539,2.16957,0.40299,0.11508,0.27173,0.12742257256237244,C16H18O5N2,PUCs,Lignin-like,Not Matched,,
317.124999,8475380.0,14,22,8,0,0,0,0,0,0.0635002487488971,2,317.124199850975,317.124211417547,318.131487884427,57.73,312418.7,0.0464846520100521,1117,CHO,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,,,-0.42857,72.51429,0.57143,318.0,0.05741,0.37159,2.17334,0.39919,0.11129,0.26793,0.13355151647711158,C14H22O8,UAAs,Aliphatic-like,Not Matched,,
317.140258,10285818.0,18,22,5,0,0,0,0,0,0.0016086306462099,2,317.139458793253,317.139447861601,318.146724328481,70.56,319835.2,0.0564143047708457,1118,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.23077,0.35484,0.27778,1.22222,0.0,0.0,,,-0.66667,79.3,0.27778,318.0,0.01606,0.413,2.13227,0.4406,0.15266,0.30933,0.0995043383386452,C18H22O5,PUCs,Lignin-like,Not Matched,CRAM,
317.143653,1373179.4,15,26,5,0,0,1,0,0,0.218548760509802,2,317.14285378041,317.142748636911,318.150025103791,7.4,330122.5,0.007531434172435,1119,CHOS,Altamaha_PP48_000107-2_p08,3.0,-2.0,0.0,0.0,0.33333,1.73333,0.0,0.0,,,-0.93333,86.9,0.33333,318.0,0.04527,0.47441,2.07134,0.50202,0.21403,0.37072,0.11349210322118332,C15H26O5S,UAAs,Aliphatic-like,Not Matched,,
317.161417,2385666.3,15,26,7,0,0,0,0,0,0.143723250060495,2,317.160617713211,317.160622450538,318.167898917418,14.58,318876.0,0.013084589454114,1121,CHO,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.46667,1.73333,0.0,0.0,,,-0.8,83.1,0.46667,318.0,0.01566,0.4134,2.13187,0.441,0.15306,0.30973,0.11665741087660479,C15H26O7,UAAs,Aliphatic-like,Not Matched,,
317.176689,2070792.1,19,26,4,0,0,0,0,0,0.209803661370862,1,317.175889655438,317.175899612101,318.183176078981,12.35,343168.7,0.0113576087625174,1122,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.2,0.29412,0.21053,1.36842,0.0,0.0,,,-0.94737,87.3,0.21053,318.0,0.02569,0.45481,2.09079,0.48242,0.19444,0.35112,0.0898135738003443,C19H26O4,PUCs,Lignin-like,Not Matched,CRAM,
317.245395,2435362.8,16,34,4,2,0,0,0,0,0.175742582309418,1,317.244595395522,317.244637053723,318.251913520603,14.93,346203.7,0.0133571582957019,1124,CHON,Altamaha_PP48_000107-2_p08,1.0,-3.0,0.0,0.0,0.25,2.125,0.125,0.0,inf,0.0,-1.25,95.925,0.375,318.0,0.07204,0.50122,2.04475,0.52883,0.24081,0.39752,0.10235300216890086,C16H34O4N2,SSCs,Aliphatic-like,Not Matched,,
318.026383,1970768.6,14,9,8,1,0,0,0,0,0.2047054352905,4,318.025580440298,318.025605111772,319.032881578652,11.64,369540.8,0.0108090129956813,1125,CHON,Altamaha_PP48_000107-2_p08,11.0,3.0,0.4,0.66667,0.57143,0.64286,0.07143,0.0,inf,0.0,0.71429,39.94286,0.64286,319.0,0.15342,0.2768,2.27537,0.30448,0.01576,0.17284,0.170421064203089,C14H9O8N,PPAs,Polyphenol-like,Not Matched,,
318.062736,3645534.8,15,13,7,1,0,0,0,0,0.0794028362381533,4,318.061933302707,318.06195064532,319.0692271122,23.5,343772.0,0.0199945508718824,1128,CHON,Altamaha_PP48_000107-2_p08,10.0,3.0,0.28571,0.52381,0.46667,0.86667,0.06667,0.0,inf,0.0,0.26667,52.7,0.53333,319.0,0.11167,0.31861,2.23389,0.34629,0.05753,0.21464,0.14383976080497934,C15H13O7N,PPAs,Polyphenol-like,Not Matched,CRAM,
318.074148,1551459.0,14,13,6,3,0,0,0,0,0.584682960938224,4,318.073345259514,318.073345259514,319.080621726394,8.66,345770.5,0.008509238727097,1130,CHON,Altamaha_PP48_000107-2_p08,10.0,4.0,0.2,0.5,0.42857,0.92857,0.21429,0.0,inf,0.0,0.57143,44.01429,0.64286,319.0,0.10748,0.32281,2.22973,0.35049,0.06173,0.21884,0.1671833097143665,C14H13O6N3,PPAs,Polyphenol-like,Proteins,,
318.084019,3429991.0,12,17,9,1,0,0,0,0,0.284302228275978,2,318.083216222153,318.083145401012,319.090421867892,21.98,315379.9,0.0188123645231967,1131,CHON,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.75,1.41667,0.08333,0.0,inf,0.0,0.33333,50.8,0.83333,319.0,0.11127,0.31901,2.2335,0.34669,0.05793,0.21504,0.18266587736637985,C12H17O9N,PUCs,Tannin-like,Not Matched,,
318.099136,1713516.8,16,17,6,1,0,0,0,0,0.0507526927366398,2,318.098333164935,318.098327012088,319.105603478968,9.81,321279.8,0.0093980720818863,1133,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.22222,0.41667,0.375,1.0625,0.0625,0.0,inf,0.0,-0.125,63.8625,0.4375,319.0,0.06992,0.36042,2.19242,0.38811,0.09931,0.25644,0.12530006942276328,C16H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
318.120305,2547316.8,13,21,8,1,0,0,0,0,0.210194324281757,2,318.119502084811,318.119507267845,319.126783734725,15.72,345852.1,0.0139711889033128,1135,CHON,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.61538,1.61538,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.69231,319.0,0.06952,0.36082,2.19202,0.38851,0.09971,0.25684,0.15439347988952862,C13H21O8N,N_Ccs,Amino sugar-like,Not Matched,,
319.010405,3968459.5,14,8,9,0,0,0,0,0,0.202977513642043,4,319.009598714903,319.009620345041,320.016896811921,25.79,342694.3,0.0217656858894215,1140,CHO,Altamaha_PP48_000107-2_p08,11.0,2.0,0.4,0.68421,0.64286,0.57143,0.0,0.0,,,0.71429,39.94286,0.64286,320.0,0.16972,0.26182,2.29822,0.28959,2e-05,0.15755,0.16921527688945814,C14H8O9,PAs,Cond. aromatic-like,Not Matched,,
319.029082,1421138.8,15,12,6,0,0,1,0,0,0.24289283863274,3,319.028275644174,319.028260075241,320.035536542121,7.74,291402.1,0.0077944755959004,1142,CHOS,Altamaha_PP48_000107-2_p08,10.0,4.0,0.375,0.54545,0.4,0.8,0.0,0.0,,,0.13333,56.5,0.4,320.0,0.06704,0.36465,2.19621,0.39242,0.10272,0.26034,0.13825387370239686,C15H12O6S,PPAs,Polyphenol-like,Not Matched,CRAM,
319.0468,22894042.0,15,12,8,0,0,0,0,0,0.192625218779223,4,319.045993577076,319.046002545441,320.053279012321,159.91,317154.3,0.125566237203939,1144,CHO,Altamaha_PP48_000107-2_p08,10.0,2.0,0.28571,0.54545,0.53333,0.8,0.0,0.0,,,0.26667,52.7,0.53333,320.0,0.12797,0.30363,2.25674,0.33141,0.04175,0.19935,0.14297983375906673,C15H12O8,PPAs,Polyphenol-like,Not Matched,CRAM,
319.050195,3163610.8,12,16,8,0,0,1,0,0,0.149930731383556,3,319.049388564219,319.049359699838,320.056636166718,20.09,334180.3,0.0173513573589907,1145,CHOS,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.66667,1.33333,0.0,0.0,,,0.16667,55.55,0.66667,320.0,0.06664,0.36505,2.19582,0.39282,0.10312,0.26074,0.1737508973011268,C12H16O8S,PUCs,Lignin-like,Not Matched,,
319.05813,1579742.0,14,12,7,2,0,0,0,0,0.320425092601197,4,319.057323534169,319.057276840101,320.064553306981,8.86,325189.0,0.0086643616139528,1146,CHON,Altamaha_PP48_000107-2_p08,10.0,3.0,0.2,0.52941,0.5,0.85714,0.14286,0.0,inf,0.0,0.57143,44.01429,0.64286,320.0,0.12378,0.30783,2.25257,0.33561,0.04595,0.20355,0.16602274761397354,C14H12O7N2,PPAs,Polyphenol-like,Not Matched,,
319.067915,5667297.5,12,16,10,0,0,0,0,0,0.155278226411274,3,319.067108497112,319.067119968297,320.074396435177,37.83,300719.6,0.0310832496153492,1148,CHO,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.83333,1.33333,0.0,0.0,,,0.33333,50.8,0.83333,320.0,0.12757,0.30403,2.25634,0.33181,0.04215,0.19975,0.18128129660023384,C12H16O10,PUCs,Tannin-like,Not Matched,,
319.083169,22746600.0,16,16,7,0,0,0,0,0,0.12708265218867,3,319.082362439344,319.082367079256,320.089643546136,158.86,319530.0,0.124757566670975,1150,CHO,Altamaha_PP48_000107-2_p08,9.0,2.0,0.22222,0.44,0.4375,1.0,0.0,0.0,,,-0.125,63.8625,0.4375,320.0,0.08622,0.34544,2.21527,0.37322,0.08353,0.24114,0.12378758265353049,C16H16O7,PUCs,Lignin-like,Not Matched,CRAM,
319.086518,2159592.8,13,20,7,0,0,1,0,0,0.128130843510484,2,319.085711426661,319.085738233603,320.093014700483,12.97,378126.1,0.0118446511886681,1151,CHOS,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.53846,1.53846,0.0,0.0,,,-0.30769,69.06923,0.53846,320.0,0.02489,0.40686,2.15434,0.43464,0.14489,0.30254,0.1462046581771811,C13H20O7S,UAAs,Aliphatic-like,Not Matched,,
319.094487,2835948.0,15,16,6,2,0,0,0,0,0.464170719558342,3,319.093680396481,319.093708371156,320.100984838036,17.76,334868.5,0.0155542354323468,1152,CHON,Altamaha_PP48_000107-2_p08,9.0,3.0,0.14286,0.4,0.4,1.06667,0.13333,0.0,inf,0.0,0.13333,56.5,0.53333,320.0,0.08202,0.34964,2.2111,0.37742,0.08773,0.24534,0.14069382677648368,C15H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
319.10424,3818991.8,13,20,9,0,0,0,0,0,0.0018903921049409,2,319.103433359546,319.103455168885,320.110731635765,24.73,345849.6,0.0209459050629285,1154,CHO,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.69231,1.53846,0.0,0.0,,,-0.15385,64.68462,0.69231,320.0,0.08582,0.34584,2.21487,0.37362,0.08393,0.24154,0.1515002248148632,C13H20O9,UAAs,Aliphatic-like,Not Matched,,
319.119521,17683958.0,17,20,6,0,0,0,0,0,0.0115748879444588,2,319.118714301674,319.118715613142,320.125992080022,122.99,324232.5,0.0969906521938105,1156,CHO,Altamaha_PP48_000107-2_p08,8.0,2.0,0.18182,0.35714,0.35294,1.17647,0.0,0.0,,,-0.47059,73.71176,0.35294,320.0,0.04446,0.38725,2.17379,0.41503,0.1253,0.28294,0.10913794444965957,C17H20O6,PUCs,Lignin-like,Not Matched,CRAM,
319.140643,1451005.6,14,24,8,0,0,0,0,0,0.206459995265942,2,319.139836221681,319.139907377892,320.147183844772,7.95,357109.8,0.0079582851011561,1158,CHO,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.57143,1.71429,0.0,0.0,,,-0.57143,76.58571,0.57143,320.0,0.04407,0.38765,2.17339,0.41543,0.1257,0.28334,0.13012341991486207,C14H24O8,UAAs,Aliphatic-like,Not Matched,,
319.155898,13037059.0,18,24,5,0,0,0,0,0,0.0044782472548235,2,319.155091163906,319.155095980254,320.162372447134,90.06,322622.9,0.0715039503655905,1159,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.15385,0.29032,0.27778,1.33333,0.0,0.0,,,-0.77778,82.46667,0.27778,320.0,0.00271,0.42906,2.13231,0.45685,0.16708,0.32473,0.09758880043622577,C18H24O5,PUCs,Lignin-like,Not Matched,CRAM,
319.192372,1947153.5,19,28,4,0,0,0,0,0,0.200536604615965,1,319.191565025768,319.191547131892,320.198823598772,11.47,355613.2,0.0106794919941826,1161,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.13333,0.23529,0.21053,1.47368,0.0,0.0,,,-1.05263,90.3,0.21053,320.0,0.03904,0.47087,2.09084,0.49866,0.20886,0.36653,0.0882500457716712,C19H28O4,PUCs,Lignin-like,Not Matched,CRAM,
320.042042,3259223.0,14,11,8,1,0,0,0,0,0.1112371889972,4,320.041231807022,320.041225580749,321.048502047629,20.76,311162.3,0.0178757586064764,1164,CHON,Altamaha_PP48_000107-2_p08,10.0,2.0,0.2,0.55556,0.57143,0.78571,0.07143,0.0,inf,0.0,0.57143,44.01429,0.64286,321.0,0.14008,0.29286,2.27542,0.32072,0.03017,0.18825,0.16487818733621123,C14H11O8N,PPAs,Polyphenol-like,Not Matched,,
320.063151,1807199.1,11,15,10,1,0,0,0,0,0.164655883625001,1,320.062340727037,320.062372106818,321.069648573698,10.47,372230.3,0.0099118884671105,1166,CHON,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.90909,1.36364,0.09091,0.0,inf,0.0,0.72727,39.57273,1.0,321.0,0.13968,0.29326,2.27502,0.32112,0.03057,0.18865,0.217989389858263,C11H15O10N,PUCs,Tannin-like,Not Matched,,
320.078391,5420901.0,15,15,7,1,0,0,0,0,0.205263130141283,3,320.07758066929,320.077641281402,321.084917748282,36.08,321196.6,0.0297318464264663,1167,CHON,Altamaha_PP48_000107-2_p08,9.0,2.0,0.14286,0.42857,0.46667,1.0,0.06667,0.0,inf,0.0,0.13333,56.5,0.53333,321.0,0.09832,0.33467,2.23394,0.36253,0.07195,0.23005,0.1398709959043279,C15H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
320.099572,3076461.0,12,19,9,1,0,0,0,0,0.24433441286179,2,320.098761589031,320.098783204361,321.106059671241,19.47,334289.0,0.0168733695725144,1169,CHON,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.75,1.58333,0.08333,0.0,inf,0.0,0.16667,55.55,0.83333,321.0,0.09792,0.33507,2.23355,0.36293,0.07235,0.23045,0.17631271698408543,C12H19O9N,N_Ccs,Aliphatic-like,Not Matched,,
320.114842,2413427.0,16,19,6,1,0,0,0,0,0.208440474534025,2,320.114031531169,320.114027815483,321.121304282363,14.77,333971.7,0.0132368476984706,1170,CHON,Altamaha_PP48_000107-2_p08,8.0,2.0,0.11111,0.33333,0.375,1.1875,0.0625,0.0,inf,0.0,-0.25,67.425,0.4375,321.0,0.05657,0.37648,2.19247,0.40435,0.11372,0.27185,0.12145051090943262,C16H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
320.135916,2652027.0,13,23,8,1,0,0,0,0,0.0083493295470586,2,320.135105451313,320.135087572097,321.142364038977,16.46,313274.2,0.0145454896672789,1172,CHON,Altamaha_PP48_000107-2_p08,3.0,-5.0,0.0,0.0,0.61538,1.76923,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.69231,321.0,0.05617,0.37688,2.19207,0.40475,0.11412,0.27225,0.14801434271068387,C13H23O8N,N_Ccs,Amino sugar-like,Not Matched,,
320.245121,9967525.0,16,35,5,1,0,0,0,0,0.196840332400449,2,320.244310037488,320.244310007577,321.251586474457,68.3,322451.4,0.0546685730936542,1174,CHON,Altamaha_PP48_000107-2_p08,0.0,-5.0,0.0,0.0,0.3125,2.1875,0.0625,0.0,inf,0.0,-1.375,99.4875,0.375,321.0,0.06909,0.50231,2.06765,0.53019,0.23945,0.39763,0.09990822226272861,C16H35O5N,SSCs,Aliphatic-like,Not Matched,,
321.02602,15829198.0,14,10,9,0,0,0,0,0,0.0415489340040344,4,321.025206077611,321.025218833126,322.032495300006,109.84,320737.1,0.0868179079437398,1176,CHO,Altamaha_PP48_000107-2_p08,10.0,1.0,0.2,0.57895,0.64286,0.71429,0.0,0.0,,,0.57143,44.01429,0.64286,322.0,0.15638,0.27789,2.29827,0.30583,0.0144,0.17296,0.16374930019748493,C14H10O9,PPAs,Polyphenol-like,Not Matched,,
321.06244,39708892.0,15,14,8,0,0,0,0,0,0.128569205763314,3,321.061625939536,321.061632367458,322.068908834338,279.07,314948.2,0.217790119891349,1179,CHO,Altamaha_PP48_000107-2_p08,9.0,1.0,0.14286,0.45455,0.53333,0.93333,0.0,0.0,,,0.13333,56.5,0.53333,322.0,0.11462,0.3197,2.25679,0.34765,0.05617,0.21476,0.1390577335261633,C15H14O8,PUCs,Lignin-like,Not Matched,CRAM,
321.065756,3256029.5,12,18,8,0,0,1,0,0,0.0845903549218939,3,321.064941926964,321.064989021925,322.072265488805,20.74,315377.4,0.0178582433167556,1180,CHOS,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,0.0,60.3,0.66667,322.0,0.05329,0.38111,2.19587,0.40907,0.11753,0.27615,0.1679929605023868,C12H18O8S,UAAs,Aliphatic-like,Not Matched,,
321.073666,3076320.5,14,14,7,2,0,0,0,0,0.116883017204738,3,321.072851896975,321.072861993314,322.080138460194,19.46,352366.2,0.016872598976552,1181,CHON,Altamaha_PP48_000107-2_p08,9.0,2.0,0.0,0.41176,0.5,1.0,0.14286,0.0,inf,0.0,0.42857,48.08571,0.64286,322.0,0.11043,0.3239,2.25262,0.35185,0.06037,0.21896,0.16075786631431244,C14H14O7N2,PUCs,Lignin-like,Proteins,CRAM,
321.09883,38340844.0,16,18,7,0,0,0,0,0,0.145199732331942,3,321.098015801572,321.098023235216,322.105299702096,269.37,315094.0,0.210286829748247,1184,CHO,Altamaha_PP48_000107-2_p08,8.0,1.0,0.11111,0.36,0.4375,1.125,0.0,0.0,,,-0.25,67.425,0.4375,322.0,0.07287,0.36151,2.21532,0.38946,0.09795,0.25655,0.1208368807165941,C16H18O7,PUCs,Lignin-like,Not Matched,CRAM,
