Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
339.091709,2079154.4,16,20,6,0,0,1,0,0,0.161051358786036,4,339.090727824465,339.090727824465,340.098004291345,11.75,389450.9,0.0108200954603979,1453,CHOS,Altamaha_PP48_000107-4_p08,7.0,1.0,0.0,0.25,0.375,1.25,0.0,0.0,,,-0.375,70.9875,0.375,340.0,0.01745,0.44129,2.28006,0.47081,0.16294,0.33044,0.11744400228417,C16H20O6S,PUCs,Lignin-like,Not Matched,CRAM,
339.10395,1760694.6,23,16,3,0,0,0,0,0,0.82652405651074,3,339.102968780076,339.102949022071,340.110225488951,9.6,298637.4,0.0091628037093383,1455,CHO,Altamaha_PP48_000107-4_p08,16.0,13.0,0.65,0.67442,0.13043,0.69565,0.0,0.0,,,-0.43478,72.6913,0.13043,340.0,0.03743,0.42128,2.2999,0.4508,0.14295,0.31045,0.08119921914482475,C23H16O3,PAs,Cond. aromatic-like,Not Matched,,
339.109492,115646904.0,16,20,8,0,0,0,0,0,0.0552393408260745,3,339.10851075998,339.108522364146,340.115798831026,777.25,306067.8,0.601836275833805,1456,CHO,Altamaha_PP48_000107-4_p08,7.0,-1.0,0.0,0.25,0.5,1.25,0.0,0.0,,,-0.25,67.425,0.5,340.0,0.07838,0.38027,2.34058,0.40979,0.10198,0.26945,0.1208368807165941,C16H20O8,PUCs,Lignin-like,Not Matched,CRAM,IOS
339.120879,2747836.3,15,20,7,2,0,0,0,0,0.0797306479989972,3,339.119897718691,339.11980165877,340.12707812565,16.25,333495.6,0.014299972659821,1457,CHON,Altamaha_PP48_000107-4_p08,7.0,0.0,0.0,0.15789,0.46667,1.33333,0.13333,0.0,inf,0.0,0.0,60.3,0.6,340.0,0.07419,0.38448,2.33642,0.41399,0.10618,0.27365,0.13789427376923102,C15H20O7N2,PUCs,Lignin-like,Proteins,CRAM,
339.124807,1713853.6,20,20,5,0,0,0,0,0,0.0835525787402721,3,339.123825704448,339.123825704448,340.131102171328,9.29,336937.2,0.0089190391810952,1459,CHO,Altamaha_PP48_000107-4_p08,11.0,6.0,0.4,0.48571,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,340.0,0.03703,0.42168,2.29951,0.4512,0.14335,0.31085,0.09227062843082393,C20H20O5,PUCs,Lignin-like,Not Matched,,
339.12813,2217406.8,17,24,5,0,0,1,0,0,0.275087153983138,4,339.1271486924,339.127074537404,340.134351004284,12.68,335126.5,0.0115395726505619,1460,CHOS,Altamaha_PP48_000107-4_p08,6.0,1.0,0.0,0.18519,0.29412,1.41176,0.0,0.0,,,-0.70588,80.41765,0.29412,340.0,0.0243,0.4831,2.23858,0.51262,0.20472,0.37224,0.10417689342260929,C17H24O5S,PUCs,Lignin-like,Not Matched,CRAM,
339.145954,44515780.0,17,24,7,0,0,0,0,0,0.138411042514016,3,339.144972627777,339.144973739041,340.152250205921,297.79,300656.4,0.231663886575269,1463,CHO,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.18519,0.41176,1.41176,0.0,0.0,,,-0.58824,77.06471,0.41176,340.0,0.03663,0.42208,2.29911,0.4516,0.14375,0.31125,0.10683782929579487,C17H24O7,PUCs,Lignin-like,Not Matched,CRAM,
339.182324,7408081.0,18,28,6,0,0,0,0,0,0.115964183735145,2,339.181342495932,339.181351614212,340.188628081092,47.67,298797.7,0.0385522804840082,1464,CHO,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.13333,0.33333,1.55556,0.0,0.0,,,-0.88889,85.63333,0.33333,340.0,0.00512,0.46389,2.25763,0.49341,0.18553,0.35304,0.09574562084445712,C18H28O6,UAAs,Aliphatic-like,Not Matched,,
339.200978,22995416.0,19,32,3,0,0,1,0,0,0.172248762311508,3,339.199996428319,339.199997716892,340.207274183772,152.73,294190.4,0.119670091009865,1465,CHOS,Altamaha_PP48_000107-4_p08,4.0,1.0,0.0,0.09091,0.15789,1.68421,0.0,0.0,,,-1.26316,96.3,0.15789,340.0,0.10781,0.56672,2.15563,0.59625,0.28827,0.45583,0.08497779253322514,C19H32O3S,UAAs,Lipid-like,Not Matched,,
340.032088,2047728.4,13,11,10,1,0,0,0,0,0.18115807945065,3,340.031103422337,340.031080894263,341.038357361143,11.53,283132.1,0.0106565518967556,1466,CHON,Altamaha_PP48_000107-4_p08,9.0,-1.0,0.0,0.42857,0.76923,0.84615,0.07692,0.0,inf,0.0,0.92308,33.99231,0.84615,341.0,0.17399,0.28588,2.44221,0.31547,0.00685,0.17476,0.19312525526417867,C13H11O10N,PUCs,Tannin-like,Not Matched,,
340.047314,1604853.5,17,11,7,1,0,0,0,0,0.168526585328604,5,340.046329367385,340.04633272271,341.05360918959,8.55,279030.4,0.0083517934358091,1468,CHON,Altamaha_PP48_000107-4_p08,13.0,6.0,0.55556,0.68,0.41176,0.64706,0.05882,0.0,inf,0.0,0.35294,50.24118,0.47059,341.0,0.13264,0.32729,2.40114,0.35689,0.04822,0.21616,0.12919808997019083,C17H11O7N,PAs,Cond. aromatic-like,Not Matched,,
340.068496,7850748.5,14,15,9,1,0,0,0,0,0.242252965122156,3,340.067511290945,340.067487245073,341.074763711953,50.65,289112.0,0.040855959617802,1469,CHON,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.29412,0.64286,1.07143,0.07143,0.0,inf,0.0,0.42857,48.08571,0.71429,341.0,0.13224,0.32769,2.40074,0.35729,0.04862,0.21656,0.1596845125135086,C14H15O9N,PUCs,Lignin-like,Not Matched,CRAM,
340.104807,7404297.0,15,19,8,1,0,0,0,0,0.0630170883415082,3,340.103822159928,340.103811620846,341.111088087726,47.64,292132.2,0.0385325882277611,1471,CHON,Altamaha_PP48_000107-4_p08,7.0,-1.0,0.0,0.2,0.53333,1.26667,0.06667,0.0,inf,0.0,0.0,60.3,0.6,341.0,0.09049,0.3695,2.35926,0.3991,0.0904,0.25836,0.13611535937041244,C15H19O8N,PUCs,Lignin-like,Not Matched,CRAM,IOS
340.14126,3161365.3,16,23,7,1,0,0,0,0,0.0992681058005954,3,340.140275028422,340.140209496381,341.147485963261,19.04,306362.4,0.0164520125735681,1473,CHON,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.13043,0.4375,1.4375,0.0625,0.0,inf,0.0,-0.375,70.9875,0.5,341.0,0.04873,0.41131,2.31779,0.44091,0.13217,0.30015,0.11860889510060374,C16H23O7N,PUCs,Lignin-like,Not Matched,CRAM,
340.204264,4285226.5,20,27,2,3,0,0,0,0,0.751601982928612,1,340.203278801191,340.203307113978,341.210583580858,26.62,324368.2,0.0223006813728825,1475,CHON,Altamaha_PP48_000107-4_p08,9.0,7.0,0.26667,0.3125,0.1,1.35,0.15,0.0,inf,0.0,-0.7,80.25,0.25,341.0,0.03857,0.49873,2.23107,0.52834,0.21952,0.38754,0.09003512995158061,C20H27O2N3,PUCs,Lignin-like,Not Matched,,
340.998244,1928757.9,13,10,9,0,0,1,0,0,0.0975644044878785,4,340.997255943894,340.99730951049,342.00458597737,10.73,310073.3,0.0100374193460556,1477,CHOS,Altamaha_PP48_000107-4_p08,9.0,0.0,0.0,0.46667,0.69231,0.76923,0.0,0.0,,,0.76923,38.37692,0.69231,342.0,0.12936,0.33193,2.40453,0.36161,0.05203,0.22047,0.18318787977784456,C13H10O9S,PUCs,Tannin-like,Not Matched,,
341.016042,3675195.8,13,10,11,0,0,0,0,0,0.0764451219415563,4,341.015053879979,341.015060843157,342.022337310037,22.5,303540.3,0.0191260299820222,1479,CHO,Altamaha_PP48_000107-4_p08,9.0,-2.0,0.0,0.46667,0.84615,0.76923,0.0,0.0,,,0.92308,33.99231,0.84615,342.0,0.19029,0.27091,2.46506,0.30059,0.00893,0.15947,0.19157824523160655,C13H10O11,PUCs,Tannin-like,Not Matched,,
341.031311,3798081.0,17,10,8,0,0,0,0,0,0.0047566967386824,4,341.03032282515,341.030292457889,342.037568924769,23.33,291577.3,0.0197655349628308,1480,CHO,Altamaha_PP48_000107-4_p08,13.0,5.0,0.55556,0.69231,0.47059,0.58824,0.0,0.0,,,0.35294,50.24118,0.47059,342.0,0.14894,0.31232,2.42398,0.342,0.03245,0.20087,0.12850389692306186,C17H10O8,PAs,Cond. aromatic-like,Not Matched,,
341.034642,4662338.0,14,14,8,0,0,1,0,0,0.0761199946956926,3,341.033653813189,341.033635613166,342.040912080046,29.16,284597.2,0.0242632015345472,1481,CHOS,Altamaha_PP48_000107-4_p08,8.0,0.0,0.0,0.33333,0.57143,1.0,0.0,0.0,,,0.28571,52.15714,0.57143,342.0,0.08761,0.37374,2.36306,0.40342,0.09381,0.26226,0.15282953579836173,C14H14O8S,PUCs,Lignin-like,Not Matched,CRAM,
341.05243,62383176.0,14,14,10,0,0,0,0,0,0.0663111448415423,3,341.051441749321,341.051442885824,342.058719352704,418.22,299374.0,0.324647327511031,1483,CHO,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.33333,0.71429,1.0,0.0,0.0,,,0.42857,48.08571,0.71429,342.0,0.14854,0.31272,2.42359,0.3424,0.03285,0.20127,0.1586253968600892,C14H14O10,PUCs,Tannin-like,Not Matched,CRAM,
341.063764,1555531.9,13,14,9,2,0,0,0,0,0.51349457657328,6,341.06277570863,341.062829242874,342.070105709754,8.21,332446.2,0.0080951196552281,1485,CHON,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.23077,0.69231,1.07692,0.15385,0.0,inf,0.0,0.76923,38.37692,0.84615,342.0,0.14435,0.31692,2.41942,0.3466,0.03704,0.20547,0.18749630513262935,C13H14O9N2,PUCs,Tannin-like,Not Matched,CRAM,
341.06772,5715021.5,18,14,7,0,0,0,0,0,0.188545417773822,4,341.066731694427,341.066740833696,342.074017300576,36.25,296640.3,0.0297414555591572,1486,CHO,Altamaha_PP48_000107-4_p08,12.0,5.0,0.45455,0.58621,0.38889,0.77778,0.0,0.0,,,0.0,60.3,0.38889,342.0,0.10719,0.35413,2.38251,0.38381,0.07422,0.24266,0.11278755313261236,C18H14O7,PPAs,Polyphenol-like,Not Matched,CRAM,
341.071032,4569166.5,15,18,7,0,0,1,0,0,0.047259711021572,2,341.070043682537,341.070030989145,342.077307456025,28.53,348378.9,0.0237783291632656,1487,CHOS,Altamaha_PP48_000107-4_p08,7.0,0.0,0.0,0.2381,0.46667,1.2,0.0,0.0,,,-0.13333,64.1,0.46667,342.0,0.04586,0.41554,2.32158,0.44523,0.13559,0.30406,0.13110285041682193,C15H18O7S,PUCs,Lignin-like,Not Matched,CRAM,IOS
341.088766,119743576.0,15,18,9,0,0,0,0,0,0.0480797580851563,3,341.087777618875,341.087789261971,342.095065728851,804.86,302797.7,0.623155703630961,1490,CHO,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.2381,0.6,1.2,0.0,0.0,,,0.0,60.3,0.6,342.0,0.10679,0.35453,2.38211,0.38421,0.07462,0.24306,0.13534506375913485,C15H18O9,PUCs,Lignin-like,Not Matched,CRAM,IOS
341.100081,3786840.3,14,18,8,2,0,0,0,0,0.0487066322992226,3,341.099092578259,341.099055760967,342.106332227847,23.25,307522.1,0.0197070374087089,1491,CHON,Altamaha_PP48_000107-4_p08,7.0,-1.0,0.0,0.125,0.57143,1.28571,0.14286,0.0,inf,0.0,0.28571,52.15714,0.71429,342.0,0.10259,0.35873,2.37794,0.38842,0.07882,0.24726,0.15581663915447827,C14H18O8N2,PUCs,Lignin-like,Proteins,CRAM,IOS
341.104051,4912217.5,19,18,6,0,0,0,0,0,0.0429677200401178,3,341.103062564009,341.103076543221,342.110353010101,30.84,295193.7,0.0255635956003253,1492,CHO,Altamaha_PP48_000107-4_p08,11.0,5.0,0.38462,0.5,0.31579,0.94737,0.0,0.0,,,-0.31579,69.3,0.31579,342.0,0.06543,0.39594,2.34103,0.42563,0.116,0.28446,0.10049657406097877,C19H18O6,PPAs,Polyphenol-like,Not Matched,,
341.107378,2603098.5,16,22,6,0,0,1,0,0,0.199631284284017,4,341.106389552068,341.106364365321,342.113640832201,15.27,353111.3,0.0135467448991852,1493,CHOS,Altamaha_PP48_000107-4_p08,6.0,0.0,0.0,0.16667,0.375,1.375,0.0,0.0,,,-0.5,74.55,0.375,342.0,0.0041,0.45735,2.28011,0.48705,0.17736,0.34585,0.11478472457532753,C16H22O6S,PUCs,Lignin-like,Not Matched,CRAM,
341.125221,73081952.0,16,22,8,0,0,0,0,0,0.12155664988494,3,341.124232488026,341.124232804475,342.131509271355,490.34,300323.6,0.380324663272826,1495,CHO,Altamaha_PP48_000107-4_p08,6.0,-2.0,0.0,0.16667,0.5,1.375,0.0,0.0,,,-0.375,70.9875,0.5,342.0,0.06503,0.39634,2.34063,0.42603,0.1164,0.28486,0.11802357438902347,C16H22O8,PUCs,Lignin-like,Not Matched,,
341.140478,2126949.8,20,22,5,0,0,0,0,0,0.198947562975893,3,341.139489433271,341.139515419077,342.146791885957,12.07,335429.1,0.0110688267670136,1498,CHO,Altamaha_PP48_000107-4_p08,10.0,5.0,0.33333,0.42857,0.25,1.1,0.0,0.0,,,-0.6,77.4,0.25,342.0,0.02368,0.43775,2.29956,0.46744,0.15777,0.32626,0.09062116805175768,C20H22O5,PUCs,Lignin-like,Not Matched,,
341.143788,1395558.9,17,26,5,0,0,1,0,0,0.118358416778641,4,341.142799421393,341.142777671877,342.150054138757,7.14,383475.3,0.0072626066244083,1499,CHOS,Altamaha_PP48_000107-4_p08,5.0,0.0,0.0,0.11111,0.29412,1.52941,0.0,0.0,,,-0.82353,83.77059,0.29412,342.0,0.03765,0.49916,2.23863,0.52886,0.21914,0.38765,0.10207912712344655,C17H26O5S,UAAs,Lipid-like,Not Matched,,
341.161591,15692909.0,17,26,7,0,0,0,0,0,0.125546859735998,3,341.160602357507,341.160619680519,342.167896147399,103.51,295387.0,0.0816672265567853,1501,CHO,Altamaha_PP48_000107-4_p08,5.0,-2.0,0.0,0.11111,0.41176,1.52941,0.0,0.0,,,-0.70588,80.41765,0.41176,342.0,0.02328,0.43815,2.29916,0.46784,0.15817,0.32666,0.10463266428266053,C17H26O7,UAAs,Aliphatic-like,Not Matched,,
341.198139,1787257.1,18,30,6,0,0,0,0,0,0.0043678035052702,2,341.197150226375,341.196963723401,342.204240190281,9.78,267365.3,0.0093010372073732,1502,CHO,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.06667,0.33333,1.66667,0.0,0.0,,,-1.0,88.8,0.33333,342.0,0.01847,0.47996,2.25768,0.50965,0.19995,0.36845,0.09397077562572526,C18H30O6,UAAs,Aliphatic-like,Not Matched,,
342.029878,1466512.1,13,13,8,1,0,1,0,0,0.0710524168545719,3,342.02888624887,342.02888624887,343.03616271575,7.4,344885.6,0.0076318530821128,1504,CHONS,Altamaha_PP48_000107-4_p08,8.0,0.0,0.0,0.28571,0.61538,1.0,0.07692,0.0,inf,0.0,0.61538,42.76154,0.69231,343.0,0.09971,0.36296,2.38174,0.39273,0.08223,0.25117,0.178115700948484,C13H13O8NS,PUCs,Lignin-like,Not Matched,CRAM,
342.047675,2662806.0,13,13,10,1,0,0,0,0,0.109770772150033,3,342.046683185301,342.046706833917,343.053983300797,15.24,286001.5,0.0138574677823447,1505,CHON,Altamaha_PP48_000107-4_p08,8.0,-2.0,0.0,0.28571,0.76923,1.0,0.07692,0.0,inf,0.0,0.76923,38.37692,0.84615,343.0,0.16065,0.30195,2.44226,0.33172,0.02127,0.19017,0.18603782060801902,C13H13O10N,PUCs,Tannin-like,Not Matched,CRAM,
342.063116,2183323.3,17,13,7,1,0,0,0,0,0.245251728962126,5,342.062124130152,342.062009448635,343.069285915515,12.1,266896.5,0.0113621992320103,1507,CHON,Altamaha_PP48_000107-4_p08,12.0,5.0,0.44444,0.6,0.41176,0.76471,0.05882,0.0,inf,0.0,0.23529,53.59412,0.47059,343.0,0.11929,0.34336,2.40119,0.37313,0.06264,0.23157,0.12598715784086942,C17H13O7N,PPAs,Polyphenol-like,Not Matched,,
342.084082,7081378.5,14,17,9,1,0,0,0,0,0.0374854356651436,3,342.083090055277,342.083067543811,343.090344010691,44.21,291840.3,0.0368520930245532,1510,CHON,Altamaha_PP48_000107-4_p08,7.0,-2.0,0.0,0.17647,0.64286,1.21429,0.07143,0.0,inf,0.0,0.28571,52.15714,0.71429,343.0,0.11889,0.34376,2.40079,0.37353,0.06304,0.23197,0.1548080478138864,C14H17O9N,PUCs,Lignin-like,Not Matched,CRAM,
342.099155,1489063.3,18,17,6,1,0,0,0,0,0.430815388338364,2,342.098163001453,342.098163001453,343.105439468333,7.55,304528.5,0.0077492114354639,1512,CHON,Altamaha_PP48_000107-4_p08,11.0,5.0,0.36364,0.5,0.33333,0.94444,0.05556,0.0,inf,0.0,-0.11111,63.46667,0.38889,343.0,0.07754,0.38517,2.35971,0.41494,0.10442,0.27337,0.11131238730873211,C18H17O6N,PPAs,Polyphenol-like,Not Matched,,
342.1205,5190062.5,15,21,8,1,0,0,0,0,0.204193445343096,3,342.11950792524,342.119510253446,343.126786720326,31.81,306430.0,0.027009524494877,1513,CHON,Altamaha_PP48_000107-4_p08,6.0,-2.0,0.0,0.1,0.53333,1.4,0.06667,0.0,inf,0.0,-0.13333,64.1,0.6,343.0,0.07714,0.38557,2.35931,0.41534,0.10482,0.27377,0.1336991931860551,C15H21O8N,PUCs,Lignin-like,Not Matched,,
342.156837,1422778.6,16,25,7,1,0,0,0,0,0.168840203932673,2,342.155844795516,342.155767755792,343.163044222672,7.12,376345.1,0.0074042602468634,1515,CHON,Altamaha_PP48_000107-4_p08,5.0,-2.0,0.0,0.04348,0.4375,1.5625,0.0625,0.0,inf,0.0,-0.5,74.55,0.5,343.0,0.03539,0.42738,2.31784,0.45715,0.14659,0.31556,0.11589721158303397,C16H25O7N,N_Ccs,Aliphatic-like,Not Matched,,
343.010551,1997016.0,16,8,9,0,0,0,0,0,0.183660039294116,4,343.009555754912,343.009618570965,344.016895037845,10.88,328560.8,0.0103926402752686,1519,CHO,Altamaha_PP48_000107-4_p08,13.0,4.0,0.57143,0.73913,0.5625,0.5,0.0,0.0,,,0.625,42.4875,0.5625,344.0,0.17734,0.28658,2.46551,0.31643,0.00509,0.17448,0.1450375083914986,C16H8O9,PAs,Cond. aromatic-like,Not Matched,,
343.01394,3359449.3,13,12,9,0,0,1,0,0,0.0130247336454885,4,343.01294474287,343.012921726448,344.020198193328,19.81,294861.2,0.0174828584737944,1520,CHOS,Altamaha_PP48_000107-4_p08,8.0,-1.0,0.0,0.33333,0.69231,0.92308,0.0,0.0,,,0.61538,42.76154,0.69231,344.0,0.11601,0.34799,2.40458,0.37785,0.06645,0.23588,0.17679899178870084,C13H12O9S,PUCs,Tannin-like,Not Matched,CRAM,
343.031676,12633823.0,13,12,11,0,0,0,0,0,0.0084436224291227,4,343.030680679848,343.030687666347,344.037964133227,80.6,294778.1,0.0657474841165092,1523,CHO,Altamaha_PP48_000107-4_p08,8.0,-3.0,0.0,0.33333,0.84615,0.92308,0.0,0.0,,,0.76923,38.37692,0.84615,344.0,0.17695,0.28698,2.46511,0.31683,0.00549,0.17488,0.18460185127989975,C13H12O11,PUCs,Tannin-like,Not Matched,,
343.041427,1802466.4,24,8,3,0,0,0,0,0,0.957978722719883,4,343.040431645202,343.040397246255,344.047673713135,9.6,310442.4,0.0093801876917653,1524,CHO,Altamaha_PP48_000107-4_p08,21.0,18.0,0.85714,0.86667,0.125,0.33333,0.0,0.0,,,-0.08333,62.675,0.125,344.0,0.09464,0.3694,2.38335,0.39925,0.08784,0.25727,0.08320229083610128,C24H8O3,PAs,Cond. aromatic-like,Not Matched,,
343.046952,9062116.0,17,12,8,0,0,0,0,0,0.0122644515981402,4,343.045956625573,343.045945114744,344.053221581624,57.19,299043.2,0.0471600186081413,1525,CHO,Altamaha_PP48_000107-4_p08,12.0,4.0,0.44444,0.61538,0.47059,0.70588,0.0,0.0,,,0.23529,53.59412,0.47059,344.0,0.13559,0.32839,2.42403,0.35824,0.04686,0.21628,0.1253269531153143,C17H12O8,PPAs,Polyphenol-like,Not Matched,,
343.050269,4981477.5,14,16,8,0,0,1,0,0,0.0981719858606963,3,343.049273613788,343.049277936802,344.056554403682,30.44,303850.8,0.025924030501931,1526,CHOS,Altamaha_PP48_000107-4_p08,7.0,-1.0,0.0,0.22222,0.57143,1.14286,0.0,0.0,,,0.14286,56.22857,0.57143,344.0,0.07426,0.3898,2.36311,0.41966,0.10823,0.27767,0.14835689737797836,C14H16O8S,PUCs,Lignin-like,Not Matched,CRAM,IOS
343.068093,66266860.0,14,16,10,0,0,0,0,0,0.0681311387359518,4,343.067097550466,343.067093709897,344.074370176777,432.17,297645.3,0.344858347730607,1528,CHO,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.22222,0.71429,1.14286,0.0,0.0,,,0.28571,52.15714,0.71429,344.0,0.13519,0.32879,2.42364,0.35864,0.04726,0.21668,0.15381242959616648,C14H16O10,PUCs,Tannin-like,Not Matched,,
343.08338,11073264.0,18,16,7,0,0,0,0,0,0.154775942773593,4,343.082384496162,343.082379658213,344.089656125093,70.37,288894.9,0.057626203007428,1530,CHO,Altamaha_PP48_000107-4_p08,11.0,4.0,0.36364,0.51724,0.38889,0.88889,0.0,0.0,,,-0.11111,63.46667,0.38889,344.0,0.09384,0.3702,2.38256,0.40005,0.08864,0.25807,0.1103327627012893,C18H16O7,PPAs,Polyphenol-like,Not Matched,CRAM,
343.086653,6717169.5,15,20,7,0,0,1,0,0,0.0539760326134092,2,343.085657484536,343.085678647046,344.092955113926,41.82,310632.5,0.0349567185648517,1531,CHOS,Altamaha_PP48_000107-4_p08,6.0,-1.0,0.0,0.14286,0.46667,1.33333,0.0,0.0,,,-0.26667,67.9,0.46667,344.0,0.03251,0.43161,2.32163,0.46147,0.15,0.31947,0.1277977541779353,C15H20O7S,PUCs,Lignin-like,Not Matched,CRAM,
343.104443,64595704.0,15,20,9,0,0,0,0,0,0.0005436540850216,3,343.103447421347,343.103455586943,344.110732053823,421.22,296673.0,0.336161510473491,1534,CHO,Altamaha_PP48_000107-4_p08,6.0,-3.0,0.0,0.14286,0.6,1.33333,0.0,0.0,,,-0.13333,64.1,0.6,344.0,0.09344,0.3706,2.38216,0.40045,0.08904,0.25847,0.13182548606835,C15H20O9,PUCs,Lignin-like,Not Matched,,
343.11421,2771194.8,26,16,1,0,0,0,0,0,0.981881795473916,4,343.113214386658,343.113176554097,344.120453020977,15.95,330618.0,0.0144215322706953,1535,CHO,Altamaha_PP48_000107-4_p08,19.0,18.0,0.72,0.72549,0.03846,0.61538,0.0,0.0,,,-0.53846,75.64615,0.03846,344.0,0.01113,0.45302,2.3004,0.48288,0.17139,0.34087,0.07048397227519315,C26H16O,PAs,Cond. aromatic-like,Not Matched,,
343.119752,7575292.5,19,20,6,0,0,0,0,0,0.064300774079826,3,343.118756366976,343.118734035287,344.126010502167,47.44,296327.2,0.039422463281436,1536,CHO,Altamaha_PP48_000107-4_p08,10.0,4.0,0.30769,0.4375,0.31579,1.05263,0.0,0.0,,,-0.42105,72.3,0.31579,344.0,0.05208,0.41201,2.34108,0.44187,0.13041,0.29987,0.09854301803959001,C19H20O6,PUCs,Lignin-like,Not Matched,CRAM,
343.122988,1676029.6,16,24,6,0,0,1,0,0,0.15398672389419,4,343.121992355483,343.122029734767,344.129306201647,8.77,363643.4,0.008722199883978,1537,CHOS,Altamaha_PP48_000107-4_p08,5.0,-1.0,0.0,0.08333,0.375,1.5,0.0,0.0,,,-0.625,78.1125,0.375,344.0,0.00925,0.47342,2.28016,0.50329,0.19178,0.36126,0.11224320814549688,C16H24O6S,UAAs,Aliphatic-like,Not Matched,CRAM,
343.140905,21485316.0,16,24,8,0,0,0,0,0,0.172939826386413,3,343.139909291856,343.139900797063,344.147177263943,138.63,291588.5,0.111811402807225,1539,CHO,Altamaha_PP48_000107-4_p08,5.0,-3.0,0.0,0.08333,0.5,1.5,0.0,0.0,,,-0.5,74.55,0.5,344.0,0.05169,0.41241,2.34068,0.44227,0.13081,0.30027,0.1153382855385299,C16H24O8,UAAs,Aliphatic-like,Not Matched,,
343.156091,3028744.8,20,24,5,0,0,0,0,0,0.106049395238422,2,343.155095237932,343.155133912232,344.162410379112,17.64,328916.1,0.0157618442676425,1540,CHO,Altamaha_PP48_000107-4_p08,9.0,4.0,0.26667,0.37143,0.25,1.2,0.0,0.0,,,-0.7,80.25,0.25,344.0,0.01033,0.45382,2.29961,0.48368,0.17219,0.34167,0.08902964457578821,C20H24O5,PUCs,Lignin-like,Not Matched,,
343.177243,3415823.8,17,28,7,0,0,0,0,0,0.114921752719624,2,343.17624716283,343.176266340791,344.183542807671,20.18,288920.7,0.0177762361428757,1542,CHO,Altamaha_PP48_000107-4_p08,4.0,-3.0,0.0,0.03704,0.41176,1.64706,0.0,0.0,,,-0.82353,83.77059,0.41176,344.0,0.00993,0.45422,2.29921,0.48408,0.17259,0.34207,0.10251668891010735,C17H28O7,UAAs,Aliphatic-like,Not Matched,,
343.213632,1667355.9,18,32,6,0,0,0,0,0,0.0545376760559128,2,343.212636033648,343.212631065873,344.219907532753,8.72,374655.7,0.0086770612151063,1544,CHO,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.33333,1.77778,0.0,0.0,,,-1.11111,91.96667,0.33333,344.0,0.03182,0.49603,2.25773,0.52589,0.21437,0.38386,0.0922605337805748,C18H32O6,UAAs,Aliphatic-like,Not Matched,,
344.042204,2768944.0,16,11,8,1,0,0,0,0,0.141198796546415,5,344.041205099036,344.041238588648,345.048515055528,15.94,307982.0,0.0144098189170058,1547,CHON,Altamaha_PP48_000107-4_p08,12.0,4.0,0.42857,0.63636,0.5,0.6875,0.0625,0.0,inf,0.0,0.5,46.05,0.5625,345.0,0.1477,0.31762,2.44271,0.34756,0.03528,0.20518,0.1418395465230904,C16H11O8N,PPAs,Polyphenol-like,Not Matched,,
344.063342,2679863.0,13,15,10,1,0,0,0,0,0.0215708234365416,3,344.062343024341,344.062326684255,345.069603151135,15.35,314411.4,0.0139462338539111,1549,CHON,Altamaha_PP48_000107-4_p08,7.0,-3.0,0.0,0.14286,0.76923,1.15385,0.07692,0.0,inf,0.0,0.61538,42.76154,0.84615,345.0,0.1473,0.31802,2.44231,0.34796,0.03568,0.20558,0.17945216963025978,C13H15O10N,PUCs,Tannin-like,Not Matched,,
344.078507,2699324.0,17,15,7,1,0,0,0,0,0.027746571391974,5,344.077507970759,344.077565799599,345.084842266479,15.48,325880.9,0.0140475105449326,1551,CHON,Altamaha_PP48_000107-4_p08,11.0,4.0,0.33333,0.52,0.41176,0.88235,0.05882,0.0,inf,0.0,0.11765,56.94706,0.47059,345.0,0.10594,0.35943,2.40124,0.38937,0.07706,0.24698,0.12293195656697811,C17H15O7N,PPAs,Polyphenol-like,Not Matched,CRAM,
344.09972,5953603.0,14,19,9,1,0,0,0,0,0.172838920732632,3,344.098720895815,344.098764394865,345.106040861745,36.81,290920.1,0.0309830538767641,1553,CHON,Altamaha_PP48_000107-4_p08,6.0,-3.0,0.0,0.05882,0.64286,1.35714,0.07143,0.0,inf,0.0,0.14286,56.22857,0.71429,345.0,0.10554,0.35983,2.40084,0.38977,0.07746,0.24738,0.15022059340539612,C14H19O9N,PUCs,Lignin-like,Not Matched,,
