Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
285.07362,1943674.4,11,14,7,2,0,0,0,0,0.0844243017566881,1,285.072822872916,285.072848499733,286.080124966613,12.48,356533.5,0.0093823161984055,726,CHON,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.09091,0.63636,1.27273,0.18182,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0,0.099,0.28677,2.00169,0.31159,0.0527,0.19356,0.2108445364281873,C11H14O7N2,PUCs,Lignin-like,Not Matched,CRAM,
285.077675,3895163.8,16,14,5,0,0,0,0,0,0.0638085307532586,2,285.076877855674,285.076828838412,286.084105305292,27.47,368232.5,0.0188023562054338,727,CHO,Altamaha_PP48_000107-3_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,286.0,0.06184,0.32398,1.96478,0.34881,0.08988,0.23076,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080983,2969468.8,13,18,5,0,0,1,0,0,0.0399160148877129,1,285.080185841608,285.080206491947,286.087482958827,20.36,347551.8,0.0143339312504706,728,CHOS,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,286.0,0.00051,0.38539,1.90385,0.41022,0.15125,0.29215,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098812,50461572.0,13,18,7,0,0,0,0,0,0.179270782297801,3,285.098014765802,285.098027755932,286.105304222812,385.1,355062.9,0.24358319704813,730,CHO,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,286.0,0.06144,0.32438,1.96438,0.34921,0.09028,0.23116,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.109849,1405830.6,12,18,6,2,0,0,0,0,0.552694613638979,1,285.109051718879,285.109051718879,286.116328185759,8.35,458323.2,0.0067860888688939,731,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.0,0.5,1.5,0.16667,0.0,inf,0.0,0.0,60.3,0.66667,286.0,0.05724,0.32858,1.96021,0.35341,0.09448,0.23536,0.17396967762823484,C12H18O6N2,N_Ccs,Aliphatic-like,Proteins,CRAM,
285.113973,2983304.0,17,18,4,0,0,0,0,0,0.0709024476942712,1,285.113175701347,285.113212312676,286.120488779556,20.47,371820.2,0.0144007151835554,732,CHO,Altamaha_PP48_000107-3_p08,9.0,5.0,0.38462,0.46667,0.23529,1.05882,0.0,0.0,,,-0.58824,77.06471,0.23529,286.0,0.02008,0.36579,1.9233,0.39062,0.13166,0.27255,0.10683782929579486,C17H18O4,PUCs,Lignin-like,Not Matched,,
285.135178,14216079.0,14,22,6,0,0,0,0,0,0.136794143420647,2,285.134380611205,285.13440111442,286.1416775813,106.73,347497.3,0.0686224751838643,734,CHO,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,286.0,0.01969,0.36619,1.9229,0.39102,0.13206,0.27295,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.171626,1873819.5,15,26,5,0,0,0,0,0,0.0855925300295704,2,285.17082845629,285.170771972921,286.178048439801,11.95,357828.1,0.0090451194128698,735,CHO,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,286.0,0.02207,0.408,1.88143,0.43283,0.17383,0.31475,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
286.036528,1722302.5,14,9,6,1,0,0,0,0,0.0306894313894162,2,286.03572678951,286.035719369006,287.042995835886,10.78,418765.7,0.0083137312732545,736,CHON,Altamaha_PP48_000107-3_p08,11.0,5.0,0.57143,0.7,0.42857,0.64286,0.07143,0.0,inf,0.0,0.42857,48.08571,0.5,287.0,0.1157,0.2714,2.02493,0.29631,0.03653,0.17787,0.15968451251350863,C14H9O6N,PAs,Cond. aromatic-like,Not Matched,,
286.057684,2340037.5,11,13,8,1,0,0,0,0,0.0432948433891789,2,286.056882700043,286.056852360816,287.064128827696,15.52,390132.8,0.0112956016404426,737,CHON,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,287.0,0.1153,0.2718,2.02453,0.29671,0.03693,0.17827,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.072888,2397386.8,15,13,5,1,0,0,0,0,0.320597481523857,1,286.072086635753,286.072004029196,287.079280496076,15.96,327492.5,0.0115724326088174,739,CHON,Altamaha_PP48_000107-3_p08,10.0,5.0,0.44444,0.56522,0.33333,0.86667,0.06667,0.0,inf,0.0,0.0,60.3,0.4,287.0,0.07394,0.31321,1.98345,0.33812,0.0783,0.21966,0.13611535937041241,C15H13O5N,PPAs,Polyphenol-like,Not Matched,,
286.094084,3244753.8,12,17,7,1,0,0,0,0,0.0375503210660627,1,286.093282546136,286.093236219436,287.100512686316,22.47,352997.1,0.0156627602532491,740,CHON,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,287.0,0.07354,0.31361,1.98306,0.33852,0.0787,0.22006,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020562,2795526.8,14,8,7,0,0,0,0,0,0.0195915683320929,3,287.01975663959,287.019731787521,288.027008254401,19.02,372009.2,0.0134942953298746,743,CHO,Altamaha_PP48_000107-3_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,288.0,0.132,0.25643,2.04778,0.28142,0.02075,0.16257,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.023918,4053512.0,11,12,7,0,0,1,0,0,0.117966628524466,1,287.023112625477,287.023130940992,288.030407407872,28.68,367628.4,0.0195667192499068,744,CHOS,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,288.0,0.07066,0.31784,1.98685,0.34284,0.08211,0.22397,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041671,12649998.0,11,12,9,0,0,0,0,0,0.0903374513072349,2,287.040865550826,287.040881538754,288.048158005634,94.7,351252.3,0.0610628411554926,746,CHO,Altamaha_PP48_000107-3_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,288.0,0.1316,0.25683,2.04738,0.28182,0.02115,0.16297,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056935,8082963.0,15,12,6,0,0,0,0,0,0.150413237983221,3,287.056129486647,287.056154979467,288.063431446347,59.63,357360.3,0.0390172935786016,747,CHO,Altamaha_PP48_000107-3_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,288.0,0.09024,0.29824,2.0063,0.32323,0.06252,0.20437,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060372,4620820.0,12,16,6,0,0,1,0,0,0.156782115882005,2,287.059566472197,287.059527633036,288.066804099916,33.04,350601.3,0.0223051733026458,748,CHOS,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,288.0,0.02891,0.35965,1.94538,0.38465,0.12389,0.26576,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.06811,1447958.6,14,12,5,2,0,0,0,0,0.0201100841417521,2,287.067304439664,287.067339246015,288.074615712895,8.67,388581.2,0.0069894450569501,749,CHON,Altamaha_PP48_000107-3_p08,10.0,5.0,0.42857,0.57895,0.35714,0.85714,0.14286,0.0,inf,0.0,0.28571,52.15714,0.5,288.0,0.08605,0.30244,2.00213,0.32743,0.06672,0.20857,0.15581663915447827,C14H12O5N2,PPAs,Polyphenol-like,Not Matched,,
287.078046,32820762.0,12,16,8,0,0,0,0,0,0.0267539619970671,2,287.077240397893,287.077248730922,288.084525197802,249.61,343953.9,0.158429193159416,751,CHO,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,288.0,0.08984,0.29864,2.0059,0.32363,0.06292,0.20477,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093335,6027807.0,16,16,5,0,0,0,0,0,0.136576639527505,2,287.092529333623,287.092536504919,288.099812971799,43.84,334603.2,0.0290968442332533,752,CHO,Altamaha_PP48_000107-3_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,288.0,0.04849,0.34005,1.96483,0.36505,0.1043,0.24617,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.114413,16377382.0,13,20,7,0,0,0,0,0,0.0275581211794126,1,287.113607245027,287.113618589749,288.120895056629,123.33,350068.7,0.0790553070133942,754,CHO,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,288.0,0.04809,0.34045,1.96443,0.36545,0.1047,0.24657,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129666,2978859.0,17,20,4,0,0,0,0,0,0.0397947760887641,1,287.128860180922,287.128871197206,288.136147664086,20.43,362988.7,0.0143792587114725,755,CHO,Altamaha_PP48_000107-3_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,288.0,0.00674,0.38186,1.92335,0.40686,0.14607,0.28796,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.15076,2750002.0,14,24,6,0,0,0,0,0,0.0506236297239167,1,287.149954092277,287.149997448552,288.157273915432,18.67,404007.8,0.0132745424389227,757,CHO,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,288.0,0.00634,0.38226,1.92295,0.40726,0.14647,0.28836,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
288.052132,2581852.0,14,11,6,1,0,0,0,0,0.160848094705063,3,288.05132231461,288.051407118551,289.058683585431,17.38,374816.5,0.0124628650979226,759,CHON,Altamaha_PP48_000107-3_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,289.0,0.10235,0.28746,2.02498,0.31255,0.05094,0.19328,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.073283,1637474.9,11,15,8,1,0,0,0,0,0.0608368003771473,1,288.072473226207,288.072472409932,289.079748876812,10.12,367563.6,0.007904259725164,761,CHON,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.0,0.72727,1.36364,0.09091,0.0,inf,0.0,0.36364,49.93636,0.81818,289.0,0.10195,0.28786,2.02458,0.31295,0.05134,0.19368,0.20072630536237593,C11H15O8N,PUCs,Tannin-like,Not Matched,,
288.08856,1950055.9,15,15,5,1,0,0,0,0,0.0248384105976927,1,288.087750162362,288.087753310981,289.095029777861,12.52,382204.8,0.0094131203551203,763,CHON,Altamaha_PP48_000107-3_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,289.0,0.06059,0.32927,1.9835,0.35436,0.09272,0.23507,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
288.109643,1578350.8,12,19,7,1,0,0,0,0,0.0834170367044444,1,288.108833074262,288.108851385707,289.116127852587,9.67,434477.8,0.0076188616146852,764,CHON,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.0,0.58333,1.58333,0.08333,0.0,inf,0.0,-0.16667,65.05,0.66667,289.0,0.06019,0.32967,1.98311,0.35476,0.09312,0.23547,0.16734061395440128,C12H19O7N,N_Ccs,Amino sugar-like,Not Matched,,
289.003274,1725331.8,10,10,8,0,0,1,0,0,0.148353613330175,1,289.002460350216,289.002404544898,290.009681011778,10.58,320992.7,0.0083283540158599,767,CHOS,Altamaha_PP48_000107-3_p08,6.0,-2.0,0.0,0.2,0.8,1.0,0.0,0.0,,,0.8,37.5,0.8,290.0,0.09907,0.2921,2.02838,0.31727,0.05475,0.19758,0.2393239715885046,C10H10O8S,PUCs,Tannin-like,Not Matched,,
289.03621,9834654.0,14,10,7,0,0,0,0,0,0.128477189070605,4,289.035396213343,289.035413472685,290.042689939565,71.6,338329.3,0.0474728861633994,769,CHO,Altamaha_PP48_000107-3_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,290.0,0.11865,0.27249,2.04783,0.29766,0.03517,0.17798,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039564,3366047.5,11,14,7,0,0,1,0,0,0.0652740555826545,1,289.038750199407,289.0387659597,290.04604242658,22.93,378290.4,0.0162482574158781,770,CHOS,Altamaha_PP48_000107-3_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,290.0,0.05731,0.33391,1.9869,0.35908,0.09653,0.23938,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.047483,1784994.1,13,10,6,2,0,0,0,0,0.323927400491447,3,289.046669166502,289.046703553521,290.053980020401,11.03,443972.0,0.0086163500730823,771,CHON,Altamaha_PP48_000107-3_p08,10.0,4.0,0.4,0.625,0.46154,0.76923,0.15385,0.0,inf,0.0,0.61538,42.76154,0.61538,290.0,0.11445,0.27669,2.04366,0.30186,0.03936,0.18218,0.18080884598591745,C13H10O6N2,PPAs,Polyphenol-like,Not Matched,,
289.057367,6651045.5,11,14,9,0,0,0,0,0,0.11368580769126,1,289.056553125435,289.056538557555,290.063815024435,47.65,365921.9,0.0321052805608707,773,CHO,Altamaha_PP48_000107-3_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,290.0,0.11825,0.27289,2.04743,0.29806,0.03557,0.17838,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072589,13936810.0,15,14,6,0,0,0,0,0,0.0320032099877716,1,289.071775062194,289.07177099858,290.07904746546,102.47,345361.6,0.0672744150034079,775,CHO,Altamaha_PP48_000107-3_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,290.0,0.07689,0.3143,2.00635,0.33947,0.07694,0.21978,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.075945,3051179.5,12,18,6,0,0,1,0,0,0.051543940819,2,289.075131048252,289.075147485511,290.082423952391,20.56,337193.1,0.0147283572017478,776,CHOS,Altamaha_PP48_000107-3_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,290.0,0.01556,0.37572,1.94543,0.40089,0.1383,0.28117,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.083844,2372782.0,14,14,5,2,0,0,0,0,0.193327490946704,2,289.083030015438,289.083051185844,290.090327652724,15.45,355514.2,0.011453662709086,777,CHON,Altamaha_PP48_000107-3_p08,9.0,4.0,0.28571,0.47368,0.35714,1.0,0.14286,0.0,inf,0.0,0.14286,56.22857,0.5,290.0,0.0727,0.3185,2.00218,0.34367,0.08114,0.22398,0.15117011156521107,C14H14O5N2,PUCs,Lignin-like,Proteins,,
289.093691,7707825.5,12,18,8,0,0,0,0,0,0.0074540199721822,1,289.092876974534,289.092893250132,290.100169717012,55.6,336677.5,0.0372064662904101,779,CHO,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,290.0,0.07649,0.3147,2.00595,0.33987,0.07734,0.22018,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.10894,9263286.0,16,18,5,0,0,0,0,0,0.0125340034598467,1,289.108125911195,289.108150857728,290.115427324608,67.3,340643.3,0.0447148340731673,781,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,290.0,0.03514,0.35611,1.96487,0.38129,0.11872,0.26158,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.130045,2169533.0,13,22,7,0,0,0,0,0,0.0241790335694563,1,289.129230823541,289.129283609241,290.136560076121,13.92,375968.8,0.0104725588858274,783,CHO,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,290.0,0.03474,0.35651,1.96448,0.38169,0.11912,0.26198,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145381,3006146.0,17,22,4,0,0,0,0,0,0.0878472813960453,1,289.144566759855,289.144558216768,290.151834683648,20.22,314746.7,0.0145109758664167,784,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,290.0,0.00661,0.39792,1.9234,0.4231,0.16049,0.30337,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031379,2963938.0,13,9,7,1,0,0,0,0,0.0368571990726283,3,290.030561090632,290.030614455078,291.037890921958,19.9,342717.1,0.014307233510134,786,CHON,Altamaha_PP48_000107-3_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,291.0,0.13075,0.26172,2.0665,0.28697,0.02359,0.16689,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067773,4534766.0,14,13,6,1,0,0,0,0,0.117520091079619,1,290.066954940338,290.066976481143,291.074252948023,31.72,343892.6,0.0218897817956436,788,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,291.0,0.089,0.30353,2.02503,0.32879,0.06536,0.20869,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.088977,1902068.8,11,17,8,1,0,0,0,0,0.102848702034537,1,290.088158852789,290.088169999606,291.095446466486,11.91,367761.0,0.0091814816888681,790,CHON,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.72727,1.54545,0.09091,0.0,inf,0.0,0.18182,55.11818,0.81818,291.0,0.0886,0.30393,2.02463,0.32919,0.06576,0.20909,0.1930810381361473,C11H17O8N,N_Ccs,Aliphatic-like,Not Matched,,
290.10424,2091513.6,15,17,5,1,0,0,0,0,0.09902420000121,1,290.103421789777,290.103367367519,291.110643834399,13.33,397479.7,0.0100959512192296,792,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.22222,0.3913,0.33333,1.13333,0.06667,0.0,inf,0.0,-0.26667,67.9,0.4,291.0,0.04724,0.34534,1.98355,0.3706,0.10714,0.25048,0.12917829943717005,C15H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
290.997729,1279513.9,13,8,6,0,0,1,0,0,0.0852692195926986,3,290.996907111487,290.996907111487,292.004183578367,7.22,330121.0,0.0061763451687458,794,CHOS,Altamaha_PP48_000107-3_p08,10.0,4.0,0.5,0.66667,0.46154,0.61538,0.0,0.0,,,0.46154,47.14615,0.46154,292.0,0.08612,0.30776,2.02882,0.33311,0.06877,0.21259,0.17084072502196335,C13H8O6S,PPAs,Polyphenol-like,Not Matched,,
291.015453,4986655.5,13,8,8,0,0,0,0,0,0.0509744210678049,4,291.014631038729,291.014655652368,292.021932119248,35.12,350430.5,0.0240710988803052,795,CHO,Altamaha_PP48_000107-3_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,292.0,0.14705,0.24675,2.08935,0.27209,0.00781,0.1516,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.018874,1739808.6,10,12,8,0,0,1,0,0,0.151846660645414,1,291.018052024687,291.018055928185,292.025332395065,10.68,401714.2,0.0083982350181209,796,CHOS,Altamaha_PP48_000107-3_p08,5.0,-3.0,0.0,0.0,0.8,1.2,0.0,0.0,,,0.6,43.2,0.8,292.0,0.08572,0.30816,2.02843,0.33351,0.06917,0.21299,0.22853481906090073,C10H12O8S,PUCs,Tannin-like,Not Matched,,
291.037256,1331494.5,11,16,5,0,0,2,0,0,0.708283094257897,2,291.036433949238,291.036431687452,292.043708154332,7.61,422323.7,0.0064272608701528,798,CHOS,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.0,0.45455,1.45455,0.0,0.0,,,-0.18182,65.48182,0.45455,292.0,0.01697,0.41099,1.92643,0.43634,0.17191,0.31578,0.17546509111477393,C11H16O5S2,PUCs,Lignin-like,Not Matched,CRAM,
291.051852,21037868.0,14,12,7,0,0,0,0,0,0.0384815327087476,2,291.051029889335,291.051037511871,292.058313978751,155.91,340771.0,0.101551952176927,800,CHO,Altamaha_PP48_000107-3_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,292.0,0.1053,0.28856,2.04788,0.3139,0.04958,0.19339,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.055245,3344172.3,11,16,7,0,0,1,0,0,0.129221536175279,1,291.054422875411,291.054434832078,292.061711298958,22.76,346170.7,0.0161426635760336,801,CHOS,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,292.0,0.04397,0.34997,1.98695,0.37532,0.11095,0.25479,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.063115,2985774.8,13,12,6,2,0,0,0,0,0.181082945404976,2,291.062292843115,291.062312550132,292.069589017012,20.06,341883.9,0.0144126419892298,802,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.2,0.5,0.46154,0.92308,0.15385,0.0,inf,0.0,0.46154,47.14615,0.61538,292.0,0.1011,0.29276,2.04371,0.3181,0.05378,0.19759,0.17458200320437817,C13H12O6N2,PPAs,Polyphenol-like,Proteins,,
291.073049,1388594.0,11,16,9,0,0,0,0,0,0.0460536308743837,1,291.072226802351,291.072169096938,292.079445563818,8.04,424129.6,0.0067028860282404,804,CHO,Altamaha_PP48_000107-3_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,292.0,0.1049,0.28896,2.04748,0.3143,0.04998,0.19379,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.088207,23950134.0,15,16,6,0,0,0,0,0,0.0099553104556159,1,291.087384740156,291.087408871427,292.094685338307,177.82,342821.1,0.115609759629587,806,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,292.0,0.06354,0.33037,2.0064,0.35571,0.09136,0.23519,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.091594,2114872.0,12,20,6,0,0,1,0,0,0.15663038580763,2,291.09077172626,291.090828349152,292.098104816032,13.5,346592.8,0.0102087046179927,807,CHOS,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.5,1.66667,0.0,0.0,,,-0.5,74.55,0.5,292.0,0.00221,0.39178,1.94548,0.41713,0.15272,0.29658,0.15280184421906523,C12H20O6S,UAAs,Aliphatic-like,Not Matched,,
291.099471,2252858.5,14,16,5,2,0,0,0,0,0.193400846645286,2,291.098648693943,291.098701661153,292.105978128033,14.54,296872.6,0.0108747796427558,808,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.05935,0.33457,2.00223,0.35992,0.09556,0.23939,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109542,1779261.8,12,20,8,0,0,0,0,0,0.199121123788518,2,291.108719652626,291.10859931835,292.11587578523,10.98,358395.2,0.0085886796715253,810,CHO,Altamaha_PP48_000107-3_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,292.0,0.06314,0.33077,2.006,0.35611,0.09176,0.23559,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.124597,12778307.0,16,20,5,0,0,0,0,0,0.0247195111724141,1,291.123774590868,291.123790064283,292.131066531163,93.75,336572.7,0.0616822018926105,812,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,292.0,0.02179,0.37218,1.96492,0.39753,0.13313,0.27698,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.160971,2851150.3,17,24,4,0,0,0,0,0,0.0021625773274377,1,291.16014844168,291.160183423755,292.167459890635,19.05,369075.1,0.0137627956841839,814,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,292.0,0.01996,0.41399,1.92345,0.43934,0.17491,0.31878,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
292.047081,4133993.8,13,11,7,1,0,0,0,0,0.0929568854435598,2,292.046254817923,292.046248004775,293.053524471655,28.7,362340.2,0.0199552131745152,816,CHON,Altamaha_PP48_000107-3_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,293.0,0.1174,0.27779,2.06655,0.30322,0.038,0.1823,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.083483,4637813.5,14,15,6,1,0,0,0,0,0.0151669183429976,1,292.082656669495,292.082665197691,293.089941664571,32.49,349961.4,0.0223872026746011,818,CHON,Altamaha_PP48_000107-3_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,293.0,0.07565,0.3196,2.02508,0.34503,0.07978,0.2241,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
292.10472,1673852.3,11,19,8,1,0,0,0,0,0.0754114470094312,1,292.103893582918,292.10381222895,293.11108869583,10.18,407822.0,0.0080798571756814,820,CHON,Altamaha_PP48_000107-3_p08,3.0,-5.0,0.0,0.0,0.72727,1.72727,0.09091,0.0,inf,0.0,0.0,60.3,0.81818,293.0,0.07525,0.32,2.02468,0.34543,0.08018,0.2245,0.18599678900115177,C11H19O8N,N_Ccs,Aliphatic-like,Not Matched,,
