Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
275.078002,5776855.5,11,16,8,0,0,0,0,0,0.0816692727750764,1,275.077241829896,275.077218475898,276.084494942778,42.74,392835.4,0.0278854755372083,628,CHO,Altamaha_PP48_000107-3_p08,4.0,-4.0,0.0,0.0,0.72727,1.45455,0.0,0.0,,,0.0,60.3,0.72727,276.0,0.08603,0.28626,1.92226,0.31021,0.06037,0.1963,0.18456145058063844,C11H16O8,PUCs,Tannin-like,Not Matched,,
275.093251,11333085.0,15,16,5,0,0,0,0,0,0.0497225033736237,1,275.092490775726,275.092483428848,276.099759895728,86.22,363734.4,0.0547059666852671,629,CHO,Altamaha_PP48_000107-3_p08,8.0,3.0,0.3,0.44,0.33333,1.06667,0.0,0.0,,,-0.4,71.7,0.33333,276.0,0.04468,0.32767,1.88118,0.35163,0.10174,0.2377,0.12530833068914973,C15H16O5,PUCs,Lignin-like,Not Matched,CRAM,
275.096649,1359326.3,12,20,5,0,0,1,0,0,0.0371720380704683,1,275.095888763655,275.095878238937,276.103154705817,8.17,407147.9,0.0065616078307193,630,CHOS,Altamaha_PP48_000107-3_p08,3.0,-2.0,0.0,0.0,0.41667,1.66667,0.0,0.0,,,-0.66667,79.3,0.41667,276.0,0.01665,0.38908,1.82026,0.41305,0.16311,0.29909,0.1483308027611292,C12H20O5S,UAAs,Aliphatic-like,Not Matched,,
275.104476,1250785.0,14,16,4,2,0,0,0,0,0.0536366512105396,1,275.10371573585,275.10371573585,276.11099220273,7.32,502068.4,0.0060376678142299,631,CHON,Altamaha_PP48_000107-3_p08,8.0,4.0,0.25,0.4,0.28571,1.14286,0.14286,0.0,inf,0.0,-0.14286,64.37143,0.42857,276.0,0.04048,0.33187,1.87701,0.35583,0.10594,0.2419,0.14606290393480054,C14H16O4N2,PUCs,Lignin-like,Proteins,,
275.114446,2170596.5,12,20,7,0,0,0,0,0,0.0265564049786481,1,275.113685700432,275.113619197041,276.120895663921,14.52,319081.1,0.010477692509688,633,CHO,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.58333,1.66667,0.0,0.0,,,-0.5,74.55,0.58333,276.0,0.04428,0.32807,1.88078,0.35203,0.10214,0.2381,0.1537843807180399,C12H20O7,UAAs,Aliphatic-like,Not Matched,,
275.129724,3922410.0,16,20,4,0,0,0,0,0,0.0144365460747736,1,275.128963646154,275.128886649972,276.136163116852,28.23,357025.3,0.0189338764145825,634,CHO,Altamaha_PP48_000107-3_p08,7.0,3.0,0.25,0.35714,0.25,1.25,0.0,0.0,,,-0.75,81.675,0.25,276.0,0.00293,0.36948,1.8397,0.39344,0.14352,0.2795,0.11031832945559117,C16H20O4,PUCs,Lignin-like,Not Matched,CRAM,
275.165945,1443830.9,17,24,3,0,0,0,0,0,0.20808302466908,1,275.165184517466,275.165210703002,276.172487169882,8.83,408496.1,0.0069695202245954,635,CHO,Altamaha_PP48_000107-3_p08,6.0,3.0,0.21429,0.29032,0.17647,1.41176,0.0,0.0,,,-1.05882,90.47647,0.17647,276.0,0.03883,0.41129,1.79823,0.43525,0.18529,0.32129,0.09853150439530137,C17H24O3,PUCs,Lignin-like,Not Matched,,
276.052136,4567858.0,13,11,6,1,0,0,0,0,0.101707837409006,1,276.051372365387,276.051388803055,277.058665269935,33.28,385151.8,0.0220495202825207,637,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.33333,0.55556,0.46154,0.84615,0.07692,0.0,inf,0.0,0.30769,51.53077,0.53846,277.0,0.09854,0.27509,1.94133,0.29913,0.04839,0.18481,0.16758715721337517,C13H11O6N,PPAs,Polyphenol-like,Not Matched,,
276.088463,2438463.0,14,15,5,1,0,0,0,0,0.20548697861386,1,276.08769923603,276.087689190901,277.094965657781,16.61,372729.1,0.0117707116501161,639,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.25,0.42857,0.35714,1.07143,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.42857,277.0,0.05678,0.3169,1.89986,0.34094,0.09016,0.22661,0.1433038968468826,C14H15O5N,PUCs,Lignin-like,Not Matched,CRAM,
277.018381,1395081.1,13,10,5,0,0,1,0,0,0.013430025792834,1,277.017613920738,277.017613920738,278.024890387618,8.45,402281.1,0.0067341999270142,641,CHOS,Altamaha_PP48_000107-3_p08,9.0,4.0,0.42857,0.57895,0.38462,0.76923,0.0,0.0,,,0.15385,55.91538,0.38462,278.0,0.0539,0.32113,1.90365,0.34526,0.09357,0.23051,0.16005290443787618,C13H10O5S,PPAs,Polyphenol-like,Not Matched,,
277.03617,12107919.0,13,10,7,0,0,0,0,0,0.0529296732076443,1,277.035402857244,277.035390925527,278.042667392407,92.28,355995.6,0.058446170080072,642,CHO,Altamaha_PP48_000107-3_p08,9.0,2.0,0.33333,0.57895,0.53846,0.76923,0.0,0.0,,,0.30769,51.53077,0.53846,278.0,0.11484,0.26012,1.96418,0.28424,0.03261,0.16952,0.1664210009953017,C13H10O7,PPAs,Polyphenol-like,Not Matched,,
277.039598,2526608.8,10,14,7,0,0,1,0,0,0.0073892850372589,1,277.038830845008,277.038749081781,278.046025548661,17.3,338037.9,0.0121962004908198,643,CHOS,Altamaha_PP48_000107-3_p08,4.0,-3.0,0.0,0.0,0.7,1.4,0.0,0.0,,,0.2,54.6,0.7,278.0,0.0535,0.32153,1.90326,0.34566,0.09397,0.23091,0.20963351200880814,C10H14O7S,PUCs,Tannin-like,Not Matched,,
277.047364,1815443.4,12,10,6,2,0,0,0,0,0.091937719894765,1,277.046596817288,277.04658403348,278.05386050036,11.74,402386.9,0.0087633319753084,644,CHON,Altamaha_PP48_000107-3_p08,9.0,3.0,0.25,0.57143,0.5,0.83333,0.16667,0.0,inf,0.0,0.66667,41.3,0.66667,278.0,0.11064,0.26432,1.96001,0.28844,0.03681,0.17372,0.19848615764723965,C12H10O6N2,PPAs,Polyphenol-like,Not Matched,,
277.07254,19316892.0,14,14,6,0,0,0,0,0,0.0140328697784342,1,277.07177272742,277.071757812873,278.079034279753,148.69,356029.3,0.0932446240555773,647,CHO,Altamaha_PP48_000107-3_p08,8.0,2.0,0.25,0.45455,0.42857,1.0,0.0,0.0,,,-0.14286,64.37143,0.42857,278.0,0.07308,0.30193,1.9227,0.32606,0.07439,0.21131,0.1409797276316792,C14H14O6,PUCs,Lignin-like,Not Matched,CRAM,
277.07585,1925533.5,11,18,6,0,0,1,0,0,0.179148028932891,1,277.075082715605,277.075082715605,278.082359182485,12.6,397458.7,0.0092947482086621,648,CHOS,Altamaha_PP48_000107-3_p08,3.0,-3.0,0.0,0.0,0.54545,1.63636,0.0,0.0,,,-0.36364,70.66364,0.54545,278.0,0.01175,0.36334,1.86178,0.38748,0.13575,0.27271,0.17080612258589434,C11H18O6S,UAAs,Aliphatic-like,Not Matched,,
277.083765,1633440.3,13,14,5,2,0,0,0,0,0.0639070178271077,1,277.08299768735,277.0829773315,278.09025379838,10.31,392846.0,0.0078847842960829,649,CHON,Altamaha_PP48_000107-3_p08,8.0,3.0,0.16667,0.41176,0.38462,1.07692,0.15385,0.0,inf,0.0,0.15385,55.91538,0.53846,278.0,0.06889,0.30613,1.91854,0.33026,0.07858,0.21551,0.16333207619859172,C13H14O5N2,PUCs,Lignin-like,Proteins,CRAM,
277.108908,15749289.0,15,18,5,0,0,0,0,0,0.0522129990739904,1,277.108140597592,277.10813270018,278.11540916706,120.77,359245.9,0.0760234375150847,652,CHO,Altamaha_PP48_000107-3_p08,7.0,2.0,0.2,0.36,0.33333,1.2,0.0,0.0,,,-0.53333,75.5,0.33333,278.0,0.03133,0.34374,1.88123,0.36787,0.11616,0.25311,0.12228556901508317,C15H18O5,PUCs,Lignin-like,Not Matched,CRAM,
277.145277,4018870.0,16,22,4,0,0,0,0,0,0.0789985280481817,1,277.144509467748,277.144510754136,278.151787221016,28.98,389946.0,0.019399498753642,654,CHO,Altamaha_PP48_000107-3_p08,6.0,2.0,0.16667,0.28571,0.25,1.375,0.0,0.0,,,-0.875,85.2375,0.25,278.0,0.01042,0.38555,1.83975,0.40968,0.15794,0.29491,0.10796872687262947,C16H22O4,PUCs,Lignin-like,Not Matched,CRAM,
278.031319,2011887.6,12,9,7,1,0,0,0,0,0.0500371275707613,1,278.030548300832,278.030611219665,279.037887686545,13.27,370748.1,0.0097115883292238,655,CHON,Altamaha_PP48_000107-3_p08,9.0,2.0,0.25,0.6,0.58333,0.75,0.08333,0.0,inf,0.0,0.66667,41.3,0.66667,279.0,0.12694,0.24934,1.98286,0.27356,0.02103,0.15842,0.19685243293018784,C12H9O7N,PPAs,Polyphenol-like,Not Matched,,
278.067772,3958780.5,13,13,6,1,0,0,0,0,0.0491054512605382,1,278.067001170393,278.067024392289,279.074300859169,28.51,353457.2,0.0191094405580903,656,CHON,Altamaha_PP48_000107-3_p08,8.0,2.0,0.16667,0.44444,0.46154,1.0,0.07692,0.0,inf,0.0,0.15385,55.91538,0.53846,279.0,0.08519,0.29115,1.94138,0.31537,0.06281,0.20022,0.16222419047340267,C13H13O6N,PUCs,Lignin-like,Not Matched,CRAM,
278.104195,2647049.5,14,17,5,1,0,0,0,0,0.0922622106398289,1,278.103424040049,278.103421945888,279.110698412768,18.24,359721.7,0.0127775801347341,658,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.125,0.33333,0.35714,1.21429,0.07143,0.0,inf,0.0,-0.28571,68.44286,0.42857,279.0,0.04343,0.33296,1.89991,0.35718,0.10458,0.24202,0.1379563392124812,C14H17O5N,PUCs,Lignin-like,Not Matched,CRAM,
278.997792,1384260.6,12,8,6,0,0,1,0,0,0.484371485042831,1,278.99701783855,278.99701783855,280.00429430543,8.36,400761.9,0.0066819682608334,660,CHOS,Altamaha_PP48_000107-3_p08,9.0,3.0,0.4,0.625,0.5,0.66667,0.0,0.0,,,0.5,46.05,0.5,280.0,0.08231,0.29539,1.94518,0.31969,0.06622,0.20413,0.18653803061467367,C12H8O6S,PPAs,Polyphenol-like,Not Matched,,
279.015377,2704202.8,12,8,8,0,0,0,0,0,0.173752427388445,2,279.014602775477,279.014592112232,280.021868579112,18.69,344548.2,0.013053464990954,661,CHO,Altamaha_PP48_000107-3_p08,9.0,1.0,0.25,0.625,0.66667,0.66667,0.0,0.0,,,0.66667,41.3,0.66667,280.0,0.14324,0.23437,2.00571,0.25867,0.00525,0.14313,0.1952453827885912,C12H8O8,PPAs,Polyphenol-like,Not Matched,,
279.034065,1617233.4,13,12,5,0,0,1,0,0,0.0981171708934309,1,279.033290708446,279.033295195606,280.040571662486,10.18,354509.2,0.0078065519232143,663,CHOS,Altamaha_PP48_000107-3_p08,8.0,3.0,0.28571,0.47368,0.38462,0.92308,0.0,0.0,,,0.0,60.3,0.38462,280.0,0.04055,0.3372,1.9037,0.3615,0.10799,0.24592,0.15515425890783766,C13H12O5S,PUCs,Lignin-like,Not Matched,CRAM,
279.051795,20796248.0,13,12,7,0,0,0,0,0,0.0533491299150855,1,279.051020644847,279.051011332153,280.058287799033,160.26,350935.4,0.100385627590947,664,CHO,Altamaha_PP48_000107-3_p08,8.0,1.0,0.16667,0.47368,0.53846,0.92308,0.0,0.0,,,0.15385,55.91538,0.53846,280.0,0.10149,0.27618,1.96423,0.30048,0.04703,0.18493,0.16113123312408667,C13H12O7,PUCs,Lignin-like,Not Matched,CRAM,
279.055155,2009432.9,10,16,7,0,0,1,0,0,0.0860835114661056,1,279.054380632794,279.054372982728,280.061649449608,13.25,371281.3,0.009699739239905,665,CHOS,Altamaha_PP48_000107-3_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,0.0,60.3,0.7,280.0,0.04016,0.3376,1.90331,0.3619,0.10839,0.24632,0.201308744669408,C10H16O7S,UAAs,Carbohydrate-like,Not Matched,,
279.063087,2645851.5,12,12,6,2,0,0,0,0,0.0111358780104766,1,279.062312604341,279.06226278014,280.06953924702,18.23,356198.6,0.0127717972655428,666,CHON,Altamaha_PP48_000107-3_p08,8.0,2.0,0.0,0.42857,0.5,1.0,0.16667,0.0,inf,0.0,0.5,46.05,0.66667,280.0,0.09729,0.28038,1.96006,0.30468,0.05123,0.18913,0.19100740478028716,C12H12O6N2,PUCs,Lignin-like,Proteins,CRAM,
279.088204,28210020.0,14,16,6,0,0,0,0,0,0.0753533852655411,1,279.087429514237,279.087432885403,280.094709352283,218.27,356140.2,0.136172667399099,669,CHO,Altamaha_PP48_000107-3_p08,7.0,1.0,0.125,0.36364,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,280.0,0.05973,0.31799,1.92275,0.3423,0.0888,0.22672,0.137165126533137,C14H16O6,PUCs,Lignin-like,Not Matched,CRAM,
279.091586,1471845.6,11,20,6,0,0,1,0,0,0.103193804916375,1,279.090811502104,279.090811502104,280.098087968984,9.04,386554.0,0.0071047500622696,670,CHOS,Altamaha_PP48_000107-3_p08,2.0,-4.0,0.0,0.0,0.54545,1.81818,0.0,0.0,,,-0.54545,75.84545,0.54545,280.0,0.0016,0.37941,1.86183,0.40372,0.15017,0.28812,0.16523857882908138,C11H20O6S,UAAs,Aliphatic-like,Not Matched,,
279.099391,1851240.4,13,16,5,2,0,0,0,0,0.0858184645562021,1,279.098616474104,279.09862112936,280.10589759624,12.01,375975.1,0.0089361277753427,671,CHON,Altamaha_PP48_000107-3_p08,7.0,2.0,0.0,0.29412,0.38462,1.23077,0.15385,0.0,inf,0.0,0.0,60.3,0.53846,280.0,0.05554,0.32219,1.91859,0.3465,0.093,0.23092,0.1600176924054747,C13H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
279.124584,19546994.0,15,20,5,0,0,0,0,0,0.0029267006388037,1,279.12380938372,279.12379810548,280.13107457236,150.48,349795.5,0.0943553500711515,673,CHO,Altamaha_PP48_000107-3_p08,6.0,1.0,0.1,0.28,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,280.0,0.01798,0.3598,1.88128,0.38411,0.13058,0.26852,0.11940520600637422,C15H20O5,PUCs,Lignin-like,Not Matched,CRAM,
279.160971,1671550.1,16,24,4,0,0,0,0,0,0.169689943115988,1,279.160196253166,279.16013525032,280.1674117172,10.61,292135.7,0.0080687442195443,674,CHO,Altamaha_PP48_000107-3_p08,5.0,1.0,0.08333,0.21429,0.25,1.5,0.0,0.0,,,-1.0,88.8,0.25,280.0,0.02377,0.40161,1.8398,0.42592,0.17235,0.31032,0.10571712257894092,C16H24O4,UAAs,Lipid-like,Not Matched,CRAM,
280.047049,4123317.3,12,11,7,1,0,0,0,0,0.040385370289657,1,280.046271070354,280.046263895668,281.053540362548,29.79,362991.4,0.0199036766111421,675,CHON,Altamaha_PP48_000107-3_p08,8.0,1.0,0.0,0.46667,0.58333,0.91667,0.08333,0.0,inf,0.0,0.5,46.05,0.66667,281.0,0.11359,0.26541,1.98291,0.2898,0.03545,0.17383,0.18949400541333727,C12H11O7N,PUCs,Lignin-like,Not Matched,CRAM,
280.08348,4374722.0,13,15,6,1,0,0,0,0,0.0884516322916123,1,280.082701939344,280.082685615284,281.089962082164,31.76,380420.6,0.0211172329501901,677,CHON,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.33333,0.46154,1.15385,0.07692,0.0,inf,0.0,0.0,60.3,0.53846,281.0,0.07184,0.30722,1.94143,0.33161,0.07722,0.21563,0.15719382149741679,C13H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
280.119745,1599182.6,14,19,5,1,0,0,0,0,0.282612456850428,1,280.118966808919,280.118966808919,281.126243275799,10.04,405228.0,0.0077194188554359,679,CHON,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.2381,0.35714,1.35714,0.07143,0.0,inf,0.0,-0.42857,72.51429,0.42857,281.0,0.03008,0.34903,1.89996,0.37342,0.119,0.25743,0.13430147539868534,C14H19O5N,PUCs,Lignin-like,Not Matched,CRAM,
281.013375,1817094.9,12,10,6,0,0,1,0,0,0.0342909382300662,1,281.012593591346,281.012522605996,282.019799072876,11.52,356126.8,0.0087713039356334,681,CHOS,Altamaha_PP48_000107-3_p08,8.0,2.0,0.2,0.5,0.5,0.83333,0.0,0.0,,,0.33333,50.8,0.5,282.0,0.06896,0.31145,1.94523,0.33593,0.08063,0.21954,0.17991754777243169,C12H10O6S,PPAs,Polyphenol-like,Not Matched,CRAM,
281.031094,9741837.0,12,10,8,0,0,0,0,0,0.0620079801891354,1,281.030312527476,281.0303083195,282.03758478638,72.38,355474.3,0.0470248489599524,682,CHO,Altamaha_PP48_000107-3_p08,8.0,0.0,0.0,0.5,0.66667,0.83333,0.0,0.0,,,0.5,46.05,0.66667,282.0,0.12989,0.25044,2.00575,0.27491,0.01967,0.15854,0.18800439960629928,C12H10O8,PPAs,Polyphenol-like,Not Matched,CRAM,
281.049791,1445651.6,13,14,5,0,0,1,0,0,0.26541504544295,1,281.049009460077,281.048992644978,282.056269111858,8.67,355129.6,0.0069783089307194,683,CHOS,Altamaha_PP48_000107-3_p08,7.0,2.0,0.14286,0.36842,0.38462,1.07692,0.0,0.0,,,-0.15385,64.68462,0.38462,282.0,0.02721,0.35326,1.90375,0.37774,0.12241,0.26133,0.1505465682434386,C13H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
281.067434,33187354.0,13,14,7,0,0,0,0,0,0.0814141751035928,1,281.066652396475,281.066653372402,282.073929839282,252.44,352770.5,0.160198770440367,685,CHO,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.36842,0.53846,1.07692,0.0,0.0,,,0.0,60.3,0.53846,282.0,0.08814,0.29225,1.96428,0.31672,0.06145,0.20034,0.15616738126054022,C13H14O7,PUCs,Lignin-like,Not Matched,CRAM,
281.078646,2462749.8,12,14,6,2,0,0,0,0,0.0009374308546158,1,281.077864356055,281.077909989955,282.085186456835,16.48,401852.1,0.0118879465311474,686,CHON,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.28571,0.5,1.16667,0.16667,0.0,inf,0.0,0.33333,50.8,0.66667,282.0,0.08394,0.29645,1.96011,0.32093,0.06564,0.20454,0.18407177107188763,C12H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
281.103795,38843944.0,14,18,6,0,0,0,0,0,0.147406734752422,1,281.103013265387,281.103020258556,282.110296725436,295.88,350908.0,0.187503712042077,689,CHO,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.27273,0.42857,1.28571,0.0,0.0,,,-0.42857,72.51429,0.42857,282.0,0.04638,0.33406,1.9228,0.35854,0.10322,0.24213,0.13355151647711158,C14H18O6,PUCs,Lignin-like,Not Matched,CRAM,
281.140232,15492659.0,15,22,5,0,0,0,0,0,0.062751956856728,1,281.139450134013,281.139429644561,282.146706111441,116.55,354510.9,0.0747846581156149,690,CHO,Altamaha_PP48_000107-3_p08,5.0,0.0,0.0,0.2,0.33333,1.46667,0.0,0.0,,,-0.8,83.1,0.33333,282.0,0.00463,0.37587,1.88133,0.40035,0.145,0.28393,0.1166574108766048,C15H22O5,PUCs,Lignin-like,Not Matched,CRAM,
282.062674,5531507.5,12,13,7,1,0,0,0,0,0.0425956349297604,1,282.061888804196,282.061913252808,283.069189719688,40.04,358316.6,0.0267011555118756,692,CHON,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.33333,0.58333,1.08333,0.08333,0.0,inf,0.0,0.33333,50.8,0.66667,283.0,0.10024,0.28148,1.98296,0.30604,0.04987,0.18924,0.18266587736637985,C12H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
282.099188,3865472.0,13,17,6,1,0,0,0,0,0.0564755437299437,1,282.098402672232,282.098326805162,283.105603272042,27.25,360205.2,0.018659030833602,694,CHON,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.22222,0.46154,1.30769,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.53846,283.0,0.05849,0.32329,1.94148,0.34785,0.09164,0.23104,0.1543934798895287,C13H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
283.010271,1586362.5,11,8,9,0,0,0,0,0,0.0566702390653051,1,283.009482375653,283.009539293518,284.016815760398,9.74,297824.4,0.0076575349144347,698,CHO,Altamaha_PP48_000107-3_p08,8.0,-1.0,0.0,0.53846,0.81818,0.72727,0.0,0.0,,,0.90909,34.39091,0.81818,284.0,0.15829,0.22469,2.04728,0.24934,0.00769,0.13215,0.22563546086301445,C11H8O9,PPAs,Polyphenol-like,Not Matched,,
283.028918,2878145.0,12,12,6,0,0,1,0,0,0.0503151100327631,1,283.028129308104,283.028168049645,284.035444516525,19.66,360142.5,0.0138931018769707,699,CHOS,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.375,0.5,1.0,0.0,0.0,,,0.16667,55.55,0.5,284.0,0.05561,0.32752,1.94528,0.35217,0.09505,0.23494,0.1737508973011268,C12H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
283.04671,27134152.0,12,12,8,0,0,0,0,0,0.0589139166182226,1,283.045921243651,283.045924160432,284.053200627312,205.95,348680.5,0.130979341930725,702,CHO,Altamaha_PP48_000107-3_p08,7.0,-1.0,0.0,0.375,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,284.0,0.11654,0.2665,2.0058,0.29115,0.03409,0.17395,0.18128129660023387,C12H12O8,PUCs,Lignin-like,Not Matched,CRAM,
283.062019,2366156.3,16,12,5,0,0,0,0,0,0.0918195036104459,1,283.061230188189,283.061170945794,284.068447412674,15.73,407529.7,0.0114216797738599,703,CHO,Altamaha_PP48_000107-3_p08,11.0,6.0,0.54545,0.62963,0.3125,0.75,0.0,0.0,,,-0.125,63.8625,0.3125,284.0,0.07519,0.30791,1.96473,0.33256,0.07546,0.21535,0.12378758265353047,C16H12O5,PPAs,Polyphenol-like,Not Matched,,
283.065376,2771149.5,13,16,5,0,0,1,0,0,0.0372716932094816,1,283.064587176027,283.064578435059,284.071854901939,18.84,339714.3,0.0133766235960371,704,CHOS,Altamaha_PP48_000107-3_p08,6.0,1.0,0.0,0.26316,0.38462,1.23077,0.0,0.0,,,-0.30769,69.06923,0.38462,284.0,0.01386,0.36933,1.9038,0.39398,0.13683,0.27674,0.1462046581771811,C13H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
283.083067,56670420.0,13,16,7,0,0,0,0,0,0.159065055909369,2,283.082278111933,283.082281212691,284.089557679571,432.78,357832.4,0.273553944804975,706,CHO,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.26316,0.53846,1.23077,0.0,0.0,,,-0.15385,64.68462,0.53846,284.0,0.07479,0.30831,1.96433,0.33296,0.07586,0.21575,0.15150022481486322,C13H16O7,PUCs,Lignin-like,Not Matched,CRAM,
283.094319,1827543.4,12,16,6,2,0,0,0,0,0.144194492472645,1,283.093530071166,283.093518823944,284.100795290824,11.6,404238.8,0.0088217399195611,707,CHON,Altamaha_PP48_000107-3_p08,6.0,0.0,0.0,0.14286,0.5,1.33333,0.16667,0.0,inf,0.0,0.16667,55.55,0.66667,284.0,0.07059,0.31251,1.96016,0.33717,0.08006,0.21995,0.1776221662261787,C12H16O6N2,PUCs,Lignin-like,Proteins,CRAM,
283.11947,33413344.0,14,20,6,0,0,0,0,0,0.108436353126355,1,283.118680980038,283.118681098134,284.125957565014,254.17,354349.9,0.161289647409101,708,CHO,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.18182,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,284.0,0.03303,0.35012,1.92285,0.37478,0.11764,0.25754,0.13012341991486207,C14H20O6,PUCs,Lignin-like,Not Matched,CRAM,
283.155915,6622444.5,15,24,5,0,0,0,0,0,0.0630018939781386,1,283.155125847978,283.155115316788,284.162391783668,48.42,358130.7,0.0319672205928068,709,CHO,Altamaha_PP48_000107-3_p08,4.0,-1.0,0.0,0.12,0.33333,1.6,0.0,0.0,,,-0.93333,86.9,0.33333,284.0,0.00872,0.39193,1.88138,0.41659,0.15941,0.29934,0.1140332374017265,C15H24O5,UAAs,Aliphatic-like,Not Matched,,
283.265037,1601810.0,18,36,2,0,0,0,0,0,0.0416101536079108,1,283.2642474525,283.264242104338,284.271518571218,9.86,460481.4,0.0077321015854136,710,CHO,Altamaha_PP48_000107-3_p08,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,284.0,0.13398,0.51736,1.75695,0.54203,0.28474,0.42473,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
284.024268,1377301.9,11,11,6,1,0,1,0,0,0.155716283303834,1,284.023475697942,284.023475697942,285.030752164822,8.14,411607.0,0.0066483779003647,711,CHONS,Altamaha_PP48_000107-3_p08,7.0,1.0,0.0,0.33333,0.54545,1.0,0.09091,0.0,inf,0.0,0.54545,44.75455,0.63636,285.0,0.06771,0.31675,1.96396,0.34149,0.08347,0.22385,0.20719134999711586,C11H11O6NS,PUCs,Lignin-like,Not Matched,CRAM,
284.041981,2097692.0,11,11,8,1,0,0,0,0,0.0403075425863255,1,284.041188633616,284.041201357823,285.048477824703,13.67,401071.5,0.0101257749913595,712,CHON,Altamaha_PP48_000107-3_p08,7.0,-1.0,0.0,0.33333,0.72727,1.0,0.09091,0.0,inf,0.0,0.72727,39.57273,0.81818,285.0,0.12865,0.25573,2.02448,0.28047,0.02251,0.16286,0.217989389858263,C11H11O8N,PUCs,Tannin-like,Not Matched,CRAM,
284.057225,1466401.1,15,11,5,1,0,0,0,0,0.047090053171152,1,284.056432578254,284.056432578254,285.063709045134,8.82,391121.8,0.0070784689009073,714,CHON,Altamaha_PP48_000107-3_p08,11.0,6.0,0.55556,0.65217,0.33333,0.73333,0.06667,0.0,inf,0.0,0.13333,56.5,0.4,285.0,0.08729,0.29714,1.9834,0.32188,0.06388,0.20425,0.13987099590432794,C15H11O5N,PPAs,Polyphenol-like,Not Matched,,
284.078417,5426728.5,12,15,7,1,0,0,0,0,0.131078246996737,1,284.077624501287,284.077612742943,285.084889209823,39.23,355675.6,0.0261953765043666,715,CHON,Altamaha_PP48_000107-3_p08,6.0,-1.0,0.0,0.2,0.58333,1.25,0.08333,0.0,inf,0.0,0.16667,55.55,0.66667,285.0,0.08689,0.29754,1.98301,0.32228,0.06428,0.20465,0.17631271698408546,C12H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
284.114782,2106676.8,13,19,6,1,0,0,0,0,0.0453112531768539,1,284.113989369204,284.113947961619,285.121224428499,13.74,365949.1,0.0101691455448737,717,CHON,Altamaha_PP48_000107-3_p08,5.0,-1.0,0.0,0.11111,0.46154,1.46154,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.53846,285.0,0.04514,0.33935,1.94153,0.36409,0.10606,0.24645,0.14801434271068387,C13H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
285.008275,2613604.3,11,10,7,0,0,1,0,0,0.115051907520474,1,285.007479120153,285.007479805359,286.014756272239,17.63,390854.6,0.0126161367151372,720,CHOS,Altamaha_PP48_000107-3_p08,7.0,0.0,0.0,0.38462,0.63636,0.90909,0.0,0.0,,,0.54545,44.75455,0.63636,286.0,0.08401,0.30177,1.9868,0.3266,0.06769,0.20856,0.20541182160105934,C11H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
