Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
285.135201,8947998.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.1343875811,285.134386237213,286.141662704093,66.87,342939.1,0.0480663754463921,668,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,286.0,0.01969,0.36619,1.9229,0.39102,0.13206,0.27295,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.17152,1875242.3,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170706445616,285.170757122127,286.178033589007,12.08,399087.0,0.0100733259489727,669,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,286.0,0.02207,0.408,1.88143,0.43283,0.17383,0.31475,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
285.207905,1766710.5,16,30,4,0,0,0,0,0,0.125271908888341,1,285.207091309873,285.207097129895,286.214373596775,11.24,357352.0,0.0094903206502821,670,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.25,1.875,0.0,0.0,,,-1.375,99.4875,0.25,286.0,0.06382,0.44981,1.83995,0.47465,0.21561,0.35654,0.0994925989730745,C16H30O4,UAAs,Lipid-like,Not Matched,,
286.057648,1905237.4,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.056831135837,286.056838148241,287.064114615121,12.31,381461.4,0.0102344520174131,671,CHON,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,287.0,0.1153,0.2718,2.02453,0.29671,0.03693,0.17827,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.072715,1234266.5,15,13,5,1,0,0,0,0,0.35846065174536,1,286.071898079491,286.071993159461,287.079269626341,7.11,308414.5,0.0066301665456233,673,CHON,Altamaha_SW48_000107-2_p08,10.0,5.0,0.44444,0.56522,0.33333,0.86667,0.06667,0.0,inf,0.0,0.0,60.3,0.4,287.0,0.07394,0.31321,1.98345,0.33812,0.0783,0.21966,0.13611535937041241,C15H13O5N,PPAs,Polyphenol-like,Not Matched,,
286.093943,2239073.5,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.0931260001,286.093222032852,287.100498499732,14.9,361435.6,0.0120277348634932,674,CHON,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,287.0,0.07354,0.31361,1.98306,0.33852,0.0787,0.22006,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020475,2484635.3,14,8,7,0,0,0,0,0,0.027385347718361,1,287.01965453044,287.0197182569,288.02699472378,16.8,327892.2,0.0133468305622285,677,CHO,Altamaha_SW48_000107-2_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,288.0,0.132,0.25643,2.04778,0.28142,0.02075,0.16257,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.02399,2336156.3,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023169517261,287.023117412753,288.030393879633,15.65,422164.3,0.0125492390384144,678,CHOS,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,288.0,0.07066,0.31784,1.98685,0.34284,0.08211,0.22397,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041681,15272866.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040860450925,287.040868022976,288.048144489856,115.87,336237.7,0.0820419619336568,680,CHO,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,288.0,0.1316,0.25683,2.04738,0.28182,0.02115,0.16297,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056967,5444519.5,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056146393605,287.056141474403,288.063417941283,39.73,353583.2,0.0292465776604111,681,CHO,Altamaha_SW48_000107-2_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,288.0,0.09024,0.29824,2.0063,0.32323,0.06252,0.20437,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060279,2282408.8,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059458381185,287.059514130338,288.066790597218,15.23,363923.0,0.0122605211023683,682,CHOS,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,288.0,0.02891,0.35965,1.94538,0.38465,0.12389,0.26576,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.078049,28898222.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077228314547,287.077235240651,288.084511707531,221.42,341315.2,0.155233918065828,684,CHO,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,288.0,0.08984,0.29864,2.0059,0.32363,0.06292,0.20477,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093351,3610035.8,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092530257161,287.092523025364,288.099799492244,25.52,355852.9,0.0193921965715366,685,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,288.0,0.04849,0.34005,1.96483,0.36505,0.1043,0.24617,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.114435,11148219.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113614178087,287.11360512497,288.12088159185,83.91,330996.1,0.0598854045354729,687,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,288.0,0.04809,0.34045,1.96443,0.36545,0.1047,0.24657,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129757,1969088.3,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.12893612062,287.128857743109,288.136134209989,12.8,391263.2,0.0105774428553625,688,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,288.0,0.00674,0.38186,1.92335,0.40686,0.14607,0.28796,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.150779,2500039.3,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149958041771,287.149984009257,288.157260476137,16.92,378478.5,0.0134295769427458,690,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,288.0,0.00634,0.38226,1.92295,0.40726,0.14647,0.28836,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
287.187386,1574867.8,15,28,5,0,0,0,0,0,0.157083956217655,1,287.186564904456,287.186442813022,288.193719279902,9.75,357340.6,0.0084597903299971,691,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,288.0,0.03542,0.42407,1.88148,0.44907,0.18825,0.33016,0.10912382209305266,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
288.052263,1389305.3,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051438656205,288.051394305025,289.058670771905,8.31,378041.7,0.0074629956510341,693,CHON,Altamaha_SW48_000107-2_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,289.0,0.10235,0.28746,2.02498,0.31255,0.05094,0.19328,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.073253,1249280.5,11,15,8,1,0,0,0,0,0.102159019848979,1,288.072428577276,288.072460464514,289.079736931394,7.22,428047.8,0.0067108179450706,694,CHON,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.72727,1.36364,0.09091,0.0,inf,0.0,0.36364,49.93636,0.81818,289.0,0.10195,0.28786,2.02458,0.31295,0.05134,0.19368,0.20072630536237593,C11H15O8N,PUCs,Tannin-like,Not Matched,,
288.088598,1375493.6,15,15,5,1,0,0,0,0,0.0193979957212703,1,288.087773519571,288.087740522456,289.095016989336,8.2,442189.2,0.0073888027022032,696,CHON,Altamaha_SW48_000107-2_p08,9.0,4.0,0.33333,0.47826,0.33333,1.0,0.06667,0.0,inf,0.0,-0.13333,64.1,0.4,289.0,0.06059,0.32927,1.9835,0.35436,0.09272,0.23507,0.13369919318605503,C15H15O5N,PUCs,Lignin-like,Not Matched,,
289.036225,7696968.0,14,10,7,0,0,0,0,0,0.0866114675592128,1,289.035396951284,289.03540132984,290.04267779672,56.12,338707.3,0.0413461596311114,700,CHO,Altamaha_SW48_000107-2_p08,10.0,3.0,0.42857,0.61905,0.5,0.71429,0.0,0.0,,,0.28571,52.15714,0.5,290.0,0.11865,0.27249,2.04783,0.29766,0.03517,0.17798,0.15381242959616648,C14H10O7,PPAs,Polyphenol-like,Not Matched,,
289.039618,2708041.5,11,14,7,0,0,1,0,0,0.0234166143806999,1,289.038789938491,289.038753819116,290.046030285996,18.18,366421.9,0.0145469119979029,701,CHOS,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.07692,0.63636,1.27273,0.0,0.0,,,0.18182,55.11818,0.63636,290.0,0.05731,0.33391,1.9869,0.35908,0.09653,0.23938,0.19001299964950386,C11H14O7S,PUCs,Lignin-like,Not Matched,,
289.057354,9254479.0,11,14,9,0,0,0,0,0,0.0718722730305231,1,289.056525871617,289.056526428963,290.063802895843,67.96,350783.0,0.0497127136343517,703,CHO,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.07692,0.81818,1.27273,0.0,0.0,,,0.36364,49.93636,0.81818,290.0,0.11825,0.27289,2.04743,0.29806,0.03557,0.17838,0.19905565076536066,C11H14O9,PUCs,Tannin-like,Not Matched,,
289.072567,9029205.0,15,14,6,0,0,0,0,0,0.0097726996286481,1,289.071738814253,289.071758880265,290.079035347145,66.25,346380.6,0.048502598850876,705,CHO,Altamaha_SW48_000107-2_p08,9.0,3.0,0.33333,0.5,0.4,0.93333,0.0,0.0,,,-0.13333,64.1,0.4,290.0,0.07689,0.3143,2.00635,0.33947,0.07694,0.21978,0.13182548606835,C15H14O6,PPAs,Polyphenol-like,Not Matched,CRAM,
289.07595,2043989.8,12,18,6,0,0,1,0,0,0.0097763676287351,1,289.075121801496,289.075135369472,290.082411836352,13.13,337473.9,0.0109797947133421,706,CHOS,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.33333,69.8,0.5,290.0,0.01556,0.37572,1.94543,0.40089,0.1383,0.28117,0.15755079815979003,C12H18O6S,UAAs,Aliphatic-like,Not Matched,,
289.093723,7816796.0,12,18,8,0,0,0,0,0,0.0342697536977029,1,289.092894734476,289.092881146059,290.100157612939,57.03,341559.0,0.0419898452507316,708,CHO,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,,,-0.16667,65.05,0.66667,290.0,0.07649,0.3147,2.00595,0.33987,0.07734,0.22018,0.16371751049819216,C12H18O8,UAAs,Aliphatic-like,Not Matched,,
289.108947,6013537.0,16,18,5,0,0,0,0,0,0.0291521197285467,1,289.108118677065,289.10813876394,290.11541523082,43.32,336643.4,0.0323031953295889,710,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.27273,0.40741,0.3125,1.125,0.0,0.0,,,-0.5,74.55,0.3125,290.0,0.03514,0.35611,1.96487,0.38129,0.11872,0.26158,0.1153382855385299,C16H18O5,PUCs,Lignin-like,Not Matched,CRAM,
289.130124,2116712.3,13,22,7,0,0,0,0,0,0.0174549800719585,1,289.1292955972,289.129271529692,290.136547996572,13.69,376685.5,0.0113704415360616,712,CHO,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.53846,1.69231,0.0,0.0,,,-0.61538,77.83846,0.53846,290.0,0.03474,0.35651,1.96448,0.38169,0.11912,0.26198,0.13903480740827184,C13H22O7,UAAs,Aliphatic-like,Not Matched,,
289.145401,1532781.5,17,22,4,0,0,0,0,0,0.0462509021342097,1,289.144572539584,289.144546147503,290.151822614383,9.24,417786.9,0.0082337134022922,713,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.23077,0.33333,0.23529,1.29412,0.0,0.0,,,-0.82353,83.77059,0.23529,290.0,0.00661,0.39792,1.9234,0.4231,0.16049,0.30337,0.10251668891010733,C17H22O4,PUCs,Lignin-like,Not Matched,CRAM,
290.031379,1631132.0,13,9,7,1,0,0,0,0,0.0762950450773245,2,290.030547193987,290.03060297717,291.03787944405,9.99,410831.8,0.0087620273400401,715,CHON,Altamaha_SW48_000107-2_p08,10.0,3.0,0.4,0.64706,0.53846,0.69231,0.07692,0.0,inf,0.0,0.61538,42.76154,0.61538,291.0,0.13075,0.26172,2.0665,0.28697,0.02359,0.16689,0.17945216963025978,C13H9O7N,PPAs,Polyphenol-like,Not Matched,,
290.067791,2135464.5,14,13,6,1,0,0,0,0,0.156870438880938,1,290.066959056314,290.066965027269,291.074241494149,13.83,390783.1,0.0114711735976519,717,CHON,Altamaha_SW48_000107-2_p08,9.0,3.0,0.28571,0.5,0.42857,0.92857,0.07143,0.0,inf,0.0,0.14286,56.22857,0.5,291.0,0.089,0.30353,2.02503,0.32879,0.06536,0.20869,0.15022059340539612,C14H13O6N,PPAs,Polyphenol-like,Not Matched,CRAM,
290.125401,1336508.1,12,21,7,1,0,0,0,0,0.146091054454385,1,290.124568838464,290.124568098872,291.131844565752,7.75,373263.7,0.0071793824855285,720,CHON,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.58333,1.75,0.08333,0.0,inf,0.0,-0.33333,69.8,0.66667,291.0,0.04684,0.34574,1.98316,0.371,0.10754,0.25088,0.1596542813264138,C12H21O7N,N_Ccs,Amino sugar-like,Not Matched,,
291.015478,5236973.0,13,8,8,0,0,0,0,0,0.013874983537832,1,291.014642468264,291.014644818519,292.021921285399,37.41,347596.2,0.0281316905100581,721,CHO,Altamaha_SW48_000107-2_p08,10.0,2.0,0.4,0.66667,0.61538,0.61538,0.0,0.0,,,0.61538,42.76154,0.61538,292.0,0.14705,0.24675,2.08935,0.27209,0.00781,0.1516,0.17811570094848403,C13H8O8,PPAs,Polyphenol-like,Not Matched,,
291.018874,1273838.1,10,12,8,0,0,1,0,0,0.117548371768354,1,291.018038455389,291.018045912217,292.025322379097,7.27,405851.5,0.0068427351428239,722,CHOS,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.8,1.2,0.0,0.0,,,0.6,43.2,0.8,292.0,0.08572,0.30816,2.02843,0.33351,0.06917,0.21299,0.22853481906090073,C10H12O8S,PUCs,Tannin-like,Not Matched,,
291.051866,15200505.0,14,12,7,0,0,0,0,0,0.0014673626266649,1,291.051030330308,291.051026701575,292.058303168455,113.17,345246.8,0.0816532569972368,726,CHO,Altamaha_SW48_000107-2_p08,9.0,2.0,0.28571,0.52381,0.5,0.85714,0.0,0.0,,,0.14286,56.22857,0.5,292.0,0.1053,0.28856,2.04788,0.3139,0.04958,0.19339,0.14928292887337988,C14H12O7,PPAs,Polyphenol-like,Not Matched,CRAM,
291.055283,2253050.5,11,16,7,0,0,1,0,0,0.0922153176144977,1,291.054447317352,291.05442402398,292.06170049086,14.72,353304.1,0.012102815761993,727,CHOS,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.63636,1.45455,0.0,0.0,,,0.0,60.3,0.63636,292.0,0.04397,0.34997,1.98695,0.37532,0.11095,0.25479,0.18314809554589512,C11H16O7S,PUCs,Lignin-like,Not Matched,,
291.063131,1270525.3,13,12,6,2,0,0,0,0,0.146885449679586,1,291.062295287596,291.062302562085,292.069579028965,7.25,359315.4,0.0068249396215712,728,CHON,Altamaha_SW48_000107-2_p08,9.0,3.0,0.2,0.5,0.46154,0.92308,0.15385,0.0,inf,0.0,0.46154,47.14615,0.61538,292.0,0.1011,0.29276,2.04371,0.3181,0.05378,0.19759,0.17458200320437817,C13H12O6N2,PPAs,Polyphenol-like,Proteins,,
291.072887,1510400.6,11,16,9,0,0,0,0,0,0.0090889553387938,1,291.072051250605,291.072158300317,292.079434767197,9.07,394555.2,0.0081134888847824,730,CHO,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.81818,1.45455,0.0,0.0,,,0.18182,55.11818,0.81818,292.0,0.1049,0.28896,2.04748,0.3143,0.04998,0.19379,0.19153473358004708,C11H16O9,PUCs,Tannin-like,Not Matched,,
291.088236,15415558.0,15,16,6,0,0,0,0,0,0.0468843148998553,1,291.087400192405,291.087398084661,292.094674551541,114.81,336611.8,0.0828084671614403,732,CHO,Altamaha_SW48_000107-2_p08,8.0,2.0,0.22222,0.41667,0.4,1.06667,0.0,0.0,,,-0.26667,67.9,0.4,292.0,0.06354,0.33037,2.0064,0.35571,0.09136,0.23519,0.1284843184752276,C15H16O6,PUCs,Lignin-like,Not Matched,CRAM,
291.099567,1480713.9,14,16,5,2,0,0,0,0,0.156498259533406,1,291.098731149439,291.098690881688,292.105967348568,8.84,367914.1,0.0079540194629113,733,CHON,Altamaha_SW48_000107-2_p08,8.0,3.0,0.14286,0.36842,0.35714,1.14286,0.14286,0.0,inf,0.0,0.0,60.3,0.5,292.0,0.05935,0.33457,2.00223,0.35992,0.09556,0.23939,0.14813534838662606,C14H16O5N2,PUCs,Lignin-like,Proteins,CRAM,
291.109367,1345549.1,12,20,8,0,0,0,0,0,0.163433465676972,1,291.108531112278,291.10858889342,292.1158653603,7.82,353509.4,0.0072279484441273,735,CHO,Altamaha_SW48_000107-2_p08,3.0,-5.0,0.0,0.0,0.66667,1.66667,0.0,0.0,,,-0.33333,69.8,0.66667,292.0,0.06314,0.33077,2.006,0.35611,0.09176,0.23559,0.1585955653254169,C12H20O8,UAAs,Aliphatic-like,Not Matched,,
291.12461,7235858.5,16,20,5,0,0,0,0,0,0.061563416142328,1,291.123774054474,291.123779301033,292.131055767913,52.61,351625.2,0.0388691963652616,737,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.18182,0.33333,0.3125,1.25,0.0,0.0,,,-0.625,78.1125,0.3125,292.0,0.02179,0.37218,1.96492,0.39753,0.13313,0.27698,0.11277247053638625,C16H20O5,PUCs,Lignin-like,Not Matched,CRAM,
291.161047,1949982.9,17,24,4,0,0,0,0,0,0.0345962876919883,1,291.16021091629,291.160172684011,292.167449150891,12.41,339138.4,0.0104748134929673,738,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.15385,0.26667,0.23529,1.41176,0.0,0.0,,,-0.94118,87.12353,0.23529,292.0,0.01996,0.41399,1.92345,0.43934,0.17491,0.31878,0.10048459941735013,C17H24O4,PUCs,Lignin-like,Not Matched,CRAM,
292.047078,2731087.5,13,11,7,1,0,0,0,0,0.127671311856064,2,292.046238551811,292.046237831589,293.053514298469,18.35,364519.2,0.0146707092638989,740,CHON,Altamaha_SW48_000107-2_p08,9.0,2.0,0.2,0.52941,0.53846,0.84615,0.07692,0.0,inf,0.0,0.46154,47.14615,0.61538,293.0,0.1174,0.27779,2.06655,0.30322,0.038,0.1823,0.17331683551621205,C13H11O7N,PPAs,Polyphenol-like,Not Matched,,
292.083538,2517596.0,14,15,6,1,0,0,0,0,0.0194645650834805,1,292.082698413186,292.082655047552,293.089931514432,16.73,390837.4,0.0135238870815947,742,CHON,Altamaha_SW48_000107-2_p08,8.0,2.0,0.14286,0.4,0.42857,1.07143,0.07143,0.0,inf,0.0,0.0,60.3,0.5,293.0,0.07565,0.3196,2.02508,0.34503,0.07978,0.2241,0.14589719585743907,C14H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
293.031164,10802083.0,13,10,8,0,0,0,0,0,0.0793257511237986,1,293.030320805307,293.030314155671,294.037590622551,79.72,338231.8,0.0580260497466684,746,CHO,Altamaha_SW48_000107-2_p08,9.0,1.0,0.2,0.55556,0.61538,0.76923,0.0,0.0,,,0.46154,47.14615,0.61538,294.0,0.1337,0.26281,2.0894,0.28833,0.02223,0.16701,0.17206987283266506,C13H10O8,PPAs,Polyphenol-like,Not Matched,,
293.034496,2024867.8,10,14,8,0,0,1,0,0,0.0441961766233481,1,293.033652792604,293.033674644805,294.040951111685,12.98,391923.7,0.0108770761799578,747,CHOS,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.8,1.4,0.0,0.0,,,0.4,48.9,0.8,294.0,0.07237,0.32423,2.02848,0.34975,0.08359,0.2284,0.2186764918362495,C10H14O8S,PUCs,Tannin-like,Not Matched,,
293.067534,21060528.0,14,14,7,0,0,0,0,0,0.0494237058217731,1,293.066690666647,293.066690871445,294.073967338325,157.73,337867.0,0.113131814060224,750,CHO,Altamaha_SW48_000107-2_p08,8.0,1.0,0.14286,0.42857,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,294.0,0.09195,0.30462,2.04792,0.33014,0.064,0.2088,0.14501256831335874,C14H14O7,PUCs,Lignin-like,Not Matched,CRAM,
293.078689,2290611.0,13,14,6,2,0,0,0,0,0.114186186330293,1,293.077845624116,293.077943305986,294.085219772866,15.0,357785.2,0.0123045812401428,751,CHON,Altamaha_SW48_000107-2_p08,8.0,2.0,0.0,0.375,0.46154,1.07692,0.15385,0.0,inf,0.0,0.30769,51.53077,0.61538,294.0,0.08775,0.30883,2.04376,0.33434,0.0682,0.213,0.168769771893853,C13H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
293.103906,22150076.0,15,18,6,0,0,0,0,0,0.0139050379030366,1,293.103062527966,293.103057753905,294.110334220785,166.01,341248.5,0.118984589534119,754,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.11111,0.33333,0.4,1.2,0.0,0.0,,,-0.4,71.7,0.4,294.0,0.05019,0.34643,2.00645,0.37196,0.10578,0.2506,0.12530833068914976,C15H18O6,PUCs,Lignin-like,Not Matched,CRAM,
293.114908,1331391.5,14,18,5,2,0,0,0,0,0.117228164682266,1,293.114064486014,293.114260752488,294.121537219368,7.7,360705.6,0.0071518974082398,755,CHON,Altamaha_SW48_000107-2_p08,7.0,2.0,0.0,0.26316,0.35714,1.28571,0.14286,0.0,inf,0.0,-0.14286,64.37143,0.5,294.0,0.046,0.35064,2.00228,0.37616,0.10997,0.2548,0.14606290393480065,C14H18O5N2,PUCs,Lignin-like,Proteins,CRAM,
293.140296,6192072.5,16,22,5,0,0,0,0,0,0.0500209335517621,1,293.139452389202,293.139432636326,294.146709103206,44.66,334572.0,0.0332622427470681,757,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.09091,0.25926,0.3125,1.375,0.0,0.0,,,-0.75,81.675,0.3125,294.0,0.00844,0.38824,1.96497,0.41377,0.14755,0.29239,0.11031832945559115,C16H22O5,PUCs,Lignin-like,Not Matched,CRAM,
293.17664,108223448.0,17,26,4,0,0,0,0,0,0.122952939021468,1,293.1757962506,293.175796685442,294.183073152322,820.54,351387.7,0.581348909965234,758,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.07692,0.2,0.23529,1.52941,0.0,0.0,,,-1.05882,90.47647,0.23529,294.0,0.03331,0.43005,1.9235,0.45558,0.18933,0.33419,0.09853150439530137,C17H26O4,UAAs,Lipid-like,Not Matched,,
293.180001,8033238.0,14,30,4,0,0,1,0,0,0.139634284158349,1,293.179157237781,293.179162596001,294.186439062881,58.67,330554.4,0.0431525167705921,759,CHOS,Altamaha_SW48_000107-2_p08,0.0,-4.0,0.0,0.0,0.28571,2.14286,0.0,0.0,,,-1.42857,101.01429,0.28571,294.0,0.09464,0.49147,1.86258,0.517,0.25069,0.39558,0.11222827077415634,C14H30O4S,SSCs,Lipid-like,Not Matched,,
294.062697,3373831.5,13,13,7,1,0,0,0,0,0.142880281739389,2,294.061849867184,294.061883150749,295.069159617629,23.23,345930.5,0.0181233669891147,761,CHON,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.41176,0.53846,1.0,0.07692,0.0,inf,0.0,0.30769,51.53077,0.61538,295.0,0.10405,0.29385,2.0666,0.31946,0.05242,0.19771,0.16758715721337514,C13H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
294.099224,2417940.0,14,17,6,1,0,0,0,0,0.032589137728395,1,294.098376727527,294.098301199383,295.105577666263,15.96,355710.7,0.0129885603290087,763,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.3,0.42857,1.21429,0.07143,0.0,inf,0.0,-0.14286,64.37143,0.5,295.0,0.0623,0.33566,2.02513,0.36127,0.0942,0.2395,0.1433038968468826,C14H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
295.010268,1698384.3,12,8,9,0,0,0,0,0,0.198680785995802,2,295.009417239659,295.009496575963,296.016773042843,10.49,344083.2,0.0091232896359675,771,CHO,Altamaha_SW48_000107-2_p08,9.0,0.0,0.0,0.6,0.75,0.66667,0.0,0.0,,,0.83333,36.55,0.75,296.0,0.1621,0.23707,2.13093,0.26276,0.00513,0.14062,0.2030664815549264,C12H8O9,PPAs,Polyphenol-like,Not Matched,,
295.029202,1481046.9,13,12,6,0,0,1,0,0,0.362012514060776,1,295.028351167078,295.028289509461,296.035565976341,8.84,426198.6,0.0079558082544402,772,CHOS,Altamaha_SW48_000107-2_p08,8.0,2.0,0.16667,0.44444,0.46154,0.92308,0.0,0.0,,,0.15385,55.91538,0.46154,296.0,0.05942,0.33989,2.02892,0.36559,0.09761,0.24341,0.16005290443787618,C13H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
295.046759,20880988.0,13,12,8,0,0,0,0,0,0.0774776203693704,2,295.045908099772,295.045917957621,296.053194424501,156.36,336289.5,0.112167370723553,773,CHO,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.44444,0.61538,0.92308,0.0,0.0,,,0.30769,51.53077,0.61538,296.0,0.12035,0.27888,2.08945,0.30457,0.03664,0.18242,0.16642100099530166,C13H12O8,PUCs,Lignin-like,Not Matched,CRAM,
295.083155,33037930.0,14,16,7,0,0,0,0,0,0.0604390743363376,2,295.082303960235,295.082308506038,296.089584972918,248.8,333948.2,0.177471379335536,775,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.33333,0.5,1.14286,0.0,0.0,,,-0.14286,64.37143,0.5,296.0,0.0786,0.32069,2.04797,0.34638,0.07842,0.22421,0.14097972763167918,C14H16O7,PUCs,Lignin-like,Not Matched,CRAM,
