Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
279.051817,15413554.0,13,12,7,0,0,0,0,0,0.0533491299150855,1,279.051026085667,279.051011332153,280.058287799033,119.0,345515.4,0.0827977021817885,609,CHO,Altamaha_SW48_000107-2_p08,8.0,1.0,0.16667,0.47368,0.53846,0.92308,0.0,0.0,,,0.15385,55.91538,0.53846,279.0,0.2611102589,0.1149936247,2.116136234,0.1391939251,0.1132110514,0.0241170317,0.16113123312408667,C13H12O7,PUCs,Lignin-like,Not Matched,CRAM,
279.055147,1353522.8,10,16,7,0,0,1,0,0,0.0860835114661056,1,279.05435607345,279.054372982728,280.061649449608,8.2,405316.9,0.0072707811378648,610,CHOS,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.7,1.6,0.0,0.0,,,0.0,60.3,0.7,279.0,0.2571974529,0.1189117102,2.112249468,0.1431123503,0.1092961693,0.0280338415,0.201308744669408,C10H16O7S,UAAs,Carbohydrate-like,Not Matched,,
279.088237,16544062.0,14,16,6,0,0,0,0,0,0.0753533852655411,1,279.087445952044,279.087432885403,280.094709352283,127.91,353864.2,0.0888705043854937,612,CHO,Altamaha_SW48_000107-2_p08,7.0,1.0,0.125,0.36364,0.42857,1.14286,0.0,0.0,,,-0.28571,68.44286,0.42857,279.0,0.2247658867,0.1513870365,2.080033736,0.1755904924,0.0768473948,0.0604985943,0.137165126533137,C14H16O6,PUCs,Lignin-like,Not Matched,CRAM,
279.124608,12783946.0,15,20,5,0,0,0,0,0,0.0029267006388037,1,279.123816818587,279.12379810548,280.13107457236,98.28,356185.0,0.0686721150499143,614,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.1,0.28,0.33333,1.33333,0.0,0.0,,,-0.66667,79.3,0.33333,279.0,0.1884215145,0.1877804483,2.0439312381,0.2119870596,0.0404837383,0.0968801568,0.11940520600637422,C15H20O5,PUCs,Lignin-like,Not Matched,CRAM,
279.160894,1311573.5,16,24,4,0,0,0,0,0,0.169689943115988,1,279.160102685429,279.16013525032,280.1674117172,7.86,397332.6,0.0070454401394075,615,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.08333,0.21429,0.25,1.5,0.0,0.0,,,-1.0,88.8,0.25,279.0,0.1520771423,0.2241738602,2.0078287401,0.2483836269,0.0041200817,0.1332617194,0.10571712257894092,C16H24O4,UAAs,Lipid-like,Not Matched,CRAM,
279.164392,2391894.8,13,28,4,0,0,1,0,0,0.156624141153724,1,279.163600672592,279.163509728804,280.170786195684,16.38,374702.2,0.0128486521214101,616,CHOS,Altamaha_SW48_000107-2_p08,0.0,-4.0,0.0,0.0,0.30769,2.15385,0.0,0.0,,,-1.38462,99.76154,0.30769,279.0,0.1481643364,0.2280919457,2.0039419742,0.2523020521,0.0002051997,0.1371785292,0.121645943438682,C13H28O4S,SSCs,Aliphatic-like,Not Matched,,
280.047009,2028665.9,12,11,7,1,0,0,0,0,0.040385370289657,1,280.046214429593,280.046263895668,281.053540362548,13.51,365710.1,0.0108974786097061,617,CHON,Altamaha_SW48_000107-2_p08,8.0,1.0,0.0,0.46667,0.58333,0.91667,0.08333,0.0,inf,0.0,0.5,46.05,0.66667,280.0,0.2664257941,0.1110202225,2.1280714609,0.1353068821,0.1179988058,0.0198193349,0.18949400541333727,C12H11O7N,PUCs,Lignin-like,Not Matched,CRAM,
280.083496,2365062.0,13,15,6,1,0,0,0,0,0.0884516322916123,1,280.082701295361,280.082685615284,281.089962082164,16.16,382869.5,0.0127045131263993,619,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.33333,0.46154,1.15385,0.07692,0.0,inf,0.0,0.0,60.3,0.53846,280.0,0.2300814219,0.1474136344,2.091968963,0.1717034494,0.0816351492,0.0562008975,0.15719382149741679,C13H15O6N,PUCs,Lignin-like,Not Matched,CRAM,
281.013322,1254330.1,12,10,6,0,0,1,0,0,0.0342909382300662,1,281.012523870127,281.012522605996,282.019799072876,7.28,405937.2,0.006737943115355,623,CHOS,Altamaha_SW48_000107-2_p08,8.0,2.0,0.2,0.5,0.5,0.83333,0.0,0.0,,,0.33333,50.8,0.5,281.0,0.301248924,0.077499411,2.1693179075,0.1018698679,0.1523098116,0.014016151,0.17991754777243169,C12H10O6S,PPAs,Polyphenol-like,Not Matched,CRAM,
281.031113,9976768.0,12,10,8,0,0,0,0,0,0.0620079801891354,1,281.030314804505,281.0303083195,282.03758478638,74.85,361159.5,0.0535926669216456,624,CHO,Altamaha_SW48_000107-2_p08,8.0,0.0,0.0,0.5,0.66667,0.83333,0.0,0.0,,,0.5,46.05,0.66667,281.0,0.2840553239,0.0947162105,2.1522387319,0.1190881602,0.1351070885,0.003195043,0.18800439960629928,C12H10O8,PPAs,Polyphenol-like,Not Matched,CRAM,
281.049885,1478598.3,13,14,5,0,0,1,0,0,0.26541504544295,1,281.049086735261,281.048992644978,282.056269111858,9.02,321256.2,0.0079426549963687,625,CHOS,Altamaha_SW48_000107-2_p08,7.0,2.0,0.14286,0.36842,0.38462,1.07692,0.0,0.0,,,-0.15385,64.68462,0.38462,281.0,0.2649045518,0.1138928229,2.1332154095,0.1382664352,0.115946155,0.0223654116,0.1505465682434386,C13H14O5S,PUCs,Lignin-like,Not Matched,CRAM,
281.067448,23636940.0,13,14,7,0,0,0,0,0,0.0814141751035928,1,281.066649670474,281.066653372402,282.073929839282,180.68,353204.2,0.126971645774155,627,CHO,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.36842,0.53846,1.07692,0.0,0.0,,,0.0,60.3,0.53846,281.0,0.2477109517,0.1311096224,2.116136234,0.1554847275,0.098743432,0.0395766055,0.15616738126054022,C13H14O7,PUCs,Lignin-like,Not Matched,CRAM,
281.078815,1247183.9,12,14,6,2,0,0,0,0,0.0009374308546158,1,281.078016628541,281.077909989955,282.085186456835,7.23,375898.4,0.0066995555417083,628,CHON,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.28571,0.5,1.16667,0.16667,0.0,inf,0.0,0.33333,50.8,0.66667,281.0,0.2353969572,0.1434402322,2.1039041899,0.1678164065,0.0864229036,0.0519032007,0.18407177107188763,C12H14O6N2,PUCs,Lignin-like,Proteins,CRAM,
281.103823,24079320.0,14,18,6,0,0,0,0,0,0.147406734752422,1,281.103024536282,281.103020258556,282.110296725436,184.11,348036.3,0.129347998917056,630,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.27273,0.42857,1.28571,0.0,0.0,,,-0.42857,72.51429,0.42857,281.0,0.2113665795,0.1675030342,2.080033736,0.1918812948,0.0623797754,0.0759581681,0.13355151647711158,C14H18O6,PUCs,Lignin-like,Not Matched,CRAM,
281.14022,10994660.0,15,22,5,0,0,0,0,0,0.062751956856728,1,281.139421401995,281.139429644561,282.146706111441,82.74,361393.0,0.059060524540286,631,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.2,0.33333,1.46667,0.0,0.0,,,-0.8,83.1,0.33333,281.0,0.1750222073,0.2038964461,2.0439312381,0.2282778621,0.0260161189,0.1123397307,0.1166574108766048,C15H22O5,PUCs,Lignin-like,Not Matched,CRAM,
282.062715,3448599.5,12,13,7,1,0,0,0,0,0.0425956349297604,1,282.061912994001,282.061913252808,283.069189719688,24.28,357449.3,0.0185250017189588,632,CHON,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.33333,0.58333,1.08333,0.08333,0.0,inf,0.0,0.33333,50.8,0.66667,282.0,0.2530264869,0.1271362202,2.1280714609,0.1515976845,0.1035311864,0.0352789087,0.18266587736637985,C12H13O7N,PUCs,Lignin-like,Not Matched,CRAM,
282.099115,2344739.5,13,17,6,1,0,0,0,0,0.0564755437299437,1,282.098312859352,282.098326805162,283.105603272042,15.73,388223.7,0.0125953458115419,634,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.22222,0.46154,1.30769,0.07692,0.0,inf,0.0,-0.15385,64.68462,0.53846,282.0,0.2166821147,0.1635296321,2.091968963,0.1879942518,0.0671675298,0.0716604713,0.1543934798895287,C13H17O6N,PUCs,Lignin-like,Not Matched,CRAM,
283.010351,1734484.1,11,8,9,0,0,0,0,0,0.0566702390653051,1,283.009545484182,283.009539293518,284.016815760398,11.0,356728.5,0.0093172086042484,638,CHO,Altamaha_SW48_000107-2_p08,8.0,-1.0,0.0,0.53846,0.81818,0.72727,0.0,0.0,,,0.90909,34.39091,0.81818,283.0,0.3070003889,0.0744387964,2.1883412299,0.0989823953,0.1570031257,0.0177269458,0.22563546086301445,C11H8O9,PPAs,Polyphenol-like,Not Matched,,
283.028989,1281370.4,12,12,6,0,0,1,0,0,0.0503151100327631,1,283.02818341506,283.028168049645,284.035444516525,7.49,509473.2,0.0068831967477299,639,CHOS,Altamaha_SW48_000107-2_p08,7.0,1.0,0.0,0.375,0.5,1.0,0.0,0.0,,,0.16667,55.55,0.5,283.0,0.2878496168,0.0936154087,2.1693179075,0.1181606703,0.1378421922,0.0014434228,0.1737508973011268,C12H12O6S,PUCs,Lignin-like,Not Matched,CRAM,
283.046728,24759904.0,12,12,8,0,0,0,0,0,0.0589139166182226,1,283.045922349269,283.045924160432,284.053200627312,189.37,354210.8,0.133003923523522,640,CHO,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.375,0.66667,1.0,0.0,0.0,,,0.33333,50.8,0.66667,283.0,0.2706560167,0.1108322083,2.1522387319,0.1353789626,0.1206394691,0.0186546168,0.18128129660023387,C12H12O8,PUCs,Lignin-like,Not Matched,CRAM,
283.061802,1306085.3,16,12,5,0,0,0,0,0,0.0918195036104459,1,283.060996293359,283.061170945794,284.068447412674,7.68,300102.6,0.0070159589211814,641,CHO,Altamaha_SW48_000107-2_p08,11.0,6.0,0.54545,0.62963,0.3125,0.75,0.0,0.0,,,-0.125,63.8625,0.3125,283.0,0.2554180505,0.1260907351,2.1371021755,0.1506388124,0.1053934177,0.0339081756,0.12378758265353047,C16H12O5,PPAs,Polyphenol-like,Not Matched,,
283.065391,2615910.5,13,16,5,0,0,1,0,0,0.0372716932094816,1,283.064585280047,283.064578435059,284.071854901939,17.83,367644.6,0.0140520076364746,642,CHOS,Altamaha_SW48_000107-2_p08,6.0,1.0,0.0,0.26316,0.38462,1.23077,0.0,0.0,,,-0.30769,69.06923,0.38462,283.0,0.2515052446,0.1300088206,2.1332154095,0.1545572376,0.1014785356,0.0378249854,0.1462046581771811,C13H16O5S,PUCs,Lignin-like,Not Matched,CRAM,
283.083082,38719084.0,13,16,7,0,0,0,0,0,0.159065055909369,2,283.082276214428,283.082281212691,284.089557679571,297.51,349209.4,0.207989097503642,645,CHO,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.26316,0.53846,1.23077,0.0,0.0,,,-0.15385,64.68462,0.53846,283.0,0.2343116445,0.1472256201,2.116136234,0.1717755299,0.0842758126,0.0550361793,0.15150022481486322,C13H16O7,PUCs,Lignin-like,Not Matched,CRAM,
283.119488,21999224.0,14,20,6,0,0,0,0,0,0.108436353126355,1,283.118682079381,283.118681098134,284.125957565014,167.99,349658.4,0.118174250856256,646,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.18182,0.42857,1.42857,0.0,0.0,,,-0.57143,76.58571,0.42857,283.0,0.1979672723,0.1836190319,2.080033736,0.2081720972,0.047912156,0.0914177419,0.13012341991486207,C14H20O6,PUCs,Lignin-like,Not Matched,CRAM,
283.155926,5533317.0,15,24,5,0,0,0,0,0,0.0630018939781386,1,283.155119944201,283.155115316788,284.162391783668,40.43,361726.3,0.0297235753054375,647,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.12,0.33333,1.6,0.0,0.0,,,-0.93333,86.9,0.33333,283.0,0.1616229001,0.2200124438,2.0439312381,0.2445686645,0.0115484995,0.1277993045,0.1140332374017265,C15H24O5,UAAs,Aliphatic-like,Not Matched,,
283.264989,1781417.4,18,36,2,0,0,0,0,0,0.0416101536079108,1,283.264182539513,283.264242104338,284.271518571218,11.36,357588.8,0.0095693223864305,648,CHO,Altamaha_SW48_000107-2_p08,1.0,-1.0,0.0,0.0,0.11111,2.0,0.0,0.0,,,-1.77778,110.96667,0.11111,283.0,0.0525897836,0.3291926793,1.9356237442,0.3537583663,0.0975424702,0.2369439922,0.0831776715682935,C18H36O2,SSCs,Lipid-like,Not Matched,,
284.041946,1747374.1,11,11,8,1,0,0,0,0,0.0403075425863255,1,284.04113665305,284.041201357823,285.048477824703,11.09,349430.5,0.0093864504144839,649,CHON,Altamaha_SW48_000107-2_p08,7.0,-1.0,0.0,0.33333,0.72727,1.0,0.09091,0.0,inf,0.0,0.72727,39.57273,0.81818,284.0,0.2759715519,0.1068588061,2.1641739589,0.1314919197,0.1254272235,0.01435692,0.217989389858263,C11H11O8N,PUCs,Tannin-like,Not Matched,CRAM,
284.078394,3775418.3,12,15,7,1,0,0,0,0,0.131078246996737,1,284.077584517491,284.077612742943,285.084889209823,26.81,378098.6,0.0202805894094947,651,CHON,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.2,0.58333,1.25,0.08333,0.0,inf,0.0,0.16667,55.55,0.66667,284.0,0.2396271797,0.143252218,2.1280714609,0.167888487,0.089063567,0.0507384825,0.17631271698408546,C12H15O7N,PUCs,Lignin-like,Not Matched,CRAM,
284.114739,1265094.5,13,19,6,1,0,0,0,0,0.0453112531768539,1,284.113929382303,284.113947961619,285.121224428499,7.36,408267.9,0.0067957667415846,653,CHON,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.11111,0.46154,1.46154,0.07692,0.0,inf,0.0,-0.30769,69.06923,0.53846,284.0,0.2032828075,0.1796456298,2.091968963,0.2042850542,0.0526999104,0.0871200451,0.14801434271068387,C13H19O6N,PUCs,Lignin-like,Not Matched,CRAM,
285.008286,2131443.3,11,10,7,0,0,1,0,0,0.115051907520474,1,285.007473054435,285.007479805359,286.014756272239,14.07,325192.9,0.0114495727312967,655,CHOS,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.38462,0.63636,0.90909,0.0,0.0,,,0.54545,44.75455,0.63636,285.0,0.3107946818,0.0733379946,2.2054204054,0.0980549055,0.1597382293,0.0194785659,0.20541182160105934,C11H10O7S,PUCs,Lignin-like,Not Matched,CRAM,
285.025997,7220473.0,11,10,9,0,0,0,0,0,0.0234368994514582,1,285.025183988391,285.025198749305,286.032475216185,53.49,327952.2,0.0387865493620514,657,CHO,Altamaha_SW48_000107-2_p08,7.0,-2.0,0.0,0.38462,0.81818,0.90909,0.0,0.0,,,0.72727,39.57273,0.81818,285.0,0.2936010816,0.0905547941,2.1883412299,0.1152731978,0.1425355062,0.002267372,0.21602042466143218,C11H10O9,PUCs,Tannin-like,Not Matched,CRAM,
285.041216,2961662.3,15,10,6,0,0,0,0,0,0.0609953913740191,1,285.040402931637,285.040479034314,286.047755501194,20.5,359563.4,0.0159092986003378,658,CHO,Altamaha_SW48_000107-2_p08,11.0,5.0,0.55556,0.66667,0.4,0.66667,0.0,0.0,,,0.13333,56.5,0.4,285.0,0.2783631155,0.1058133209,2.1732046734,0.1305330475,0.1272894548,0.0129861868,0.1390577335261633,C15H10O6,PPAs,Polyphenol-like,Not Matched,,
285.044755,1851903.5,12,14,6,0,0,1,0,0,0.114612888889556,1,285.043941918439,285.043865190264,286.051141657144,11.9,352453.2,0.0099479558356503,659,CHOS,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.25,0.5,1.16667,0.0,0.0,,,0.0,60.3,0.5,285.0,0.2744503096,0.1097314065,2.1693179075,0.1344514728,0.1233745727,0.0169029967,0.16799296050238677,C12H14O6S,PUCs,Lignin-like,Not Matched,CRAM,
285.062427,42627332.0,12,14,8,0,0,0,0,0,0.0862547119817718,1,285.061613852534,285.061615634108,286.068892100988,327.79,346613.9,0.228983214367058,661,CHO,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.25,0.66667,1.16667,0.0,0.0,,,0.16667,55.55,0.66667,285.0,0.2572567095,0.126948206,2.1522387319,0.151669765,0.1061718497,0.0341141906,0.17502243324623387,C12H14O8,PUCs,Lignin-like,Not Matched,,
285.077581,2583818.5,16,14,5,0,0,0,0,0,0.115957708887731,1,285.076767796016,285.07681391936,286.08409038624,17.57,391316.7,0.0138796175531481,662,CHO,Altamaha_SW48_000107-2_p08,10.0,5.0,0.45455,0.55556,0.3125,0.875,0.0,0.0,,,-0.25,67.425,0.3125,285.0,0.2420187433,0.1422067328,2.1371021755,0.1669296148,0.0909257983,0.0493677494,0.12083688071659407,C16H14O5,PPAs,Polyphenol-like,Not Matched,,
285.080942,2299915.8,13,18,5,0,0,1,0,0,0.092055984532276,1,285.080128783481,285.080191575354,286.087468042234,15.37,301111.7,0.0123545642654244,663,CHOS,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.15789,0.38462,1.38462,0.0,0.0,,,-0.46154,73.45385,0.38462,285.0,0.2381059374,0.1461248183,2.1332154095,0.17084804,0.0870109162,0.0532845592,0.14210617723140057,C13H18O5S,PUCs,Lignin-like,Not Matched,CRAM,
285.098825,34697488.0,13,18,7,0,0,0,0,0,0.127179326982956,1,285.098011716782,285.098012852293,286.105289319173,266.35,349280.0,0.186386103936845,665,CHO,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.15789,0.53846,1.38462,0.0,0.0,,,-0.30769,69.06923,0.53846,285.0,0.2209123373,0.1633416178,2.116136234,0.1880663323,0.0698081931,0.0704957532,0.14710393493303597,C13H18O7,PUCs,Lignin-like,Not Matched,,
285.113925,1441558.9,17,18,4,0,0,0,0,0,0.11802207878922,1,285.113111660461,285.113198830783,286.120475297663,8.72,446271.8,0.007743688735233,666,CHO,Altamaha_SW48_000107-2_p08,9.0,5.0,0.38462,0.46667,0.23529,1.05882,0.0,0.0,,,-0.58824,77.06471,0.23529,285.0,0.2056743711,0.1786001446,2.1009996775,0.2033261821,0.0545621417,0.085749312,0.10683782929579486,C17H18O4,PUCs,Lignin-like,Not Matched,,
285.135201,8947998.0,14,22,6,0,0,0,0,0,0.0848016847156961,1,285.1343875811,285.134386237213,286.141662704093,66.87,342939.1,0.0480663754463921,668,CHO,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.09091,0.42857,1.57143,0.0,0.0,,,-0.71429,80.65714,0.42857,285.0,0.1845679651,0.1997350297,2.080033736,0.2244628996,0.0334445366,0.1068773157,0.1268669086824197,C14H22O6,UAAs,Aliphatic-like,Not Matched,,
285.17152,1875242.3,15,26,5,0,0,0,0,0,0.0336989770146911,1,285.170706445616,285.170757122127,286.178033589007,12.08,399087.0,0.0100733259489727,669,CHO,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.04,0.33333,1.73333,0.0,0.0,,,-1.06667,90.7,0.33333,285.0,0.1482235929,0.2361284415,2.0439312381,0.2608594669,0.00291912,0.1432588783,0.1115245266189929,C15H26O5,UAAs,Aliphatic-like,Not Matched,,
285.207905,1766710.5,16,30,4,0,0,0,0,0,0.125271908888341,1,285.207091309873,285.207097129895,286.214373596775,11.24,357352.0,0.0094903206502821,670,CHO,Altamaha_SW48_000107-2_p08,2.0,-2.0,0.0,0.0,0.25,1.875,0.0,0.0,,,-1.375,99.4875,0.25,285.0,0.1118792207,0.2725218533,2.0078287401,0.2972560342,0.0392827765,0.1796404409,0.0994925989730745,C16H30O4,UAAs,Lipid-like,Not Matched,,
286.057648,1905237.4,11,13,8,1,0,0,0,0,0.0062152634801326,1,286.056831135837,286.056838148241,287.064114615121,12.31,381461.4,0.0102344520174131,671,CHON,Altamaha_SW48_000107-2_p08,6.0,-2.0,0.0,0.16667,0.72727,1.18182,0.09091,0.0,inf,0.0,0.54545,44.75455,0.81818,286.0,0.2625722447,0.1229748038,2.1641739589,0.1477827221,0.1109596041,0.0298164938,0.2090019807420437,C11H13O8N,PUCs,Tannin-like,Not Matched,,
286.072715,1234266.5,15,13,5,1,0,0,0,0,0.35846065174536,1,286.071898079491,286.071993159461,287.079269626341,7.11,308414.5,0.0066301665456233,673,CHON,Altamaha_SW48_000107-2_p08,10.0,5.0,0.44444,0.56522,0.33333,0.86667,0.06667,0.0,inf,0.0,0.0,60.3,0.4,286.0,0.2473342786,0.1382333306,2.1490374024,0.1630425719,0.0957135527,0.0450700526,0.13611535937041241,C15H13O5N,PPAs,Polyphenol-like,Not Matched,,
286.093943,2239073.5,12,17,7,1,0,0,0,0,0.0118629804127275,1,286.0931260001,286.093222032852,287.100498499732,14.9,361435.6,0.0120277348634932,674,CHON,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.06667,0.58333,1.41667,0.08333,0.0,inf,0.0,0.0,60.3,0.66667,286.0,0.2262278725,0.1593682157,2.1280714609,0.1841792894,0.0745959475,0.0661980564,0.17038663153904493,C12H17O7N,PUCs,Lignin-like,Not Matched,,
287.020475,2484635.3,14,8,7,0,0,0,0,0,0.027385347718361,1,287.01965453044,287.0197182569,288.02699472378,16.8,327892.2,0.0133468305622285,677,CHO,Altamaha_SW48_000107-2_p08,11.0,4.0,0.57143,0.71429,0.5,0.57143,0.0,0.0,,,0.42857,48.08571,0.5,287.0,0.3013081805,0.0855359068,2.2093071714,0.1104272827,0.149185492,0.0079358019,0.1586253968600892,C14H8O7,PAs,Cond. aromatic-like,Not Matched,,
287.02399,2336156.3,11,12,7,0,0,1,0,0,0.0709985309058535,1,287.023169517261,287.023117412753,288.030393879633,15.65,422164.3,0.0125492390384144,678,CHOS,Altamaha_SW48_000107-2_p08,6.0,-1.0,0.0,0.23077,0.63636,1.09091,0.0,0.0,,,0.36364,49.93636,0.63636,287.0,0.2973953746,0.0894539923,2.2054204054,0.1143457079,0.1452706099,0.0040189921,0.1974125764915191,C11H12O7S,PUCs,Lignin-like,Not Matched,CRAM,
287.041681,15272866.0,11,12,9,0,0,0,0,0,0.0434155064606382,1,287.040860450925,287.040868022976,288.048144489856,115.87,336237.7,0.0820419619336568,680,CHO,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.23077,0.81818,1.09091,0.0,0.0,,,0.54545,44.75455,0.81818,287.0,0.2802017744,0.1066707919,2.1883412299,0.1315640002,0.1280678868,0.0131922018,0.20719134999711586,C11H12O9,PUCs,Tannin-like,Not Matched,,
287.056967,5444519.5,15,12,6,0,0,0,0,0,0.1035309728181,1,287.056146393605,287.056141474403,288.063417941283,39.73,353583.2,0.0292465776604111,681,CHO,Altamaha_SW48_000107-2_p08,10.0,4.0,0.44444,0.58333,0.4,0.8,0.0,0.0,,,0.0,60.3,0.4,287.0,0.2649638083,0.1219293187,2.1732046734,0.14682385,0.1128218354,0.0284457606,0.13534506375913485,C15H12O6,PPAs,Polyphenol-like,Not Matched,CRAM,
287.060279,2282408.8,12,16,6,0,0,1,0,0,0.109908613056979,1,287.059458381185,287.059514130338,288.066790597218,15.23,363923.0,0.0122605211023683,682,CHOS,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.125,0.5,1.33333,0.0,0.0,,,-0.16667,65.05,0.5,287.0,0.2610510024,0.1258474042,2.1693179075,0.1507422752,0.1089069533,0.0323625705,0.16260440759881312,C12H16O6S,PUCs,Lignin-like,Not Matched,CRAM,
287.078049,28898222.0,12,16,8,0,0,0,0,0,0.0200735159348476,1,287.077228314547,287.077235240651,288.084511707531,221.42,341315.2,0.155233918065828,684,CHO,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.125,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,287.0,0.2438574023,0.1430642037,2.1522387319,0.1679605675,0.0917042303,0.0495737644,0.16918132969891853,C12H16O8,PUCs,Lignin-like,Not Matched,,
287.093351,3610035.8,16,16,5,0,0,0,0,0,0.0897888389581743,1,287.092530257161,287.092523025364,288.099799492244,25.52,355852.9,0.0193921965715366,685,CHO,Altamaha_SW48_000107-2_p08,9.0,4.0,0.36364,0.48148,0.3125,1.0,0.0,0.0,,,-0.375,70.9875,0.3125,287.0,0.2286194361,0.1583227305,2.1371021755,0.1832204172,0.0764581789,0.0648273232,0.11802357438902347,C16H16O5,PUCs,Lignin-like,Not Matched,,
287.114435,11148219.0,13,20,7,0,0,0,0,0,0.0742912095218908,1,287.113614178087,287.11360512497,288.12088159185,83.91,330996.1,0.0598854045354729,687,CHO,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.05263,0.53846,1.53846,0.0,0.0,,,-0.46154,73.45385,0.53846,287.0,0.2075130301,0.1794576155,2.116136234,0.2043571348,0.0553405737,0.085955327,0.14295559626118493,C13H20O7,UAAs,Aliphatic-like,Not Matched,,
287.129757,1969088.3,17,20,4,0,0,0,0,0,0.0864883150500459,1,287.12893612062,287.128857743109,288.136134209989,12.8,391263.2,0.0105774428553625,688,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.30769,0.4,0.23529,1.17647,0.0,0.0,,,-0.70588,80.41765,0.23529,287.0,0.1922750639,0.1947161423,2.1009996775,0.2196169845,0.0400945223,0.1012088858,0.10463266428266053,C17H20O4,PUCs,Lignin-like,Not Matched,,
287.150779,2500039.3,14,24,6,0,0,0,0,0,0.0972623763803904,1,287.149958041771,287.149984009257,288.157260476137,16.92,378478.5,0.0134295769427458,690,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.42857,1.71429,0.0,0.0,,,-0.85714,84.72857,0.42857,287.0,0.1711686579,0.2158510274,2.080033736,0.240753702,0.0189769172,0.1223368895,0.12376941485710602,C14H24O6,UAAs,Aliphatic-like,Not Matched,,
287.187386,1574867.8,15,28,5,0,0,0,0,0,0.157083956217655,1,287.186564904456,287.186442813022,288.193719279902,9.75,357340.6,0.0084597903299971,691,CHO,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.33333,1.86667,0.0,0.0,,,-1.2,94.5,0.33333,287.0,0.1348242857,0.2522444392,2.0439312381,0.2771502693,0.0173867394,0.1587184521,0.10912382209305266,C15H28O5,UAAs,Aliphatic-like,Not Matched,,
288.052263,1389305.3,14,11,6,1,0,0,0,0,0.11651963021611,1,288.051438656205,288.051394305025,289.058670771905,8.31,378041.7,0.0074629956510341,693,CHON,Altamaha_SW48_000107-2_p08,10.0,4.0,0.42857,0.6,0.42857,0.78571,0.07143,0.0,inf,0.0,0.28571,52.15714,0.5,288.0,0.2702793435,0.1179559165,2.1851399004,0.142936807,0.1176095898,0.0241480638,0.1548080478138864,C14H11O6N,PPAs,Polyphenol-like,Not Matched,,
288.073253,1249280.5,11,15,8,1,0,0,0,0,0.102159019848979,1,288.072428577276,288.072460464514,289.079736931394,7.22,428047.8,0.0067108179450706,694,CHON,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.72727,1.36364,0.09091,0.0,inf,0.0,0.36364,49.93636,0.81818,288.0,0.2491729375,0.1390908016,2.1641739589,0.1640735245,0.0964919847,0.0452760676,0.20072630536237593,C11H15O8N,PUCs,Tannin-like,Not Matched,,
