Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
317.061141572075,15,16,2,2,0,0,2,0,CHONP,Lignin,318.068418038955,0.888957309434714,2,1789866.0,Altamaha_SW48_000107-2_p08,10.0,8.0,0.44444,0.5,0.13333,1.06667,0.13333,0.13333,1.0,1.0,-1.06667,90.7,0.26667,318.0,0.12814,0.30077,2.24359,0.32837,0.04053,0.19714,0.11049402883631715,C15H16O2N2P2,PPAs,Polyphenol-like,Proteins
317.066679757109,16,14,7,0,0,0,0,0,CHO,Lignin,318.073956223989,-0.0107518683736536,4,11824556.0,Altamaha_SW48_000107-2_p08,10.0,3.0,0.33333,0.52,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,60.3,0.4375,318.0,0.09957,0.32938,2.21522,0.35698,0.06911,0.22573,0.12688599727418892,C16H14O7,PPAs,Polyphenol-like,POCs
317.070035815284,13,18,7,0,0,1,0,0,CHOS,Lignin,318.077312282164,0.0356527644900634,2,2591149.5,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.05882,0.53846,1.38462,0.0,0.0,0.0,0.0,-0.15385,64.68462,0.53846,318.0,0.03824,0.39079,2.15429,0.4184,0.13048,0.28713,0.15054656824343857,C13H18O7S,PUCs,Lignin-like,Lipid
317.078038954014,15,14,6,2,0,0,0,0,CHON,Lignin,318.085315420894,-0.40626991558579,4,1613744.5,Altamaha_SW48_000107-2_p08,10.0,4.0,0.28571,0.5,0.4,0.93333,0.13333,0.0,inf,0.0,0.26667,52.7,0.53333,318.0,0.09537,0.33358,2.21105,0.36118,0.07331,0.22993,0.14471009419777742,C15H14O6N2,PPAs,Polyphenol-like,Proteins
317.079765983951,13,19,7,0,0,0,1,0,CHOP,Lignin,318.087042450831,-0.638115371862691,2,13036977.0,Altamaha_SW48_000107-2_p08,5.0,-2.0,0.0,0.05882,0.53846,1.46154,0.0,0.07692,0.0,inf,-0.76923,82.22308,0.53846,318.0,0.11555,0.31337,2.23109,0.34097,0.05312,0.20973,0.1338091000830555,C13H19O7P,PUCs,Lignin-like,Lipid
317.087809123375,13,18,9,0,0,0,0,0,CHO,Tannin,318.095085590255,-0.0107312408102523,3,17169844.0,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.05882,0.69231,1.38462,0.0,0.0,0.0,0.0,0.0,60.3,0.69231,318.0,0.09917,0.32978,2.21482,0.35738,0.06951,0.22613,0.1561673812605402,C13H18O9,PUCs,Tannin-like,Not Matched
317.097518387641,16,20,1,2,0,0,2,0,CHONP,UnsatHC,318.104794854521,0.916176002485358,2,4149688.0,Altamaha_SW48_000107-2_p08,9.0,8.0,0.36364,0.3913,0.0625,1.25,0.125,0.125,1.0,1.0,-1.375,99.4875,0.1875,318.0,0.08638,0.34258,2.20212,0.37018,0.0823,0.23893,0.09867164087677427,C16H20ON2P2,PUCs,H. unsat. phenolic-like,POCs
317.103065252503,17,18,6,0,0,0,0,0,CHO,Lignin,318.110341719383,-0.01071635440429,2,8959418.0,Altamaha_SW48_000107-2_p08,9.0,3.0,0.27273,0.42857,0.35294,1.05882,0.0,0.0,0.0,0.0,-0.35294,70.35882,0.35294,318.0,0.05781,0.37119,2.17374,0.39879,0.11089,0.26753,0.1115392772313338,C17H18O6,PUCs,Lignin-like,POCs
317.10636815344,14,22,6,0,0,1,0,0,CHOS,Protein,318.11364462032,0.202784386642095,2,1656507.4,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.42857,1.57143,0.0,0.0,0.0,0.0,-0.57143,76.58571,0.42857,318.0,0.00352,0.4326,2.11282,0.46021,0.17225,0.32892,0.12941927459265035,C14H22O6S,UAAs,Aliphatic-like,Lipid
317.116139860358,14,23,6,0,0,0,1,0,CHOP,Protein,318.123416327238,-0.601484608279006,2,15400383.0,Altamaha_SW48_000107-2_p08,4.0,-2.0,0.0,0.0,0.42857,1.64286,0.0,0.07143,0.0,inf,-1.14286,92.87143,0.42857,318.0,0.0738,0.35518,2.18962,0.38279,0.0949,0.25153,0.11685390035110402,C14H23O6P,UAAs,Aliphatic-like,Lipid
317.124194618774,14,22,8,0,0,0,0,0,CHO,AminoSugar,318.131471085654,-0.0106957472826028,2,7272898.0,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,0.0,0.0,-0.42857,72.51429,0.57143,318.0,0.05741,0.37159,2.17334,0.39919,0.11129,0.26793,0.13355151647711158,C14H22O8,UAAs,Aliphatic-like,Lipid
317.1394696142,18,22,5,0,0,0,0,0,CHO,Lignin,318.14674608108,-0.0699814793342506,2,5024200.0,Altamaha_SW48_000107-2_p08,8.0,3.0,0.23077,0.35484,0.27778,1.22222,0.0,0.0,0.0,0.0,-0.66667,79.3,0.27778,318.0,0.01606,0.413,2.13227,0.4406,0.15266,0.30933,0.0995043383386452,C18H22O5,PUCs,Lignin-like,POCs
317.1524986103,15,27,5,0,0,0,1,0,CHOP,Protein,318.15977507718,-0.517318632504533,2,2022861.0,Altamaha_SW48_000107-2_p08,3.0,-2.0,0.0,0.0,0.33333,1.8,0.0,0.06667,0.0,inf,-1.46667,102.1,0.33333,318.0,0.03204,0.39699,2.14814,0.4246,0.13667,0.29333,0.10371231960326373,C15H27O5P,UAAs,Aliphatic-like,Lipid
317.160689607848,15,26,7,0,0,0,0,0,CHO,Protein,318.167966074728,-0.35479822115992,2,2532816.3,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.46667,1.73333,0.0,0.0,0.0,0.0,-0.8,83.1,0.46667,318.0,0.01566,0.4134,2.13187,0.441,0.15306,0.30973,0.11665741087660479,C15H26O7,UAAs,Aliphatic-like,Lipid
317.225339588515,17,35,3,0,0,0,1,0,CHOP,Lipid,318.232616055395,-0.737057056181115,1,4028905.0,Altamaha_SW48_000107-2_p08,1.0,-2.0,0.0,0.0,0.17647,2.05882,0.0,0.05882,0.0,inf,-2.0,117.3,0.17647,318.0,0.05146,0.48061,2.06519,0.50823,0.22022,0.37692,0.08466842132804246,C17H35O3P,SSCs,Aliphatic-like,Lipid
318.025570364028,14,9,8,1,0,0,0,0,CHON,ConHC,319.032846830908,-0.0957895339143374,4,1645084.3,Altamaha_SW48_000107-2_p08,11.0,3.0,0.4,0.66667,0.57143,0.64286,0.07143,0.0,inf,0.0,0.71429,39.94286,0.64286,319.0,0.15342,0.2768,2.27537,0.30448,0.01576,0.17284,0.17042106420308897,C14H9O8N,PPAs,Polyphenol-like,Not Matched
318.03365424376,14,10,8,0,1,0,0,0,CHO,ConHC,319.04093071064,-0.0268775550221385,2,1566751.4,Altamaha_SW48_000107-2_p08,10.0,2.0,0.33333,0.6,0.57143,0.71429,0.0,0.0,0.0,0.0,0.42857,48.08571,0.57143,307.0,0.13863,0.27542,2.18081,0.30206,0.02419,0.17538,0.1586253968600892,C(13)14H10O8,PPAs,Polyphenol-like,POCs
318.054639931548,11,14,10,0,1,0,0,0,CHO,Tannin,319.061916398428,0.423459412210818,3,2605351.5,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.90909,1.27273,0.0,0.0,0.0,0.0,0.54545,44.75455,0.90909,307.0,0.13823,0.27582,2.18041,0.30246,0.02459,0.17578,0.20719134999711586,C(13)11H14O10,PUCs,Tannin-like,POCs
318.061948822812,15,13,7,1,0,0,0,0,CHON,Lignin,319.069225289692,-0.0736908797327377,4,2961706.3,Altamaha_SW48_000107-2_p08,10.0,3.0,0.28571,0.52381,0.46667,0.86667,0.06667,0.0,inf,0.0,0.26667,52.7,0.53333,319.0,0.11167,0.31861,2.23389,0.34629,0.05753,0.21464,0.14383976080497934,C15H13O7N,PPAs,Polyphenol-like,Not Matched
318.070033702531,15,14,7,0,1,0,0,0,CHO,Lignin,319.077310169411,-0.0079213133469863,2,2126637.3,Altamaha_SW48_000107-2_p08,9.0,2.0,0.25,0.47826,0.46667,0.93333,0.0,0.0,0.0,0.0,0.0,60.3,0.46667,307.0,0.09687,0.31723,2.13933,0.34388,0.06597,0.21717,0.13534506375913485,C(13)15H14O7,PUCs,Lignin-like,POCs
318.083164507182,12,19,7,0,1,0,1,0,CHOP,Lignin,319.090440974062,-0.773014890319037,2,2418994.5,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.58333,1.58333,0.0,0.08333,0.0,inf,-0.83333,84.05,0.58333,307.0,0.11286,0.30123,2.15521,0.32787,0.04998,0.20117,0.14325077282982235,C(13)12H19O7P,UAAs,Aliphatic-like,Lipid
318.0912293872,12,18,9,0,1,0,0,0,CHO,Tannin,319.09850585408,-0.215731440433637,2,2256693.5,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,0.0,60.3,0.75,307.0,0.09647,0.31763,2.13894,0.34428,0.06637,0.21757,0.16918132969891853,C(13)12H18O9,UAAs,Carbohydrate-like,Not Matched
318.09829128214,16,17,6,1,0,0,0,0,CHON,Lignin,319.10556774902,0.0612163556276682,1,1772600.3,Altamaha_SW48_000107-2_p08,9.0,3.0,0.22222,0.41667,0.375,1.0625,0.0625,0.0,inf,0.0,-0.125,63.8625,0.4375,319.0,0.06992,0.36042,2.19242,0.38811,0.09931,0.25644,0.12530006942276325,C16H17O6N,PUCs,Lignin-like,Not Matched
318.106349162263,16,18,6,0,1,0,0,0,CHO,Lignin,319.113625629143,0.211583121017954,1,2291003.3,Altamaha_SW48_000107-2_p08,8.0,2.0,0.2,0.38462,0.375,1.125,0.0,0.0,0.0,0.0,-0.375,70.9875,0.375,307.0,0.05512,0.35904,2.09786,0.38569,0.10774,0.25897,0.11802357438902347,C(13)16H18O6,PUCs,Lignin-like,POCs
318.119491966738,13,23,6,0,1,0,1,0,CHOP,Protein,319.126768433618,-0.591034463907674,2,3509056.5,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.46154,1.76923,0.0,0.07692,0.0,inf,-1.23077,95.37692,0.46154,307.0,0.0711,0.34304,2.11374,0.36969,0.09175,0.24297,0.1239906152518648,C(13)13H23O6P,UAAs,Aliphatic-like,Lipid
318.979822753007,9,9,7,2,0,1,1,0,CHONSP,Tannin,319.987099219887,-0.910555106540259,1,1736844.4,Altamaha_SW48_000107-2_p08,7.0,0.0,0.0,0.0,0.77778,1.0,0.22222,0.11111,2.0,0.5,0.88889,34.96667,1.0,320.0,0.16233,0.26923,2.29087,0.29699,0.00737,0.16495,0.27130649379752975,C9H9O7N2SP,PUCs,Tannin-like,Not Matched
319.009573744451,14,8,9,0,0,0,0,0,CHO,ConHC,320.016850211331,-0.0573583257608163,4,3296408.0,Altamaha_SW48_000107-2_p08,11.0,2.0,0.4,0.68421,0.64286,0.57143,0.0,0.0,0.0,0.0,0.71429,39.94286,0.64286,320.0,0.16972,0.26182,2.29822,0.28959,2e-05,0.15755,0.16921527688945814,C14H8O9,PAs,Cond. aromatic-like,POCs
319.022633740697,11,13,9,0,0,0,1,0,CHOP,Tannin,320.029910207577,-0.5989483182877,3,2744989.0,Altamaha_SW48_000107-2_p08,6.0,-3.0,0.0,0.09091,0.81818,1.18182,0.0,0.09091,0.0,inf,0.0,60.3,0.81818,320.0,0.18571,0.24582,2.31409,0.27359,0.01601,0.14155,0.18175622269469402,C11H13O9P,PUCs,Tannin-like,POCs
319.040360735602,22,8,3,0,0,0,0,0,CHO,ConHC,320.047637202482,-0.915736747526181,3,1709475.9,Altamaha_SW48_000107-2_p08,19.0,16.0,0.84211,0.85366,0.13636,0.36364,0.0,0.0,0.0,0.0,-0.09091,62.89091,0.13636,320.0,0.08702,0.34464,2.21606,0.37242,0.08273,0.24034,0.09063090712916397,C22H8O3,PAs,Cond. aromatic-like,POCs
319.045943733998,15,12,8,0,0,0,0,0,CHO,Lignin,320.053220200878,-0.0088700198045435,4,18084006.0,Altamaha_SW48_000107-2_p08,10.0,2.0,0.28571,0.54545,0.53333,0.8,0.0,0.0,0.0,0.0,0.26667,52.7,0.53333,320.0,0.12797,0.30363,2.25674,0.33141,0.04175,0.19935,0.14297983375906675,C15H12O8,PPAs,Polyphenol-like,POCs
319.04934064747,12,16,8,0,0,1,0,0,CHOS,Tannin,320.05661711435,-0.0904025994171681,3,2886311.3,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.66667,1.33333,0.0,0.0,0.0,0.0,0.16667,55.55,0.66667,320.0,0.06664,0.36505,2.19582,0.39282,0.10312,0.26074,0.17375089730112678,C12H16O8S,PUCs,Lignin-like,Not Matched
319.05896506888,12,17,8,0,0,0,1,0,CHOP,Tannin,320.06624153576,-0.42960875702347,4,9769131.0,Altamaha_SW48_000107-2_p08,5.0,-3.0,0.0,0.0,0.66667,1.41667,0.0,0.08333,0.0,inf,-0.5,74.55,0.66667,320.0,0.14395,0.28763,2.27262,0.3154,0.02576,0.18335,0.15183178296982974,C12H17O8P,PUCs,Lignin-like,Not Matched
319.067064631342,12,16,10,0,0,0,0,0,CHO,Tannin,320.074341098222,0.0176095909022719,3,4998318.0,Altamaha_SW48_000107-2_p08,5.0,-5.0,0.0,0.0,0.83333,1.33333,0.0,0.0,0.0,0.0,0.33333,50.8,0.83333,320.0,0.12757,0.30403,2.25634,0.33181,0.04215,0.19975,0.18128129660023384,C12H16O10,PUCs,Tannin-like,Not Matched
319.07684313955,15,18,2,2,0,0,2,0,CHONP,Lignin,320.08411960643,0.722453743662966,2,3990706.0,Altamaha_SW48_000107-2_p08,9.0,7.0,0.33333,0.4,0.13333,1.2,0.13333,0.13333,1.0,1.0,-1.2,94.5,0.26667,320.0,0.11479,0.31684,2.24364,0.34461,0.05495,0.21255,0.10813701601863783,C15H18O2N2P2,PUCs,Lignin-like,Proteins
319.08232922985,16,16,7,0,0,0,0,0,CHO,Lignin,320.08960569673,-0.00883636909429,3,19140788.0,Altamaha_SW48_000107-2_p08,9.0,2.0,0.22222,0.44,0.4375,1.0,0.0,0.0,0.0,0.0,-0.125,63.8625,0.4375,320.0,0.08622,0.34544,2.21527,0.37322,0.08353,0.24114,0.1237875826535305,C16H16O7,PUCs,Lignin-like,POCs
319.085673561393,13,20,7,0,0,1,0,0,CHOS,Protein,320.092950028273,0.0739111150902993,1,2152117.5,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.53846,1.53846,0.0,0.0,0.0,0.0,-0.30769,69.06923,0.53846,320.0,0.02489,0.40686,2.15434,0.43464,0.14489,0.30254,0.1462046581771811,C13H20O7S,UAAs,Aliphatic-like,Lipid
319.093772050472,15,16,6,2,0,0,0,0,CHON,Lignin,320.101048517352,-0.663105456782493,3,2241720.5,Altamaha_SW48_000107-2_p08,9.0,3.0,0.14286,0.4,0.4,1.06667,0.13333,0.0,inf,0.0,0.13333,56.5,0.53333,320.0,0.08202,0.34964,2.2111,0.37742,0.08773,0.24534,0.14069382677648368,C15H16O6N2,PUCs,Lignin-like,Proteins
319.095382135838,13,21,7,0,0,0,1,0,CHOP,Protein,320.102658602718,-0.528155307257638,2,16011449.0,Altamaha_SW48_000107-2_p08,4.0,-3.0,0.0,0.0,0.53846,1.61538,0.0,0.07692,0.0,inf,-0.92308,86.60769,0.53846,320.0,0.1022,0.32944,2.23114,0.35721,0.06754,0.22514,0.13036793744957145,C13H21O7P,UAAs,Aliphatic-like,Lipid
319.103458596386,13,20,9,0,0,0,0,0,CHO,AminoSugar,320.110735063266,-0.0088168429280382,2,3239100.3,Altamaha_SW48_000107-2_p08,4.0,-5.0,0.0,0.0,0.69231,1.53846,0.0,0.0,0.0,0.0,-0.15385,64.68462,0.69231,320.0,0.08582,0.34584,2.21487,0.37362,0.08393,0.24154,0.1515002248148632,C13H20O9,UAAs,Aliphatic-like,Not Matched
319.11315237603,24,16,1,0,0,0,0,0,CHO,ConHC,320.12042884291,-0.979966229775973,3,5200064.0,Altamaha_SW48_000107-2_p08,17.0,16.0,0.69565,0.70213,0.04167,0.66667,0.0,0.0,0.0,0.0,-0.58333,76.925,0.04167,320.0,0.00351,0.42826,2.13311,0.45604,0.16628,0.32393,0.07574330879776106,C24H16O,PAs,Cond. aromatic-like,POCs
319.11871472571,17,20,6,0,0,0,0,0,CHO,Lignin,320.12599119259,-0.0088027519581135,2,14557378.0,Altamaha_SW48_000107-2_p08,8.0,2.0,0.18182,0.35714,0.35294,1.17647,0.0,0.0,0.0,0.0,-0.47059,73.71176,0.35294,320.0,0.04446,0.38725,2.17379,0.41503,0.1253,0.28294,0.10913794444965957,C17H20O6,PUCs,Lignin-like,POCs
319.131827721949,14,25,6,0,0,0,1,0,CHOP,Protein,320.139104188829,-0.71576301132466,2,11849927.0,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.42857,1.78571,0.0,0.07143,0.0,inf,-1.28571,96.94286,0.42857,320.0,0.06045,0.37125,2.18967,0.39903,0.10931,0.26694,0.11422097924530059,C14H25O6P,UAAs,Aliphatic-like,Lipid
319.155104715277,18,24,5,0,0,0,0,0,CHO,Lignin,320.162381182157,-0.0228048546696723,2,11890896.0,Altamaha_SW48_000107-2_p08,7.0,2.0,0.15385,0.29032,0.27778,1.33333,0.0,0.0,0.0,0.0,-0.77778,82.46667,0.27778,320.0,0.00271,0.42906,2.13231,0.45685,0.16708,0.32473,0.09758880043622577,C18H24O5,PUCs,Lignin-like,Lipid
319.168191711527,15,29,5,0,0,0,1,0,CHOP,Protein,320.175468178407,-0.648478810022427,2,1653205.4,Altamaha_SW48_000107-2_p08,2.0,-3.0,0.0,0.0,0.33333,1.93333,0.0,0.06667,0.0,inf,-1.6,105.9,0.33333,320.0,0.01869,0.41306,2.14819,0.44084,0.15109,0.30874,0.10163303472475049,C15H29O5P,UAAs,Aliphatic-like,Lipid
319.240953690696,17,37,3,0,0,0,1,0,CHOP,Lipid,320.248230157576,-0.620123884530102,1,34087152.0,Altamaha_SW48_000107-2_p08,0.0,-3.0,0.0,0.0,0.17647,2.17647,0.0,0.05882,0.0,inf,-2.11765,120.65294,0.17647,320.0,0.06481,0.49668,2.06524,0.52447,0.23464,0.39233,0.08327751471490659,C17H37O3P,SSCs,Aliphatic-like,Lipid
320.041207416246,14,11,8,1,0,0,0,0,CHON,ConHC,321.048483883126,-0.0546584914879462,4,3168808.0,Altamaha_SW48_000107-2_p08,10.0,2.0,0.2,0.55556,0.57143,0.78571,0.07143,0.0,inf,0.0,0.57143,44.01429,0.64286,321.0,0.14008,0.29286,2.27542,0.32072,0.03017,0.18825,0.16487818733621123,C14H11O8N,PPAs,Polyphenol-like,Not Matched
320.049361389298,14,12,8,0,1,0,0,0,CHO,Lignin,321.056637856178,-0.204500922212962,2,2793003.3,Altamaha_SW48_000107-2_p08,9.0,1.0,0.16667,0.5,0.57143,0.85714,0.0,0.0,0.0,0.0,0.28571,52.15714,0.57143,309.0,0.12528,0.29149,2.18086,0.31831,0.03861,0.19079,0.15381242959616648,C(13)14H12O8,PPAs,Polyphenol-like,POCs
320.062418346149,11,17,8,0,1,0,1,0,CHOP,Tannin,321.069694813029,-0.734864524582029,1,1352752.4,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.72727,1.54545,0.0,0.09091,0.0,inf,-0.54545,75.84545,0.72727,309.0,0.14126,0.27548,2.19674,0.3023,0.02262,0.17479,0.16410476821185724,C(13)11H17O8P,UAAs,Aliphatic-like,Not Matched
320.077612295938,15,15,7,1,0,0,0,0,CHON,Lignin,321.084888762818,-0.114989584222762,3,3878454.3,Altamaha_SW48_000107-2_p08,9.0,2.0,0.14286,0.42857,0.46667,1.0,0.06667,0.0,inf,0.0,0.13333,56.5,0.53333,321.0,0.09832,0.33467,2.23394,0.36253,0.07195,0.23005,0.13987099590432792,C15H15O7N,PUCs,Lignin-like,Not Matched
320.085686269257,15,16,7,0,1,0,0,0,CHO,Lignin,321.092962736137,-0.0156653597948835,1,2987577.5,Altamaha_SW48_000107-2_p08,8.0,1.0,0.125,0.3913,0.46667,1.06667,0.0,0.0,0.0,0.0,-0.13333,64.1,0.46667,309.0,0.08352,0.3333,2.13938,0.36012,0.08039,0.23258,0.13182548606834998,C(13)15H16O7,PUCs,Lignin-like,POCs
320.098748226093,12,21,7,0,1,0,1,0,CHOP,Protein,321.106024692973,-0.561547773923617,2,2307646.5,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.58333,1.75,0.0,0.08333,0.0,inf,-1.0,88.8,0.58333,309.0,0.09951,0.31729,2.15526,0.34411,0.0644,0.21658,0.13931399881231954,C(13)12H21O7P,UAAs,Aliphatic-like,Lipid
320.11407417545,16,19,6,1,0,0,0,0,CHON,Lignin,321.12135064233,-0.352809396244132,2,2051140.5,Altamaha_SW48_000107-2_p08,8.0,2.0,0.11111,0.33333,0.375,1.1875,0.0625,0.0,inf,0.0,-0.25,67.425,0.4375,321.0,0.05657,0.37648,2.19247,0.40435,0.11372,0.27185,0.12145051090943262,C16H19O6N,PUCs,Lignin-like,Not Matched
320.122100148929,16,20,6,0,1,0,0,0,CHO,Lignin,321.129376615809,-0.104018540884323,1,3022407.5,Altamaha_SW48_000107-2_p08,7.0,1.0,0.1,0.30769,0.375,1.25,0.0,0.0,0.0,0.0,-0.5,74.55,0.375,309.0,0.04177,0.37511,2.09791,0.40193,0.12216,0.27438,0.1153382855385299,C(13)16H20O6,PUCs,Lignin-like,POCs
320.134878106707,13,25,6,0,1,0,1,0,CHOP,Protein,321.142154573587,0.234504600990869,1,1561164.6,Altamaha_SW48_000107-2_p08,2.0,-4.0,0.0,0.0,0.46154,1.92308,0.0,0.07692,0.0,inf,-1.38462,99.76154,0.46154,309.0,0.05775,0.3591,2.11378,0.38593,0.10617,0.25838,0.12103034181143901,C(13)13H25O6P,UAAs,Aliphatic-like,Lipid
320.158503028646,17,24,5,0,1,0,0,0,CHO,Lignin,321.165779495526,-0.158101608216433,1,2262613.8,Altamaha_SW48_000107-2_p08,6.0,1.0,0.08333,0.24138,0.29412,1.41176,0.0,0.0,0.0,0.0,-0.82353,83.77059,0.29412,309.0,2e-05,0.41692,2.05643,0.44375,0.16394,0.31617,0.10251668891010735,C(13)17H24O5,PUCs,Lignin-like,Lipid
321.025207735591,14,10,9,0,0,0,0,0,CHO,ConHC,322.032484202471,-0.0070880142810865,4,11709352.0,Altamaha_SW48_000107-2_p08,10.0,1.0,0.2,0.57895,0.64286,0.71429,0.0,0.0,0.0,0.0,0.57143,44.01429,0.64286,322.0,0.15638,0.27789,2.29827,0.30583,0.0144,0.17296,0.16374930019748496,C14H10O9,PPAs,Polyphenol-like,POCs
321.028490990493,11,14,9,0,0,1,0,0,CHOS,Tannin,322.035767457373,0.264818182772387,4,1330089.1,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.81818,1.27273,0.0,0.0,0.0,0.0,0.54545,44.75455,0.81818,322.0,0.09504,0.3393,2.23734,0.36725,0.07576,0.23435,0.20541182160105936,C11H14O9S,PUCs,Tannin-like,POCs
321.038237872556,11,15,9,0,0,0,1,0,CHOP,Tannin,322.045514339436,-0.452572786912025,3,4350893.0,Altamaha_SW48_000107-2_p08,5.0,-4.0,0.0,0.0,0.81818,1.36364,0.0,0.09091,0.0,inf,-0.18182,65.48182,0.81818,322.0,0.17236,0.26189,2.31414,0.28983,0.0016,0.15696,0.17546509111477393,C11H15O9P,PUCs,Tannin-like,Not Matched
321.056079521195,14,16,3,2,0,0,2,0,CHONP,Lignin,322.063355988075,0.805500596398476,2,3040180.0,Altamaha_SW48_000107-2_p08,9.0,6.0,0.28571,0.41176,0.21429,1.14286,0.14286,0.14286,1.0,1.0,-1.0,88.8,0.35714,322.0,0.14319,0.29109,2.28517,0.31904,0.02759,0.18616,0.11961106904513447,C14H16O3N2P2,PUCs,Lignin-like,Proteins
321.061593231893,15,14,8,0,0,0,0,0,CHO,Lignin,322.068869698773,-0.0070561707637253,3,29111222.0,Altamaha_SW48_000107-2_p08,9.0,1.0,0.14286,0.45455,0.53333,0.93333,0.0,0.0,0.0,0.0,0.13333,56.5,0.53333,322.0,0.11462,0.3197,2.25679,0.34765,0.05617,0.21476,0.1390577335261633,C15H14O8,PUCs,Lignin-like,POCs
321.064938806359,12,18,8,0,0,1,0,0,CHOS,AminoSugar,322.072215273239,0.0713236347143709,2,2210743.5,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.5,0.0,0.0,0.0,0.0,0.0,60.3,0.66667,322.0,0.05329,0.38111,2.19587,0.40907,0.11753,0.27615,0.16799296050238677,C12H18O8S,UAAs,Aliphatic-like,Not Matched
321.072790460805,14,14,7,2,0,0,0,0,CHON,Lignin,322.080066927685,0.10521239343637,2,2659770.5,Altamaha_SW48_000107-2_p08,9.0,2.0,0.0,0.41176,0.5,1.0,0.14286,0.0,inf,0.0,0.42857,48.08571,0.64286,322.0,0.11043,0.3239,2.25262,0.35185,0.06037,0.21896,0.16075786631431244,C14H14O7N2,PUCs,Lignin-like,Proteins
321.074618681809,12,19,8,0,0,0,1,0,CHOP,AminoSugar,322.081895148689,-0.437938272449216,4,9800635.0,Altamaha_SW48_000107-2_p08,4.0,-4.0,0.0,0.0,0.66667,1.58333,0.0,0.08333,0.0,inf,-0.66667,79.3,0.66667,322.0,0.1306,0.3037,2.27267,0.33164,0.04018,0.19876,0.1474165098754619,C12H19O8P,UAAs,Aliphatic-like,Not Matched
321.092428093302,15,20,2,2,0,0,2,0,CHONP,Lignin,322.099704560182,0.920076651810068,2,4573122.0,Altamaha_SW48_000107-2_p08,8.0,6.0,0.22222,0.3,0.13333,1.33333,0.13333,0.13333,1.0,1.0,-1.33333,98.3,0.26667,322.0,0.10144,0.3329,2.24369,0.36085,0.06936,0.22796,0.10587846058941111,C15H20O2N2P2,PUCs,Lignin-like,Proteins
321.097978728203,16,18,7,0,0,0,0,0,CHO,Lignin,322.105255195083,-0.0070243600293749,3,30098372.0,Altamaha_SW48_000107-2_p08,8.0,1.0,0.11111,0.36,0.4375,1.125,0.0,0.0,0.0,0.0,-0.25,67.425,0.4375,322.0,0.07287,0.36151,2.21532,0.38946,0.09795,0.25655,0.1208368807165941,C16H18O7,PUCs,Lignin-like,POCs
321.109355827271,15,18,6,2,0,0,0,0,CHON,Lignin,322.116632294151,-0.453169245820366,3,1831880.8,Altamaha_SW48_000107-2_p08,8.0,2.0,0.0,0.3,0.4,1.2,0.13333,0.0,inf,0.0,0.0,60.3,0.53333,322.0,0.06867,0.36571,2.21115,0.39366,0.10214,0.26075,0.13789427376923116,C15H18O6N2,PUCs,Lignin-like,Proteins
321.111027458051,13,23,7,0,0,0,1,0,CHOP,Protein,322.118303924931,-0.510129133322793,2,7896009.5,Altamaha_SW48_000107-2_p08,3.0,-4.0,0.0,0.0,0.53846,1.76923,0.0,0.07692,0.0,inf,-1.07692,90.99231,0.53846,322.0,0.08885,0.34551,2.23119,0.37345,0.08196,0.24055,0.12709932968098475,C13H23O7P,UAAs,Aliphatic-like,Lipid
321.1288498449,16,24,1,2,0,0,2,0,CHONP,Lipid,322.13612631178,0.807457153840529,1,3257296.5,Altamaha_SW48_000107-2_p08,7.0,6.0,0.18182,0.21739,0.0625,1.5,0.125,0.125,1.0,1.0,-1.625,106.6125,0.1875,322.0,0.05968,0.37471,2.20222,0.40266,0.11114,0.26975,0.0949744007163079,C16H24ON2P2,N_Ccs,Aliphatic-like,Lipid
