Mass,C,H,O,N,C13,S,P,Na,El_comp,Class,NeutralMass,Error_ppm,Candidates,Intensities,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,outline,specifics,MSCC
361.038594686314,17,14,7,0,0,1,0,0,CHOS,Lignin,362.045871153194,0.420777912084558,3,1461083.0,Altamaha_PP48_000107-2_p08,11.0,4.0,0.33333,0.52,0.41176,0.82353,0.0,0.0,0.0,0.0,0.11765,56.94706,0.41176,362.0,0.08017,0.40817,2.48878,0.43959,0.11186,0.29017,0.12168104790725402,C17H14O7S,PPAs,Polyphenol-like,POCs
361.041270370741,13,14,12,0,0,0,0,0,CHO,Tannin,362.048546837621,-0.057790649456374,4,4814427.5,Altamaha_PP48_000107-2_p08,7.0,-5.0,0.0,0.14286,0.92308,1.07692,0.0,0.0,0.0,0.0,0.76923,38.37692,0.92308,362.0,0.18246,0.30574,2.59038,0.33716,0.00952,0.18778,0.18460185127989975,C13H14O12,PUCs,Tannin-like,POCs
361.051013145347,16,16,4,2,0,0,2,0,CHONP,Lignin,362.058289612227,0.664037200631866,4,3376222.3,Altamaha_PP48_000107-2_p08,11.0,7.0,0.375,0.5,0.25,1.0,0.125,0.125,1.0,1.0,-0.75,81.675,0.375,362.0,0.16967,0.31854,2.57768,0.34996,0.02231,0.20058,0.10930990111567475,C16H16O4N2P2,PPAs,Polyphenol-like,POCs
361.054322465479,10,19,12,0,0,0,1,0,CHOP,Other,362.061598932359,-0.514683855040151,5,1555039.3,Altamaha_PP48_000107-2_p08,2.0,-10.0,0.0,0.0,1.2,1.9,0.0,0.1,0.0,inf,0.0,60.3,1.2,362.0,0.19844,0.28974,2.60626,0.32115,0.00647,0.17178,0.19962842124683414,C10H19O12P,UAAs,Aliphatic-like,Carbohydrates
361.05650265279,17,14,9,0,0,0,0,0,CHO,Lignin,362.06377911967,0.0080887133513021,4,26667616.0,Altamaha_PP48_000107-2_p08,11.0,2.0,0.25,0.52,0.52941,0.82353,0.0,0.0,0.0,0.0,0.23529,53.59412,0.52941,362.0,0.14111,0.34715,2.5493,0.37857,0.0509,0.22918,0.12532695311531433,C17H14O9,PPAs,Polyphenol-like,POCs
361.059865871093,14,18,9,0,0,1,0,0,CHOS,Lignin,362.067142337973,0.029079486693754,4,4315744.5,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.05882,0.64286,1.28571,0.0,0.0,0.0,0.0,0.14286,56.22857,0.64286,362.0,0.07978,0.40857,2.48838,0.43999,0.11226,0.29057,0.1483568973779784,C14H18O9S,PUCs,Lignin-like,POCs
361.067987398254,16,14,8,2,0,0,0,0,CHON,Lignin,362.075263865134,-0.686124016425956,4,3233379.0,Altamaha_PP48_000107-2_p08,11.0,3.0,0.16667,0.5,0.5,0.875,0.125,0.0,inf,0.0,0.5,46.05,0.625,362.0,0.13691,0.35135,2.54513,0.38277,0.05509,0.23338,0.14268577155997242,C16H14O8N2,PPAs,Polyphenol-like,Not Matched
361.069548499584,14,19,9,0,0,0,1,0,CHOP,Lignin,362.076824966464,-0.43153179978398,7,17222244.0,Altamaha_PP48_000107-2_p08,6.0,-3.0,0.0,0.05882,0.64286,1.35714,0.0,0.07143,0.0,inf,-0.42857,72.51429,0.64286,362.0,0.15709,0.33115,2.56518,0.36256,0.03491,0.21318,0.13207644838125848,C14H19O9P,PUCs,Lignin-like,Not Matched
361.077632024279,14,18,11,0,0,0,0,0,CHO,Tannin,362.084908491159,0.0080913106323012,5,16517734.0,Altamaha_PP48_000107-2_p08,6.0,-5.0,0.0,0.05882,0.78571,1.28571,0.0,0.0,0.0,0.0,0.28571,52.15714,0.78571,362.0,0.14071,0.34755,2.5489,0.37897,0.0513,0.22958,0.15381242959616645,C14H18O11,PUCs,Tannin-like,POCs
361.087316890019,25,14,3,0,0,0,0,0,CHO,ConHC,362.094593356899,-0.825864856425341,6,6785640.0,Altamaha_PP48_000107-2_p08,19.0,16.0,0.72727,0.74468,0.12,0.56,0.0,0.0,0.0,0.0,-0.32,69.42,0.12,362.0,0.0584,0.42997,2.46714,0.46139,0.13365,0.31197,0.07631687883877425,C25H14O3,PAs,Cond. aromatic-like,POCs
361.092888157177,18,18,8,0,0,0,0,0,CHO,Lignin,362.100164624057,0.0080931834946987,4,30890602.0,Altamaha_PP48_000107-2_p08,10.0,2.0,0.2,0.42857,0.44444,1.0,0.0,0.0,0.0,0.0,-0.11111,63.46667,0.44444,362.0,0.09935,0.38896,2.50783,0.42038,0.09267,0.27097,0.1103327627012893,C18H18O8,PUCs,Lignin-like,POCs
361.096226531865,15,22,8,0,0,1,0,0,CHOS,Lignin,362.103502998745,0.0976910044837997,4,6273642.5,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.53333,1.46667,0.0,0.0,0.0,0.0,-0.26667,67.9,0.53333,362.0,0.03802,0.45038,2.4469,0.4818,0.15404,0.33237,0.12779775417793532,C15H22O8S,PUCs,Lignin-like,Lipid
361.104360444789,17,18,7,2,0,0,0,0,CHON,Lignin,362.111636911669,-0.651646466319486,4,3670636.8,Altamaha_PP48_000107-2_p08,10.0,3.0,0.125,0.3913,0.41176,1.05882,0.11765,0.0,inf,0.0,0.11765,56.94706,0.52941,362.0,0.09516,0.39316,2.50366,0.42458,0.09687,0.27517,0.12356710544561353,C17H18O7N2,PUCs,Lignin-like,Not Matched
361.105954623714,15,23,8,0,0,0,1,0,CHOP,Protein,362.113231090594,-0.488425936572209,7,26606190.0,Altamaha_PP48_000107-2_p08,5.0,-3.0,0.0,0.0,0.53333,1.53333,0.0,0.06667,0.0,inf,-0.8,83.1,0.53333,362.0,0.11534,0.37296,2.5237,0.40438,0.07668,0.25497,0.11553035279637809,C15H23O8P,UAAs,Aliphatic-like,Lipid
361.114017528668,15,22,10,0,0,0,0,0,CHO,Tannin,362.121293995548,0.0080957730331209,4,9495151.0,Altamaha_PP48_000107-2_p08,5.0,-5.0,0.0,0.0,0.66667,1.46667,0.0,0.0,0.0,0.0,-0.13333,64.1,0.66667,362.0,0.09895,0.38936,2.50743,0.42078,0.09307,0.27137,0.13182548606834998,C15H22O10,PUCs,Lignin-like,Not Matched
361.123774846738,26,18,2,0,0,0,0,0,CHO,ConHC,362.131051313618,-1.02584856025479,4,6162034.0,Altamaha_PP48_000107-2_p08,18.0,16.0,0.66667,0.68,0.07692,0.69231,0.0,0.0,0.0,0.0,-0.53846,75.64615,0.07692,362.0,0.01665,0.47178,2.42567,0.50321,0.17542,0.35376,0.07048397227519314,C26H18O2,PAs,Cond. aromatic-like,POCs
361.129273661569,19,22,7,0,0,0,0,0,CHO,Lignin,362.136550128449,0.0080976401824792,3,26761844.0,Altamaha_PP48_000107-2_p08,9.0,2.0,0.16667,0.35484,0.36842,1.15789,0.0,0.0,0.0,0.0,-0.42105,72.3,0.36842,362.0,0.0576,0.43077,2.46635,0.4622,0.13445,0.31277,0.09854301803958998,C19H22O7,PUCs,Lignin-like,POCs
361.132511614485,16,26,7,0,0,1,0,0,CHOS,Protein,362.139788081365,0.374987613348925,2,1476724.5,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.4375,1.625,0.0,0.0,0.0,0.0,-0.625,78.1125,0.4375,362.0,0.00373,0.49219,2.40543,0.52361,0.19581,0.37416,0.11224320814549689,C16H26O7S,UAAs,Aliphatic-like,Lipid
361.142355752987,16,27,7,0,0,0,1,0,CHOP,Protein,362.149632219867,-0.531516396050559,3,12616311.0,Altamaha_PP48_000107-2_p08,4.0,-3.0,0.0,0.0,0.4375,1.6875,0.0,0.0625,0.0,inf,-1.125,92.3625,0.4375,362.0,0.07358,0.41477,2.48223,0.44619,0.11846,0.29677,0.10266839922384771,C16H27O7P,UAAs,Aliphatic-like,Lipid
361.150403033062,16,26,9,0,0,0,0,0,CHO,AminoSugar,362.157679499942,0.0081002224515382,2,3756665.3,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.5625,1.625,0.0,0.0,0.0,0.0,-0.5,74.55,0.5625,362.0,0.0572,0.43117,2.46595,0.4626,0.13485,0.31317,0.1153382855385299,C16H26O9,UAAs,Aliphatic-like,Lipid
361.160043307655,27,22,1,0,0,0,0,0,CHO,UnsatHC,362.167319774535,-0.702565420680048,3,2339452.0,Altamaha_PP48_000107-2_p08,17.0,16.0,0.61538,0.62264,0.03704,0.81481,0.0,0.0,0.0,0.0,-0.74074,81.41111,0.03704,362.0,0.02511,0.51359,2.38419,0.54502,0.2172,0.39556,0.06547937704104105,C27H22O,PPAs,Polyphenol-like,POCs
361.165659165964,20,26,6,0,0,0,0,0,CHO,Lignin,362.172935632844,0.0081020840465032,2,14408317.0,Altamaha_PP48_000107-2_p08,8.0,2.0,0.14286,0.29412,0.3,1.3,0.0,0.0,0.0,0.0,-0.7,80.25,0.3,362.0,0.01585,0.47258,2.42488,0.50401,0.17622,0.35456,0.08902964457578823,C20H26O6,PUCs,Lignin-like,POCs
361.178799165278,17,31,6,0,0,0,1,0,CHOP,Protein,362.186075632158,-0.691342033310746,2,3252865.0,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.35294,1.82353,0.0,0.05882,0.0,inf,-1.41176,100.53529,0.35294,362.0,0.03183,0.45658,2.44075,0.488,0.16023,0.33857,0.09238338899598475,C17H31O6P,UAAs,Aliphatic-like,Lipid
361.202014164066,21,30,5,0,0,0,0,0,CHO,Lignin,362.209290630946,0.0923293643301117,2,1648775.4,Altamaha_PP48_000107-2_p08,7.0,2.0,0.125,0.24324,0.2381,1.42857,0.0,0.0,0.0,0.0,-0.95238,87.44286,0.2381,362.0,0.02591,0.51439,2.3834,0.54582,0.218,0.39636,0.08119140153976731,C21H30O5,PUCs,Lignin-like,Lipid
362.023404602721,15,10,10,0,1,0,0,0,CHO,ConHC,363.030681069601,0.193675638379402,5,1488230.8,Altamaha_PP48_000107-2_p08,11.0,1.0,0.2,0.6,0.66667,0.66667,0.0,0.0,0.0,0.0,0.66667,41.3,0.66667,351.0,0.18017,0.2932,2.5149,0.32366,0.00598,0.17882,0.15619630623087294,C(13)15H10O10,PPAs,Polyphenol-like,POCs
362.051843250174,16,13,9,1,0,0,0,0,CHON,Lignin,363.059119717054,-0.244300856991108,5,5375854.5,Altamaha_PP48_000107-2_p08,11.0,2.0,0.16667,0.52381,0.5625,0.8125,0.0625,0.0,inf,0.0,0.5,46.05,0.625,363.0,0.15321,0.33638,2.56798,0.36788,0.03932,0.21808,0.1418395465230904,C16H13O9N,PPAs,Polyphenol-like,Not Matched
362.059893150382,16,14,9,0,1,0,0,0,CHO,Lignin,363.067169617262,-0.09015180827476,3,4537200.5,Altamaha_PP48_000107-2_p08,10.0,1.0,0.14286,0.47826,0.5625,0.875,0.0,0.0,0.0,0.0,0.25,53.175,0.5625,351.0,0.13841,0.33501,2.47342,0.36547,0.04775,0.22062,0.13357266978376975,C(13)16H14O9,PUCs,Lignin-like,POCs
362.072890989252,13,19,9,0,1,0,1,0,CHOP,Lignin,363.080167456132,-0.396329915157179,4,2809716.3,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.69231,1.46154,0.0,0.07692,0.0,inf,-0.46154,73.45385,0.69231,351.0,0.1544,0.319,2.4893,0.34946,0.03176,0.20462,0.14126679279862517,C(13)13H19O9P,PUCs,Tannin-like,Not Matched
362.080924889659,13,18,11,0,1,0,0,0,CHO,Tannin,363.088201356539,0.178750399999457,4,1996150.4,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.84615,1.38462,0.0,0.0,0.0,0.0,0.30769,51.53077,0.84615,351.0,0.13801,0.33541,2.47302,0.36587,0.04815,0.22102,0.16642100099530172,C(13)13H18O11,PUCs,Tannin-like,Not Matched
362.088165799896,17,17,8,1,0,0,0,0,CHON,Lignin,363.095442266776,-0.0708879072176153,5,5285752.5,Altamaha_PP48_000107-2_p08,10.0,2.0,0.125,0.41667,0.47059,1.0,0.05882,0.0,inf,0.0,0.11765,56.94706,0.52941,363.0,0.11146,0.37819,2.52651,0.4097,0.08109,0.25988,0.12293195656697806,C17H17O8N,PUCs,Lignin-like,Not Matched
362.09624269977,17,18,8,0,1,0,0,0,CHO,Lignin,363.10351916665,0.0088838298405069,2,5059450.5,Altamaha_PP48_000107-2_p08,9.0,1.0,0.11111,0.38462,0.47059,1.05882,0.0,0.0,0.0,0.0,-0.11765,63.65294,0.47059,351.0,0.09666,0.37682,2.43195,0.40728,0.08953,0.26241,0.11667355061841525,C(13)17H18O8,PUCs,Lignin-like,POCs
362.099699656916,14,22,8,0,1,1,0,0,CHOS,Lignin,363.106976123796,-0.228343163907872,6,1671291.5,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.57143,1.57143,0.0,0.0,0.0,0.0,-0.28571,68.44286,0.57143,351.0,0.03533,0.43823,2.37102,0.4687,0.15089,0.32381,0.1363829376887422,C(13)14H22O8S,UAAs,Aliphatic-like,Lipid
362.109340537402,14,23,8,0,1,0,1,0,CHOP,Protein,363.116617004282,-0.572657301986839,4,5411710.0,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.57143,1.64286,0.0,0.07143,0.0,inf,-0.85714,84.72857,0.57143,351.0,0.11264,0.36081,2.44782,0.39128,0.07354,0.24641,0.12250149272547234,C(13)14H23O8P,UAAs,Aliphatic-like,Lipid
362.117317438516,14,22,10,0,1,0,0,0,CHO,Tannin,363.124593905396,0.159338156814863,4,1493120.3,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.71429,1.57143,0.0,0.0,0.0,0.0,-0.14286,64.37143,0.71429,351.0,0.09626,0.37722,2.43155,0.40768,0.08993,0.26281,0.1409797276316792,C(13)14H22O10,UAAs,Carbohydrate-like,Not Matched
362.12466034749,18,21,7,1,0,0,0,0,CHON,Lignin,363.13193681437,-0.371160882735334,3,3533698.3,Altamaha_PP48_000107-2_p08,9.0,2.0,0.1,0.33333,0.38889,1.16667,0.05556,0.0,inf,0.0,-0.22222,66.63333,0.44444,363.0,0.0697,0.42,2.48503,0.45151,0.12287,0.30167,0.10887208156361854,C18H21O7N,PUCs,Lignin-like,Not Matched
362.132634248642,18,22,7,0,1,0,0,0,CHO,Lignin,363.139910715522,-0.0077568508689667,1,5298052.5,Altamaha_PP48_000107-2_p08,8.0,1.0,0.09091,0.31034,0.38889,1.22222,0.0,0.0,0.0,0.0,-0.44444,72.96667,0.38889,351.0,0.05491,0.41863,2.39047,0.44909,0.13131,0.30421,0.10357022906481655,C(13)18H22O7,PUCs,Lignin-like,POCs
362.14570508661,15,27,7,0,1,0,1,0,CHOP,Protein,363.15298155349,-0.51489124420273,2,2470280.0,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.46667,1.8,0.0,0.06667,0.0,inf,-1.2,94.5,0.46667,351.0,0.07089,0.40262,2.40635,0.43309,0.11531,0.28821,0.10813701601863784,C(13)15H27O7P,UAAs,Aliphatic-like,Lipid
362.169055797147,19,26,6,0,1,0,0,0,CHO,Lignin,363.176332264027,-0.106997684537696,1,3206542.3,Altamaha_PP48_000107-2_p08,7.0,1.0,0.07692,0.25,0.31579,1.36842,0.0,0.0,0.0,0.0,-0.73684,81.3,0.31579,351.0,0.01315,0.46044,2.34899,0.49091,0.17308,0.346,0.09311294193728147,C(13)19H26O6,PUCs,Lignin-like,Lipid
362.210284286068,17,34,5,1,0,0,1,0,CHONP,Lipid,363.217560752948,-0.278168950577711,2,2358169.5,Altamaha_PP48_000107-2_p08,2.0,-3.0,0.0,0.0,0.29412,2.0,0.05882,0.05882,1.0,1.0,-1.52941,103.88824,0.35294,363.0,0.00218,0.48762,2.41795,0.51913,0.19043,0.36927,0.091075440072236,C17H34O5NP,SSCs,Aliphatic-like,Lipid
362.969772994992,18,5,7,0,0,0,1,0,CHOP,ConHC,363.977049461872,0.658182509133808,2,2416232.5,Altamaha_PP48_000107-2_p08,17.0,10.0,0.9,0.92593,0.38889,0.27778,0.0,0.05556,0.0,inf,0.22222,53.96667,0.38889,364.0,0.22805,0.26279,2.64897,0.29438,0.03503,0.14419,0.11688629316154414,C18H5O7P,PAs,Cond. aromatic-like,POCs
362.999648993611,15,8,11,0,0,0,0,0,CHO,ConHC,364.006925460491,-0.726251542909292,5,1945456.6,Altamaha_PP48_000107-2_p08,12.0,1.0,0.25,0.68421,0.73333,0.53333,0.0,0.0,0.0,0.0,0.93333,33.7,0.73333,364.0,0.21126,0.2796,2.6323,0.31118,0.01824,0.16099,0.16645384936409463,C15H8O11,PAs,Cond. aromatic-like,POCs
363.018037992763,16,12,8,0,0,1,0,0,CHOS,ConHC,364.025314459643,-0.0725434240056847,5,2109045.5,Altamaha_PP48_000107-2_p08,11.0,3.0,0.28571,0.54545,0.5,0.75,0.0,0.0,0.0,0.0,0.375,49.6125,0.5,364.0,0.10858,0.38242,2.5303,0.41402,0.0845,0.26378,0.1364049975185738,C16H12O8S,PPAs,Polyphenol-like,POCs
363.035814991944,16,12,10,0,0,0,0,0,CHO,ConHC,364.043091458824,-0.12320690763883,4,25517178.0,Altamaha_PP48_000107-2_p08,11.0,1.0,0.16667,0.54545,0.625,0.75,0.0,0.0,0.0,0.0,0.5,46.05,0.625,364.0,0.16951,0.32141,2.59083,0.353,0.02354,0.20279,0.14100329970472444,C16H12O10,PPAs,Polyphenol-like,POCs
363.039113991792,13,16,10,0,0,1,0,0,CHOS,Tannin,364.046390458672,0.0740727806896771,6,2053755.4,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.76923,1.23077,0.0,0.0,0.0,0.0,0.46154,47.14615,0.76923,364.0,0.10818,0.38282,2.5299,0.41442,0.0849,0.26418,0.17084072502196335,C13H16O10S,PUCs,Tannin-like,POCs
363.048881991342,13,17,10,0,0,0,1,0,CHOP,Tannin,364.056158458222,-0.618535126308008,7,7208062.0,Altamaha_PP48_000107-2_p08,6.0,-4.0,0.0,0.0,0.76923,1.30769,0.0,0.07692,0.0,inf,-0.15385,64.68462,0.76923,364.0,0.18549,0.3054,2.6067,0.33699,0.00755,0.18679,0.14960484263563323,C13H17O10P,PUCs,Tannin-like,POCs
363.056946990971,13,16,12,0,0,0,0,0,CHO,Tannin,364.064223457851,-0.130413943248983,5,2219648.3,Altamaha_PP48_000107-2_p08,6.0,-6.0,0.0,0.0,0.92308,1.23077,0.0,0.0,0.0,0.0,0.61538,42.76154,0.92308,364.0,0.16911,0.32181,2.59043,0.3534,0.02394,0.20319,0.17811570094848406,C13H16O12,PUCs,Tannin-like,POCs
363.066676990524,16,18,4,2,0,0,2,0,CHONP,Lignin,364.073953457404,0.622508680418991,4,4824195.0,Altamaha_PP48_000107-2_p08,10.0,6.0,0.25,0.4,0.25,1.125,0.125,0.125,1.0,1.0,-0.875,85.2375,0.375,364.0,0.15633,0.33461,2.57773,0.3662,0.03673,0.21599,0.10700260879046489,C16H18O4N2P2,PUCs,Lignin-like,POCs
363.072243990268,17,16,9,0,0,0,0,0,CHO,Lignin,364.079520457148,-0.242652066217832,4,41671812.0,Altamaha_PP48_000107-2_p08,10.0,1.0,0.125,0.44,0.52941,0.94118,0.0,0.0,0.0,0.0,0.11765,56.94706,0.52941,364.0,0.12776,0.36322,2.54935,0.39481,0.06531,0.24459,0.12230330377169035,C17H16O9,PUCs,Lignin-like,POCs
363.075533990117,14,20,9,0,0,1,0,0,CHOS,Lignin,364.082810456997,-0.020671387328659,4,2752133.3,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.64286,1.42857,0.0,0.0,0.0,0.0,0.0,60.3,0.64286,364.0,0.06643,0.42463,2.48843,0.45623,0.12668,0.30598,0.14413860375020635,C14H20O9S,PUCs,Lignin-like,Not Matched
363.083565989748,16,16,8,2,0,0,0,0,CHON,Lignin,364.090842456628,-0.486021089726611,5,3804807.5,Altamaha_PP48_000107-2_p08,10.0,2.0,0.0,0.4,0.5,1.0,0.125,0.0,inf,0.0,0.375,49.6125,0.625,364.0,0.12356,0.36742,2.54518,0.39901,0.06951,0.24878,0.13877956728588192,C16H16O8N2,PUCs,Lignin-like,Not Matched
363.085306989668,14,21,9,0,0,0,1,0,CHOP,AminoSugar,364.092583456548,-0.726940235060532,4,16624776.0,Altamaha_PP48_000107-2_p08,5.0,-4.0,0.0,0.0,0.64286,1.5,0.0,0.07143,0.0,inf,-0.57143,76.58571,0.64286,364.0,0.14374,0.34721,2.56523,0.3788,0.04932,0.22859,0.12872270902832672,C14H21O9P,UAAs,Aliphatic-like,Not Matched
363.093281989302,14,20,11,0,0,0,0,0,CHO,Tannin,364.100558456182,0.0083189045004913,5,3797130.3,Altamaha_PP48_000107-2_p08,5.0,-6.0,0.0,0.0,0.78571,1.42857,0.0,0.0,0.0,0.0,0.14286,56.22857,0.78571,364.0,0.12736,0.36362,2.54895,0.39521,0.06571,0.24499,0.14928292887337988,C14H20O11,PUCs,Tannin-like,Not Matched
363.103024915532,25,16,3,0,0,0,0,0,CHO,ConHC,364.110301382412,-0.980479021853497,6,7806093.0,Altamaha_PP48_000107-2_p08,18.0,15.0,0.68182,0.70213,0.12,0.64,0.0,0.0,0.0,0.0,-0.4,71.7,0.12,364.0,0.04505,0.44604,2.46719,0.47764,0.14807,0.32738,0.07518499841348986,C25H16O3,PAs,Cond. aromatic-like,POCs
363.108538122303,18,20,8,0,0,0,0,0,CHO,Lignin,364.115814589183,0.0083204767670319,3,44874896.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.1,0.35714,0.44444,1.11111,0.0,0.0,0.0,0.0,-0.22222,66.63333,0.44444,364.0,0.086,0.40503,2.50788,0.43662,0.10709,0.28638,0.10798255181729854,C18H20O8,PUCs,Lignin-like,POCs
363.1117731321,15,24,8,0,0,1,0,0,CHOS,Protein,364.11904959898,0.381298975128378,3,3081359.3,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.53333,1.6,0.0,0.0,0.0,0.0,-0.4,71.7,0.53333,364.0,0.02467,0.46644,2.44695,0.49804,0.16845,0.34778,0.12465520280964751,C15H24O8S,UAAs,Aliphatic-like,Lipid
363.121503985946,15,25,8,0,0,0,1,0,CHOP,Protein,364.128780452826,-0.209166455750052,5,14711954.0,Altamaha_PP48_000107-2_p08,4.0,-4.0,0.0,0.0,0.53333,1.66667,0.0,0.06667,0.0,inf,-0.93333,86.9,0.53333,364.0,0.10199,0.38902,2.52375,0.42062,0.0911,0.27038,0.11295608058866452,C15H25O8P,UAAs,Aliphatic-like,Lipid
363.129667493935,15,24,10,0,0,0,0,0,CHO,AminoSugar,364.136943960815,0.0083226505504656,3,1921684.1,Altamaha_PP48_000107-2_p08,4.0,-6.0,0.0,0.0,0.66667,1.6,0.0,0.0,0.0,0.0,-0.26667,67.9,0.66667,364.0,0.0856,0.40543,2.50748,0.43702,0.10749,0.28678,0.1284843184752276,C15H24O10,UAAs,Aliphatic-like,Not Matched
363.139286519521,26,20,2,0,0,0,0,0,CHO,ConHC,364.146562986401,-0.640127424364656,3,3971222.8,Altamaha_PP48_000107-2_p08,17.0,15.0,0.625,0.64,0.07692,0.76923,0.0,0.0,0.0,0.0,-0.61538,77.83846,0.07692,364.0,0.0033,0.48785,2.42572,0.51945,0.18984,0.36917,0.06951740370413591,C26H20O2,PPAs,Polyphenol-like,POCs
363.144923626938,19,24,7,0,0,0,0,0,CHO,Lignin,364.152200093818,0.0083242173517343,3,35683480.0,Altamaha_PP48_000107-2_p08,8.0,1.0,0.08333,0.29032,0.36842,1.26316,0.0,0.0,0.0,0.0,-0.52632,75.3,0.36842,364.0,0.04425,0.44684,2.4664,0.47844,0.14886,0.32818,0.09666396423944068,C19H24O7,PUCs,Lignin-like,POCs
363.158002656849,16,29,7,0,0,0,1,0,CHOP,Protein,364.165279123729,-0.519896155582192,3,6829212.0,Altamaha_PP48_000107-2_p08,3.0,-4.0,0.0,0.0,0.4375,1.8125,0.0,0.0625,0.0,inf,-1.25,95.925,0.4375,364.0,0.06023,0.43083,2.48228,0.46243,0.13287,0.31218,0.10063035065003442,C16H29O7P,UAAs,Aliphatic-like,Lipid
363.181309131577,20,28,6,0,0,0,0,0,CHO,Lignin,364.188585598457,0.0083279453267445,2,12733602.0,Altamaha_PP48_000107-2_p08,7.0,1.0,0.07143,0.23529,0.3,1.4,0.0,0.0,0.0,0.0,-0.8,83.1,0.3,364.0,0.0025,0.48865,2.42492,0.52025,0.19064,0.36997,0.08749305815745359,C20H28O6,PUCs,Lignin-like,Lipid
364.031145202947,15,11,10,1,0,0,0,0,CHON,ConHC,365.038421669827,-0.345417139527249,5,2243978.3,Altamaha_PP48_000107-2_p08,11.0,1.0,0.0,0.55556,0.66667,0.73333,0.06667,0.0,inf,0.0,0.8,37.5,0.73333,365.0,0.18161,0.31064,2.60951,0.34231,0.01196,0.1917,0.16225540283414375,C15H11O10N,PPAs,Polyphenol-like,Not Matched
364.039150232577,15,12,10,0,1,0,0,0,CHO,ConHC,365.046426699457,-0.0691842342620962,4,4046220.5,Altamaha_PP48_000107-2_p08,10.0,0.0,0.0,0.5,0.66667,0.8,0.0,0.0,0.0,0.0,0.53333,45.1,0.66667,353.0,0.16682,0.30926,2.51495,0.3399,0.0204,0.19423,0.15152744658843825,C(13)15H12O10,PPAs,Polyphenol-like,POCs
364.067402337153,16,15,9,1,0,0,0,0,CHON,Lignin,365.074678804033,0.0062495910547548,5,6036884.0,Altamaha_PP48_000107-2_p08,10.0,1.0,0.0,0.42857,0.5625,0.9375,0.0625,0.0,inf,0.0,0.375,49.6125,0.625,365.0,0.13986,0.35245,2.56803,0.38412,0.05373,0.23349,0.13797891101331466,C16H15O9N,PUCs,Lignin-like,Not Matched
364.075478367046,16,16,9,0,1,0,0,0,CHO,Lignin,365.082754833926,0.0879701195128162,3,6546838.5,Altamaha_PP48_000107-2_p08,9.0,0.0,0.0,0.3913,0.5625,1.0,0.0,0.0,0.0,0.0,0.125,56.7375,0.5625,353.0,0.12506,0.35107,2.47347,0.38171,0.06217,0.23603,0.13014350112079837,C(13)16H16O9,PUCs,Lignin-like,POCs
364.078453378059,15,15,8,3,0,0,0,0,CHON,Lignin,365.085729844939,0.505713990713031,2,1489303.3,Altamaha_PP48_000107-2_p08,10.0,2.0,0.0,0.375,0.53333,1.0,0.2,0.0,inf,0.0,0.66667,41.3,0.73333,365.0,0.13567,0.35665,2.56386,0.38832,0.05793,0.23769,0.15931781254168123,C15H15O8N3,PUCs,Lignin-like,Proteins
364.088617415682,13,21,9,0,1,0,1,0,CHOP,AminoSugar,365.095893882562,-0.603298381294976,4,2442138.0,Altamaha_PP48_000107-2_p08,4.0,-5.0,0.0,0.0,0.69231,1.61538,0.0,0.07692,0.0,inf,-0.61538,77.83846,0.69231,353.0,0.14105,0.33507,2.48935,0.3657,0.04618,0.22003,0.13743685219361781,C(13)13H21O9P,UAAs,Aliphatic-like,Not Matched
364.103768471765,17,19,8,1,0,0,0,0,CHON,Lignin,365.111044938645,0.0593059423372205,3,5655966.0,Altamaha_PP48_000107-2_p08,9.0,1.0,0.0,0.33333,0.47059,1.11765,0.05882,0.0,inf,0.0,0.0,60.3,0.52941,365.0,0.09811,0.39426,2.52655,0.42594,0.09551,0.27529,0.12002142491766615,C17H19O8N,PUCs,Lignin-like,Not Matched
